ID,Date.Time,kWh_norm_sf
1, 01/14/22  23:00:00,0.002151844
1, 01/14/22  24:00:00,0.002160945
1, 01/15/22  01:00:00,0.002151397
1, 01/15/22  02:00:00,0.002151305
1, 01/15/22  03:00:00,0.002151229
1, 01/15/22  04:00:00,0.002151117
1, 01/15/22  05:00:00,0.002153988
1, 01/15/22  06:00:00,0.00215386
1, 01/15/22  07:00:00,0.002154076
1, 01/15/22  08:00:00,0.001979484
1, 01/15/22  09:00:00,0.001564722
1, 01/15/22  10:00:00,0.00140882
1, 01/15/22  11:00:00,0.00148368
1, 01/15/22  12:00:00,0.001407976
1, 01/15/22  13:00:00,0.001398514
1, 01/15/22  14:00:00,0.001387177
1, 01/15/22  15:00:00,0.001422755
1, 01/15/22  16:00:00,0.001522219
1, 01/15/22  17:00:00,0.00195327
1, 01/15/22  18:00:00,0.002153521
1, 01/15/22  19:00:00,0.002153567
1, 01/15/22  20:00:00,0.002156765
1, 01/15/22  21:00:00,0.002156339
1, 01/15/22  22:00:00,0.00215471
1, 01/15/22  23:00:00,0.002152543
1, 01/15/22  24:00:00,0.002161825
1, 01/16/22  01:00:00,0.002152406
1, 01/16/22  02:00:00,0.002152337
1, 01/16/22  03:00:00,0.002152264
1, 01/16/22  04:00:00,0.002152203
1, 01/16/22  05:00:00,0.002155162
1, 01/16/22  06:00:00,0.002154875
1, 01/16/22  07:00:00,0.002155022
1, 01/16/22  08:00:00,0.002003473
1, 01/16/22  09:00:00,0.001591384
1, 01/16/22  10:00:00,0.001407739
1, 01/16/22  11:00:00,0.001394213
1, 01/16/22  12:00:00,0.001411901
1, 01/16/22  13:00:00,0.001431414
1, 01/16/22  14:00:00,0.001522041
1, 01/16/22  15:00:00,0.001521921
1, 01/16/22  16:00:00,0.001497924
1, 01/16/22  17:00:00,0.001939899
1, 01/16/22  18:00:00,0.002129718
1, 01/16/22  19:00:00,0.002153244
1, 01/16/22  20:00:00,0.002156012
1, 01/16/22  21:00:00,0.002155795
1, 01/16/22  22:00:00,0.002154203
1, 01/16/22  23:00:00,0.002151895
1, 01/16/22  24:00:00,0.002161109
1, 01/22/22  01:00:00,0.002151709
1, 01/22/22  02:00:00,0.002151611
1, 01/22/22  03:00:00,0.002151535
1, 01/22/22  04:00:00,0.002151512
1, 01/22/22  05:00:00,0.002165798
1, 01/22/22  06:00:00,0.002164647
1, 01/22/22  07:00:00,0.004132225
1, 01/22/22  08:00:00,0.00322359
1, 01/22/22  09:00:00,0.002649819
1, 01/22/22  10:00:00,0.002364258
1, 01/22/22  11:00:00,0.00251183
1, 01/22/22  12:00:00,0.002239364
1, 01/22/22  13:00:00,0.002356938
1, 01/22/22  14:00:00,0.002143157
1, 01/22/22  15:00:00,0.002267545
1, 01/22/22  16:00:00,0.002106266
1, 01/22/22  17:00:00,0.002946928
1, 01/22/22  18:00:00,0.002967823
1, 01/22/22  19:00:00,0.003217992
1, 01/22/22  20:00:00,0.0030501
1, 01/22/22  21:00:00,0.003302578
1, 01/22/22  22:00:00,0.002181423
1, 01/22/22  23:00:00,0.002154252
1, 01/22/22  24:00:00,0.002163585
1, 01/18/22  01:00:00,0.002152817
1, 01/18/22  02:00:00,0.002152507
1, 01/18/22  03:00:00,0.002152523
1, 01/18/22  04:00:00,0.002152533
1, 01/18/22  05:00:00,0.002155608
1, 01/18/22  06:00:00,0.002155387
1, 01/18/22  07:00:00,0.003865082
1, 01/18/22  08:00:00,0.002969603
1, 01/18/22  09:00:00,0.002703239
1, 01/18/22  10:00:00,0.002463724
1, 01/18/22  11:00:00,0.002602483
1, 01/18/22  12:00:00,0.002385388
1, 01/18/22  13:00:00,0.002317044
1, 01/18/22  14:00:00,0.00212619
1, 01/18/22  15:00:00,0.002190394
1, 01/18/22  16:00:00,0.001942639
1, 01/18/22  17:00:00,0.002852892
1, 01/18/22  18:00:00,0.002964093
1, 01/18/22  19:00:00,0.003253648
1, 01/18/22  20:00:00,0.003112573
1, 01/18/22  21:00:00,0.00334974
1, 01/18/22  22:00:00,0.00217658
1, 01/18/22  23:00:00,0.002154314
1, 01/18/22  24:00:00,0.0021636
1, 01/19/22  01:00:00,0.002153472
1, 01/19/22  02:00:00,0.002152418
1, 01/19/22  03:00:00,0.002152442
1, 01/19/22  04:00:00,0.002152504
1, 01/19/22  05:00:00,0.002155575
1, 01/19/22  06:00:00,0.002155267
1, 01/19/22  07:00:00,0.003918458
1, 01/19/22  08:00:00,0.003130961
1, 01/19/22  09:00:00,0.002511658
1, 01/19/22  10:00:00,0.002492941
1, 01/19/22  11:00:00,0.002340556
1, 01/19/22  12:00:00,0.002403227
1, 01/19/22  13:00:00,0.002309962
1, 01/19/22  14:00:00,0.002401365
1, 01/19/22  15:00:00,0.002202216
1, 01/19/22  16:00:00,0.002401356
1, 01/19/22  17:00:00,0.002916599
1, 01/19/22  18:00:00,0.003208624
1, 01/19/22  19:00:00,0.003089822
1, 01/19/22  20:00:00,0.003268705
1, 01/19/22  21:00:00,0.003140434
1, 01/19/22  22:00:00,0.002221283
1, 01/19/22  23:00:00,0.002154484
1, 01/19/22  24:00:00,0.00216372
1, 01/20/22  01:00:00,0.002153456
1, 01/20/22  02:00:00,0.002152815
1, 01/20/22  03:00:00,0.002152699
1, 01/20/22  04:00:00,0.002152598
1, 01/20/22  05:00:00,0.002167312
1, 01/20/22  06:00:00,0.002166077
1, 01/20/22  07:00:00,0.003851855
1, 01/20/22  08:00:00,0.003070391
1, 01/20/22  09:00:00,0.002664134
1, 01/20/22  10:00:00,0.002423926
1, 01/20/22  11:00:00,0.002575287
1, 01/20/22  12:00:00,0.00240511
1, 01/20/22  13:00:00,0.002509165
1, 01/20/22  14:00:00,0.002283414
1, 01/20/22  15:00:00,0.002395934
1, 01/20/22  16:00:00,0.002226252
1, 01/20/22  17:00:00,0.003079113
1, 01/20/22  18:00:00,0.003065812
1, 01/20/22  19:00:00,0.003341546
1, 01/20/22  20:00:00,0.003174225
1, 01/20/22  21:00:00,0.00340909
1, 01/20/22  22:00:00,0.002174305
1, 01/20/22  23:00:00,0.002154122
1, 01/20/22  24:00:00,0.002163306
1, 01/22/22  01:00:00,0.002152207
1, 01/22/22  02:00:00,0.002152064
1, 01/22/22  03:00:00,0.002152
1, 01/22/22  04:00:00,0.002151872
1, 01/22/22  05:00:00,0.002154734
1, 01/22/22  06:00:00,0.00215442
1, 01/22/22  07:00:00,0.002154415
1, 01/22/22  08:00:00,0.001888984
1, 01/22/22  09:00:00,0.00144675
1, 01/22/22  10:00:00,0.001399938
1, 01/22/22  11:00:00,0.001399833
1, 01/22/22  12:00:00,0.001388675
1, 01/22/22  13:00:00,0.001380611
1, 01/22/22  14:00:00,0.001381427
1, 01/22/22  15:00:00,0.001389078
1, 01/22/22  16:00:00,0.001421671
1, 01/22/22  17:00:00,0.001538802
1, 01/22/22  18:00:00,0.002099412
1, 01/22/22  19:00:00,0.002153496
1, 01/22/22  20:00:00,0.002156316
1, 01/22/22  21:00:00,0.002155943
1, 01/22/22  22:00:00,0.002154079
1, 01/22/22  23:00:00,0.002151769
1, 01/22/22  24:00:00,0.002160937
1, 01/22/22  01:00:00,0.002151518
1, 01/22/22  02:00:00,0.002151508
1, 01/22/22  03:00:00,0.00215146
1, 01/22/22  04:00:00,0.002151429
1, 01/22/22  05:00:00,0.002154233
1, 01/22/22  06:00:00,0.002153948
1, 01/22/22  07:00:00,0.002154119
1, 01/22/22  08:00:00,0.001915167
1, 01/22/22  09:00:00,0.001483193
1, 01/22/22  10:00:00,0.001408677
1, 01/22/22  11:00:00,0.001402382
1, 01/22/22  12:00:00,0.001414088
1, 01/22/22  13:00:00,0.001398714
1, 01/22/22  14:00:00,0.001407854
1, 01/22/22  15:00:00,0.001399377
1, 01/22/22  16:00:00,0.001449339
1, 01/22/22  17:00:00,0.001651238
1, 01/22/22  18:00:00,0.002110519
1, 01/22/22  19:00:00,0.002153382
1, 01/22/22  20:00:00,0.002156371
1, 01/22/22  21:00:00,0.002156241
1, 01/22/22  22:00:00,0.00215463
1, 01/22/22  23:00:00,0.002152361
1, 01/22/22  24:00:00,0.002161662
1, 01/23/22  01:00:00,0.002152037
1, 01/23/22  02:00:00,0.002151786
1, 01/23/22  03:00:00,0.002151668
1, 01/23/22  04:00:00,0.002151494
1, 01/23/22  05:00:00,0.002154282
1, 01/23/22  06:00:00,0.002153955
1, 01/23/22  07:00:00,0.004378826
1, 01/23/22  08:00:00,0.003356589
1, 01/23/22  09:00:00,0.002960042
1, 01/23/22  10:00:00,0.002577806
1, 01/23/22  11:00:00,0.002742832
1, 01/23/22  12:00:00,0.002446894
1, 01/23/22  13:00:00,0.002551952
1, 01/23/22  14:00:00,0.001960283
1, 01/23/22  15:00:00,0.001964796
1, 01/23/22  16:00:00,0.001698729
1, 01/23/22  17:00:00,0.002423976
1, 01/23/22  18:00:00,0.002979958
1, 01/23/22  19:00:00,0.003468935
1, 01/23/22  20:00:00,0.003424126
1, 01/23/22  21:00:00,0.003798501
1, 01/23/22  22:00:00,0.002179893
1, 01/23/22  23:00:00,0.002153206
1, 01/23/22  24:00:00,0.002160859
1, 01/24/22  01:00:00,0.002150699
1, 01/24/22  02:00:00,0.002150329
1, 01/24/22  03:00:00,0.002150034
1, 01/24/22  04:00:00,0.002149827
1, 01/24/22  05:00:00,0.002163633
1, 01/24/22  06:00:00,0.002162237
1, 01/24/22  07:00:00,0.005519604
1, 01/24/22  08:00:00,0.004400311
1, 01/24/22  09:00:00,0.004125927
1, 01/24/22  10:00:00,0.002847951
1, 01/24/22  11:00:00,0.002585043
1, 01/24/22  12:00:00,0.002097316
1, 01/24/22  13:00:00,0.002012704
1, 01/24/22  14:00:00,0.001781439
1, 01/24/22  15:00:00,0.001738748
1, 01/24/22  16:00:00,0.001603717
1, 01/24/22  17:00:00,0.002111803
1, 01/24/22  18:00:00,0.00281678
1, 01/24/22  19:00:00,0.003362495
1, 01/24/22  20:00:00,0.003306335
1, 01/24/22  21:00:00,0.003595204
1, 01/24/22  22:00:00,0.002177999
1, 01/24/22  23:00:00,0.002153388
1, 01/24/22  24:00:00,0.002160914
1, 01/25/22  01:00:00,0.002151175
1, 01/25/22  02:00:00,0.002150979
1, 01/25/22  03:00:00,0.002150801
1, 01/25/22  04:00:00,0.002150744
1, 01/25/22  05:00:00,0.002153592
1, 01/25/22  06:00:00,0.002153451
1, 01/25/22  07:00:00,0.004711974
1, 01/25/22  08:00:00,0.003739996
1, 01/25/22  09:00:00,0.00322723
1, 01/25/22  10:00:00,0.002610297
1, 01/25/22  11:00:00,0.002539108
1, 01/25/22  12:00:00,0.00229206
1, 01/25/22  13:00:00,0.002298743
1, 01/25/22  14:00:00,0.001857697
1, 01/25/22  15:00:00,0.002059127
1, 01/25/22  16:00:00,0.001800409
1, 01/25/22  17:00:00,0.002556699
1, 01/25/22  18:00:00,0.002946565
1, 01/25/22  19:00:00,0.003340425
1, 01/25/22  20:00:00,0.003206172
1, 01/25/22  21:00:00,0.003396116
1, 01/25/22  22:00:00,0.002185971
1, 01/25/22  23:00:00,0.002153543
1, 01/25/22  24:00:00,0.00216145
1, 01/26/22  01:00:00,0.002151348
1, 01/26/22  02:00:00,0.002151168
1, 01/26/22  03:00:00,0.002151115
1, 01/26/22  04:00:00,0.002151034
1, 01/26/22  05:00:00,0.002153866
1, 01/26/22  06:00:00,0.002153584
1, 01/26/22  07:00:00,0.004800886
1, 01/26/22  08:00:00,0.003845542
1, 01/26/22  09:00:00,0.003448899
1, 01/26/22  10:00:00,0.002826202
1, 01/26/22  11:00:00,0.002874986
1, 01/26/22  12:00:00,0.002732428
1, 01/26/22  13:00:00,0.002624202
1, 01/26/22  14:00:00,0.002086725
1, 01/26/22  15:00:00,0.001905994
1, 01/26/22  16:00:00,0.001775565
1, 01/26/22  17:00:00,0.002496667
1, 01/26/22  18:00:00,0.003017252
1, 01/26/22  19:00:00,0.003362285
1, 01/26/22  20:00:00,0.003425294
1, 01/26/22  21:00:00,0.003615862
1, 01/26/22  22:00:00,0.002195453
1, 01/26/22  23:00:00,0.002152727
1, 01/26/22  24:00:00,0.002160539
1, 01/27/22  01:00:00,0.002150641
1, 01/27/22  02:00:00,0.00215045
1, 01/27/22  03:00:00,0.002150476
1, 01/27/22  04:00:00,0.002150234
1, 01/27/22  05:00:00,0.002163786
1, 01/27/22  06:00:00,0.002162566
1, 01/27/22  07:00:00,0.005257498
1, 01/27/22  08:00:00,0.004302106
1, 01/27/22  09:00:00,0.003894085
1, 01/27/22  10:00:00,0.002518544
1, 01/27/22  11:00:00,0.002230334
1, 01/27/22  12:00:00,0.001909217
1, 01/27/22  13:00:00,0.001898268
1, 01/27/22  14:00:00,0.001725732
1, 01/27/22  15:00:00,0.001730719
1, 01/27/22  16:00:00,0.001604632
1, 01/27/22  17:00:00,0.00206723
1, 01/27/22  18:00:00,0.002674758
1, 01/27/22  19:00:00,0.003191207
1, 01/27/22  20:00:00,0.003186754
1, 01/27/22  21:00:00,0.003485586
1, 01/27/22  22:00:00,0.002188031
1, 01/27/22  23:00:00,0.002152915
1, 01/27/22  24:00:00,0.002160761
1, 01/28/22  01:00:00,0.002150837
1, 01/28/22  02:00:00,0.002150557
1, 01/28/22  03:00:00,0.002150298
1, 01/28/22  04:00:00,0.002150071
1, 01/28/22  05:00:00,0.00215284
1, 01/28/22  06:00:00,0.002152516
1, 01/28/22  07:00:00,0.002152922
1, 01/28/22  08:00:00,0.001864035
1, 01/28/22  09:00:00,0.001433417
1, 01/28/22  10:00:00,0.001398154
1, 01/28/22  11:00:00,0.001381054
1, 01/28/22  12:00:00,0.001387421
1, 01/28/22  13:00:00,0.001379449
1, 01/28/22  14:00:00,0.001413587
1, 01/28/22  15:00:00,0.001442175
1, 01/28/22  16:00:00,0.001434177
