ID,Date.Time,kWh_norm_sf
Sample_1, 01/03/22  11:00:00,0.002022711
Sample_1, 01/03/22  12:00:00,0.001898572
Sample_1, 01/03/22  13:00:00,0.001989323
Sample_1, 01/03/22  14:00:00,0.001836046
Sample_1, 01/03/22  15:00:00,0.001934238
Sample_1, 01/03/22  16:00:00,0.001764273
Sample_1, 01/03/22  17:00:00,0.002550419
Sample_1, 01/03/22  18:00:00,0.00279905
Sample_1, 01/03/22  19:00:00,0.003097552
Sample_1, 01/03/22  20:00:00,0.003065157
Sample_1, 01/03/22  21:00:00,0.00340662
Sample_1, 01/03/22  22:00:00,0.002169
Sample_1, 01/03/22  23:00:00,0.00215269
Sample_1, 01/03/22  24:00:00,0.002161098
Sample_1, 01/04/22  01:00:00,0.002151368
Sample_1, 01/04/22  02:00:00,0.002151158
Sample_1, 01/04/22  03:00:00,0.002151063
Sample_1, 01/04/22  04:00:00,0.002150823
Sample_1, 01/04/22  05:00:00,0.002153334
Sample_1, 01/04/22  06:00:00,0.002153062
Sample_1, 01/04/22  07:00:00,0.005120197
Sample_1, 01/04/22  08:00:00,0.004178365
Sample_1, 01/04/22  09:00:00,0.00359334
Sample_1, 01/04/22  10:00:00,0.002772691
Sample_1, 01/04/22  11:00:00,0.00277463
Sample_1, 01/04/22  12:00:00,0.002195195
Sample_1, 01/04/22  13:00:00,0.002115791
Sample_1, 01/04/22  14:00:00,0.001774221
Sample_1, 01/04/22  15:00:00,0.001896096
Sample_1, 01/04/22  16:00:00,0.001813531
Sample_1, 01/04/22  17:00:00,0.002876109
Sample_1, 01/04/22  18:00:00,0.00302402
Sample_1, 01/04/22  19:00:00,0.003421043
Sample_1, 01/04/22  20:00:00,0.003255539
Sample_1, 01/04/22  21:00:00,0.003611258
Sample_1, 01/04/22  22:00:00,0.00217844
Sample_1, 01/04/22  23:00:00,0.002153127
Sample_1, 01/04/22  24:00:00,0.002160777
Sample_1, 01/05/22  01:00:00,0.002151121
Sample_1, 01/05/22  02:00:00,0.00215098
Sample_1, 01/05/22  03:00:00,0.002150655
Sample_1, 01/05/22  04:00:00,0.002150271
Sample_1, 01/05/22  05:00:00,0.002153018
Sample_1, 01/05/22  06:00:00,0.002152722
Sample_1, 01/05/22  07:00:00,0.005169122
Sample_1, 01/05/22  08:00:00,0.004135072
Sample_1, 01/05/22  09:00:00,0.003769147
Sample_1, 01/05/22  10:00:00,0.002890945
Sample_1, 01/05/22  11:00:00,0.002682533
Sample_1, 01/05/22  12:00:00,0.002094517
Sample_1, 01/05/22  13:00:00,0.00202751
Sample_1, 01/05/22  14:00:00,0.001775403
Sample_1, 01/05/22  15:00:00,0.001777576
Sample_1, 01/05/22  16:00:00,0.001655382
Sample_1, 01/05/22  17:00:00,0.002599277
Sample_1, 01/05/22  18:00:00,0.002936486
Sample_1, 01/05/22  19:00:00,0.003392381
Sample_1, 01/05/22  20:00:00,0.003272703
Sample_1, 01/05/22  21:00:00,0.003722372
Sample_1, 01/05/22  22:00:00,0.002178329
Sample_1, 01/05/22  23:00:00,0.002153387
Sample_1, 01/05/22  24:00:00,0.002160876
Sample_1, 01/06/22  01:00:00,0.002150983
Sample_1, 01/06/22  02:00:00,0.002150816
Sample_1, 01/06/22  03:00:00,0.00215069
Sample_1, 01/06/22  04:00:00,0.002150614
Sample_1, 01/06/22  05:00:00,0.002164336
Sample_1, 01/06/22  06:00:00,0.002163043
Sample_1, 01/06/22  07:00:00,0.005059165
Sample_1, 01/06/22  08:00:00,0.004241993
Sample_1, 01/06/22  09:00:00,0.003840297
Sample_1, 01/06/22  10:00:00,0.0028937
Sample_1, 01/06/22  11:00:00,0.002883867
Sample_1, 01/06/22  12:00:00,0.00257993
Sample_1, 01/06/22  13:00:00,0.002401063
Sample_1, 01/06/22  14:00:00,0.001924669
Sample_1, 01/06/22  15:00:00,0.001907956
Sample_1, 01/06/22  16:00:00,0.001754277
Sample_1, 01/06/22  17:00:00,0.002842627
Sample_1, 01/06/22  18:00:00,0.003129376
Sample_1, 01/06/22  19:00:00,0.003515641
Sample_1, 01/06/22  20:00:00,0.003401488
Sample_1, 01/06/22  21:00:00,0.003877572
Sample_1, 01/06/22  22:00:00,0.002189965
Sample_1, 01/06/22  23:00:00,0.002153469
Sample_1, 01/06/22  24:00:00,0.002161174
Sample_1, 01/07/22  01:00:00,0.00215134
Sample_1, 01/07/22  02:00:00,0.002151251
Sample_1, 01/07/22  03:00:00,0.002150924
Sample_1, 01/07/22  04:00:00,0.002150703
Sample_1, 01/07/22  05:00:00,0.002153584
Sample_1, 01/07/22  06:00:00,0.002153451
Sample_1, 01/07/22  07:00:00,0.002153638
Sample_1, 01/07/22  08:00:00,0.002027417
Sample_1, 01/07/22  09:00:00,0.001633142
Sample_1, 01/07/22  10:00:00,0.001459725
Sample_1, 01/07/22  11:00:00,0.001409484
Sample_1, 01/07/22  12:00:00,0.001470893
Sample_1, 01/07/22  13:00:00,0.001404131
Sample_1, 01/07/22  14:00:00,0.001390537
Sample_1, 01/07/22  15:00:00,0.001399216
Sample_1, 01/07/22  16:00:00,0.001416797
Sample_1, 01/07/22  17:00:00,0.00188809
Sample_1, 01/07/22  18:00:00,0.002152487
Sample_1, 01/07/22  19:00:00,0.002152352
Sample_1, 01/07/22  20:00:00,0.002155081
Sample_1, 01/07/22  21:00:00,0.002154726
Sample_1, 01/07/22  22:00:00,0.002152943
Sample_1, 01/07/22  23:00:00,0.002150602
Sample_1, 01/07/22  24:00:00,0.002160041
Sample_1, 01/08/22  01:00:00,0.002150275
Sample_1, 01/08/22  02:00:00,0.00215016
Sample_1, 01/08/22  03:00:00,0.002150067
Sample_1, 01/08/22  04:00:00,0.002150022
Sample_1, 01/08/22  05:00:00,0.00215283
Sample_1, 01/08/22  06:00:00,0.002152566
Sample_1, 01/08/22  07:00:00,0.002152685
Sample_1, 01/08/22  08:00:00,0.001941782
Sample_1, 01/08/22  09:00:00,0.0014727
Sample_1, 01/08/22  10:00:00,0.001411683
Sample_1, 01/08/22  11:00:00,0.001399443
Sample_1, 01/08/22  12:00:00,0.001406816
Sample_1, 01/08/22  13:00:00,0.001426459
Sample_1, 01/08/22  14:00:00,0.001436356
Sample_1, 01/08/22  15:00:00,0.001448674
Sample_1, 01/08/22  16:00:00,0.001477301
Sample_1, 01/08/22  17:00:00,0.001877249
Sample_1, 01/08/22  18:00:00,0.002153384
Sample_1, 01/08/22  19:00:00,0.002153129
Sample_1, 01/08/22  20:00:00,0.00215564
Sample_1, 01/08/22  21:00:00,0.002155274
Sample_1, 01/08/22  22:00:00,0.002153528
Sample_1, 01/08/22  23:00:00,0.002151242
Sample_1, 01/08/22  24:00:00,0.002160481
Sample_1, 01/09/22  01:00:00,0.002150834
Sample_1, 01/09/22  02:00:00,0.002150875
Sample_1, 01/09/22  03:00:00,0.002150828
Sample_1, 01/09/22  04:00:00,0.002150483
Sample_1, 01/09/22  05:00:00,0.002153268
Sample_1, 01/09/22  06:00:00,0.00215307
Sample_1, 01/09/22  07:00:00,0.00495537
Sample_1, 01/09/22  08:00:00,0.004090377
Sample_1, 01/09/22  09:00:00,0.003453316
Sample_1, 01/09/22  10:00:00,0.002586691
Sample_1, 01/09/22  11:00:00,0.002444367
Sample_1, 01/09/22  12:00:00,0.001994273
Sample_1, 01/09/22  13:00:00,0.001962869
Sample_1, 01/09/22  14:00:00,0.00176268
Sample_1, 01/09/22  15:00:00,0.001783783
Sample_1, 01/09/22  16:00:00,0.001712788
Sample_1, 01/09/22  17:00:00,0.002726953
Sample_1, 01/09/22  18:00:00,0.00295368
Sample_1, 01/09/22  19:00:00,0.003351579
Sample_1, 01/09/22  20:00:00,0.003253099
Sample_1, 01/09/22  21:00:00,0.003596704
Sample_1, 01/09/22  22:00:00,0.002173936
Sample_1, 01/09/22  23:00:00,0.002153201
Sample_1, 01/09/22  24:00:00,0.002160652
Sample_1, 01/10/22  01:00:00,0.002150873
Sample_1, 01/10/22  02:00:00,0.00215075
Sample_1, 01/10/22  03:00:00,0.002150607
Sample_1, 01/10/22  04:00:00,0.002150485
Sample_1, 01/10/22  05:00:00,0.00216425
Sample_1, 01/10/22  06:00:00,0.00216298
Sample_1, 01/10/22  07:00:00,0.005158273
Sample_1, 01/10/22  08:00:00,0.004246984
Sample_1, 01/10/22  09:00:00,0.003675164
Sample_1, 01/10/22  10:00:00,0.002754151
Sample_1, 01/10/22  11:00:00,0.00269907
Sample_1, 01/10/22  12:00:00,0.002181732
Sample_1, 01/10/22  13:00:00,0.002056781
Sample_1, 01/10/22  14:00:00,0.001795094
Sample_1, 01/10/22  15:00:00,0.001813503
Sample_1, 01/10/22  16:00:00,0.001653889
Sample_1, 01/10/22  17:00:00,0.002620252
Sample_1, 01/10/22  18:00:00,0.002998374
Sample_1, 01/10/22  19:00:00,0.003506515
Sample_1, 01/10/22  20:00:00,0.003394264
Sample_1, 01/10/22  21:00:00,0.003926034
Sample_1, 01/10/22  22:00:00,0.002171672
Sample_1, 01/10/22  23:00:00,0.002153207
Sample_1, 01/10/22  24:00:00,0.002160747
Sample_1, 01/11/22  01:00:00,0.002150783
Sample_1, 01/11/22  02:00:00,0.002150615
Sample_1, 01/11/22  03:00:00,0.002150506
Sample_1, 01/11/22  04:00:00,0.00215025
Sample_1, 01/11/22  05:00:00,0.002153048
Sample_1, 01/11/22  06:00:00,0.002152763
Sample_1, 01/11/22  07:00:00,0.005252012
Sample_1, 01/11/22  08:00:00,0.004298465
Sample_1, 01/11/22  09:00:00,0.004015296
Sample_1, 01/11/22  10:00:00,0.003060149
Sample_1, 01/11/22  11:00:00,0.002972974
Sample_1, 01/11/22  12:00:00,0.002283419
Sample_1, 01/11/22  13:00:00,0.002180622
Sample_1, 01/11/22  14:00:00,0.001820796
Sample_1, 01/11/22  15:00:00,0.001823927
Sample_1, 01/11/22  16:00:00,0.001674542
Sample_1, 01/11/22  17:00:00,0.002583568
Sample_1, 01/11/22  18:00:00,0.002960916
Sample_1, 01/11/22  19:00:00,0.003326319
Sample_1, 01/11/22  20:00:00,0.003203074
Sample_1, 01/11/22  21:00:00,0.003446259
Sample_1, 01/11/22  22:00:00,0.002178595
Sample_1, 01/11/22  23:00:00,0.002153667
Sample_1, 01/11/22  24:00:00,0.002162256
Sample_1, 01/12/22  01:00:00,0.002151658
Sample_1, 01/12/22  02:00:00,0.00215156
Sample_1, 01/12/22  03:00:00,0.002151348
Sample_1, 01/12/22  04:00:00,0.002151123
Sample_1, 01/12/22  05:00:00,0.002153852
Sample_1, 01/12/22  06:00:00,0.002153497
Sample_1, 01/12/22  07:00:00,0.004878535
Sample_1, 01/12/22  08:00:00,0.003875789
Sample_1, 01/12/22  09:00:00,0.003323968
Sample_1, 01/12/22  10:00:00,0.00254994
Sample_1, 01/12/22  11:00:00,0.002276189
Sample_1, 01/12/22  12:00:00,0.001915061
Sample_1, 01/12/22  13:00:00,0.001885263
Sample_1, 01/12/22  14:00:00,0.00170127
Sample_1, 01/12/22  15:00:00,0.001732866
Sample_1, 01/12/22  16:00:00,0.001751455
Sample_1, 01/12/22  17:00:00,0.002732571
Sample_1, 01/12/22  18:00:00,0.002971062
Sample_1, 01/12/22  19:00:00,0.003334942
Sample_1, 01/12/22  20:00:00,0.003202522
Sample_1, 01/12/22  21:00:00,0.003450346
Sample_1, 01/12/22  22:00:00,0.002171141
Sample_1, 01/12/22  23:00:00,0.002153669
Sample_1, 01/12/22  24:00:00,0.002161649
Sample_1, 01/13/22  01:00:00,0.002151661
Sample_1, 01/13/22  02:00:00,0.002151516
Sample_1, 01/13/22  03:00:00,0.00215144
Sample_1, 01/13/22  04:00:00,0.002151388
Sample_1, 01/13/22  05:00:00,0.002165205
Sample_1, 01/13/22  06:00:00,0.002163994
Sample_1, 01/13/22  07:00:00,0.004482181
Sample_1, 01/13/22  08:00:00,0.003445326
Sample_1, 01/13/22  09:00:00,0.00296232
Sample_1, 01/13/22  10:00:00,0.00258621
Sample_1, 01/13/22  11:00:00,0.002694171
Sample_1, 01/13/22  12:00:00,0.002244053
Sample_1, 01/13/22  13:00:00,0.002013245
Sample_1, 01/13/22  14:00:00,0.001737596
Sample_1, 01/13/22  15:00:00,0.001770022
Sample_1, 01/13/22  16:00:00,0.001630926
Sample_1, 01/13/22  17:00:00,0.002610807
Sample_1, 01/13/22  18:00:00,0.00291979
Sample_1, 01/13/22  19:00:00,0.00328195
Sample_1, 01/13/22  20:00:00,0.003193096
Sample_1, 01/13/22  21:00:00,0.003467749
Sample_1, 01/13/22  22:00:00,0.002178037
Sample_1, 01/13/22  23:00:00,0.002153396
Sample_1, 01/13/22  24:00:00,0.002162246
Sample_1, 01/14/22  01:00:00,0.002151235
Sample_1, 01/14/22  02:00:00,0.002151169
Sample_1, 01/14/22  03:00:00,0.002151077
Sample_1, 01/14/22  04:00:00,0.002150986
Sample_1, 01/14/22  05:00:00,0.002153917
Sample_1, 01/14/22  06:00:00,0.002153649
Sample_1, 01/14/22  07:00:00,0.0021537
Sample_1, 01/14/22  08:00:00,0.001953965
Sample_1, 01/14/22  09:00:00,0.001534244
Sample_1, 01/14/22  10:00:00,0.001419162
Sample_1, 01/14/22  11:00:00,0.001389971
Sample_1, 01/14/22  12:00:00,0.001387762
Sample_1, 01/14/22  13:00:00,0.001379275
Sample_1, 01/14/22  14:00:00,0.001383483
Sample_1, 01/14/22  15:00:00,0.001408686
Sample_1, 01/14/22  16:00:00,0.001408749
Sample_1, 01/14/22  17:00:00,0.001857151
Sample_1, 01/14/22  18:00:00,0.00215343
Sample_1, 01/14/22  19:00:00,0.002153231
Sample_1, 01/14/22  20:00:00,0.002155979
Sample_1, 01/14/22  21:00:00,0.00215575
Sample_1, 01/14/22  22:00:00,0.002154123
Sample_1, 01/14/22  23:00:00,0.002151844
Sample_1, 01/14/22  24:00:00,0.002160945
Sample_1, 01/15/22  01:00:00,0.002151397
Sample_1, 01/15/22  02:00:00,0.002151305
Sample_1, 01/15/22  03:00:00,0.002151229
Sample_1, 01/15/22  04:00:00,0.002151117
Sample_1, 01/15/22  05:00:00,0.002153988
Sample_1, 01/15/22  06:00:00,0.00215386
Sample_1, 01/15/22  07:00:00,0.002154076
Sample_1, 01/15/22  08:00:00,0.001979484
Sample_1, 01/15/22  09:00:00,0.001564722
Sample_1, 01/15/22  10:00:00,0.00140882
Sample_1, 01/15/22  11:00:00,0.00148368
Sample_1, 01/15/22  12:00:00,0.001407976
Sample_1, 01/15/22  13:00:00,0.001398514
Sample_1, 01/15/22  14:00:00,0.001387177
Sample_1, 01/15/22  15:00:00,0.001422755
Sample_1, 01/15/22  16:00:00,0.001522219
Sample_1, 01/15/22  17:00:00,0.00195327
Sample_1, 01/15/22  18:00:00,0.002153521
Sample_1, 01/15/22  19:00:00,0.002153567
Sample_1, 01/15/22  20:00:00,0.002156765
Sample_1, 01/15/22  21:00:00,0.002156339
Sample_1, 01/15/22  22:00:00,0.00215471
Sample_1, 01/15/22  23:00:00,0.002152543
Sample_1, 01/15/22  24:00:00,0.002161825
Sample_1, 01/16/22  01:00:00,0.002152406
Sample_1, 01/16/22  02:00:00,0.002152337
Sample_1, 01/16/22  03:00:00,0.002152264
Sample_1, 01/16/22  04:00:00,0.002152203
Sample_1, 01/16/22  05:00:00,0.002155162
Sample_1, 01/16/22  06:00:00,0.002154875
Sample_1, 01/16/22  07:00:00,0.002155022
Sample_1, 01/16/22  08:00:00,0.002003473
Sample_1, 01/16/22  09:00:00,0.001591384
Sample_1, 01/16/22  10:00:00,0.001407739
Sample_1, 01/16/22  11:00:00,0.001394213
Sample_1, 01/16/22  12:00:00,0.001411901
Sample_1, 01/16/22  13:00:00,0.001431414
Sample_1, 01/16/22  14:00:00,0.001522041
Sample_1, 01/16/22  15:00:00,0.001521921
Sample_1, 01/16/22  16:00:00,0.001497924
Sample_1, 01/16/22  17:00:00,0.001939899
Sample_1, 01/16/22  18:00:00,0.002129718
Sample_1, 01/16/22  19:00:00,0.002153244
Sample_1, 01/16/22  20:00:00,0.002156012
Sample_1, 01/16/22  21:00:00,0.002155795
Sample_1, 01/16/22  22:00:00,0.002154203
Sample_1, 01/16/22  23:00:00,0.002151895
Sample_1, 01/16/22  24:00:00,0.002161109
Sample_1, 01/22/22  01:00:00,0.002151709
Sample_1, 01/22/22  02:00:00,0.002151611
Sample_1, 01/22/22  03:00:00,0.002151535
Sample_1, 01/22/22  04:00:00,0.002151512
Sample_1, 01/22/22  05:00:00,0.002165798
Sample_1, 01/22/22  06:00:00,0.002164647
Sample_1, 01/22/22  07:00:00,0.004132225
Sample_1, 01/22/22  08:00:00,0.00322359
Sample_1, 01/22/22  09:00:00,0.002649819
Sample_1, 01/22/22  10:00:00,0.002364258
Sample_1, 01/22/22  11:00:00,0.00251183
Sample_1, 01/22/22  12:00:00,0.002239364
Sample_1, 01/22/22  13:00:00,0.002356938
Sample_1, 01/22/22  14:00:00,0.002143157
Sample_1, 01/22/22  15:00:00,0.002267545
Sample_1, 01/22/22  16:00:00,0.002106266
Sample_1, 01/22/22  17:00:00,0.002946928
Sample_1, 01/22/22  18:00:00,0.002967823
Sample_1, 01/22/22  19:00:00,0.003217992
Sample_1, 01/22/22  20:00:00,0.0030501
Sample_1, 01/22/22  21:00:00,0.003302578
Sample_1, 01/22/22  22:00:00,0.002181423
Sample_1, 01/22/22  23:00:00,0.002154252
Sample_1, 01/22/22  24:00:00,0.002163585
Sample_1, 01/18/22  01:00:00,0.002152817
Sample_1, 01/18/22  02:00:00,0.002152507
Sample_1, 01/18/22  03:00:00,0.002152523
Sample_1, 01/18/22  04:00:00,0.002152533
Sample_1, 01/18/22  05:00:00,0.002155608
Sample_1, 01/18/22  06:00:00,0.002155387
Sample_1, 01/18/22  07:00:00,0.003865082
Sample_1, 01/18/22  08:00:00,0.002969603
Sample_1, 01/18/22  09:00:00,0.002703239
Sample_1, 01/18/22  10:00:00,0.002463724
Sample_1, 01/18/22  11:00:00,0.002602483
Sample_1, 01/18/22  12:00:00,0.002385388
Sample_1, 01/18/22  13:00:00,0.002317044
Sample_1, 01/18/22  14:00:00,0.00212619
Sample_1, 01/18/22  15:00:00,0.002190394
Sample_1, 01/18/22  16:00:00,0.001942639
Sample_1, 01/18/22  17:00:00,0.002852892
Sample_1, 01/18/22  18:00:00,0.002964093
Sample_1, 01/18/22  19:00:00,0.003253648
Sample_1, 01/18/22  20:00:00,0.003112573
Sample_1, 01/18/22  21:00:00,0.00334974
Sample_1, 01/18/22  22:00:00,0.00217658
Sample_1, 01/18/22  23:00:00,0.002154314
Sample_1, 01/18/22  24:00:00,0.0021636
Sample_1, 01/19/22  01:00:00,0.002153472
Sample_1, 01/19/22  02:00:00,0.002152418
Sample_1, 01/19/22  03:00:00,0.002152442
Sample_1, 01/19/22  04:00:00,0.002152504
Sample_1, 01/19/22  05:00:00,0.002155575
Sample_1, 01/19/22  06:00:00,0.002155267
Sample_1, 01/19/22  07:00:00,0.003918458
Sample_1, 01/19/22  08:00:00,0.003130961
Sample_1, 01/19/22  09:00:00,0.002511658
Sample_1, 01/19/22  10:00:00,0.002492941
Sample_1, 01/19/22  11:00:00,0.002340556
Sample_1, 01/19/22  12:00:00,0.002403227
Sample_1, 01/19/22  13:00:00,0.002309962
Sample_1, 01/19/22  14:00:00,0.002401365
Sample_1, 01/19/22  15:00:00,0.002202216
Sample_1, 01/19/22  16:00:00,0.002401356
Sample_1, 01/19/22  17:00:00,0.002916599
Sample_1, 01/19/22  18:00:00,0.003208624
Sample_1, 01/19/22  19:00:00,0.003089822
Sample_1, 01/19/22  20:00:00,0.003268705
Sample_1, 01/19/22  21:00:00,0.003140434
Sample_1, 01/19/22  22:00:00,0.002221283
Sample_1, 01/19/22  23:00:00,0.002154484
Sample_1, 01/19/22  24:00:00,0.00216372
Sample_1, 01/20/22  01:00:00,0.002153456
Sample_1, 01/20/22  02:00:00,0.002152815
Sample_1, 01/20/22  03:00:00,0.002152699
Sample_1, 01/20/22  04:00:00,0.002152598
Sample_1, 01/20/22  05:00:00,0.002167312
Sample_1, 01/20/22  06:00:00,0.002166077
Sample_1, 01/20/22  07:00:00,0.003851855
Sample_1, 01/20/22  08:00:00,0.003070391
Sample_1, 01/20/22  09:00:00,0.002664134
Sample_1, 01/20/22  10:00:00,0.002423926
Sample_1, 01/20/22  11:00:00,0.002575287
Sample_1, 01/20/22  12:00:00,0.00240511
Sample_1, 01/20/22  13:00:00,0.002509165
Sample_1, 01/20/22  14:00:00,0.002283414
Sample_1, 01/20/22  15:00:00,0.002395934
Sample_1, 01/20/22  16:00:00,0.002226252
Sample_1, 01/20/22  17:00:00,0.003079113
Sample_1, 01/20/22  18:00:00,0.003065812
Sample_1, 01/20/22  19:00:00,0.003341546
Sample_1, 01/20/22  20:00:00,0.003174225
Sample_1, 01/20/22  21:00:00,0.00340909
Sample_1, 01/20/22  22:00:00,0.002174305
Sample_1, 01/20/22  23:00:00,0.002154122
Sample_1, 01/20/22  24:00:00,0.002163306
Sample_1, 01/22/22  01:00:00,0.002152207
Sample_1, 01/22/22  02:00:00,0.002152064
Sample_1, 01/22/22  03:00:00,0.002152
Sample_1, 01/22/22  04:00:00,0.002151872
Sample_1, 01/22/22  05:00:00,0.002154734
Sample_1, 01/22/22  06:00:00,0.00215442
Sample_1, 01/22/22  07:00:00,0.002154415
Sample_1, 01/22/22  08:00:00,0.001888984
Sample_1, 01/22/22  09:00:00,0.00144675
Sample_1, 01/22/22  10:00:00,0.001399938
Sample_1, 01/22/22  11:00:00,0.001399833
Sample_1, 01/22/22  12:00:00,0.001388675
Sample_1, 01/22/22  13:00:00,0.001380611
Sample_1, 01/22/22  14:00:00,0.001381427
Sample_1, 01/22/22  15:00:00,0.001389078
Sample_1, 01/22/22  16:00:00,0.001421671
Sample_1, 01/22/22  17:00:00,0.001538802
Sample_1, 01/22/22  18:00:00,0.002099412
Sample_1, 01/22/22  19:00:00,0.002153496
Sample_1, 01/22/22  20:00:00,0.002156316
Sample_1, 01/22/22  21:00:00,0.002155943
Sample_1, 01/22/22  22:00:00,0.002154079
Sample_1, 01/22/22  23:00:00,0.002151769
Sample_1, 01/22/22  24:00:00,0.002160937
Sample_1, 01/22/22  01:00:00,0.002151518
Sample_1, 01/22/22  02:00:00,0.002151508
Sample_1, 01/22/22  03:00:00,0.00215146
Sample_1, 01/22/22  04:00:00,0.002151429
Sample_1, 01/22/22  05:00:00,0.002154233
Sample_1, 01/22/22  06:00:00,0.002153948
Sample_1, 01/22/22  07:00:00,0.002154119
Sample_1, 01/22/22  08:00:00,0.001915167
Sample_1, 01/22/22  09:00:00,0.001483193
Sample_1, 01/22/22  10:00:00,0.001408677
Sample_1, 01/22/22  11:00:00,0.001402382
Sample_1, 01/22/22  12:00:00,0.001414088
Sample_1, 01/22/22  13:00:00,0.001398714
Sample_1, 01/22/22  14:00:00,0.001407854
Sample_1, 01/22/22  15:00:00,0.001399377
Sample_1, 01/22/22  16:00:00,0.001449339
Sample_1, 01/22/22  17:00:00,0.001651238
Sample_1, 01/22/22  18:00:00,0.002110519
Sample_1, 01/22/22  19:00:00,0.002153382
Sample_1, 01/22/22  20:00:00,0.002156371
Sample_1, 01/22/22  21:00:00,0.002156241
Sample_1, 01/22/22  22:00:00,0.00215463
Sample_1, 01/22/22  23:00:00,0.002152361
Sample_1, 01/22/22  24:00:00,0.002161662
Sample_1, 01/23/22  01:00:00,0.002152037
Sample_1, 01/23/22  02:00:00,0.002151786
Sample_1, 01/23/22  03:00:00,0.002151668
Sample_1, 01/23/22  04:00:00,0.002151494
Sample_1, 01/23/22  05:00:00,0.002154282
Sample_1, 01/23/22  06:00:00,0.002153955
Sample_1, 01/23/22  07:00:00,0.004378826
Sample_1, 01/23/22  08:00:00,0.003356589
Sample_1, 01/23/22  09:00:00,0.002960042
Sample_1, 01/23/22  10:00:00,0.002577806
Sample_1, 01/23/22  11:00:00,0.002742832
Sample_1, 01/23/22  12:00:00,0.002446894
Sample_1, 01/23/22  13:00:00,0.002551952
Sample_1, 01/23/22  14:00:00,0.001960283
Sample_1, 01/23/22  15:00:00,0.001964796
Sample_1, 01/23/22  16:00:00,0.001698729
Sample_1, 01/23/22  17:00:00,0.002423976
Sample_1, 01/23/22  18:00:00,0.002979958
Sample_1, 01/23/22  19:00:00,0.003468935
Sample_1, 01/23/22  20:00:00,0.003424126
Sample_1, 01/23/22  21:00:00,0.003798501
Sample_1, 01/23/22  22:00:00,0.002179893
Sample_1, 01/23/22  23:00:00,0.002153206
Sample_1, 01/23/22  24:00:00,0.002160859
Sample_1, 01/24/22  01:00:00,0.002150699
Sample_1, 01/24/22  02:00:00,0.002150329
Sample_1, 01/24/22  03:00:00,0.002150034
Sample_1, 01/24/22  04:00:00,0.002149827
Sample_1, 01/24/22  05:00:00,0.002163633
Sample_1, 01/24/22  06:00:00,0.002162237
