Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly) 
 01/06  09:00:00,262329379.65189169,685803328.9048895 
 01/06  10:00:00,245572459.1243831,668837221.1173304 
 01/06  11:00:00,243828333.35769416,681335139.0349403 
 01/06  12:00:00,244137960.08523245,684180997.9210878 
 01/06  13:00:00,240165812.12310977,678168077.6835678 
 01/06  14:00:00,241702780.21192546,666973607.5654345 
 01/06  15:00:00,245058771.45530058,671276975.532782 
 01/06  16:00:00,251506134.21208016,669467209.7955889 
 01/06  17:00:00,375375547.5203931,790500117.8061074 
 01/06  18:00:00,407770200.0,636498318.3055548 
 01/06  19:00:00,407770200.0,636653239.2882 
 01/06  20:00:00,407770200.0,636849436.4204171 
 01/06  21:00:00,407770200.0,637126083.9074683 
 01/06  22:00:00,407770200.0,598098122.9719269 
 01/06  23:00:00,407770200.0,598311257.6394886 
 01/06  24:00:00,407770200.0,601003416.1724378 
 01/07  01:00:00,407770200.0,598421163.7153107 
 01/07  02:00:00,407770200.0,598431424.7389128 
 01/07  03:00:00,407770200.0,598367588.7669269 
 01/07  04:00:00,407770200.0,598327624.2661672 
 01/07  05:00:00,407770200.0,599109617.1061698 
 01/07  06:00:00,407770200.0,599084309.5882839 
 01/07  07:00:00,407770200.0,599139668.9340359 
 01/07  08:00:00,393286829.19937726,565536507.2269243 
 01/07  09:00:00,307192896.76748988,460553152.6913731 
 01/07  10:00:00,260926266.27094446,414370904.91226199 
 01/07  11:00:00,247594402.72631196,400985650.65868648 
 01/07  12:00:00,261494043.52875067,417315635.094714 
 01/07  13:00:00,246230200.96108849,399542365.98702427 
 01/07  14:00:00,242449048.53187988,395922614.9091043 
 01/07  15:00:00,244674368.21896703,398228058.84725579 
 01/07  16:00:00,249372185.32718323,402902271.2166424 
 01/07  17:00:00,375216473.35035917,528379520.7912719 
 01/07  18:00:00,407770200.0,598776849.1889875 
 01/07  19:00:00,407770200.0,598745197.0090155 
 01/07  20:00:00,407770200.0,599480579.8712573 
 01/07  21:00:00,407770200.0,599396212.4600474 
 01/07  22:00:00,407770200.0,598937317.9273168 
 01/07  23:00:00,407770200.0,598338260.4902035 
 01/07  24:00:00,407770200.0,600859803.8356898 
 01/08  01:00:00,407770200.0,598271636.3198117 
 01/08  02:00:00,407770200.0,598245040.0746518 
 01/08  03:00:00,407770200.0,598223351.1041787 
 01/08  04:00:00,407770200.0,598213631.5734522 
 01/08  05:00:00,407770200.0,598963592.0786895 
 01/08  06:00:00,407770200.0,598895657.981485 
 01/08  07:00:00,407770200.0,598929639.253074 
 01/08  08:00:00,370765296.3941942,542781196.4608032 
 01/08  09:00:00,264727362.7395036,417880373.007212 
 01/08  10:00:00,248272421.1398927,401625166.0834038 
 01/08  11:00:00,244906615.91572476,398346650.52519848 
 01/08  12:00:00,244353994.4348529,407322856.9358947 
 01/08  13:00:00,244212290.94844464,411004238.4615197 
 01/08  14:00:00,243799446.0973342,410143682.1405839 
 01/08  15:00:00,244185118.73618967,415185398.56731906 
 01/08  16:00:00,253250437.5375314,421966483.896374 
 01/08  17:00:00,372047468.24199679,529935392.79266586 
 01/08  18:00:00,407770200.0,599002229.5425462 
 01/08  19:00:00,407770200.0,598951894.9526826 
 01/08  20:00:00,407770200.0,599631060.9429365 
 01/08  21:00:00,407770200.0,599540814.9893338 
 01/08  22:00:00,407770200.0,599091616.7989279 
 01/08  23:00:00,407770200.0,598506705.3244512 
 01/08  24:00:00,407770200.0,600973383.3108668 
 01/09  01:00:00,407770200.0,598418334.6385186 
 01/09  02:00:00,407770200.0,598434006.7681596 
 01/09  03:00:00,407770200.0,598423594.2054262 
 01/09  04:00:00,407770200.0,598336285.0837903 
 01/09  05:00:00,407770200.0,599082772.4330559 
 01/09  06:00:00,407770200.0,599031829.3350002 
 01/09  07:00:00,407770200.0,639496711.8473106 
 01/09  08:00:00,369562882.0527974,575269737.7614418 
 01/09  09:00:00,263469495.044575,686539544.7361053 
 01/09  10:00:00,246388925.95377694,669376883.2827101 
 01/09  11:00:00,244090055.7063854,681967047.3860515 
 01/09  12:00:00,243611097.42953138,686766015.9064088 
 01/09  13:00:00,240156384.8391089,683790536.4958743 
 01/09  14:00:00,239678183.24541004,668159744.3256056 
 01/09  15:00:00,244480103.8647626,673290372.4940109 
 01/09  16:00:00,258515096.7945536,676741434.3242072 
 01/09  17:00:00,380927824.33424839,795977540.3380355 
 01/09  18:00:00,407770200.0,636345896.2119196 
 01/09  19:00:00,407770200.0,636472686.071875 
 01/09  20:00:00,407770200.0,637401608.7224908 
 01/09  21:00:00,407770200.0,637521113.4218742 
 01/09  22:00:00,407770200.0,598709407.0380871 
 01/09  23:00:00,407770200.0,598261668.0208699 
 01/09  24:00:00,407770200.0,600946926.3234276 
 01/10  01:00:00,407770200.0,598311594.7828384 
 01/10  02:00:00,407770200.0,598317507.8553522 
 01/10  03:00:00,407770200.0,598303932.8689728 
 01/10  04:00:00,407770200.0,598288724.6489402 
 01/10  05:00:00,407770200.0,601957914.9995973 
 01/10  06:00:00,407770200.0,601644052.0077055 
 01/10  07:00:00,407770200.0,641244803.3167982 
 01/10  08:00:00,369245523.5121839,575628801.8513821 
 01/10  09:00:00,263451941.60368518,686673677.2494755 
 01/10  10:00:00,246476490.85992379,669537649.9565375 
 01/10  11:00:00,243087088.82960523,680465973.8299697 
 01/10  12:00:00,239902124.9357829,680678801.0033071 
 01/10  13:00:00,243560394.23335225,683931258.9080153 
 01/10  14:00:00,241633730.19971169,668786345.9729064 
 01/10  15:00:00,245259592.5714474,674129550.0099206 
 01/10  16:00:00,252995644.31854243,673364196.5763533 
 01/10  17:00:00,370195328.28900519,785330926.3881731 
 01/10  18:00:00,407770200.0,636455233.0044241 
 01/10  19:00:00,407770200.0,636617720.2130932 
 01/10  20:00:00,407770200.0,636860592.1358643 
 01/10  21:00:00,407770200.0,637106051.3792034 
 01/10  22:00:00,407770200.0,598092707.3174677 
 01/10  23:00:00,407770200.0,598235168.1814967 
 01/10  24:00:00,407770200.0,600941633.275527 
 01/11  01:00:00,407770200.0,598282514.9342661 
 01/11  02:00:00,407770200.0,598279223.264638 
 01/11  03:00:00,407770200.0,598275320.8237745 
 01/11  04:00:00,407770200.0,598224186.1753197 
 01/11  05:00:00,407770200.0,598982194.8821886 
 01/11  06:00:00,407770200.0,598916869.7357597 
 01/11  07:00:00,407770200.0,640184398.278523 
 01/11  08:00:00,369461464.91785719,576192896.3926265 
 01/11  09:00:00,264037646.49008937,687610139.56487 
 01/11  10:00:00,247004261.8073813,670263140.8862585 
 01/11  11:00:00,242736612.51232628,680317634.1165079 
 01/11  12:00:00,239167305.00618515,680121754.9356774 
 01/11  13:00:00,239497409.51070563,678330487.826916 
 01/11  14:00:00,240295559.35333864,667499781.027291 
 01/11  15:00:00,245381356.12794454,674360776.5595979 
 01/11  16:00:00,252233899.1261958,672959562.4808605 
 01/11  17:00:00,368902229.23650756,784022224.7587316 
 01/11  18:00:00,407770200.0,636389621.1532003 
 01/11  19:00:00,407770200.0,636462694.0997002 
 01/11  20:00:00,407770200.0,637341015.903013 
 01/11  21:00:00,407770200.0,637392312.6015917 
 01/11  22:00:00,407770200.0,598853148.617055 
 01/11  23:00:00,407770200.0,598431679.0806608 
 01/11  24:00:00,407770200.0,601067118.4961248 
 01/12  01:00:00,407770200.0,598498424.6270138 
 01/12  02:00:00,407770200.0,598505216.2729426 
 01/12  03:00:00,407770200.0,598470300.4452202 
 01/12  04:00:00,407770200.0,598426962.1928523 
 01/12  05:00:00,407770200.0,599167915.3104667 
 01/12  06:00:00,407770200.0,599086381.0317863 
 01/12  07:00:00,407770200.0,639283796.3120608 
 01/12  08:00:00,367835836.4725379,573250575.4933791 
 01/12  09:00:00,262313291.06237895,685403271.1625756 
 01/12  10:00:00,246612604.85637734,669681173.2905967 
 01/12  11:00:00,244449421.51560126,682828679.9563985 
 01/12  12:00:00,243921220.10024799,688563316.770059 
 01/12  13:00:00,243769037.65464715,690148653.595758 
 01/12  14:00:00,239657155.17916657,671770990.267529 
 01/12  15:00:00,242894058.44913049,678056962.5286459 
 01/12  16:00:00,274454579.28648188,695830717.2858862 
 01/12  17:00:00,391944614.4275353,807061065.4813773 
 01/12  18:00:00,407770200.0,636412540.80847 
 01/12  19:00:00,407770200.0,636531556.1364384 
 01/12  20:00:00,407770200.0,637400545.795459 
 01/12  21:00:00,407770200.0,637437639.5217238 
 01/12  22:00:00,407770200.0,598857668.329669 
 01/12  23:00:00,407770200.0,598446815.2302243 
 01/12  24:00:00,407770200.0,601076235.7135627 
 01/13  01:00:00,407770200.0,598499540.9472871 
 01/13  02:00:00,407770200.0,598495377.7986859 
 01/13  03:00:00,407770200.0,598496291.3143101 
 01/13  04:00:00,407770200.0,598495333.6724014 
 01/13  05:00:00,407770200.0,602177316.4085181 
 01/13  06:00:00,407770200.0,601874236.5715416 
 01/13  07:00:00,407770200.0,639475857.9738376 
 01/13  08:00:00,392837278.4377576,597376444.9957235 
 01/13  09:00:00,310242363.30061706,732947574.7201067 
 01/13  10:00:00,277719833.4725472,700537428.115839 
 01/13  11:00:00,259039311.32688485,696183331.2775616 
 01/13  12:00:00,241848666.6024964,681454786.8017535 
 01/13  13:00:00,239495179.12181164,677129329.2156479 
 01/13  14:00:00,239666068.59795708,664920956.266839 
 01/13  15:00:00,244114206.93625397,670323249.5353171 
 01/13  16:00:00,249133274.20667494,668172257.9194076 
 01/13  17:00:00,367744860.68411168,782784848.7132419 
 01/13  18:00:00,407770200.0,636365879.1050575 
 01/13  19:00:00,407770200.0,636486914.9780398 
 01/13  20:00:00,407770200.0,636640458.0326016 
 01/13  21:00:00,407770200.0,636795837.440736 
 01/13  22:00:00,407770200.0,598251097.2404693 
 01/13  23:00:00,407770200.0,598355818.2803569 
 01/13  24:00:00,407770200.0,601014895.0679863 
 01/14  01:00:00,407770200.0,598403848.3915258 
 01/14  02:00:00,407770200.0,598420236.3693934 
 01/14  03:00:00,407770200.0,598415177.615593 
 01/14  04:00:00,407770200.0,598404468.1806383 
 01/14  05:00:00,407770200.0,599193503.501935 
 01/14  06:00:00,407770200.0,599127368.1494873 
 01/14  07:00:00,407770200.0,599145330.1542797 
 01/14  08:00:00,380051202.87447085,545969735.2750383 
 01/14  09:00:00,280900730.310942,434214054.27766749 
 01/14  10:00:00,250191564.34587629,403569954.3642923 
 01/14  11:00:00,242414704.0074404,395790279.7885026 
 01/14  12:00:00,239294796.72433789,395182481.00514516 
 01/14  13:00:00,239465746.8195973,392917395.63644286 
 01/14  14:00:00,240396412.44853873,396274028.90290239 
 01/14  15:00:00,247045521.2017102,400720394.09307166 
 01/14  16:00:00,247070003.60730834,402999435.9404692 
 01/14  17:00:00,366754195.0788752,520129751.4783603 
 01/14  18:00:00,407770200.0,599017210.9282903 
 01/14  19:00:00,407770200.0,598970582.3641797 
 01/14  20:00:00,407770200.0,599706238.5463367 
 01/14  21:00:00,407770200.0,599647630.1362724 
 01/14  22:00:00,407770200.0,599228846.3654491 
 01/14  23:00:00,407770200.0,598643572.021567 
 01/14  24:00:00,407770200.0,601068161.9295385 
 01/15  01:00:00,407770200.0,598537438.0929939 
 01/15  02:00:00,407770200.0,598514764.8257655 
 01/15  03:00:00,407770200.0,598496483.2093346 
 01/15  04:00:00,407770200.0,598469841.7638799 
 01/15  05:00:00,407770200.0,599237644.7924664 
 01/15  06:00:00,407770200.0,599205621.7523445 
 01/15  07:00:00,407770200.0,599264797.6859717 
 01/15  08:00:00,386746172.71647617,552781844.6605599 
 01/15  09:00:00,288900436.9202728,442343122.5579228 
 01/15  10:00:00,247291831.2837636,400827655.0360864 
 01/15  11:00:00,267173786.68641163,420748363.01283326 
 01/15  12:00:00,244531389.142946,400565150.1558785 
 01/15  13:00:00,244515175.54481948,398043483.8933896 
 01/15  14:00:00,241337035.78572808,395019075.1863363 
 01/15  15:00:00,250672448.73038657,404470155.8005854 
 01/15  16:00:00,277156086.49226108,430971376.2438287 
 01/15  17:00:00,392279912.43678,545718219.524087 
 01/15  18:00:00,407770200.0,599033402.3024296 
 01/15  19:00:00,407770200.0,599053373.3800656 
 01/15  20:00:00,407770200.0,599912044.9281039 
 01/15  21:00:00,407770200.0,599801892.6127874 
 01/15  22:00:00,407770200.0,599375156.2692107 
 01/15  23:00:00,407770200.0,598812020.0618137 
 01/15  24:00:00,407770200.0,601285489.4737549 
 01/16  01:00:00,407770200.0,598784779.7699542 
 01/16  02:00:00,407770200.0,598768184.3008306 
 01/16  03:00:00,407770200.0,598749945.0856958 
 01/16  04:00:00,407770200.0,598735040.287701 
 01/16  05:00:00,407770200.0,599524142.9766448 
 01/16  06:00:00,407770200.0,599449755.2326292 
 01/16  07:00:00,407770200.0,599490778.2564532 
 01/16  08:00:00,392883213.0719174,559142555.2011411 
 01/16  09:00:00,295758564.9618539,449407129.5828957 
 01/16  10:00:00,246788472.259731,400505738.5237004 
 01/16  11:00:00,243139304.26697696,396899879.957268 
 01/16  12:00:00,245343954.5173757,401590612.5215469 
 01/16  13:00:00,253004540.13094975,406780235.5439803 
 01/16  14:00:00,277031150.5450901,430900118.3533118 
 01/16  15:00:00,277003823.88807746,430826795.6534424 
 01/16  16:00:00,270701524.5722522,424490067.39752009 
 01/16  17:00:00,388757448.5190218,542198580.0861484 
 01/16  18:00:00,407770200.0,592704339.2366068 
 01/16  19:00:00,407770200.0,598973122.9363493 
 01/16  20:00:00,407770200.0,599715317.1457954 
 01/16  21:00:00,407770200.0,599662014.9579163 
 01/16  22:00:00,407770200.0,599248737.1847674 
 01/16  23:00:00,407770200.0,598652414.8521738 
 01/16  24:00:00,407770200.0,601111952.051481 
 01/17  01:00:00,407770200.0,598617522.4425154 
 01/17  02:00:00,407770200.0,598594954.8112815 
 01/17  03:00:00,407770200.0,598576538.4087268 
 01/17  04:00:00,407770200.0,598571195.6331878 
 01/17  05:00:00,407770200.0,602368066.2880946 
 01/17  06:00:00,407770200.0,602078432.1942264 
 01/17  07:00:00,407770200.0,638860680.7140238 
 01/17  08:00:00,383763274.189455,587957296.2640581 
 01/17  09:00:00,281926997.72469297,704582939.8320552 
 01/17  10:00:00,262584778.90669317,701356115.2691126 
 01/17  11:00:00,250202847.7229305,723764034.0117558 
 01/17  12:00:00,243146804.10036648,725898240.9828355 
 01/17  13:00:00,248040490.32910566,728919657.8808098 
 01/17  14:00:00,252384822.2053685,719046169.7286922 
 01/17  15:00:00,250355702.3658311,711953234.7225808 
 01/17  16:00:00,262711279.72705186,712314728.6135007 
 01/17  17:00:00,386787738.0634403,825493587.6250548 
 01/17  18:00:00,407770200.0,642937041.9896805 
 01/17  19:00:00,407770200.0,645135962.9113922 
 01/17  20:00:00,407770200.0,639036695.6912392 
 01/17  21:00:00,407770200.0,640507812.1819273 
 01/17  22:00:00,407770200.0,598551201.7622137 
 01/17  23:00:00,407770200.0,598672923.7646999 
 01/17  24:00:00,407770200.0,601275435.9778891 
 01/18  01:00:00,407770200.0,598736423.0623827 
 01/18  02:00:00,407770200.0,598745997.0351257 
 01/18  03:00:00,407770200.0,598767398.7064716 
 01/18  04:00:00,407770200.0,598780923.7507928 
 01/18  05:00:00,407770200.0,599606720.9498558 
 01/18  06:00:00,407770200.0,599553446.6530137 
 01/18  07:00:00,407770200.0,644232537.5336641 
 01/18  08:00:00,401222291.9363432,609477463.9518557 
 01/18  09:00:00,361471792.2482768,793301876.4943873 
 01/18  10:00:00,310488026.13100996,742447224.7225242 
 01/18  11:00:00,284628374.5829717,737063201.6326842 
 01/18  12:00:00,257273991.73027034,710612346.4642742 
 01/18  13:00:00,244376404.78401814,682576370.8392696 
 01/18  14:00:00,253311786.29782448,676493015.4094048 
 01/18  15:00:00,249630096.68016637,677225765.4534009 
 01/18  16:00:00,249468035.9412213,681146914.1807453 
 01/18  17:00:00,369339553.8064742,788596299.5578196 
 01/18  18:00:00,407770200.0,630217219.2982662 
 01/18  19:00:00,407770200.0,636631632.9713605 
 01/18  20:00:00,407770200.0,637503028.9674251 
 01/18  21:00:00,407770200.0,637504063.4285954 
 01/18  22:00:00,407770200.0,599135377.1740748 
 01/18  23:00:00,407770200.0,598696343.4971638 
 01/18  24:00:00,407770200.0,601283910.3829844 
 01/19  01:00:00,407770200.0,598735375.3808918 
 01/19  02:00:00,407770200.0,598721588.7744215 
 01/19  03:00:00,407770200.0,598745319.1644455 
 01/19  04:00:00,407770200.0,598772724.4397589 
 01/19  05:00:00,407770200.0,599597876.4278293 
 01/19  06:00:00,407770200.0,599521892.2762805 
 01/19  07:00:00,407770200.0,640016343.7337284 
 01/19  08:00:00,399212780.9811075,603417256.7837765 
 01/19  09:00:00,330661002.04263558,753343255.0558672 
 01/19  10:00:00,257425038.19599868,693341852.1751304 
 01/19  11:00:00,248096055.27368669,721046225.2313966 
 01/19  12:00:00,245056458.21637837,712673723.6225164 
 01/19  13:00:00,249270366.64450709,740644161.2635067 
 01/19  14:00:00,265043027.8863112,755056705.9419915 
 01/19  15:00:00,251971902.63737283,725769331.7969803 
 01/19  16:00:00,318261075.98988297,773329834.128914 
 01/19  17:00:00,400245472.4496652,851991108.1390596 
 01/19  18:00:00,407770200.0,664076289.3101575 
 01/19  19:00:00,407770200.0,660559104.6946926 
 01/19  20:00:00,407770200.0,644375416.8107958 
 01/19  21:00:00,407770200.0,648070250.0479966 
 01/19  22:00:00,407770200.0,599233598.1674692 
 01/19  23:00:00,407770200.0,598762553.3303901 
 01/19  24:00:00,407770200.0,601331463.124923 
 01/20  01:00:00,407770200.0,598802806.6510742 
 01/20  02:00:00,407770200.0,598824467.550949 
 01/20  03:00:00,407770200.0,598809571.8335657 
 01/20  04:00:00,407770200.0,598794320.472465 
 01/20  05:00:00,407770200.0,602715472.5823042 
 01/20  06:00:00,407770200.0,602404842.379265 
 01/20  07:00:00,407770200.0,656461723.6817185 
 01/20  08:00:00,400076820.3624489,616287566.0919778 
 01/20  09:00:00,355091285.4205075,791367052.4716069 
 01/20  10:00:00,310054501.41818436,750626463.485282 
 01/20  11:00:00,288937096.13709059,750559179.9261495 
 01/20  12:00:00,277938481.76892879,734484684.1254319 
 01/20  13:00:00,275081785.6055149,725550629.2308552 
 01/20  14:00:00,279272979.97010627,708228103.0831711 
 01/20  15:00:00,273079159.6042833,696298719.7657331 
 01/20  16:00:00,271896455.95083776,697373754.1184818 
 01/20  17:00:00,389170262.83919408,821956105.9315987 
 01/20  18:00:00,407770200.0,642401572.1917684 
 01/20  19:00:00,407770200.0,644779265.8270958 
 01/20  20:00:00,407770200.0,644316576.4592743 
 01/20  21:00:00,407770200.0,638769345.5131475 
 01/20  22:00:00,407770200.0,598475489.5966902 
 01/20  23:00:00,407770200.0,598601098.2596238 
 01/20  24:00:00,407770200.0,601215201.6215729 
 01/21  01:00:00,407770200.0,598646012.6730758 
 01/21  02:00:00,407770200.0,598639039.1553116 
 01/21  03:00:00,407770200.0,598640925.8247371 
 01/21  04:00:00,407770200.0,598619552.410814 
 01/21  05:00:00,407770200.0,599390522.4543568 
 01/21  06:00:00,407770200.0,599314654.427197 
 01/21  07:00:00,407770200.0,599320457.3651106 
 01/21  08:00:00,362569674.3754942,528655740.14569106 
 01/21  09:00:00,257351351.9951399,410909067.15709409 
 01/21  10:00:00,244727281.5790372,398443545.2801221 
 01/21  11:00:00,244666824.10878528,398407604.2623059 
 01/21  12:00:00,239233965.71967558,395413996.4670437 
 01/21  13:00:00,239543834.57338838,394569739.20089629 
 01/21  14:00:00,239593522.91553427,406031140.8214983 
 01/21  15:00:00,241604412.1282115,403058929.0904847 
 01/21  16:00:00,250298669.26277656,405403828.63248518 
 01/21  17:00:00,281817705.24359,435498474.9352681 
 01/21  18:00:00,399612150.5512972,584624875.9301411 
 01/21  19:00:00,407770200.0,599027515.5216602 
 01/21  20:00:00,407770200.0,599783151.4112123 
 01/21  21:00:00,407770200.0,599693115.3494064 
 01/21  22:00:00,407770200.0,599215427.6140418 
 01/21  23:00:00,407770200.0,598622744.6980839 
 01/21  24:00:00,407770200.0,601067301.0546188 
 01/22  01:00:00,407770200.0,598573343.3056508 
 01/22  02:00:00,407770200.0,598574216.4691268 
 01/22  03:00:00,407770200.0,598563788.7244415 
 01/22  04:00:00,407770200.0,598556434.8003368 
 01/22  05:00:00,407770200.0,599304203.7295413 
 01/22  06:00:00,407770200.0,599230197.7325635 
 01/22  07:00:00,407770200.0,599278126.3954774 
 01/22  08:00:00,369578769.32889869,535661075.72973206 
 01/22  09:00:00,267131455.031238,420640865.37843897 
 01/22  10:00:00,247195086.78787337,400794104.9035763 
 01/22  11:00:00,245479149.03133626,399103247.2308213 
 01/22  12:00:00,246042635.50446404,402197059.93922457 
 01/22  13:00:00,244409926.3327366,398108221.63135746 
 01/22  14:00:00,246734173.21749646,400539121.3741044 
 01/22  15:00:00,244508681.70323409,398257224.4396828 
 01/22  16:00:00,257870334.38080365,411591673.69034776 
