Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly) 
 01/08  14:00:00,187422718.84699387,353454534.5956025 
 01/08  15:00:00,188410229.6608978,357033347.1179594 
 01/08  16:00:00,196628736.57830969,363299518.94366607 
 01/08  17:00:00,285639860.05627748,439018215.5076287 
 01/08  18:00:00,310200840.0,501385009.36439529 
 01/08  19:00:00,310200840.0,501331786.1820732 
 01/08  20:00:00,310200840.0,502006693.2984547 
 01/08  21:00:00,310200840.0,501913696.9809955 
 01/08  22:00:00,310200840.0,501467543.28089508 
 01/08  23:00:00,310200840.0,500884827.2735684 
 01/08  24:00:00,310200840.0,503351913.53023186 
 01/09  01:00:00,310200840.0,500797240.31328627 
 01/09  02:00:00,310200840.0,500812859.7107248 
 01/09  03:00:00,310200840.0,500803354.3015889 
 01/09  04:00:00,310200840.0,500715565.5724857 
 01/09  05:00:00,310200840.0,501460139.6902873 
 01/09  06:00:00,310200840.0,501408308.26771226 
 01/09  07:00:00,310200840.0,544138657.035435 
 01/09  08:00:00,283023105.6203767,491025398.8971661 
 01/09  09:00:00,204266397.58957763,628294614.7378394 
 01/09  10:00:00,190384927.6942498,614098965.0447503 
 01/09  11:00:00,187321522.61364476,625244488.5403202 
 01/09  12:00:00,187170029.1073392,628869609.1392449 
 01/09  13:00:00,186873228.22580416,628184251.5136471 
 01/09  14:00:00,186717560.49557785,612943809.0844153 
 01/09  15:00:00,188886768.80431206,614888019.3730899 
 01/09  16:00:00,200853925.27198748,617133568.2938126 
 01/09  17:00:00,292495647.2113226,708162119.2665989 
 01/09  18:00:00,310200840.0,539720044.428295 
 01/09  19:00:00,310200840.0,539979627.4731073 
 01/09  20:00:00,310200840.0,540968941.1746862 
 01/09  21:00:00,310200840.0,541131823.6448107 
 01/09  22:00:00,310200840.0,501111979.96532997 
 01/09  23:00:00,310200840.0,500657870.13817909 
 01/09  24:00:00,310200840.0,503337838.3375524 
 01/10  01:00:00,310200840.0,500700669.594371 
 01/10  02:00:00,310200840.0,500704733.81533387 
 01/10  03:00:00,310200840.0,500689510.172181 
 01/10  04:00:00,310200840.0,500672680.1839148 
 01/10  05:00:00,310200840.0,504342498.57894399 
 01/10  06:00:00,310200840.0,504024396.443334 
 01/10  07:00:00,310200840.0,545672990.2459535 
 01/10  08:00:00,283009466.7281128,491443853.07852938 
 01/10  09:00:00,204295658.0330717,628500319.995952 
 01/10  10:00:00,190184812.92934574,613985229.3994663 
 01/10  11:00:00,186737287.7859699,624783492.0017582 
 01/10  12:00:00,186604144.3761553,627173101.1189417 
 01/10  13:00:00,187241649.6560236,626499600.4735065 
 01/10  14:00:00,187147984.3080355,612937903.2582368 
 01/10  15:00:00,189534928.60156913,616265529.5507219 
 01/10  16:00:00,195928344.11423416,613790972.88863 
 01/10  17:00:00,283721416.98217919,699421007.4122933 
 01/10  18:00:00,310200840.0,539820627.5774391 
 01/10  19:00:00,310200840.0,540155996.0716674 
 01/10  20:00:00,310200840.0,540457438.6270591 
 01/10  21:00:00,310200840.0,540760108.3131299 
 01/10  22:00:00,310200840.0,500499025.79650279 
 01/10  23:00:00,310200840.0,500640484.40961137 
 01/10  24:00:00,310200840.0,503338129.03532126 
 01/11  01:00:00,310200840.0,500675969.9352099 
 01/11  02:00:00,310200840.0,500668442.71225598 
 01/11  03:00:00,310200840.0,500661975.1903875 
 01/11  04:00:00,310200840.0,500608633.8693997 
 01/11  05:00:00,310200840.0,501364750.9136709 
 01/11  06:00:00,310200840.0,501298735.4554516 
 01/11  07:00:00,310200840.0,544605857.4367874 
 01/11  08:00:00,283235202.48153498,492006429.815233 
 01/11  09:00:00,203948710.93910624,628601809.8441475 
 01/11  10:00:00,191461262.600091,615585266.7308962 
 01/11  11:00:00,186485233.83517785,624738977.1211466 
 01/11  12:00:00,186123927.1926522,626797775.4449356 
 01/11  13:00:00,186054363.5026871,624095050.4508154 
 01/11  14:00:00,186787627.43849097,612685853.9208728 
 01/11  15:00:00,189715237.24429683,616728207.122219 
 01/11  16:00:00,195370599.6491581,613631103.9453971 
 01/11  17:00:00,282780031.89671507,698475989.7427878 
 01/11  18:00:00,310200840.0,539770586.7904589 
 01/11  19:00:00,310200840.0,539994256.0620024 
 01/11  20:00:00,310200840.0,540903260.4129093 
 01/11  21:00:00,310200840.0,540985244.3181267 
 01/11  22:00:00,310200840.0,501257163.4414383 
 01/11  23:00:00,310200840.0,500829634.63060989 
 01/11  24:00:00,310200840.0,503461203.59071007 
 01/12  01:00:00,310200840.0,500891635.6615281 
 01/12  02:00:00,310200840.0,500897469.2021269 
 01/12  03:00:00,310200840.0,500861250.1136737 
 01/12  04:00:00,310200840.0,500816444.49973717 
 01/12  05:00:00,310200840.0,501555808.3456441 
 01/12  06:00:00,310200840.0,501473023.452984 
 01/12  07:00:00,310200840.0,543960625.7606351 
 01/12  08:00:00,281779141.78786656,489013741.8446328 
 01/12  09:00:00,203299534.0163709,627255032.6223285 
 01/12  10:00:00,190567490.20486487,614321807.3274822 
 01/12  11:00:00,187626119.37672518,625811224.7578085 
 01/12  12:00:00,187362477.5624552,630764692.3918458 
 01/12  13:00:00,187372270.07348866,631589995.4833959 
 01/12  14:00:00,186873270.75798113,616326509.1017499 
 01/12  15:00:00,188438246.51732797,619440584.3074719 
 01/12  16:00:00,215327451.44382359,633747292.3613613 
 01/12  17:00:00,299757963.7904718,715480660.8700196 
 01/12  18:00:00,310200840.0,539806321.5850606 
 01/12  19:00:00,310200840.0,540049853.9345517 
 01/12  20:00:00,310200840.0,540955452.8880738 
 01/12  21:00:00,310200840.0,541010160.9880669 
 01/12  22:00:00,310200840.0,501263111.0425571 
 01/12  23:00:00,310200840.0,500846283.4298238 
 01/12  24:00:00,310200840.0,503471465.02761259 
 01/13  01:00:00,310200840.0,500894228.66106858 
 01/13  02:00:00,310200840.0,500888401.07079067 
 01/13  03:00:00,310200840.0,500887868.2876663 
 01/13  04:00:00,310200840.0,500886142.5184403 
 01/13  05:00:00,310200840.0,504569172.32372269 
 01/13  06:00:00,310200840.0,504263086.24098536 
 01/13  07:00:00,310200840.0,544077948.6122784 
 01/13  08:00:00,300304522.93700918,506378249.8286029 
 01/13  09:00:00,242802646.4766753,666412131.0272746 
 01/13  10:00:00,216857051.81461976,640534912.8777491 
 01/13  11:00:00,202381468.6124948,640339282.0666586 
 01/13  12:00:00,187461376.6324573,627784692.2033607 
 01/13  13:00:00,186122041.43657718,623835184.5715153 
 01/13  14:00:00,186609245.7022488,610872027.6994581 
 01/13  15:00:00,188230513.4931733,612611023.5327013 
 01/13  16:00:00,193210077.30829824,609956481.5450981 
 01/13  17:00:00,282256434.5759681,697956498.5763861 
 01/13  18:00:00,310200840.0,539747367.4904692 
 01/13  19:00:00,310200840.0,540002633.5623608 
 01/13  20:00:00,310200840.0,540207272.7400047 
 01/13  21:00:00,310200840.0,540377803.1584716 
 01/13  22:00:00,310200840.0,500655584.1934163 
 01/13  23:00:00,310200840.0,500753907.33425876 
 01/13  24:00:00,310200840.0,503408541.493793 
 01/14  01:00:00,310200840.0,500796277.87869277 
 01/14  02:00:00,310200840.0,500811370.8729561 
 01/14  03:00:00,310200840.0,500806148.8169301 
 01/14  04:00:00,310200840.0,500794648.4019612 
 01/14  05:00:00,310200840.0,501583820.0545301 
 01/14  06:00:00,310200840.0,501517278.6144647 
 01/14  07:00:00,310200840.0,501533885.7116089 
 01/14  08:00:00,291890269.777759,457763893.87840798 
 01/14  09:00:00,219316257.60509254,372585327.5941542 
 01/14  10:00:00,194438096.2777862,347771973.9989532 
 01/14  11:00:00,187298591.6379146,340638495.1405962 
 01/14  12:00:00,185821700.9903595,341680940.24933257 
 01/14  13:00:00,183468746.41502054,336890026.13188156 
 01/14  14:00:00,186600369.5148541,340201487.78069975 
 01/14  15:00:00,191045616.66432698,344694486.93087378 
 01/14  16:00:00,191733876.0606264,345370197.69029608 
 01/14  17:00:00,281093542.9985674,434424495.11145749 
 01/14  18:00:00,310200840.0,501399690.22613599 
 01/14  19:00:00,310200840.0,501352298.7898299 
 01/14  20:00:00,310200840.0,502086501.09556469 
 01/14  21:00:00,310200840.0,502026554.97849526 
 01/14  22:00:00,310200840.0,501612284.5171212 
 01/14  23:00:00,310200840.0,501029595.9248935 
 01/14  24:00:00,310200840.0,503455507.2403133 
 01/15  01:00:00,310200840.0,500924306.9067875 
 01/15  02:00:00,310200840.0,500897148.4205358 
 01/15  03:00:00,310200840.0,500881364.02168378 
 01/15  04:00:00,310200840.0,500854857.7492932 
 01/15  05:00:00,310200840.0,501622479.67165938 
 01/15  06:00:00,310200840.0,501590763.91297259 
 01/15  07:00:00,310200840.0,501650351.8532773 
 01/15  08:00:00,296151828.22164919,462140747.6994955 
 01/15  09:00:00,225357935.25144024,378750793.6096084 
 01/15  10:00:00,191124082.4461858,344620311.99125638 
 01/15  11:00:00,207738007.60132186,361271945.100053 
 01/15  12:00:00,188537114.48960776,344531123.2336538 
 01/15  13:00:00,188626103.58014334,342115032.15432587 
 01/15  14:00:00,187932215.99014969,341575980.6857327 
 01/15  15:00:00,195063864.6006435,348837982.8034812 
 01/15  16:00:00,218634645.87283463,372396865.1510317 
 01/15  17:00:00,299975126.5950494,453370224.84352377 
 01/15  18:00:00,310200840.0,501416511.33357509 
 01/15  19:00:00,310200840.0,501434496.16097739 
 01/15  20:00:00,310200840.0,502293561.662083 
 01/15  21:00:00,310200840.0,502183054.85371968 
 01/15  22:00:00,310200840.0,501757948.44876006 
 01/15  23:00:00,310200840.0,501188150.4722983 
 01/15  24:00:00,310200840.0,503659667.9665344 
 01/16  01:00:00,310200840.0,501165146.7896434 
 01/16  02:00:00,310200840.0,501151176.33539608 
 01/16  03:00:00,310200840.0,501134339.1438728 
 01/16  04:00:00,310200840.0,501120215.4215816 
 01/16  05:00:00,310200840.0,501910005.9922632 
 01/16  06:00:00,310200840.0,501836099.5057121 
 01/16  07:00:00,310200840.0,501877398.55062118 
 01/16  08:00:00,300335073.9118425,466544392.75902906 
 01/16  09:00:00,231000072.82793627,384596632.42307218 
 01/16  10:00:00,191138959.41889716,344814736.5620983 
 01/16  11:00:00,187405041.19728966,341130937.6216327 
 01/16  12:00:00,189330990.4247645,345542938.9716433 
 01/16  13:00:00,197928148.35175354,351665970.9849296 
 01/16  14:00:00,217354102.18342073,371185687.6524372 
 01/16  15:00:00,218196524.98975123,372015738.60964706 
 01/16  16:00:00,212635998.02779598,366373180.496949 
 01/16  17:00:00,298029693.668157,451385377.7851415 
 01/16  18:00:00,310200840.0,495083954.2412379 
 01/16  19:00:00,310200840.0,501351784.1284735 
 01/16  20:00:00,310200840.0,502093346.0106687 
 01/16  21:00:00,310200840.0,502038533.2305547 
 01/16  22:00:00,310200840.0,501629387.42657688 
 01/16  23:00:00,310200840.0,501036279.1707105 
 01/16  24:00:00,310200840.0,503497252.60675409 
 01/17  01:00:00,310200840.0,501004117.5593962 
 01/17  02:00:00,310200840.0,500981851.64432159 
 01/17  03:00:00,310200840.0,500963023.8268444 
 01/17  04:00:00,310200840.0,500957702.62042388 
 01/17  05:00:00,310200840.0,504756100.684428 
 01/17  06:00:00,310200840.0,504463427.022244 
 01/17  07:00:00,310200840.0,543361963.5663436 
 01/17  08:00:00,294646735.2076722,500346953.29280009 
 01/17  09:00:00,220209412.75844199,643745626.3653841 
 01/17  10:00:00,205688459.41215638,645769241.584163 
 01/17  11:00:00,194914807.0175093,670018426.516372 
 01/17  12:00:00,187637721.07658626,671157312.5586333 
 01/17  13:00:00,193602751.29041944,674346117.5081866 
 01/17  14:00:00,197012681.11572493,662781848.1251165 
 01/17  15:00:00,196003526.29835616,656540310.6297731 
 01/17  16:00:00,205322099.8831337,653670569.383715 
 01/17  17:00:00,296069332.12173518,736320936.4246557 
 01/17  18:00:00,310200840.0,546777094.6063928 
 01/17  19:00:00,310200840.0,548887292.8842247 
 01/17  20:00:00,310200840.0,542625821.7126544 
 01/17  21:00:00,310200840.0,544157170.1544857 
 01/17  22:00:00,310200840.0,500959548.09935489 
 01/17  23:00:00,310200840.0,501076327.3644748 
 01/17  24:00:00,310200840.0,503675124.8282435 
 01/18  01:00:00,310200840.0,501135674.0046082 
 01/18  02:00:00,310200840.0,501144021.2226378 
 01/18  03:00:00,310200840.0,501164487.01354876 
 01/18  04:00:00,310200840.0,501177702.80504396 
 01/18  05:00:00,310200840.0,502003179.62390217 
 01/18  06:00:00,310200840.0,501949769.79203769 
 01/18  07:00:00,310200840.0,548397980.0878791 
 01/18  08:00:00,305880741.11401018,515613549.4779381 
 01/18  09:00:00,279603580.33206877,712632111.2671383 
 01/18  10:00:00,244170978.03618116,677334342.9089834 
 01/18  11:00:00,222585204.2494533,676384100.1830962 
 01/18  12:00:00,201461299.056856,655994731.6292015 
 01/18  13:00:00,188638887.39493386,627444547.8296305 
 01/18  14:00:00,197410597.17211134,620962659.4356815 
 01/18  15:00:00,194164028.9981302,621927772.4709065 
 01/18  16:00:00,193257668.9738294,624821218.8679524 
 01/18  17:00:00,283507425.54974517,703732079.7777063 
 01/18  18:00:00,310200840.0,533701898.9956684 
 01/18  19:00:00,310200840.0,540142896.7544539 
 01/18  20:00:00,310200840.0,541027951.4811434 
 01/18  21:00:00,310200840.0,541034312.2932757 
 01/18  22:00:00,310200840.0,501548953.0523864 
 01/18  23:00:00,310200840.0,501104068.5141414 
 01/18  24:00:00,310200840.0,503687682.0136441 
 01/19  01:00:00,310200840.0,501138513.9667392 
 01/19  02:00:00,310200840.0,501122734.12516418 
 01/19  03:00:00,310200840.0,501144621.7365562 
 01/19  04:00:00,310200840.0,501171642.2138907 
 01/19  05:00:00,310200840.0,501996175.6077501 
 01/19  06:00:00,310200840.0,501919282.8421752 
 01/19  07:00:00,310200840.0,544119088.7119955 
 01/19  08:00:00,304548538.81273856,510049650.31970068 
 01/19  09:00:00,256746931.53902,680279458.8301776 
 01/19  10:00:00,201127466.44622029,638253961.6001049 
 01/19  11:00:00,192888268.48074473,667561506.2893663 
 01/19  12:00:00,189009435.84054268,657641238.6870673 
 01/19  13:00:00,193510745.5038519,685110152.7747488 
 01/19  14:00:00,208197332.53988607,697344341.031685 
 01/19  15:00:00,196538494.82525514,669521952.9851277 
 01/19  16:00:00,249896339.29250259,703503223.6137705 
 01/19  17:00:00,305243346.3655823,758945925.5316328 
 01/19  18:00:00,310200840.0,568546293.6092744 
 01/19  19:00:00,310200840.0,564856877.9262661 
 01/19  20:00:00,310200840.0,548260774.1220393 
 01/19  21:00:00,310200840.0,552094143.8149891 
 01/19  22:00:00,310200840.0,501636113.50133016 
 01/19  23:00:00,310200840.0,501154111.69544687 
 01/19  24:00:00,310200840.0,503724532.4677913 
 01/20  01:00:00,310200840.0,501198100.15174439 
 01/20  02:00:00,310200840.0,501219969.65163198 
 01/20  03:00:00,310200840.0,501204666.2094152 
 01/20  04:00:00,310200840.0,501188510.1231578 
 01/20  05:00:00,310200840.0,505109786.8823071 
 01/20  06:00:00,310200840.0,504795724.698892 
 01/20  07:00:00,310200840.0,561000553.3286622 
 01/20  08:00:00,305122143.4764351,522989396.71651425 
 01/20  09:00:00,275535984.17970129,713037974.463408 
 01/20  10:00:00,243758466.0297858,685581342.7229853 
 01/20  11:00:00,226343544.1790161,689060375.461783 
 01/20  12:00:00,218945258.2352793,676264710.8140408 
 01/20  13:00:00,217124487.4556371,668157343.2498663 
 01/20  14:00:00,218925878.75255475,648300943.9159061 
 01/20  15:00:00,214873519.0580415,638471384.9089731 
 01/20  16:00:00,213818413.91909773,639604298.3830441 
 01/20  17:00:00,298382824.7655185,732604745.2534058 
 01/20  18:00:00,310200840.0,546268751.1394729 
 01/20  19:00:00,310200840.0,548560296.6440064 
 01/20  20:00:00,310200840.0,548104264.0621533 
 01/20  21:00:00,310200840.0,542405172.8857769 
 01/20  22:00:00,310200840.0,500884467.23718038 
 01/20  23:00:00,310200840.0,501002952.6983173 
 01/20  24:00:00,310200840.0,503612787.8441841 
 01/21  01:00:00,310200840.0,501042534.004569 
 01/21  02:00:00,310200840.0,501034308.88255158 
 01/21  03:00:00,310200840.0,501034698.28654518 
 01/21  04:00:00,310200840.0,501012281.57211449 
 01/21  05:00:00,310200840.0,501782113.9946031 
 01/21  06:00:00,310200840.0,501705409.2838867 
 01/21  07:00:00,310200840.0,501710758.74850359 
 01/21  08:00:00,277453931.22592017,443498364.4829292 
 01/21  09:00:00,199434426.41767768,352958263.1819093 
 01/21  10:00:00,188610633.41071094,342299192.35464087 
 01/21  11:00:00,188857298.0342656,342572068.03468766 
 01/21  12:00:00,184800870.3738603,340960883.9837824 
 01/21  13:00:00,186272066.88976357,339964992.0885576 
 01/21  14:00:00,185489389.6951698,345902757.0900592 
 01/21  15:00:00,187839738.66579867,343279508.60076877 
 01/21  16:00:00,194382789.97710658,348207737.87515786 
 01/21  17:00:00,221250573.4652992,374811965.30312189 
 01/21  18:00:00,304900896.7446215,489871666.09922859 
 01/21  19:00:00,310200840.0,501411747.54212316 
 01/21  20:00:00,310200840.0,502164893.8593133 
 01/21  21:00:00,310200840.0,502074263.2843497 
 01/21  22:00:00,310200840.0,501599142.9130705 
 01/21  23:00:00,310200840.0,501008654.46376416 
 01/21  24:00:00,310200840.0,503453876.1562364 
 01/22  01:00:00,310200840.0,500960505.38202086 
 01/22  02:00:00,310200840.0,500961318.31753727 
 01/22  03:00:00,310200840.0,500950754.7746756 
 01/22  04:00:00,310200840.0,500943757.305985 
 01/22  05:00:00,310200840.0,501691433.75485596 
 01/22  06:00:00,310200840.0,501617127.890775 
 01/22  07:00:00,310200840.0,501664837.53461626 
 01/22  08:00:00,283306469.9035717,449343448.1095105 
 01/22  09:00:00,207829105.97208155,361296888.4970932 
 01/22  10:00:00,192261728.25961087,345822490.24977788 
 01/22  11:00:00,190460909.24161289,344046496.7411323 
 01/22  12:00:00,190085401.00206188,346199764.33207866 
 01/22  13:00:00,188546596.71886976,342207147.0667906 
 01/22  14:00:00,191006285.2439966,344772880.1080295 
 01/22  15:00:00,189917925.20017226,343644203.50537517 
 01/22  16:00:00,201644614.0302617,355299471.9218301 
