Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly) 
 01/06  14:00:00,184537382.9730309,606943092.8103197 
 01/06  15:00:00,186988466.907212,610236106.4175665 
 01/06  16:00:00,192347552.43182523,607569374.4959561 
 01/06  17:00:00,286143677.7575511,699554711.5747247 
 01/06  18:00:00,310200840.0,537289203.1767396 
 01/06  19:00:00,310200840.0,537475316.27786 
 01/06  20:00:00,310200840.0,537631968.8756121 
 01/06  21:00:00,310200840.0,537865908.6449242 
 01/06  22:00:00,58593492.0,247971347.00757808 
 01/06  23:00:00,58593492.0,248162244.90722335 
 01/06  24:00:00,58593492.0,250833035.26590915 
 01/07  01:00:00,58593492.0,248240562.08660705 
 01/07  02:00:00,58593492.0,248240502.7901943 
 01/07  03:00:00,58593492.0,248168587.79070819 
 01/07  04:00:00,58593492.0,248121906.81434987 
 01/07  05:00:00,58593492.0,248897469.3978758 
 01/07  06:00:00,58593492.0,248866863.0715261 
 01/07  07:00:00,58593492.0,248917627.31393374 
 01/07  08:00:00,56510771.79729584,227699044.73658858 
 01/07  09:00:00,44135181.96382625,196409547.0020898 
 01/07  10:00:00,37576076.7832706,189925340.79737578 
 01/07  11:00:00,35688022.90606817,187981202.53163616 
 01/07  12:00:00,37710077.430362,192429303.3628343 
 01/07  13:00:00,35500529.06572149,187711566.43534569 
 01/07  14:00:00,34962734.963419828,187333172.6869984 
 01/07  15:00:00,35273748.30879119,187722721.83940355 
 01/07  16:00:00,36003928.31877573,188427146.23873107 
 01/07  17:00:00,54016486.37058492,206070106.34511198 
 01/07  18:00:00,58593492.0,248485965.42752118 
 01/07  19:00:00,58593492.0,248450117.84062023 
 01/07  20:00:00,58593492.0,249182010.50719593 
 01/07  21:00:00,58593492.0,249094450.40044046 
 01/07  22:00:00,58593492.0,248649366.79096378 
 01/07  23:00:00,58593492.0,248060891.0823316 
 01/07  24:00:00,58593492.0,250586960.73787279 
 01/08  01:00:00,58593492.0,248002444.0727763 
 01/08  02:00:00,58593492.0,247976537.5320046 
 01/08  03:00:00,58593492.0,247954629.25304098 
 01/08  04:00:00,58593492.0,247944299.13790158 
 01/08  05:00:00,58593492.0,248693515.31942598 
 01/08  06:00:00,58593492.0,248624650.00239686 
 01/08  07:00:00,58593492.0,248657725.85674075 
 01/08  08:00:00,53171988.33437811,226158795.3708396 
 01/08  09:00:00,37943509.242035787,189984711.27327026 
 01/08  10:00:00,35663672.49824682,187904615.99449308 
 01/08  11:00:00,35233805.66972617,187555857.62860946 
 01/08  12:00:00,35193589.09986954,189984030.58383657 
 01/08  13:00:00,35190619.55325917,187595586.42382995 
 01/08  14:00:00,35140154.76067216,187739312.39416046 
 01/08  15:00:00,35199396.8523023,190845913.24132107 
 01/08  16:00:00,36603295.74193694,193335221.37327553 
 01/08  17:00:00,53579020.602736327,205850811.0970314 
 01/08  18:00:00,58593492.0,248677473.28099744 
 01/08  19:00:00,58593492.0,248626213.34961043 
 01/08  20:00:00,58593492.0,249306805.40841855 
 01/08  21:00:00,58593492.0,249215808.7587461 
 01/08  22:00:00,58593492.0,248784184.67110009 
 01/08  23:00:00,58593492.0,248210798.25763447 
 01/08  24:00:00,58593492.0,250681742.2077513 
 01/09  01:00:00,58593492.0,248131661.09833033 
 01/09  02:00:00,58593492.0,248148976.36871479 
 01/09  03:00:00,58593492.0,248139631.32699464 
 01/09  04:00:00,58593492.0,248052751.51252807 
 01/09  05:00:00,58593492.0,248799694.43038697 
 01/09  06:00:00,58593492.0,248749458.09656284 
 01/09  07:00:00,58593492.0,289668793.9259284 
 01/09  08:00:00,280609293.359759,486283167.40645149 
 01/09  09:00:00,199956202.1133607,621574121.7795228 
 01/09  10:00:00,187486293.5469584,608812742.8914257 
 01/09  11:00:00,185951523.138381,621488317.9139052 
 01/09  12:00:00,185777102.60976777,624944768.4031842 
 01/09  13:00:00,183384296.50855489,622241471.8406245 
 01/09  14:00:00,183084455.24541,607234922.8606472 
 01/09  15:00:00,186700625.29546447,610980220.3178145 
 01/09  16:00:00,197886599.90563334,612347559.2563244 
 01/09  17:00:00,290172274.4393692,703410606.7294493 
 01/09  18:00:00,310200840.0,537105210.6929896 
 01/09  19:00:00,310200840.0,537298774.2291322 
 01/09  20:00:00,310200840.0,538215796.356356 
 01/09  21:00:00,310200840.0,538299093.0171086 
 01/09  22:00:00,58593492.0,248571173.59142877 
 01/09  23:00:00,58593492.0,248102096.53467924 
 01/09  24:00:00,58593492.0,250765985.08033944 
 01/10  01:00:00,58593492.0,248121461.50591664 
 01/10  02:00:00,58593492.0,248117737.9477265 
 01/10  03:00:00,58593492.0,248096454.44205595 
 01/10  04:00:00,58593492.0,248074953.6064774 
 01/10  05:00:00,58593492.0,251892533.62783078 
 01/10  06:00:00,58593492.0,251266323.93087206 
 01/10  07:00:00,58593492.0,291255467.37384477 
 01/10  08:00:00,280380174.33437487,486169018.67868986 
 01/10  09:00:00,199952681.61006258,621629094.0767706 
 01/10  10:00:00,187603967.74252368,608990401.0922603 
 01/10  11:00:00,185276370.24989949,620952315.0250143 
 01/10  12:00:00,183130957.90467564,621407795.268074 
 01/10  13:00:00,185831425.17608638,623033346.7602395 
 01/10  14:00:00,184486696.14879976,608345757.6160878 
 01/10  15:00:00,187170600.7484094,612286530.4154556 
 01/10  16:00:00,193560367.2234155,610209002.7214379 
 01/10  17:00:00,282285660.31779798,695603766.6285833 
 01/10  18:00:00,310200840.0,537211574.2570093 
 01/10  19:00:00,310200840.0,537444197.8841457 
 01/10  20:00:00,310200840.0,537661256.0752587 
 01/10  21:00:00,310200840.0,537862993.9357705 
 01/10  22:00:00,58593492.0,247964786.27297784 
 01/10  23:00:00,58593492.0,248085272.80227486 
 01/10  24:00:00,58593492.0,250770036.55425299 
 01/11  01:00:00,58593492.0,248100743.88588289 
 01/11  02:00:00,58593492.0,248087385.78157688 
 01/11  03:00:00,58593492.0,248075401.23489274 
 01/11  04:00:00,58593492.0,248017384.99965454 
 01/11  05:00:00,58593492.0,248769353.83303256 
 01/11  06:00:00,58593492.0,248698852.81215573 
 01/11  07:00:00,58593492.0,290203399.7939061 
 01/11  08:00:00,280571828.68610569,486854609.0605902 
 01/11  09:00:00,200628851.13246478,622667908.3209562 
 01/11  10:00:00,188166083.5206146,609811577.3595166 
 01/11  11:00:00,184993103.5761502,620883633.7115953 
 01/11  12:00:00,182573577.0061851,620995586.4991639 
 01/11  13:00:00,182903681.51070563,618956977.608855 
 01/11  14:00:00,183512423.19010408,607550508.7219645 
 01/11  15:00:00,187253425.2197703,612698232.2811267 
 01/11  16:00:00,192918484.3420365,610144663.8925006 
 01/11  17:00:00,281306062.3547937,694619134.4685727 
 01/11  18:00:00,310200840.0,537141266.7745586 
 01/11  19:00:00,310200840.0,537276667.3619535 
 01/11  20:00:00,310200840.0,538137200.173079 
 01/11  21:00:00,310200840.0,538158881.8694439 
 01/11  22:00:00,58593492.0,248727957.04359455 
 01/11  23:00:00,58593492.0,248279732.75881277 
 01/11  24:00:00,58593492.0,250894384.6513948 
 01/12  01:00:00,58593492.0,248316417.9227258 
 01/12  02:00:00,58593492.0,248313662.37243394 
 01/12  03:00:00,58593492.0,248270738.84227539 
 01/12  04:00:00,58593492.0,248220867.56337948 
 01/12  05:00:00,58593492.0,248955805.96623302 
 01/12  06:00:00,58593492.0,248868780.6247112 
 01/12  07:00:00,58593492.0,289633633.449517 
 01/12  08:00:00,279257657.0047,483583388.3086743 
 01/12  09:00:00,199121737.09611214,620621390.1127324 
 01/12  10:00:00,187626141.58834029,608997529.2402651 
 01/12  11:00:00,186194868.2364664,622009558.8195899 
 01/12  12:00:00,185999542.81121499,626787026.1236775 
 01/12  13:00:00,185977635.71429218,627914262.7510777 
 01/12  14:00:00,183063427.17916654,610923069.6779562 
 01/12  15:00:00,185520454.8818347,615527667.8745957 
 01/12  16:00:00,209687173.24111349,627009273.4678489 
 01/12  17:00:00,298246787.07061758,711541716.6153245 
 01/12  18:00:00,310200840.0,537159284.8628403 
 01/12  19:00:00,310200840.0,537331553.2625942 
 01/12  20:00:00,310200840.0,538194913.8859837 
 01/12  21:00:00,310200840.0,538206627.0974538 
 01/12  22:00:00,58593492.0,248725806.5168294 
 01/12  23:00:00,58593492.0,248284273.16548733 
 01/12  24:00:00,58593492.0,250897427.8566054 
 01/13  01:00:00,58593492.0,248313758.79983295 
 01/13  02:00:00,58593492.0,248301771.145421 
 01/13  03:00:00,58593492.0,248295373.94006256 
 01/13  04:00:00,58593492.0,248287975.0873453 
 01/13  05:00:00,58593492.0,252117454.56997735 
 01/13  06:00:00,58593492.0,251501954.859052 
 01/13  07:00:00,58593492.0,290164602.73939338 
 01/13  08:00:00,298832813.73522546,502116743.24592199 
 01/13  09:00:00,235920069.98609007,657001057.2890062 
 01/13  10:00:00,211447463.67220838,632604912.9719879 
 01/13  11:00:00,197645610.08619643,633097260.4759679 
 01/13  12:00:00,184605707.35722763,622465224.2866266 
 01/13  13:00:00,182901451.12181164,618195808.9132731 
 01/13  14:00:00,183072340.59795708,605134925.6891116 
 01/13  15:00:00,186311393.02828048,608864763.9167641 
 01/13  16:00:00,190371603.82153643,605689295.9460179 
 01/13  17:00:00,280416051.99159,693712691.516786 
 01/13  18:00:00,310200840.0,537113221.399247 
 01/13  19:00:00,310200840.0,537279063.4190925 
 01/13  20:00:00,310200840.0,537425031.8093518 
 01/13  21:00:00,310200840.0,537551972.8813835 
 01/13  22:00:00,58593492.0,248121155.06205709 
 01/13  23:00:00,58593492.0,248201818.5804942 
 01/13  24:00:00,58593492.0,250840785.7310863 
 01/14  01:00:00,58593492.0,248221293.62279795 
 01/14  02:00:00,58593492.0,248228323.85509027 
 01/14  03:00:00,58593492.0,248215281.42703758 
 01/14  04:00:00,58593492.0,248197701.25463004 
 01/14  05:00:00,58593492.0,248980612.28574456 
 01/14  06:00:00,58593492.0,248909177.15339939 
 01/14  07:00:00,58593492.0,248922453.80501605 
 01/14  08:00:00,54563745.877731207,219418741.72919248 
 01/14  09:00:00,40341458.809992987,192569632.9196102 
 01/14  10:00:00,36043625.21389054,188326803.9317893 
 01/14  11:00:00,34936508.81126612,187215301.94069547 
 01/14  12:00:00,34510201.87015272,189296967.19477219 
 01/14  13:00:00,34542492.44370172,186893252.4229675 
 01/14  14:00:00,34679618.04811804,187207679.6868362 
 01/14  15:00:00,35657593.95549375,188234588.3726389 
 01/14  16:00:00,35665924.469307798,188228313.69041194 
 01/14  17:00:00,52812321.61256109,205069388.24379636 
 01/14  18:00:00,58593492.0,248716436.56191743 
 01/14  19:00:00,58593492.0,248667228.9194525 
 01/14  20:00:00,58593492.0,249401434.12973894 
 01/14  21:00:00,58593492.0,249339607.54864366 
 01/14  22:00:00,58593492.0,248933969.23122234 
 01/14  23:00:00,58593492.0,248357836.11398057 
 01/14  24:00:00,58593492.0,250789255.6526488 
 01/15  01:00:00,58593492.0,248264485.95157279 
 01/15  02:00:00,58593492.0,248244069.74975343 
 01/15  03:00:00,58593492.0,248225911.3237811 
 01/15  04:00:00,58593492.0,248198815.42716859 
 01/15  05:00:00,58593492.0,248964546.21416129 
 01/15  06:00:00,58593492.0,248928990.40223293 
 01/15  07:00:00,58593492.0,248985376.57139064 
 01/15  08:00:00,55542773.58134342,220453325.38666479 
 01/15  09:00:00,41497500.58230526,193796530.99835677 
 01/15  10:00:00,35575132.102323759,187974825.69826053 
 01/15  11:00:00,38459686.10293248,190889407.61751519 
 01/15  12:00:00,35249612.87942811,190130959.9629137 
 01/15  13:00:00,35246892.10561333,187627592.54703597 
 01/15  14:00:00,34817216.00836857,187351577.68091057 
 01/15  15:00:00,36214426.909472327,188874057.06457813 
 01/15  16:00:00,39988015.7175877,192634898.99772 
 01/15  17:00:00,56382577.075790587,208666766.36382628 
 01/15  18:00:00,58593492.0,248701996.24744845 
 01/15  19:00:00,58593492.0,248717463.52810935 
 01/15  20:00:00,58593492.0,249571369.62213663 
 01/15  21:00:00,58593492.0,249462017.30907748 
 01/15  22:00:00,58593492.0,249048260.9840598 
 01/15  23:00:00,58593492.0,248487913.6692592 
 01/15  24:00:00,58593492.0,250962555.11640243 
 01/16  01:00:00,58593492.0,248465070.4939973 
 01/16  02:00:00,58593492.0,248449581.56459839 
 01/16  03:00:00,58593492.0,248431989.333972 
 01/16  04:00:00,58593492.0,248417559.2854185 
 01/16  05:00:00,58593492.0,249207669.99370248 
 01/16  06:00:00,58593492.0,249134271.7045771 
 01/16  07:00:00,58593492.0,249175475.88593856 
 01/16  08:00:00,56452811.21128904,221552546.26099686 
 01/16  09:00:00,42498841.94378916,194980116.97613419 
 01/16  10:00:00,35534092.9234667,188086643.1134565 
 01/16  11:00:00,35035175.81632405,187629190.79379035 
 01/16  12:00:00,35368875.50739766,190443618.92021347 
 01/16  13:00:00,36524939.28769588,189130521.33098845 
 01/16  14:00:00,39879001.79810381,192584974.38690055 
 01/16  15:00:00,39885101.53726781,192587506.86088253 
 01/16  16:00:00,39064988.53806009,191685289.5053644 
 01/16  17:00:00,55888791.86091321,208134277.69146306 
 01/16  18:00:00,58593492.0,242368195.65967945 
 01/16  19:00:00,58593492.0,248636808.99819715 
 01/16  20:00:00,58593492.0,249379527.51707424 
 01/16  21:00:00,58593492.0,249324849.8045336 
 01/16  22:00:00,58593492.0,248926089.71515603 
 01/16  23:00:00,58593492.0,248339754.49524728 
 01/16  24:00:00,58593492.0,250803316.41595135 
 01/17  01:00:00,58593492.0,248313799.85601784 
 01/17  02:00:00,58593492.0,248294150.93030317 
 01/17  03:00:00,58593492.0,248276498.51144446 
 01/17  04:00:00,58593492.0,248271426.4892803 
 01/17  05:00:00,58593492.0,252228706.87743447 
 01/17  06:00:00,58593492.0,251619643.06980969 
 01/17  07:00:00,58593492.0,290318182.6027019 
 01/17  08:00:00,291848540.9325887,495326149.6243084 
 01/17  09:00:00,214325031.0576204,635380201.6617414 
 01/17  10:00:00,200192650.99168919,635934167.4746707 
 01/17  11:00:00,190907762.5180556,659405714.1775104 
 01/17  12:00:00,185555232.22619797,661827787.6986665 
 01/17  13:00:00,189517044.19319386,663042222.139783 
 01/17  14:00:00,193021944.67326353,651630793.2045527 
 01/17  15:00:00,191576798.63832174,645517755.4912332 
 01/17  16:00:00,200914218.4583617,643408231.8661857 
 01/17  17:00:00,294404580.2660498,729402611.0487965 
 01/17  18:00:00,310200840.0,542645310.7353036 
 01/17  19:00:00,310200840.0,545181534.9762687 
 01/17  20:00:00,310200840.0,539581098.1682644 
 01/17  21:00:00,310200840.0,540919577.4605017 
 01/17  22:00:00,58593492.0,248398317.21785359 
 01/17  23:00:00,58593492.0,248489769.9112334 
 01/17  24:00:00,58593492.0,251074676.59337128 
 01/18  01:00:00,58593492.0,248530260.8322565 
 01/18  02:00:00,58593492.0,248532027.73304365 
 01/18  03:00:00,58593492.0,248541880.2982177 
 01/18  04:00:00,58593492.0,248543539.83885557 
 01/18  05:00:00,58593492.0,249360728.1394561 
 01/18  06:00:00,58593492.0,249299934.09986813 
 01/18  07:00:00,58593492.0,293713152.42786899 
 01/18  08:00:00,305235657.9842425,511797438.03284928 
 01/18  09:00:00,275053936.54072389,704400640.1368845 
 01/18  10:00:00,236375806.69712306,665832685.5910454 
 01/18  11:00:00,216597173.72086395,665999940.3179233 
 01/18  12:00:00,196405574.19785793,646776156.3843643 
 01/18  13:00:00,186497527.30920083,622704458.9491664 
 01/18  14:00:00,193660644.5541808,614703906.233988 
 01/18  15:00:00,190975480.9279428,615766861.6858324 
 01/18  16:00:00,190770568.17162688,618236746.5202241 
 01/18  17:00:00,281556636.55704727,698708313.7764808 
 01/18  18:00:00,310200840.0,530984406.66495379 
 01/18  19:00:00,310200840.0,537384362.4320974 
 01/18  20:00:00,310200840.0,538231274.0703895 
 01/18  21:00:00,310200840.0,538213909.5535309 
 01/18  22:00:00,58593492.0,248994658.3827145 
 01/18  23:00:00,58593492.0,248522746.81261105 
 01/18  24:00:00,58593492.0,251092888.80943264 
 01/19  01:00:00,58593492.0,248538063.51703293 
 01/19  02:00:00,58593492.0,248517014.67634804 
 01/19  03:00:00,58593492.0,248529917.422675 
 01/19  04:00:00,58593492.0,248545193.56158943 
 01/19  05:00:00,58593492.0,249361887.22331108 
 01/19  06:00:00,58593492.0,249280084.8476094 
 01/19  07:00:00,58593492.0,289875613.513654 
 01/19  08:00:00,303705393.0623059,506545859.095457 
 01/19  09:00:00,251558452.34969048,672545918.7151961 
 01/19  10:00:00,196261254.97041396,629349648.7485848 
 01/19  11:00:00,189356474.5528672,657455780.2177699 
 01/19  12:00:00,186982327.4044022,649987734.7831456 
 01/19  13:00:00,190459707.70440705,673681269.3775344 
 01/19  14:00:00,202391312.52760238,682316806.117034 
 01/19  15:00:00,192755945.01102079,658488244.6879886 
 01/19  16:00:00,242599715.43194998,690724094.5783047 
 01/19  17:00:00,304502507.19791296,751461240.3588897 
 01/19  18:00:00,310200840.0,562009035.1834583 
 01/19  19:00:00,310200840.0,559291018.2225459 
 01/19  20:00:00,310200840.0,544511131.8916705 
 01/19  21:00:00,310200840.0,547883530.4577527 
 01/19  22:00:00,58593492.0,249091667.84887166 
 01/19  23:00:00,58593492.0,248588473.61902825 
 01/19  24:00:00,58593492.0,251141029.90316785 
 01/20  01:00:00,58593492.0,248604294.2122 
 01/20  02:00:00,58593492.0,248616082.19233043 
 01/20  03:00:00,58593492.0,248589583.59340395 
 01/20  04:00:00,58593492.0,248564155.3709232 
 01/20  05:00:00,58593492.0,252643553.1303782 
 01/20  06:00:00,58593492.0,251997137.7567743 
 01/20  07:00:00,58593492.0,304876005.3200866 
 01/20  08:00:00,304364170.9234348,518179512.535727 
 01/20  09:00:00,270208162.45486596,703607785.0685681 
 01/20  10:00:00,236039319.59121806,673291745.73171 
 01/20  11:00:00,219751278.45877404,677190105.9288852 
 01/20  12:00:00,211739832.95658017,664645025.9142673 
 01/20  13:00:00,209691125.5906656,656724646.9183515 
 01/20  14:00:00,212756226.10490776,638928515.6386056 
 01/20  15:00:00,208304405.9341844,629331664.0978787 
 01/20  16:00:00,207687228.33753718,629875137.1183671 
 01/20  17:00:00,296189598.7911285,725791349.223589 
 01/20  18:00:00,310200840.0,542113759.2900215 
 01/20  19:00:00,310200840.0,544813880.2067556 
 01/20  20:00:00,310200840.0,544386182.4749861 
 01/20  21:00:00,310200840.0,539290133.897046 
 01/20  22:00:00,58593492.0,248334026.63135887 
 01/20  23:00:00,58593492.0,248429234.2461771 
 01/20  24:00:00,58593492.0,251026530.7619841 
 01/21  01:00:00,58593492.0,248451679.95386578 
 01/21  02:00:00,58593492.0,248437610.39501149 
 01/21  03:00:00,58593492.0,248432346.61114649 
 01/21  04:00:00,58593492.0,248405822.4684897 
 01/21  05:00:00,58593492.0,249172082.7775301 
 01/21  06:00:00,58593492.0,249092090.2790532 
 01/21  07:00:00,58593492.0,249095126.61993034 
 01/21  08:00:00,51949784.928581949,216970411.07123757 
 01/21  09:00:00,36915103.82911317,189397375.91608218 
 01/21  10:00:00,35222082.30838565,187856873.79680414 
 01/21  11:00:00,35247369.092773158,187886822.75159893 
 01/21  12:00:00,34498711.56927206,189562642.17844794 
 01/21  13:00:00,34557242.35275114,187158796.16624067 
 01/21  14:00:00,34566627.92848981,187325403.99398799 
 01/21  15:00:00,34863936.51139203,187676812.89940835 
 01/21  16:00:00,36181955.45287178,188938183.80549646 
 01/21  17:00:00,40687254.988192,193073591.07432033 
 01/21  18:00:00,57433474.79864916,241322706.58253659 
 01/21  19:00:00,58593492.0,248725618.62811557 
 01/21  20:00:00,58593492.0,249478090.42159728 
 01/21  21:00:00,58593492.0,249385635.64634354 
 01/21  22:00:00,58593492.0,248923344.9429398 
 01/21  23:00:00,58593492.0,248341320.12203614 
 01/21  24:00:00,58593492.0,250789506.67853195 
 01/22  01:00:00,58593492.0,248298686.77017779 
 01/22  02:00:00,58593492.0,248300341.46682263 
 01/22  03:00:00,58593492.0,248290202.06245909 
 01/22  04:00:00,58593492.0,248282503.2786153 
 01/22  05:00:00,58593492.0,249030575.93808795 
 01/22  06:00:00,58593492.0,248956760.88036374 
 01/22  07:00:00,58593492.0,249003984.4574497 
 01/22  08:00:00,53022219.189033988,217986683.86058299 
 01/22  09:00:00,38340866.00920415,190716153.92453734 
 01/22  10:00:00,35608390.99793423,188064051.72654695 
 01/22  11:00:00,35373216.08472505,187848082.48979403 
 01/22  12:00:00,35476562.96401528,190470563.86774726 
 01/22  13:00:00,35232804.8059266,187776283.71442718 
 01/22  14:00:00,35599825.817058738,188252652.78702218 
 01/22  15:00:00,35279487.89596381,187899782.8593474 
 01/22  16:00:00,37251149.426505,189806027.73414938 
