Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly) 
 01/09  03:00:00,58593492.0,248073298.18115903 
 01/09  04:00:00,58593492.0,247984593.1554867 
 01/09  05:00:00,58593492.0,248728618.98373003 
 01/09  06:00:00,58593492.0,248675062.17693607 
 01/09  07:00:00,58593492.0,293033107.0194429 
 01/09  08:00:00,280609293.359759,490031823.15812507 
 01/09  09:00:00,199956202.1133607,624487042.5515765 
 01/09  10:00:00,187486293.5469584,611514573.0863916 
 01/09  11:00:00,185951523.138381,624061228.6755804 
 01/09  12:00:00,185777102.60976777,626586655.6665936 
 01/09  13:00:00,183384296.50855489,623558125.4453867 
 01/09  14:00:00,183084455.24541,608846588.2177184 
 01/09  15:00:00,186700625.29546447,612476542.3072088 
 01/09  16:00:00,197886599.90563334,614382471.9094772 
 01/09  17:00:00,290172274.4393692,705962262.6351035 
 01/09  18:00:00,310200840.0,539792065.6592227 
 01/09  19:00:00,310200840.0,540033251.8005054 
 01/09  20:00:00,310200840.0,540997701.492492 
 01/09  21:00:00,310200840.0,541117439.5119174 
 01/09  22:00:00,58593492.0,248520565.68994526 
 01/09  23:00:00,58593492.0,248041869.07416959 
 01/09  24:00:00,58593492.0,250700495.17051924 
 01/10  01:00:00,58593492.0,248054792.3419628 
 01/10  02:00:00,58593492.0,248049022.66418693 
 01/10  03:00:00,58593492.0,248025487.91627149 
 01/10  04:00:00,58593492.0,248001213.8384476 
 01/10  05:00:00,58593492.0,251818477.5873986 
 01/10  06:00:00,58593492.0,251185363.45848865 
 01/10  07:00:00,58593492.0,294597874.9521105 
 01/10  08:00:00,280380174.33437487,489812130.15688118 
 01/10  09:00:00,199952681.61006258,624514151.5779423 
 01/10  10:00:00,187603967.74252368,611685544.5260656 
 01/10  11:00:00,185276370.24989949,623512486.949855 
 01/10  12:00:00,183130957.90467564,623817303.879908 
 01/10  13:00:00,185831425.17608638,624529543.7220069 
 01/10  14:00:00,184486696.14879976,609989310.7212318 
 01/10  15:00:00,187170600.7484094,613763078.8526654 
 01/10  16:00:00,193560367.2234155,611814852.9486152 
 01/10  17:00:00,282285660.31779798,698135722.6055042 
 01/10  18:00:00,310200840.0,539860122.4043797 
 01/10  19:00:00,310200840.0,540154533.5916536 
 01/10  20:00:00,310200840.0,540425717.1124436 
 01/10  21:00:00,310200840.0,540671683.4067597 
 01/10  22:00:00,58593492.0,247912832.98035939 
 01/10  23:00:00,58593492.0,248023953.1050387 
 01/10  24:00:00,58593492.0,250704167.7741189 
 01/11  01:00:00,58593492.0,248033668.3897275 
 01/11  02:00:00,58593492.0,248017277.67200227 
 01/11  03:00:00,58593492.0,248002623.86946909 
 01/11  04:00:00,58593492.0,247943253.17530383 
 01/11  05:00:00,58593492.0,248693529.9819029 
 01/11  06:00:00,58593492.0,248619443.8597874 
 01/11  07:00:00,58593492.0,293540519.9831962 
 01/11  08:00:00,280571828.68610569,490494469.9461775 
 01/11  09:00:00,200628851.13246478,625599314.1304892 
 01/11  10:00:00,188166083.5206146,612560014.4976188 
 01/11  11:00:00,184993103.5761502,623467831.8691764 
 01/11  12:00:00,182573577.0061851,623411559.1909965 
 01/11  13:00:00,182903681.51070563,621001240.5977814 
 01/11  14:00:00,183512423.19010408,609033713.5535832 
 01/11  15:00:00,187253425.2197703,614030787.2062692 
 01/11  16:00:00,192918484.3420365,611677237.8871561 
 01/11  17:00:00,281306062.3547937,697154561.6930711 
 01/11  18:00:00,310200840.0,539801927.998915 
 01/11  19:00:00,310200840.0,539999080.538887 
 01/11  20:00:00,310200840.0,540894108.2567265 
 01/11  21:00:00,310200840.0,540934941.2525617 
 01/11  22:00:00,58593492.0,248688918.2392266 
 01/11  23:00:00,58593492.0,248234361.34058023 
 01/11  24:00:00,58593492.0,250843451.39337693 
 01/12  01:00:00,58593492.0,248264776.16811995 
 01/12  02:00:00,58593492.0,248260924.15185178 
 01/12  03:00:00,58593492.0,248216735.338508 
 01/12  04:00:00,58593492.0,248165031.72479377 
 01/12  05:00:00,58593492.0,248896486.27870948 
 01/12  06:00:00,58593492.0,248804684.51929049 
 01/12  07:00:00,58593492.0,293000871.74231019 
 01/12  08:00:00,279257657.0047,487025865.1724628 
 01/12  09:00:00,199121737.09611214,623430513.0318022 
 01/12  10:00:00,187626141.58834029,611621959.394343 
 01/12  11:00:00,186194868.2364664,624356309.2631066 
 01/12  12:00:00,185999542.81121499,628075537.7617883 
 01/12  13:00:00,185977635.71429218,629010739.5045809 
 01/12  14:00:00,183063427.17916654,612479488.2558014 
 01/12  15:00:00,185520454.8818347,617101736.969548 
 01/12  16:00:00,209687173.24111349,628626309.3797817 
 01/12  17:00:00,298246787.07061758,714095273.1722334 
 01/12  18:00:00,310200840.0,539832792.7019198 
 01/12  19:00:00,310200840.0,540050076.3235887 
 01/12  20:00:00,310200840.0,540935014.3159218 
 01/12  21:00:00,310200840.0,540956328.9931437 
 01/12  22:00:00,58593492.0,248692002.2269624 
 01/12  23:00:00,58593492.0,248248302.72849525 
 01/12  24:00:00,58593492.0,250853577.0784239 
 01/13  01:00:00,58593492.0,248267166.8854804 
 01/13  02:00:00,58593492.0,248251829.59050096 
 01/13  03:00:00,58593492.0,248243455.4824102 
 01/13  04:00:00,58593492.0,248234870.73069833 
 01/13  05:00:00,58593492.0,252065068.18799208 
 01/13  06:00:00,58593492.0,251445036.76447673 
 01/13  07:00:00,58593492.0,293535452.74700489 
 01/13  08:00:00,298832813.73522546,505131440.24499866 
 01/13  09:00:00,235920069.98609007,659730822.5219196 
 01/13  10:00:00,211447463.67220838,635273019.3255252 
 01/13  11:00:00,197645610.08619643,635732944.9342895 
 01/13  12:00:00,184605707.35722763,625072295.4631256 
 01/13  13:00:00,182901451.12181164,620738765.5054032 
 01/13  14:00:00,183072340.59795708,606955000.8673755 
 01/13  15:00:00,186311393.02828048,610811147.2991309 
 01/13  16:00:00,190371603.82153643,607449581.574178 
 01/13  17:00:00,280416051.99159,696257645.4782493 
 01/13  18:00:00,310200840.0,539775053.34148 
 01/13  19:00:00,310200840.0,539993660.2063676 
 01/13  20:00:00,310200840.0,540171371.6275109 
 01/13  21:00:00,310200840.0,540317020.9302626 
 01/13  22:00:00,58593492.0,248083903.16430868 
 01/13  23:00:00,58593492.0,248154856.22183917 
 01/13  24:00:00,58593492.0,250783817.51318697 
 01/14  01:00:00,58593492.0,248159787.05609466 
 01/14  02:00:00,58593492.0,248164260.05445329 
 01/14  03:00:00,58593492.0,248150078.6737509 
 01/14  04:00:00,58593492.0,248131929.35184215 
 01/14  05:00:00,58593492.0,248914005.8529029 
 01/14  06:00:00,58593492.0,248840023.9310595 
 01/14  07:00:00,58593492.0,248850972.45149548 
 01/14  08:00:00,54563745.877731207,219339693.20904393 
 01/14  09:00:00,40341458.809992987,192487821.7959315 
 01/14  10:00:00,36043625.21389054,188246921.47034426 
 01/14  11:00:00,34936508.81126612,187143444.65984998 
 01/14  12:00:00,34510201.87015272,189237287.28960065 
 01/14  13:00:00,34542492.44370172,186852772.34649588 
 01/14  14:00:00,34679618.04811804,187184298.3908971 
 01/14  15:00:00,35657593.95549375,188225470.15955425 
 01/14  16:00:00,35665924.469307798,188218841.41288609 
 01/14  17:00:00,52812321.61256109,205052782.32259796 
 01/14  18:00:00,58593492.0,248688388.7712412 
 01/14  19:00:00,58593492.0,248624759.47441704 
 01/14  20:00:00,58593492.0,249349162.75685556 
 01/14  21:00:00,58593492.0,249281710.8841041 
 01/14  22:00:00,58593492.0,248876952.67770315 
 01/14  23:00:00,58593492.0,248302889.96982695 
 01/14  24:00:00,58593492.0,250736088.9144504 
 01/15  01:00:00,58593492.0,248212289.93623925 
 01/15  02:00:00,58593492.0,248189478.35005663 
 01/15  03:00:00,58593492.0,248168498.02109999 
 01/15  04:00:00,58593492.0,248137193.04178033 
 01/15  05:00:00,58593492.0,248899435.1772534 
 01/15  06:00:00,58593492.0,248860793.8411399 
 01/15  07:00:00,58593492.0,248914695.74272949 
 01/15  08:00:00,55542773.58134342,220376927.41362799 
 01/15  09:00:00,41497500.58230526,193719907.1770282 
 01/15  10:00:00,35575132.102323759,187902496.2564339 
 01/15  11:00:00,38459686.10293248,190828200.28073553 
 01/15  12:00:00,35249612.87942811,190079352.6092119 
 01/15  13:00:00,35246892.10561333,187584472.12753884 
 01/15  14:00:00,34817216.00836857,187318163.25393356 
 01/15  15:00:00,36214426.909472327,188849449.12414558 
 01/15  16:00:00,39988015.7175877,192615944.21518684 
 01/15  17:00:00,56382577.075790587,208646523.42181445 
 01/15  18:00:00,58593492.0,248673380.0333354 
 01/15  19:00:00,58593492.0,248677652.95211003 
 01/15  20:00:00,58593492.0,249523911.91015346 
 01/15  21:00:00,58593492.0,249411981.08774356 
 01/15  22:00:00,58593492.0,249000356.64046673 
 01/15  23:00:00,58593492.0,248440432.2415421 
 01/15  24:00:00,58593492.0,250915965.49828724 
 01/16  01:00:00,58593492.0,248419127.62816165 
 01/16  02:00:00,58593492.0,248403867.04660029 
 01/16  03:00:00,58593492.0,248386008.61298887 
 01/16  04:00:00,58593492.0,248371049.3061543 
 01/16  05:00:00,58593492.0,249160431.54009793 
 01/16  06:00:00,58593492.0,249086073.2639394 
 01/16  07:00:00,58593492.0,249126086.19039998 
 01/16  08:00:00,56452811.21128904,221499179.3504992 
 01/16  09:00:00,42498841.94378916,194925068.55539439 
 01/16  10:00:00,35534092.9234667,188032255.6281675 
 01/16  11:00:00,35035175.81632405,187581234.02396906 
 01/16  12:00:00,35368875.50739766,190408635.76766403 
 01/16  13:00:00,36524939.28769588,189106967.1355077 
 01/16  14:00:00,39879001.79810381,192563340.35818667 
 01/16  15:00:00,39885101.53726781,192561149.89149446 
 01/16  16:00:00,39064988.53806009,191652963.8523512 
 01/16  17:00:00,55888791.86091321,208098220.81310375 
 01/16  18:00:00,58593492.0,242328511.34522013 
 01/16  19:00:00,58593492.0,248592326.39989949 
 01/16  20:00:00,58593492.0,249331103.19546626 
 01/16  21:00:00,58593492.0,249273242.03238268 
 01/16  22:00:00,58593492.0,248874636.4210536 
 01/16  23:00:00,58593492.0,248287238.70903585 
 01/16  24:00:00,58593492.0,250749826.92772795 
 01/17  01:00:00,58593492.0,248258301.12381039 
 01/17  02:00:00,58593492.0,248237008.453807 
 01/17  03:00:00,58593492.0,248218802.31808118 
 01/17  04:00:00,58593492.0,248213612.7228727 
 01/17  05:00:00,58593492.0,252173019.07405258 
 01/17  06:00:00,58593492.0,251558767.18729989 
 01/17  07:00:00,58593492.0,293685673.097101 
 01/17  08:00:00,291848540.9325887,498356114.53192237 
 01/17  09:00:00,214325031.0576204,638154825.1363785 
 01/17  10:00:00,200192650.99168919,640247002.7041577 
 01/17  11:00:00,190907762.5180556,665672682.3845711 
 01/17  12:00:00,185555232.22619797,668639556.8090738 
 01/17  13:00:00,189517044.19319386,669813596.7017521 
 01/17  14:00:00,193021944.67326353,658331883.840394 
 01/17  15:00:00,191576798.63832174,651697450.9688734 
 01/17  16:00:00,200914218.4583617,648906899.342007 
 01/17  17:00:00,294404580.2660498,734417568.1019119 
 01/17  18:00:00,310200840.0,546650292.369802 
 01/17  19:00:00,310200840.0,548785930.9937731 
 01/17  20:00:00,310200840.0,542587042.0915991 
 01/17  21:00:00,310200840.0,544075428.7390862 
 01/17  22:00:00,58593492.0,248368616.74574573 
 01/17  23:00:00,58593492.0,248454709.71735765 
 01/17  24:00:00,58593492.0,251035603.17398853 
 01/18  01:00:00,58593492.0,248491245.1138044 
 01/18  02:00:00,58593492.0,248489154.43933553 
 01/18  03:00:00,58593492.0,248492956.21657837 
 01/18  04:00:00,58593492.0,248494209.3969274 
 01/18  05:00:00,58593492.0,249311214.51160158 
 01/18  06:00:00,58593492.0,249250260.55807985 
 01/18  07:00:00,58593492.0,297479199.8039191 
 01/18  08:00:00,305235657.9842425,515103544.52189037 
 01/18  09:00:00,275053936.54072389,708020614.6823887 
 01/18  10:00:00,236375806.69712306,669443872.7612987 
 01/18  11:00:00,216597173.72086395,670207326.6900025 
 01/18  12:00:00,196405574.19785793,650811111.5690185 
 01/18  13:00:00,186497527.30920083,625427074.4073709 
 01/18  14:00:00,193660644.5541808,617324114.4851939 
 01/18  15:00:00,190975480.9279428,618799314.9524841 
 01/18  16:00:00,190770568.17162688,622250254.5765028 
 01/18  17:00:00,281556636.55704727,701774552.9607545 
 01/18  18:00:00,310200840.0,533702651.0618987 
 01/18  19:00:00,310200840.0,540125722.9118592 
 01/18  20:00:00,310200840.0,541008316.2847144 
 01/18  21:00:00,310200840.0,541005833.7217187 
 01/18  22:00:00,58593492.0,248964286.80185179 
 01/18  23:00:00,58593492.0,248485800.1160798 
 01/18  24:00:00,58593492.0,251051941.34448663 
 01/19  01:00:00,58593492.0,248497583.0422217 
 01/19  02:00:00,58593492.0,248472577.75188554 
 01/19  03:00:00,58593492.0,248479285.42548073 
 01/19  04:00:00,58593492.0,248493977.50995786 
 01/19  05:00:00,58593492.0,249310532.91118569 
 01/19  06:00:00,58593492.0,249228475.58845998 
 01/19  07:00:00,58593492.0,293288546.8292863 
 01/19  08:00:00,303705393.0623059,509471736.7977437 
 01/19  09:00:00,251558452.34969048,675249744.5632449 
 01/19  10:00:00,196261254.97041396,633358043.4931095 
 01/19  11:00:00,189356474.5528672,663675572.397778 
 01/19  12:00:00,186982327.4044022,655364474.170384 
 01/19  13:00:00,190459707.70440705,681465975.0418601 
 01/19  14:00:00,202391312.52760238,690724088.7593412 
 01/19  15:00:00,192755945.01102079,665115413.379128 
 01/19  16:00:00,242599715.43194998,695557683.6900082 
 01/19  17:00:00,304502507.19791296,757774535.6956508 
 01/19  18:00:00,310200840.0,568106812.9798033 
 01/19  19:00:00,310200840.0,564428449.8710698 
 01/19  20:00:00,310200840.0,547962420.0246455 
 01/19  21:00:00,310200840.0,551718714.8817655 
 01/19  22:00:00,58593492.0,249063802.5522636 
 01/19  23:00:00,58593492.0,248554909.17979998 
 01/19  24:00:00,58593492.0,251103415.95925469 
 01/20  01:00:00,58593492.0,248566666.85109134 
 01/20  02:00:00,58593492.0,248573548.7568218 
 01/20  03:00:00,58593492.0,248542481.03411994 
 01/20  04:00:00,58593492.0,248516881.15116898 
 01/20  05:00:00,58593492.0,252597686.40524147 
 01/20  06:00:00,58593492.0,251945698.856085 
 01/20  07:00:00,58593492.0,309724476.9801444 
 01/20  08:00:00,304364170.9234348,522262138.4893192 
 01/20  09:00:00,270208162.45486596,707658563.4113138 
 01/20  10:00:00,236039319.59121806,677738321.4221615 
 01/20  11:00:00,219751278.45877404,682252047.8978758 
 01/20  12:00:00,211739832.95658017,668936798.0691962 
 01/20  13:00:00,209691125.5906656,660648646.9827821 
 01/20  14:00:00,212756226.10490776,642145296.0760286 
 01/20  15:00:00,208304405.9341844,631988805.7648922 
 01/20  16:00:00,207687228.33753718,633441433.9771478 
 01/20  17:00:00,296189598.7911285,730223804.0338972 
 01/20  18:00:00,310200840.0,546082880.5941936 
 01/20  19:00:00,310200840.0,548401004.0349903 
 01/20  20:00:00,310200840.0,547933822.3290818 
 01/20  21:00:00,310200840.0,542289415.575182 
 01/20  22:00:00,58593492.0,248301275.53179524 
 01/20  23:00:00,58593492.0,248389075.22665365 
 01/20  24:00:00,58593492.0,250981681.40154968 
 01/21  01:00:00,58593492.0,248406535.7364574 
 01/21  02:00:00,58593492.0,248390969.956513 
 01/21  03:00:00,58593492.0,248384772.48372454 
 01/21  04:00:00,58593492.0,248357272.26591746 
 01/21  05:00:00,58593492.0,249121439.35907234 
 01/21  06:00:00,58593492.0,249036412.19634877 
 01/21  07:00:00,58593492.0,249034720.79710207 
 01/21  08:00:00,51949784.928581949,216901761.03158046 
 01/21  09:00:00,36915103.82911317,189325595.64452819 
 01/21  10:00:00,35222082.30838565,187785976.081504 
 01/21  11:00:00,35247369.092773158,187826109.37204273 
 01/21  12:00:00,34498711.56927206,189517734.11176986 
 01/21  13:00:00,34557242.35275114,187132882.4888236 
 01/21  14:00:00,34566627.92848981,187311448.86901383 
 01/21  15:00:00,34863936.51139203,187668934.65294317 
 01/21  16:00:00,36181955.45287178,188931599.4632391 
 01/21  17:00:00,40687254.988192,193059711.31361626 
 01/21  18:00:00,57433474.79864916,241298652.8997155 
 01/21  19:00:00,58593492.0,248690531.18047107 
 01/21  20:00:00,58593492.0,249432604.72964997 
 01/21  21:00:00,58593492.0,249332605.97163428 
 01/21  22:00:00,58593492.0,248867227.71176476 
 01/21  23:00:00,58593492.0,248281954.38431014 
 01/21  24:00:00,58593492.0,250727408.43779216 
 01/22  01:00:00,58593492.0,248235732.11002518 
 01/22  02:00:00,58593492.0,248237263.4211436 
 01/22  03:00:00,58593492.0,248227722.83791287 
 01/22  04:00:00,58593492.0,248220553.05449165 
 01/22  05:00:00,58593492.0,248970783.1736638 
 01/22  06:00:00,58593492.0,248894263.9277599 
 01/22  07:00:00,58593492.0,248935593.0539134 
 01/22  08:00:00,53022219.189033988,217909709.29956378 
 01/22  09:00:00,38340866.00920415,190636437.3538493 
 01/22  10:00:00,35608390.99793423,187989242.591073 
 01/22  11:00:00,35373216.08472505,187785766.1850381 
 01/22  12:00:00,35476562.96401528,190420083.08082409 
 01/22  13:00:00,35232804.8059266,187734806.44944544 
 01/22  14:00:00,35599825.817058738,188216526.51184026 
 01/22  15:00:00,35279487.89596381,187865072.1147267 
 01/22  16:00:00,37251149.426505,189770698.08504898 
