Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly) 
 01/08  02:00:00,58593492.0,267736154.83765424 
 01/08  03:00:00,58593492.0,265757919.11141909 
 01/08  04:00:00,58593492.0,271856977.006795 
 01/08  05:00:00,58593492.0,268251272.5800082 
 01/08  06:00:00,58593492.0,273536535.14589819 
 01/08  07:00:00,58593492.0,268584825.1005564 
 01/08  08:00:00,53609612.02240244,246538316.01928143 
 01/08  09:00:00,38744518.89119646,200982233.4395724 
 01/08  10:00:00,36301781.8130006,196144616.06720866 
 01/08  11:00:00,35535129.630840118,187782927.12464453 
 01/08  12:00:00,35443537.21856974,190192070.46357186 
 01/08  13:00:00,35446369.73308251,187817306.5055266 
 01/08  14:00:00,35402069.11554329,189925343.22685153 
 01/08  15:00:00,35588598.93594736,197988209.78325517 
 01/08  16:00:00,37140983.57590294,191767807.45682705 
 01/08  17:00:00,53954195.78840797,206214451.15520514 
 01/08  18:00:00,58593492.0,248640903.21932213 
 01/08  19:00:00,58593492.0,248564950.61084108 
 01/08  20:00:00,58593492.0,249227362.65936063 
 01/08  21:00:00,58593492.0,249123772.4755789 
 01/08  22:00:00,58593492.0,248691587.12578608 
 01/08  23:00:00,58593492.0,248119913.35269819 
 01/08  24:00:00,58593492.0,250590626.02088965 
 01/09  01:00:00,58593492.0,248040216.6036692 
 01/09  02:00:00,58593492.0,248055658.94945023 
 01/09  03:00:00,58593492.0,248044194.26091195 
 01/09  04:00:00,58593492.0,255228278.9518541 
 01/09  05:00:00,58593492.0,262959114.95522303 
 01/09  06:00:00,58593492.0,266010630.9672894 
 01/09  07:00:00,58593492.0,295408257.17238208 
 01/09  08:00:00,283023105.6203767,494873423.12745657 
 01/09  09:00:00,204266397.58957763,630660343.3636552 
 01/09  10:00:00,190384927.6942498,616092712.816587 
 01/09  11:00:00,187321522.61364476,627027486.2161291 
 01/09  12:00:00,187170029.1073392,629338989.7945677 
 01/09  13:00:00,186873228.22580416,627842334.5332385 
 01/09  14:00:00,186717560.49557785,613144008.450405 
 01/09  15:00:00,188886768.80431206,615251834.1389296 
 01/09  16:00:00,200853925.27198748,618621288.8397355 
 01/09  17:00:00,292495647.2113226,709940018.9630685 
 01/09  18:00:00,310200840.0,541615930.4725044 
 01/09  19:00:00,310200840.0,541857074.2018629 
 01/09  20:00:00,310200840.0,542845292.7839998 
 01/09  21:00:00,310200840.0,542984714.2632439 
 01/09  22:00:00,58593492.0,248500715.87338654 
 01/09  23:00:00,58593492.0,248017433.50524933 
 01/09  24:00:00,58593492.0,250671912.76681213 
 01/10  01:00:00,58593492.0,248024843.27446667 
 01/10  02:00:00,58593492.0,248017703.1961199 
 01/10  03:00:00,58593492.0,247993025.17270453 
 01/10  04:00:00,58593492.0,252673474.5394234 
 01/10  05:00:00,58593492.0,262079174.29427008 
 01/10  06:00:00,58593492.0,261462370.9392277 
 01/10  07:00:00,58593492.0,296928110.22114297 
 01/10  08:00:00,283009466.7281128,494808120.05061098 
 01/10  09:00:00,204295658.0330717,630690658.4247954 
 01/10  10:00:00,190184812.92934574,615939642.3247045 
 01/10  11:00:00,186737287.7859699,626560141.2532858 
 01/10  12:00:00,186604144.3761553,628833423.5440403 
 01/10  13:00:00,187241649.6560236,627007964.1892161 
 01/10  14:00:00,187147984.3080355,613471581.1355506 
 01/10  15:00:00,189534928.60156913,616748511.7629775 
 01/10  16:00:00,195928344.11423416,614617686.0060338 
 01/10  17:00:00,283721416.98217919,701162075.4809271 
 01/10  18:00:00,310200840.0,541659167.9019854 
 01/10  19:00:00,310200840.0,541964042.026186 
 01/10  20:00:00,310200840.0,542265338.9905449 
 01/10  21:00:00,310200840.0,542539119.1038087 
 01/10  22:00:00,58593492.0,247889609.97103227 
 01/10  23:00:00,58593492.0,247996074.76881273 
 01/10  24:00:00,58593492.0,250673581.33967973 
 01/11  01:00:00,58593492.0,248002703.27561719 
 01/11  02:00:00,58593492.0,247984461.72659988 
 01/11  03:00:00,58593492.0,247968757.61655934 
 01/11  04:00:00,58593492.0,255626585.58768449 
 01/11  05:00:00,58593492.0,261546699.02340598 
 01/11  06:00:00,58593492.0,263398398.0182374 
 01/11  07:00:00,58593492.0,295860736.2948314 
 01/11  08:00:00,283235202.48153498,495498559.14416876 
 01/11  09:00:00,203948710.93910624,630795453.6818738 
 01/11  10:00:00,191461262.600091,617572034.8648372 
 01/11  11:00:00,186485233.83517785,626535224.9152615 
 01/11  12:00:00,186123927.1926522,628491439.0097158 
 01/11  13:00:00,186054363.5026871,625616009.2320527 
 01/11  14:00:00,186787627.43849097,613056458.5982571 
 01/11  15:00:00,189715237.24429683,617064836.9272884 
 01/11  16:00:00,195370599.6491581,614379818.1365229 
 01/11  17:00:00,282780031.89671507,700232188.5029314 
 01/11  18:00:00,310200840.0,541627854.7903252 
 01/11  19:00:00,310200840.0,541839790.4183421 
 01/11  20:00:00,310200840.0,542755322.8377869 
 01/11  21:00:00,310200840.0,542817095.9969505 
 01/11  22:00:00,58593492.0,248668753.46419455 
 01/11  23:00:00,58593492.0,248210308.02313117 
 01/11  24:00:00,58593492.0,250816779.11446245 
 01/12  01:00:00,58593492.0,248237668.6582995 
 01/12  02:00:00,58593492.0,248233057.17260305 
 01/12  03:00:00,58593492.0,248188011.30407704 
 01/12  04:00:00,58593492.0,248134928.7465727 
 01/12  05:00:00,58593492.0,248862542.0669164 
 01/12  06:00:00,58593492.0,248767723.15762676 
 01/12  07:00:00,58593492.0,295368961.46896216 
 01/12  08:00:00,281779141.78786656,491789525.88693538 
 01/12  09:00:00,203299534.0163709,629349661.8618934 
 01/12  10:00:00,190567490.20486487,616180619.4296986 
 01/12  11:00:00,187626119.37672518,627349480.286653 
 01/12  12:00:00,187362477.5624552,630756592.5943686 
 01/12  13:00:00,187372270.07348866,631385005.5389401 
 01/12  14:00:00,186873270.75798113,616620112.7924368 
 01/12  15:00:00,188438246.51732797,620126547.7202727 
 01/12  16:00:00,215327451.44382359,635415631.0117499 
 01/12  17:00:00,299757963.7904718,717264422.4028838 
 01/12  18:00:00,310200840.0,541674190.6951842 
 01/12  19:00:00,310200840.0,541884245.7197001 
 01/12  20:00:00,310200840.0,542775978.4939658 
 01/12  21:00:00,310200840.0,542806802.7186036 
 01/12  22:00:00,58593492.0,248675178.12063755 
 01/12  23:00:00,58593492.0,248228642.3615519 
 01/12  24:00:00,58593492.0,250829415.3619169 
 01/13  01:00:00,58593492.0,248242011.21154828 
 01/13  02:00:00,58593492.0,248224864.41801168 
 01/13  03:00:00,58593492.0,248215376.02039639 
 01/13  04:00:00,58593492.0,248206325.9789366 
 01/13  05:00:00,58593492.0,252036973.5847735 
 01/13  06:00:00,58593492.0,251413798.8424436 
 01/13  07:00:00,58593492.0,295939494.7735425 
 01/13  08:00:00,300304522.93700918,508718926.14455 
 01/13  09:00:00,242802646.4766753,668429873.7127376 
 01/13  10:00:00,216857051.81461976,642446617.6231443 
 01/13  11:00:00,202381468.6124948,642204843.7664515 
 01/13  12:00:00,187461376.6324573,629632889.8301789 
 01/13  13:00:00,186122041.43657718,625621505.042493 
 01/13  14:00:00,186609245.7022488,611837764.552827 
 01/13  15:00:00,188230513.4931733,613614431.6798244 
 01/13  16:00:00,193210077.30829824,611228772.2727264 
 01/13  17:00:00,282256434.5759681,699712490.2077395 
 01/13  18:00:00,310200840.0,541601220.2582581 
 01/13  19:00:00,310200840.0,541829408.3468846 
 01/13  20:00:00,310200840.0,542021361.1931758 
 01/13  21:00:00,310200840.0,542163387.9298487 
 01/13  22:00:00,58593492.0,248063682.79709874 
 01/13  23:00:00,58593492.0,248130593.88810829 
 01/13  24:00:00,58593492.0,250756221.9037034 
 01/14  01:00:00,58593492.0,248131293.64884109 
 01/14  02:00:00,58593492.0,248134865.6516 
 01/14  03:00:00,58593492.0,248120856.53187306 
 01/14  04:00:00,58593492.0,248101430.18283419 
 01/14  05:00:00,58593492.0,248881599.93908156 
 01/14  06:00:00,58593492.0,248806390.8182147 
 01/14  07:00:00,58593492.0,248816117.46668006 
 01/14  08:00:00,55134828.73579892,219874263.32405503 
 01/14  09:00:00,41426404.21429526,193539161.31900499 
 01/14  10:00:00,36727195.963581848,188901100.79353885 
 01/14  11:00:00,35378622.86493943,187564265.54624427 
 01/14  12:00:00,35099654.63151235,189812897.19222433 
 01/14  13:00:00,34655207.65617055,186948949.6564153 
 01/14  14:00:00,35246736.46391688,187734342.51220928 
 01/14  15:00:00,36086394.258817318,188633532.56062965 
 01/14  16:00:00,36216398.81145165,188747146.95615996 
 01/14  17:00:00,53095447.010840509,205308748.4850804 
 01/14  18:00:00,58593492.0,248658504.18758578 
 01/14  19:00:00,58593492.0,248594587.37765808 
 01/14  20:00:00,58593492.0,249318322.49755345 
 01/14  21:00:00,58593492.0,249250249.71112529 
 01/14  22:00:00,58593492.0,248848383.57340593 
 01/14  23:00:00,58593492.0,248276164.65188725 
 01/14  24:00:00,58593492.0,250709885.35573853 
 01/15  01:00:00,58593492.0,248182353.9539693 
 01/15  02:00:00,58593492.0,248152870.30030287 
 01/15  03:00:00,58593492.0,248136204.35997988 
 01/15  04:00:00,58593492.0,248105099.0418054 
 01/15  05:00:00,58593492.0,248867206.17833466 
 01/15  06:00:00,58593492.0,248829112.60148437 
 01/15  07:00:00,58593492.0,248883614.74079777 
 01/15  08:00:00,55939789.7752004,220742382.00622509 
 01/15  09:00:00,42567609.99193871,194761052.47176505 
 01/15  10:00:00,36101215.573168437,188410902.09741003 
 01/15  11:00:00,39239401.435805249,191588872.6569009 
 01/15  12:00:00,35612566.07025924,190424789.2560466 
 01/15  13:00:00,35629375.12069374,187949390.04683874 
 01/15  14:00:00,35498307.46480606,187982455.75532914 
 01/15  15:00:00,36845396.64678821,189463723.64127509 
 01/15  16:00:00,41297655.33153543,193907967.6715229 
 01/15  17:00:00,56661968.35684267,208904211.42195193 
 01/15  18:00:00,58593492.0,248648164.4011621 
 01/15  19:00:00,58593492.0,248651116.9824317 
 01/15  20:00:00,58593492.0,249498100.54395635 
 01/15  21:00:00,58593492.0,249386234.82702089 
 01/15  22:00:00,58593492.0,248974722.90935169 
 01/15  23:00:00,58593492.0,248408109.42968 
 01/15  24:00:00,58593492.0,250882620.6804905 
 01/16  01:00:00,58593492.0,248390917.83622075 
 01/16  02:00:00,58593492.0,248376595.57175756 
 01/16  03:00:00,58593492.0,248359023.89144243 
 01/16  04:00:00,58593492.0,248344057.8265284 
 01/16  05:00:00,58593492.0,249133651.84936238 
 01/16  06:00:00,58593492.0,249059327.82002209 
 01/16  07:00:00,58593492.0,249099302.71661879 
 01/16  08:00:00,56729958.40557024,221747757.92862223 
 01/16  09:00:00,43633347.08972129,196033238.88342253 
 01/16  10:00:00,36104025.668013919,188585080.33679933 
 01/16  11:00:00,35398730.00393249,187934039.51140375 
 01/16  12:00:00,35762520.41356663,190790844.76881487 
 01/16  13:00:00,37386428.021997887,189953694.28653089 
 01/16  14:00:00,41055774.85686836,193722307.87400819 
 01/16  15:00:00,41214899.164730798,193870704.80510686 
 01/16  16:00:00,40164577.405250359,192731511.42121626 
 01/16  17:00:00,56294497.692874107,208479959.50886936 
 01/16  18:00:00,58593492.0,242302205.66380713 
 01/16  19:00:00,58593492.0,248565290.5135868 
 01/16  20:00:00,58593492.0,249303520.55039374 
 01/16  21:00:00,58593492.0,249244542.07404865 
 01/16  22:00:00,58593492.0,248847812.27968926 
 01/16  23:00:00,58593492.0,248260928.84589435 
 01/16  24:00:00,58593492.0,250723329.0132784 
 01/17  01:00:00,58593492.0,248232023.01780344 
 01/17  02:00:00,58593492.0,248210495.72202689 
 01/17  03:00:00,58593492.0,248191370.44899524 
 01/17  04:00:00,58593492.0,248186082.53920774 
 01/17  05:00:00,58593492.0,252146729.57243864 
 01/17  06:00:00,58593492.0,251530435.54747147 
 01/17  07:00:00,58593492.0,296025402.1383772 
 01/17  08:00:00,294646735.2076722,503228764.10983046 
 01/17  09:00:00,220209412.75844199,645899609.1035241 
 01/17  10:00:00,205688459.41215638,648891121.6998977 
 01/17  11:00:00,194914807.0175093,674447606.9157198 
 01/17  12:00:00,187637721.07658626,675941956.328166 
 01/17  13:00:00,193602751.29041944,679109089.4612615 
 01/17  14:00:00,197012681.11572493,667478760.9196179 
 01/17  15:00:00,196003526.29835616,660856296.668186 
 01/17  16:00:00,205322099.8831337,657646767.1613036 
 01/17  17:00:00,296069332.12173518,739831484.1793048 
 01/17  18:00:00,310200840.0,549563767.7399802 
 01/17  19:00:00,310200840.0,551361682.3179098 
 01/17  20:00:00,310200840.0,544661432.6268237 
 01/17  21:00:00,310200840.0,546280722.6160052 
 01/17  22:00:00,58593492.0,248356205.56076128 
 01/17  23:00:00,58593492.0,248442575.84617988 
 01/17  24:00:00,58593492.0,251017992.53052873 
 01/18  01:00:00,58593492.0,248472439.7502573 
 01/18  02:00:00,58593492.0,248464526.8167478 
 01/18  03:00:00,58593492.0,248467176.16647867 
 01/18  04:00:00,58593492.0,248468867.32074303 
 01/18  05:00:00,58593492.0,249286097.34449933 
 01/18  06:00:00,58593492.0,249225482.630233 
 01/18  07:00:00,58593492.0,300204410.9653443 
 01/18  08:00:00,305880741.11401018,518141684.72552499 
 01/18  09:00:00,279603580.33206877,715271785.7023403 
 01/18  10:00:00,244170978.03618116,679924640.2948587 
 01/18  11:00:00,222585204.2494533,679365508.650033 
 01/18  12:00:00,201461299.056856,658831469.616224 
 01/18  13:00:00,188638887.39493386,629379615.2179649 
 01/18  14:00:00,197410597.17211134,622823493.1626617 
 01/18  15:00:00,194164028.9981302,624068211.6352451 
 01/18  16:00:00,193257668.9738294,627691353.3522364 
 01/18  17:00:00,283507425.54974517,705881040.3129979 
 01/18  18:00:00,310200840.0,535567772.7444303 
 01/18  19:00:00,310200840.0,541992724.0954447 
 01/18  20:00:00,310200840.0,542883121.5939125 
 01/18  21:00:00,310200840.0,542884520.7287128 
 01/18  22:00:00,58593492.0,248952192.12014193 
 01/18  23:00:00,58593492.0,248473836.7592746 
 01/18  24:00:00,58593492.0,251034568.53196008 
 01/19  01:00:00,58593492.0,248479143.95361848 
 01/19  02:00:00,58593492.0,248447585.41074444 
 01/19  03:00:00,58593492.0,248453084.70434208 
 01/19  04:00:00,58593492.0,248468504.4998632 
 01/19  05:00:00,58593492.0,249285159.51576213 
 01/19  06:00:00,58593492.0,249202644.07779155 
 01/19  07:00:00,58593492.0,295717839.6646681 
 01/19  08:00:00,304548538.81273856,512321496.68956789 
 01/19  09:00:00,256746931.53902,682267815.6916996 
 01/19  10:00:00,201127466.44622029,641099786.943343 
 01/19  11:00:00,192888268.48074473,671931891.5127574 
 01/19  12:00:00,189009435.84054268,661417857.8488467 
 01/19  13:00:00,193510745.5038519,690589064.2379378 
 01/19  14:00:00,208197332.53988607,703540451.5596111 
 01/19  15:00:00,196538494.82525514,674616258.3663087 
 01/19  16:00:00,249896339.29250259,707592334.7633498 
 01/19  17:00:00,305243346.3655823,763349899.7926936 
 01/19  18:00:00,310200840.0,572775800.1937314 
 01/19  19:00:00,310200840.0,568354406.4748448 
 01/19  20:00:00,310200840.0,550535055.2052466 
 01/19  21:00:00,310200840.0,554621508.310855 
 01/19  22:00:00,58593492.0,249042910.70345439 
 01/19  23:00:00,58593492.0,248530147.912758 
 01/19  24:00:00,58593492.0,251077484.31008823 
 01/20  01:00:00,58593492.0,248541796.77948464 
 01/20  02:00:00,58593492.0,248544322.87446756 
 01/20  03:00:00,58593492.0,248513201.8884682 
 01/20  04:00:00,58593492.0,248487172.86708684 
 01/20  05:00:00,58593492.0,252568713.67497356 
 01/20  06:00:00,58593492.0,251914015.9332359 
 01/20  07:00:00,58593492.0,313476598.4795659 
 01/20  08:00:00,305122143.4764351,526036565.7827815 
 01/20  09:00:00,275535984.17970129,715933562.1203351 
 01/20  10:00:00,243758466.0297858,688723299.4177023 
 01/20  11:00:00,226343544.1790161,692619371.5579512 
 01/20  12:00:00,218945258.2352793,679272295.0432537 
 01/20  13:00:00,217124487.4556371,670906251.4245781 
 01/20  14:00:00,218925878.75255475,650554499.9768711 
 01/20  15:00:00,214873519.0580415,640334642.6749885 
 01/20  16:00:00,213818413.91909773,642110008.6174126 
 01/20  17:00:00,298382824.7655185,735699166.8305304 
 01/20  18:00:00,310200840.0,548978810.3903025 
 01/20  19:00:00,310200840.0,550976208.8292614 
 01/20  20:00:00,310200840.0,550479245.7514426 
 01/20  21:00:00,310200840.0,544382805.8849005 
 01/20  22:00:00,58593492.0,248290031.95911239 
 01/20  23:00:00,58593492.0,248379425.08182637 
 01/20  24:00:00,58593492.0,250963279.39931558 
 01/21  01:00:00,58593492.0,248385583.6664885 
 01/21  02:00:00,58593492.0,248367587.02040354 
 01/21  03:00:00,58593492.0,248359483.98493574 
 01/21  04:00:00,58593492.0,248328445.49928815 
 01/21  05:00:00,58593492.0,249089094.51771245 
 01/21  06:00:00,58593492.0,249003737.9915721 
 01/21  07:00:00,58593492.0,249002091.7500832 
 01/21  08:00:00,52407964.787118259,217327833.52965714 
 01/21  09:00:00,37670947.212228018,190060017.85488606 
 01/21  10:00:00,35626452.977578748,188177258.55853043 
 01/21  11:00:00,35673045.184250179,188240194.51750089 
 01/21  12:00:00,34906831.07061806,189921071.74242307 
 01/21  13:00:00,35184723.74584423,187750281.5651977 
 01/21  14:00:00,35036884.72019875,187768861.7615168 
 01/21  15:00:00,35480839.52576197,188271095.84073476 
 01/21  16:00:00,36716749.21789791,189448535.24437989 
 01/21  17:00:00,41791774.98788984,194143194.43351094 
 01/21  18:00:00,57592391.607317399,241432513.63336683 
 01/21  19:00:00,58593492.0,248662011.4441387 
 01/21  20:00:00,58593492.0,249402395.1251499 
 01/21  21:00:00,58593492.0,249302573.50742654 
 01/21  22:00:00,58593492.0,248838634.28441356 
 01/21  23:00:00,58593492.0,248253339.97388567 
 01/21  24:00:00,58593492.0,250698252.36566434 
 01/22  01:00:00,58593492.0,248206108.14406393 
 01/22  02:00:00,58593492.0,248207444.82817544 
 01/22  03:00:00,58593492.0,248197836.99027 
 01/22  04:00:00,58593492.0,248191180.4583578 
 01/22  05:00:00,58593492.0,248941358.16001404 
 01/22  06:00:00,58593492.0,248864390.5575679 
 01/22  07:00:00,58593492.0,248905560.97267408 
 01/22  08:00:00,53513444.31511912,218371021.02732278 
 01/22  09:00:00,39256608.905837628,191528079.92958743 
 01/22  10:00:00,36316104.22681539,188677608.06980644 
 01/22  11:00:00,35975949.52341577,188370706.23520134 
 01/22  12:00:00,35905020.18927836,190830669.03119604 
 01/22  13:00:00,35614357.15800873,188099023.55939348 
 01/22  14:00:00,36078964.990532699,188677196.58997796 
 01/22  15:00:00,35873385.87114365,188438808.81116606 
