Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly) 
 01/02  18:00:00,310200840.0,538708752.3939726 
 01/02  19:00:00,310200840.0,538857930.7359042 
 01/02  20:00:00,310200840.0,539727988.022843 
 01/02  21:00:00,310200840.0,539788200.316882 
 01/02  22:00:00,58593492.0,248632278.39194555 
 01/02  23:00:00,58593492.0,248186335.40783078 
 01/02  24:00:00,58593492.0,250815347.06995855 
 01/03  01:00:00,58593492.0,248215482.58279897 
 01/03  02:00:00,58593492.0,248230073.58261097 
 01/03  03:00:00,58593492.0,248295873.75438226 
 01/03  04:00:00,58593492.0,248387462.6859853 
 01/03  05:00:00,58593492.0,252480740.40173859 
 01/03  06:00:00,58593492.0,251723306.94299115 
 01/03  07:00:00,58593492.0,292290178.0980208 
 01/03  08:00:00,281536174.60401496,486667735.7162007 
 01/03  09:00:00,204629959.40961886,627121957.9337504 
 01/03  10:00:00,190309625.6409951,616753792.171967 
 01/03  11:00:00,187234506.51875029,627747919.3666916 
 01/03  12:00:00,186738642.19068123,643631507.4178065 
 01/03  13:00:00,187221615.165409,663882710.6881431 
 01/03  14:00:00,187471629.28258313,661544363.5946676 
 01/03  15:00:00,190696880.73671905,666559535.7965872 
 01/03  16:00:00,198382471.6059957,645298380.8372499 
 01/03  17:00:00,291397241.667403,729801072.7790604 
 01/03  18:00:00,310200840.0,548552749.3455553 
 01/03  19:00:00,310200840.0,540082301.9706844 
 01/03  20:00:00,310200840.0,538860821.8721423 
 01/03  21:00:00,310200840.0,539030751.6730944 
 01/03  22:00:00,58593492.0,248066099.7462979 
 01/03  23:00:00,58593492.0,248179553.6536813 
 01/03  24:00:00,58593492.0,250842559.48569779 
 01/04  01:00:00,58593492.0,248214854.48479397 
 01/04  02:00:00,58593492.0,248189804.66510976 
 01/04  03:00:00,58593492.0,248182512.114385 
 01/04  04:00:00,58593492.0,248129493.3615514 
 01/04  05:00:00,58593492.0,248806366.4660113 
 01/04  06:00:00,58593492.0,248740789.71927119 
 01/04  07:00:00,58593492.0,292289560.35079327 
 01/04  08:00:00,283601416.1403626,497596599.0119798 
 01/04  09:00:00,206603323.7117371,629876758.6992459 
 01/04  10:00:00,194694733.05178667,617627865.5525797 
 01/04  11:00:00,188047149.68084786,625152342.0331498 
 01/04  12:00:00,186419225.83214364,625847987.7823044 
 01/04  13:00:00,186462047.70790125,623240319.4716114 
 01/04  14:00:00,186733045.8542602,609454006.2166994 
 01/04  15:00:00,189921829.18666927,612382300.4337247 
 01/04  16:00:00,199119573.54306943,614320173.4875037 
 01/04  17:00:00,293958031.04677698,715171637.3620874 
 01/04  18:00:00,310200840.0,538969991.1455914 
 01/04  19:00:00,310200840.0,539144121.714428 
 01/04  20:00:00,310200840.0,540055055.9745839 
 01/04  21:00:00,310200840.0,540141617.6551241 
 01/04  22:00:00,58593492.0,248634135.7631543 
 01/04  23:00:00,58593492.0,248142330.28690083 
 01/04  24:00:00,58593492.0,250784365.02042315 
 01/05  01:00:00,58593492.0,248167807.39428879 
 01/05  02:00:00,58593492.0,248153286.5701546 
 01/05  03:00:00,58593492.0,248080836.79527254 
 01/05  04:00:00,58593492.0,247989332.73509673 
 01/05  05:00:00,58593492.0,248729291.6522559 
 01/05  06:00:00,58593492.0,259181069.31264774 
 01/05  07:00:00,58593492.0,292360841.31304827 
 01/05  08:00:00,283896836.9753361,498412569.54753527 
 01/05  09:00:00,204109104.1186707,627638920.4464134 
 01/05  10:00:00,190583941.70874838,613712592.2117376 
 01/05  11:00:00,186736632.2122743,623886585.8797755 
 01/05  12:00:00,187254036.02530045,626819485.0370612 
 01/05  13:00:00,188317945.0829347,627298793.3252018 
 01/05  14:00:00,189274991.99710814,616347355.760921 
 01/05  15:00:00,190597224.8527207,617948698.0993288 
 01/05  16:00:00,196302722.38521097,613724402.290073 
 01/05  17:00:00,287625016.4199375,708733906.7973882 
 01/05  18:00:00,310200840.0,538808719.9091055 
 01/05  19:00:00,310200840.0,539092608.8537548 
 01/05  20:00:00,310200840.0,540012659.4479675 
 01/05  21:00:00,310200840.0,540157393.7178688 
 01/05  22:00:00,58593492.0,248566403.18904475 
 01/05  23:00:00,58593492.0,248121830.17030908 
 01/05  24:00:00,58593492.0,250757326.72448809 
 01/06  01:00:00,58593492.0,248123835.27403934 
 01/06  02:00:00,58593492.0,248105970.19118417 
 01/06  03:00:00,58593492.0,248086878.47302357 
 01/06  04:00:00,58593492.0,248074109.8879267 
 01/06  05:00:00,58593492.0,251878971.51690335 
 01/06  06:00:00,58593492.0,251242557.02898837 
 01/06  07:00:00,58593492.0,293412234.529714 
 01/06  08:00:00,282454350.06295546,496816334.37340059 
 01/06  09:00:00,203591817.73922733,627275914.1589488 
 01/06  10:00:00,189336888.7497678,612572205.4036875 
 01/06  11:00:00,187311885.30668775,624709337.3357618 
 01/06  12:00:00,187703586.316497,627597778.1689811 
 01/06  13:00:00,186532489.1773963,623667723.656679 
 01/06  14:00:00,187134093.99494738,610250071.2351313 
 01/06  15:00:00,189709798.09144265,613431780.2621274 
 01/06  16:00:00,194767617.95961226,610466932.2298727 
 01/06  17:00:00,288066802.2491231,703023517.7455208 
 01/06  18:00:00,310200840.0,539064450.6440643 
 01/06  19:00:00,310200840.0,539256158.1054294 
 01/06  20:00:00,310200840.0,539425898.4887577 
 01/06  21:00:00,310200840.0,539684970.9879166 
 01/06  22:00:00,58593492.0,247947080.12838156 
 01/06  23:00:00,58593492.0,248133674.4318384 
 01/06  24:00:00,58593492.0,250802178.718395 
 01/07  01:00:00,58593492.0,248209005.40863795 
 01/07  02:00:00,58593492.0,248208266.90327 
 01/07  03:00:00,58593492.0,248135604.71652467 
 01/07  04:00:00,58593492.0,248087026.68709523 
 01/07  05:00:00,58593492.0,248861428.59599359 
 01/07  06:00:00,58593492.0,248830423.8283987 
 01/07  07:00:00,58593492.0,248882051.6138931 
 01/07  08:00:00,56780384.69380331,227928885.58970256 
 01/07  09:00:00,45455516.394156288,197690286.25445903 
 01/07  10:00:00,38505002.2557818,190818528.70823238 
 01/07  11:00:00,36332521.991378169,188595369.70184554 
 01/07  12:00:00,38596833.41186291,193280299.8027886 
 01/07  13:00:00,36000676.22533896,188176472.29646576 
 01/07  14:00:00,35402588.800301637,187741167.17358095 
 01/07  15:00:00,35815986.733223769,188233774.46415244 
 01/07  16:00:00,36539146.20892057,188930751.12810926 
 01/07  17:00:00,54358327.92575744,206375119.00116308 
 01/07  18:00:00,58593492.0,248444714.74117337 
 01/07  19:00:00,58593492.0,248405840.23130507 
 01/07  20:00:00,58593492.0,249135880.84850294 
 01/07  21:00:00,58593492.0,249046928.8337106 
 01/07  22:00:00,58593492.0,248604125.37920387 
 01/07  23:00:00,58593492.0,248017421.14544014 
 01/07  24:00:00,58593492.0,250543040.36112438 
 01/08  01:00:00,58593492.0,247960254.3769013 
 01/08  02:00:00,58593492.0,255048688.6943332 
 01/08  03:00:00,58593492.0,255032174.6149756 
 01/08  04:00:00,58593492.0,259781865.12313194 
 01/08  05:00:00,58593492.0,262637803.53108249 
 01/08  06:00:00,58593492.0,264982199.38228024 
 01/08  07:00:00,58593492.0,263167692.48156864 
 01/08  08:00:00,53609612.02240244,239712012.15774346 
 01/08  09:00:00,38744518.89119646,193124028.2038975 
 01/08  10:00:00,36301781.8130006,188521362.19308529 
 01/08  11:00:00,35535129.630840118,187851497.1098286 
 01/08  12:00:00,35443537.21856974,190242133.06581123 
 01/08  13:00:00,35446369.73308251,187843248.8321087 
 01/08  14:00:00,35402069.11554329,190939232.21420608 
 01/08  15:00:00,35588598.93594736,196942349.18063859 
 01/08  16:00:00,37140983.57590294,189856567.9503877 
 01/08  17:00:00,53954195.78840797,206203769.74705718 
 01/08  18:00:00,58593492.0,248648877.64005969 
 01/08  19:00:00,58593492.0,248595149.25508259 
 01/08  20:00:00,58593492.0,249272341.38946337 
 01/08  21:00:00,58593492.0,249178671.6449497 
 01/08  22:00:00,58593492.0,248748258.73526008 
 01/08  23:00:00,58593492.0,248176152.75948087 
 01/08  24:00:00,58593492.0,250647120.0227168 
 01/09  01:00:00,58593492.0,248096942.23106257 
 01/09  02:00:00,58593492.0,248113949.63634939 
 01/09  03:00:00,58593492.0,248105251.26128865 
 01/09  04:00:00,58593492.0,248017734.14141 
 01/09  05:00:00,58593492.0,248762828.48677493 
 01/09  06:00:00,58593492.0,253449593.22257865 
 01/09  07:00:00,58593492.0,292022695.50309047 
 01/09  08:00:00,283023105.6203767,491286211.8939974 
 01/09  09:00:00,204266397.58957763,627680670.9559494 
 01/09  10:00:00,190384927.6942498,613342726.2365769 
 01/09  11:00:00,187321522.61364476,624418185.8583545 
 01/09  12:00:00,187170029.1073392,627245890.4831637 
 01/09  13:00:00,186873228.22580416,626322559.5243073 
 01/09  14:00:00,186717560.49557785,611327248.5047884 
 01/09  15:00:00,188886768.80431206,613354183.4888927 
 01/09  16:00:00,200853925.27198748,616112334.6734096 
 01/09  17:00:00,292495647.2113226,707300394.2432972 
 01/09  18:00:00,310200840.0,538865296.1975409 
 01/09  19:00:00,310200840.0,539064532.9837818 
 01/09  20:00:00,310200840.0,539998468.3720756 
 01/09  21:00:00,310200840.0,540107986.4802902 
 01/09  22:00:00,58593492.0,248548292.5585264 
 01/09  23:00:00,58593492.0,248073884.86431379 
 01/09  24:00:00,58593492.0,250733270.34489776 
 01/10  01:00:00,58593492.0,248087260.80580015 
 01/10  02:00:00,58593492.0,248082043.50022573 
 01/10  03:00:00,58593492.0,248059470.4355293 
 01/10  04:00:00,58593492.0,248036700.03315548 
 01/10  05:00:00,58593492.0,251854875.3390748 
 01/10  06:00:00,58593492.0,251225407.77177669 
 01/10  07:00:00,58593492.0,293592012.0924567 
 01/10  08:00:00,283009466.7281128,491206361.70713 
 01/10  09:00:00,204295658.0330717,627734739.8401579 
 01/10  10:00:00,190184812.92934574,613197243.5270393 
 01/10  11:00:00,186737287.7859699,623962806.5484179 
 01/10  12:00:00,186604144.3761553,626296649.9814265 
 01/10  13:00:00,187241649.6560236,625203849.1260893 
 01/10  14:00:00,187147984.3080355,611696162.7449313 
 01/10  15:00:00,189534928.60156913,614998182.6876838 
 01/10  16:00:00,195928344.11423416,612675171.9140321 
 01/10  17:00:00,283721416.98217919,698573304.244962 
 01/10  18:00:00,310200840.0,538953034.5125381 
 01/10  19:00:00,310200840.0,539220392.4145689 
 01/10  20:00:00,310200840.0,539457035.2165617 
 01/10  21:00:00,310200840.0,539691645.2498002 
 01/10  22:00:00,58593492.0,247939034.15605868 
 01/10  23:00:00,58593492.0,248053822.3660546 
 01/10  24:00:00,58593492.0,250735720.4318406 
 01/11  01:00:00,58593492.0,248065959.11645607 
 01/11  02:00:00,58593492.0,248050455.60035909 
 01/11  03:00:00,58593492.0,248037181.62164948 
 01/11  04:00:00,58593492.0,247977861.15520925 
 01/11  05:00:00,58593492.0,248728614.4750985 
 01/11  06:00:00,58593492.0,255774837.22758187 
 01/11  07:00:00,58593492.0,292540199.0601342 
 01/11  08:00:00,283235202.48153498,491931528.4882509 
 01/11  09:00:00,203948710.93910624,627813834.4420847 
 01/11  10:00:00,191461262.600091,614799845.0109413 
 01/11  11:00:00,186485233.83517785,623936139.7037838 
 01/11  12:00:00,186123927.1926522,625968609.9372461 
 01/11  13:00:00,186054363.5026871,623147076.7577193 
 01/11  14:00:00,186787627.43849097,611407413.5431415 
 01/11  15:00:00,189715237.24429683,615438471.2489095 
 01/11  16:00:00,195370599.6491581,612497106.3011918 
 01/11  17:00:00,282780031.89671507,697628942.8360541 
 01/11  18:00:00,310200840.0,538898429.8571932 
 01/11  19:00:00,310200840.0,539061190.2878836 
 01/11  20:00:00,310200840.0,539925630.4028728 
 01/11  21:00:00,310200840.0,539966603.6684581 
 01/11  22:00:00,58593492.0,248707238.84708206 
 01/11  23:00:00,58593492.0,248255206.41810204 
 01/11  24:00:00,58593492.0,250865791.9438685 
 01/12  01:00:00,58593492.0,248286706.64487014 
 01/12  02:00:00,58593492.0,248282734.3968289 
 01/12  03:00:00,58593492.0,248238621.504265 
 01/12  04:00:00,58593492.0,248187376.10729353 
 01/12  05:00:00,58593492.0,248921007.92251576 
 01/12  06:00:00,58593492.0,248833052.69886256 
 01/12  07:00:00,58593492.0,291984642.912092 
 01/12  08:00:00,281779141.78786656,488315686.3938883 
 01/12  09:00:00,203299534.0163709,626508735.3591452 
 01/12  10:00:00,190567490.20486487,613517520.7029041 
 01/12  11:00:00,187626119.37672518,624838948.5555853 
 01/12  12:00:00,187362477.5624552,629199585.4147724 
 01/12  13:00:00,187372270.07348866,629819745.5065824 
 01/12  14:00:00,186873270.75798113,614738537.0057783 
 01/12  15:00:00,188438246.51732797,617947927.589874 
 01/12  16:00:00,215327451.44382359,632728889.4301064 
 01/12  17:00:00,299757963.7904718,714622651.9603047 
 01/12  18:00:00,310200840.0,538925044.3097705 
 01/12  19:00:00,310200840.0,539115309.1283548 
 01/12  20:00:00,310200840.0,539981054.5853599 
 01/12  21:00:00,310200840.0,540000292.6356844 
 01/12  22:00:00,58593492.0,248710564.45224075 
 01/12  23:00:00,58593492.0,248270034.63358135 
 01/12  24:00:00,58593492.0,250874657.05730365 
 01/13  01:00:00,58593492.0,248288292.69949008 
 01/13  02:00:00,58593492.0,248273153.8954546 
 01/13  03:00:00,58593492.0,248264822.69237978 
 01/13  04:00:00,58593492.0,248256472.6785106 
 01/13  05:00:00,58593492.0,252086674.2380023 
 01/13  06:00:00,58593492.0,251469008.18730519 
 01/13  07:00:00,58593492.0,292515262.301315 
 01/13  08:00:00,300304522.93700918,505663509.8955797 
 01/13  09:00:00,242802646.4766753,665617549.7203657 
 01/13  10:00:00,216857051.81461976,639691086.8888588 
 01/13  11:00:00,202381468.6124948,639480459.6239848 
 01/13  12:00:00,187461376.6324573,626914548.8760069 
 01/13  13:00:00,186122041.43657718,622935049.3916158 
 01/13  14:00:00,186609245.7022488,609637609.7036338 
 01/13  15:00:00,188230513.4931733,611457065.2391939 
 01/13  16:00:00,193210077.30829824,608931268.8641839 
 01/13  17:00:00,282256434.5759681,697100902.1649555 
 01/13  18:00:00,310200840.0,538868015.3530455 
 01/13  19:00:00,310200840.0,539062021.0469701 
 01/13  20:00:00,310200840.0,539217988.0056069 
 01/13  21:00:00,310200840.0,539348675.6955843 
 01/13  22:00:00,58593492.0,248101163.14523227 
 01/13  23:00:00,58593492.0,248177600.24100668 
 01/13  24:00:00,58593492.0,250811561.14494355 
 01/14  01:00:00,58593492.0,248190280.9594427 
 01/14  02:00:00,58593492.0,248195861.41606856 
 01/14  03:00:00,58593492.0,248182711.97241298 
 01/14  04:00:00,58593492.0,248164587.86636306 
 01/14  05:00:00,58593492.0,248947849.44793047 
 01/14  06:00:00,58593492.0,248876356.2945705 
 01/14  07:00:00,58593492.0,248887716.14530195 
 01/14  08:00:00,55134828.73579892,219949460.03377218 
 01/14  09:00:00,41426404.21429526,193616039.79712297 
 01/14  10:00:00,36727195.963581848,188976195.75067217 
 01/14  11:00:00,35378622.86493943,187631488.83350704 
 01/14  12:00:00,35099654.63151235,189867753.08494333 
 01/14  13:00:00,34655207.65617055,186985146.09045426 
 01/14  14:00:00,35246736.46391688,187753670.63145463 
 01/14  15:00:00,36086394.258817318,188638884.5537241 
 01/14  16:00:00,36216398.81145165,188753047.0454859 
 01/14  17:00:00,53095447.010840509,205321813.74366115 
 01/14  18:00:00,58593492.0,248682929.84019844 
 01/14  19:00:00,58593492.0,248633298.34681229 
 01/14  20:00:00,58593492.0,249366652.51286156 
 01/14  21:00:00,58593492.0,249303841.63593415 
 01/14  22:00:00,58593492.0,248901433.19278825 
 01/14  23:00:00,58593492.0,248327233.15856833 
 01/14  24:00:00,58593492.0,250759801.20698998 
 01/15  01:00:00,58593492.0,248234052.55086143 
 01/15  02:00:00,58593492.0,248205012.55398575 
 01/15  03:00:00,58593492.0,248190402.47102899 
 01/15  04:00:00,58593492.0,248162191.1506835 
 01/15  05:00:00,58593492.0,248927584.06862135 
 01/15  06:00:00,58593492.0,248892533.8624492 
 01/15  07:00:00,58593492.0,248949495.84246377 
 01/15  08:00:00,55939789.7752004,220813676.04687346 
 01/15  09:00:00,42567609.99193871,194832656.1968454 
 01/15  10:00:00,36101215.573168437,188478584.7646424 
 01/15  11:00:00,39239401.435805249,191645193.3870405 
 01/15  12:00:00,35612566.07025924,190471610.64805363 
 01/15  13:00:00,35629375.12069374,187987966.89588256 
 01/15  14:00:00,35498307.46480606,188011559.0692175 
 01/15  15:00:00,36845396.64678821,189484235.0817043 
 01/15  16:00:00,41297655.33153543,193923026.6960228 
 01/15  17:00:00,56661968.35684267,208920688.83641333 
 01/15  18:00:00,58593492.0,248673001.09527947 
 01/15  19:00:00,58593492.0,248687019.5725162 
 01/15  20:00:00,58593492.0,249541517.98045034 
 01/15  21:00:00,58593492.0,249432177.26898814 
 01/15  22:00:00,58593492.0,249018604.9698475 
 01/15  23:00:00,58593492.0,248451017.98447389 
 01/15  24:00:00,58593492.0,250924341.6411179 
 01/16  01:00:00,58593492.0,248432256.320993 
 01/16  02:00:00,58593492.0,248417861.14211226 
 01/16  03:00:00,58593492.0,248400624.6243769 
 01/16  04:00:00,58593492.0,248386222.36797468 
 01/16  05:00:00,58593492.0,249176575.6753267 
 01/16  06:00:00,58593492.0,249103241.60063888 
 01/16  07:00:00,58593492.0,249144424.44824175 
 01/16  08:00:00,56729958.40557024,221796581.21195627 
 01/16  09:00:00,43633347.08972129,196083674.5373724 
 01/16  10:00:00,36104025.668013919,188634810.48343829 
 01/16  11:00:00,35398730.00393249,187977448.67404575 
 01/16  12:00:00,35762520.41356663,190821731.03584335 
 01/16  13:00:00,37386428.021997887,189973361.92880736 
 01/16  14:00:00,41055774.85686836,193740200.02096779 
 01/16  15:00:00,41214899.164730798,193893361.37029738 
 01/16  16:00:00,40164577.405250359,192760119.1978772 
 01/16  17:00:00,56294497.692874107,208512250.1627367 
 01/16  18:00:00,58593492.0,242338075.76517505 
 01/16  19:00:00,58593492.0,248605880.8030579 
 01/16  20:00:00,58593492.0,249348007.68507955 
 01/16  21:00:00,58593492.0,249292076.81577827 
 01/16  22:00:00,58593492.0,248895209.25722707 
 01/16  23:00:00,58593492.0,248309382.69024308 
 01/16  24:00:00,58593492.0,250772741.88976486 
 01/17  01:00:00,58593492.0,248283438.77009548 
 01/17  02:00:00,58593492.0,248263491.19559733 
 01/17  03:00:00,58593492.0,248244822.25556479 
 01/17  04:00:00,58593492.0,248239617.2220631 
 01/17  05:00:00,58593492.0,252198307.86276249 
 01/17  06:00:00,58593492.0,251586962.14835579 
 01/17  07:00:00,58593492.0,292576510.0841863 
 01/17  08:00:00,294646735.2076722,500150279.1540595 
 01/17  09:00:00,220209412.75844199,643006919.2643482 
 01/17  10:00:00,205688459.41215638,644461574.411547 
 01/17  11:00:00,194914807.0175093,668086388.138765 
 01/17  12:00:00,187637721.07658626,669026183.0331552 
 01/17  13:00:00,193602751.29041944,672226495.0267866 
 01/17  14:00:00,197012681.11572493,660664151.3475963 
 01/17  15:00:00,196003526.29835616,654542289.2885343 
 01/17  16:00:00,205322099.8831337,651805646.1524384 
 01/17  17:00:00,296069332.12173518,734728777.7756535 
 01/17  18:00:00,310200840.0,545476639.1017329 
 01/17  19:00:00,310200840.0,547672807.5084783 
 01/17  20:00:00,310200840.0,541567536.0636079 
 01/17  21:00:00,310200840.0,543033820.2761535 
 01/17  22:00:00,58593492.0,248381155.89797295 
 01/17  23:00:00,58593492.0,248468824.44855864 
 01/17  24:00:00,58593492.0,251051335.52254237 
 01/18  01:00:00,58593492.0,248506942.23299016 
 01/18  02:00:00,58593492.0,248507217.13232453 
 01/18  03:00:00,58593492.0,248513040.04796619 
 01/18  04:00:00,58593492.0,248515042.0715883 
 01/18  05:00:00,58593492.0,249332378.8727268 
 01/18  06:00:00,58593492.0,249271869.07159866 
 01/18  07:00:00,58593492.0,296380481.0387048 
 01/18  08:00:00,305880741.11401018,514747696.61491248 
 01/18  09:00:00,279603580.33206877,711505290.1997951 
 01/18  10:00:00,244170978.03618116,676176516.0549505 
 01/18  11:00:00,222585204.2494533,675033780.872489 
 01/18  12:00:00,201461299.056856,654687922.661094 
 01/18  13:00:00,188638887.39493386,626536649.0402095 
 01/18  14:00:00,197410597.17211134,620084018.3710877 
 01/18  15:00:00,194164028.9981302,620914989.5276984 
 01/18  16:00:00,193257668.9738294,623482248.1650397 
 01/18  17:00:00,283507425.54974517,702712003.2730274 
 01/18  18:00:00,310200840.0,532756708.2405895 
 01/18  19:00:00,310200840.0,539157179.4157726 
 01/18  20:00:00,310200840.0,540016886.7338865 
 01/18  21:00:00,310200840.0,540003347.3337047 
 01/18  22:00:00,58593492.0,248978186.48693408 
 01/18  23:00:00,58593492.0,248502634.02563689 
 01/18  24:00:00,58593492.0,251070157.10630245 
 01/19  01:00:00,58593492.0,248515632.20188955 
 01/19  02:00:00,58593492.0,248492710.5239581 
 01/19  03:00:00,58593492.0,248500727.68006338 
 01/19  04:00:00,58593492.0,248516586.8480466 
 01/19  05:00:00,58593492.0,249333303.6994492 
 01/19  06:00:00,58593492.0,249250962.716838 
 01/19  07:00:00,58593492.0,292258425.7875684 
 01/19  08:00:00,304548538.81273856,509305610.3972844 
 01/19  09:00:00,256746931.53902,679432029.841193 
 01/19  10:00:00,201127466.44622029,636986070.7460803 
 01/19  11:00:00,192888268.48074473,665618168.2190009 
 01/19  12:00:00,189009435.84054268,655943074.485863 
 01/19  13:00:00,193510745.5038519,682677341.8101103 
 01/19  14:00:00,208197332.53988607,694507025.2467047 
 01/19  15:00:00,196538494.82525514,667122345.6195526 
 01/19  16:00:00,249896339.29250259,701313716.2564207 
 01/19  17:00:00,305243346.3655823,756950252.8745445 
 01/19  18:00:00,310200840.0,566586720.6163837 
 01/19  19:00:00,310200840.0,563132092.20717 
 01/19  20:00:00,310200840.0,546992229.0857005 
 01/19  21:00:00,310200840.0,550688748.2116459 
 01/19  22:00:00,58593492.0,249066026.22292189 
 01/19  23:00:00,58593492.0,248555157.83277864 
 01/19  24:00:00,58593492.0,251109278.90478359 
 01/20  01:00:00,58593492.0,248575110.74396283 
 01/20  02:00:00,58593492.0,248586323.39238323 
 01/20  03:00:00,58593492.0,248556890.18125505 
 01/20  04:00:00,58593492.0,248530945.98612816 
 01/20  05:00:00,58593492.0,252611123.6540793 
 01/20  06:00:00,58593492.0,251961540.1921136 
 01/20  07:00:00,58593492.0,308576844.1670035 
 01/20  08:00:00,305122143.4764351,521868812.68796697 
 01/20  09:00:00,275535984.17970129,711773347.6115316 
 01/20  10:00:00,243758466.0297858,684175709.672704 
 01/20  11:00:00,226343544.1790161,687459614.7340176 
 01/20  12:00:00,218945258.2352793,674884817.1265855 
 01/20  13:00:00,217124487.4556371,666885796.5833443 
 01/20  14:00:00,218925878.75255475,647237877.0571174 
 01/20  15:00:00,214873519.0580415,637574091.981231 
 01/20  16:00:00,213818413.91909773,638430150.8322096 
 01/20  17:00:00,298382824.7655185,731159620.6912668 
 01/20  18:00:00,310200840.0,544919865.1544172 
 01/20  19:00:00,310200840.0,547296597.6884036 
 01/20  20:00:00,310200840.0,546832042.0761645 
 01/20  21:00:00,310200840.0,541277723.1354777 
 01/20  22:00:00,58593492.0,248320483.39790527 
 01/20  23:00:00,58593492.0,248416447.08836148 
 01/20  24:00:00,58593492.0,251005059.56835393 
 01/21  01:00:00,58593492.0,248427743.58876447 
 01/21  02:00:00,58593492.0,248411259.27320085 
 01/21  03:00:00,58593492.0,248404048.53737609 
 01/21  04:00:00,58593492.0,248376336.3186285 
 01/21  05:00:00,58593492.0,249141568.64954133 
 01/21  06:00:00,58593492.0,249059958.76918773 
 01/21  07:00:00,58593492.0,249060685.3869971 
 01/21  08:00:00,52407964.787118259,217392305.62866856 
 01/21  09:00:00,37670947.212228018,190127259.67134343 
 01/21  10:00:00,35626452.977578748,188243371.64529944 
 01/21  11:00:00,35673045.184250179,188296550.4008049 
 01/21  12:00:00,34906831.07061806,189961739.85192744 
 01/21  13:00:00,35184723.74584423,187772492.80099673 
 01/21  14:00:00,35036884.72019875,187779328.1703997 
 01/21  15:00:00,35480839.52576197,188275688.72902326 
 01/21  16:00:00,36716749.21789791,189452004.53288696 
 01/21  17:00:00,41791774.98788984,194153995.3131183 
 01/21  18:00:00,57592391.607317399,241453377.54243363 
 01/21  19:00:00,58593492.0,248693759.63053478 
 01/21  20:00:00,58593492.0,249444381.8832883 
 01/21  21:00:00,58593492.0,249351825.8814581 
 01/21  22:00:00,58593492.0,248891279.1664158 
 01/21  23:00:00,58593492.0,248309133.3613734 
 01/21  24:00:00,58593492.0,250756202.5706755 
 01/22  01:00:00,58593492.0,248265273.744841 
 01/22  02:00:00,58593492.0,248267821.44245235 
 01/22  03:00:00,58593492.0,248258698.1910746 
 01/22  04:00:00,58593492.0,248251605.50054539 
 01/22  05:00:00,58593492.0,249000296.41846926 
 01/22  06:00:00,58593492.0,248926344.35332937 
 01/22  07:00:00,58593492.0,248971042.48072995 
 01/22  08:00:00,53513444.31511912,218443276.13308753 
 01/22  09:00:00,39256608.905837628,191603418.6407444 
 01/22  10:00:00,36316104.22681539,188748000.83579458 
 01/22  11:00:00,35975949.52341577,188428400.61441205 
 01/22  12:00:00,35905020.18927836,190876441.28062425 
 01/22  13:00:00,35614357.15800873,188136183.89372815 
 01/22  14:00:00,36078964.990532699,188709072.18750838 
 01/22  15:00:00,35873385.87114365,188469344.75763957 
