Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly) 
 01/02  16:00:00,256388703.22721345,682111492.5473358 
 01/02  17:00:00,379879649.7960987,806032446.4698016 
 01/02  18:00:00,407770200.0,640869254.4033517 
 01/02  19:00:00,407770200.0,641138826.1977353 
 01/02  20:00:00,407770200.0,642130903.1030926 
 01/02  21:00:00,407770200.0,642214982.2450453 
 01/02  22:00:00,407770200.0,598715906.5990054 
 01/02  23:00:00,407770200.0,598286050.2478929 
 01/02  24:00:00,407770200.0,600923636.3452795 
 01/03  01:00:00,407770200.0,598327357.6174731 
 01/03  02:00:00,407770200.0,598346028.516386 
 01/03  03:00:00,407770200.0,598422175.0018848 
 01/03  04:00:00,407770200.0,598527909.0567042 
 01/03  05:00:00,407770200.0,602468057.2795906 
 01/03  06:00:00,407770200.0,602037527.2748889 
 01/03  07:00:00,407770200.0,644967285.937583 
 01/03  08:00:00,370744472.25870379,580443043.3875371 
 01/03  09:00:00,269556884.73469838,696715923.0178658 
 01/03  10:00:00,250114552.33512689,682000465.7783445 
 01/03  11:00:00,245722854.11816768,691614417.248938 
 01/03  12:00:00,244862009.13405014,709614286.3926404 
 01/03  13:00:00,245443721.91380037,733390124.4361003 
 01/03  14:00:00,245744863.8430259,732989079.6407001 
 01/03  15:00:00,249407879.54152254,739369206.1223365 
 01/03  16:00:00,259041314.891623,716349355.9916455 
 01/03  17:00:00,382438579.09392127,828726477.0275266 
 01/03  18:00:00,407770200.0,652664770.8826486 
 01/03  19:00:00,407770200.0,642665021.4837145 
 01/03  20:00:00,407770200.0,641223979.4934057 
 01/03  21:00:00,407770200.0,641406488.095584 
 01/03  22:00:00,407770200.0,598148894.2503316 
 01/03  23:00:00,407770200.0,598269249.7431762 
 01/03  24:00:00,407770200.0,600946003.2889617 
 01/04  01:00:00,407770200.0,598326511.8535817 
 01/04  02:00:00,407770200.0,598309520.9981132 
 01/04  03:00:00,407770200.0,598306651.9283385 
 01/04  04:00:00,407770200.0,598255821.0534563 
 01/04  05:00:00,407770200.0,598935553.3102026 
 01/04  06:00:00,407770200.0,598870874.7519114 
 01/04  07:00:00,407770200.0,645689587.7219488 
 01/04  08:00:00,373387850.7825623,591754318.1320486 
 01/04  09:00:00,271922677.64360806,699866062.158349 
 01/04  10:00:00,255497384.55466057,683030339.7476807 
 01/04  11:00:00,246583870.43780113,688213715.475321 
 01/04  12:00:00,244420460.32887347,688340298.5593442 
 01/04  13:00:00,244395241.43784494,685722732.7351276 
 01/04  14:00:00,244727638.48328669,672073615.9442476 
 01/04  15:00:00,248414498.9509916,675423986.0651357 
 01/04  16:00:00,260103437.20382227,679855762.6852207 
 01/04  17:00:00,385973778.3432766,811730362.9302173 
 01/04  18:00:00,407770200.0,641141624.8052703 
 01/04  19:00:00,407770200.0,641414691.1538674 
 01/04  20:00:00,407770200.0,642452491.9591663 
 01/04  21:00:00,407770200.0,642638992.7686262 
 01/04  22:00:00,407770200.0,598706098.6026862 
 01/04  23:00:00,407770200.0,598230462.5586228 
 01/04  24:00:00,407770200.0,600884469.970238 
 01/05  01:00:00,407770200.0,598275617.6441188 
 01/05  02:00:00,407770200.0,598268181.4850108 
 01/05  03:00:00,407770200.0,598200957.6221697 
 01/05  04:00:00,407770200.0,598113020.3019593 
 01/05  05:00:00,407770200.0,598853649.9464154 
 01/05  06:00:00,407770200.0,598780349.2775847 
 01/05  07:00:00,407770200.0,645747094.5664946 
 01/05  08:00:00,373848762.95654627,592327679.2486112 
 01/05  09:00:00,268692831.30369016,696927045.4538511 
 01/05  10:00:00,250187035.0209484,677825767.9547423 
 01/05  11:00:00,245049994.9236864,686631702.9654332 
 01/05  12:00:00,245597887.41228274,689579694.132004 
 01/05  13:00:00,246848589.92943559,690334428.2668882 
 01/05  14:00:00,247814091.99795888,679565917.1906245 
 01/05  15:00:00,249319048.780459,681439651.0321035 
 01/05  16:00:00,256345964.1568904,678390179.4791072 
 01/05  17:00:00,377304431.0682198,802961829.4964969 
 01/05  18:00:00,407770200.0,640934872.615013 
 01/05  19:00:00,407770200.0,641287221.5695458 
 01/05  20:00:00,407770200.0,642325120.475291 
 01/05  21:00:00,407770200.0,642572807.3092713 
 01/05  22:00:00,407770200.0,598638567.9500909 
 01/05  23:00:00,407770200.0,598209586.3412641 
 01/05  24:00:00,407770200.0,600856648.0117147 
 01/06  01:00:00,407770200.0,598231246.2861426 
 01/06  02:00:00,407770200.0,598220192.8001046 
 01/06  03:00:00,407770200.0,598206279.9323495 
 01/06  04:00:00,407770200.0,598197785.1626328 
 01/06  05:00:00,407770200.0,601855995.4279283 
 01/06  06:00:00,407770200.0,601524405.6521121 
 01/06  07:00:00,407770200.0,646842961.965586 
 01/06  08:00:00,371964216.36715826,590517511.7845543 
 01/06  09:00:00,268215762.64118905,696380232.9672008 
 01/06  10:00:00,248749591.3711521,676373203.0927264 
 01/06  11:00:00,245704623.04236288,687467206.8563217 
 01/06  12:00:00,246079549.368007,690333386.926222 
 01/06  13:00:00,244502748.58049954,685979971.5821862 
 01/06  14:00:00,245287481.64375825,672698808.768023 
 01/06  15:00:00,248243119.01895163,676380684.2450706 
 01/06  16:00:00,254492565.72810439,674569594.3091924 
 01/06  17:00:00,377965495.67821946,797340221.5955933 
 01/06  18:00:00,407770200.0,641140844.2305794 
 01/06  19:00:00,407770200.0,641470014.0265726 
 01/06  20:00:00,407770200.0,641750477.7163715 
 01/06  21:00:00,407770200.0,642096234.4271493 
 01/06  22:00:00,407770200.0,598023342.9465486 
 01/06  23:00:00,407770200.0,598224583.8303199 
 01/06  24:00:00,407770200.0,600904136.6612301 
 01/07  01:00:00,407770200.0,598322341.8232652 
 01/07  02:00:00,407770200.0,598330673.0100767 
 01/07  03:00:00,407770200.0,598264341.0954545 
 01/07  04:00:00,407770200.0,598220098.7949817 
 01/07  05:00:00,407770200.0,598995884.4869777 
 01/07  06:00:00,407770200.0,598965378.2456899 
 01/07  07:00:00,407770200.0,599018848.1801536 
 01/07  08:00:00,395161371.4853725,567283643.0448234 
 01/07  09:00:00,316396895.36552789,469620018.316567 
 01/07  10:00:00,267563534.42133633,420873750.26268926 
 01/07  11:00:00,252086754.99323616,405358945.5335157 
 01/07  12:00:00,267829695.01430936,423537387.3814007 
 01/07  13:00:00,249552261.3676218,402756889.33315888 
 01/07  14:00:00,245586338.59236417,398957405.6351885 
 01/07  15:00:00,248025562.6423416,401486323.3834758 
 01/07  16:00:00,252775502.7056495,406222190.56630238 
 01/07  17:00:00,377606527.93104889,530682819.58949258 
 01/07  18:00:00,407770200.0,598676826.485241 
 01/07  19:00:00,407770200.0,598628270.5410137 
 01/07  20:00:00,407770200.0,599348466.1272874 
 01/07  21:00:00,407770200.0,599253399.3112854 
 01/07  22:00:00,407770200.0,598798936.068191 
 01/07  23:00:00,407770200.0,598204578.8922472 
 01/07  24:00:00,407770200.0,600726683.4530244 
 01/08  01:00:00,407770200.0,598140604.5479467 
 01/08  02:00:00,407770200.0,598114472.4859593 
 01/08  03:00:00,407770200.0,598092258.1605783 
 01/08  04:00:00,407770200.0,598081814.8404021 
 01/08  05:00:00,407770200.0,598830515.2849007 
 01/08  06:00:00,407770200.0,598761181.3084904 
 01/08  07:00:00,407770200.0,598793604.310733 
 01/08  08:00:00,373803107.05229356,545674407.561646 
 01/08  09:00:00,270379017.7372555,423392368.07343 
 01/08  10:00:00,252829996.57412709,406056858.97436097 
 01/08  11:00:00,247050746.53609959,400388260.8951074 
 01/08  12:00:00,246150147.8249319,407212963.2860313 
 01/08  13:00:00,246054872.72092844,411955741.2104212 
 01/08  14:00:00,245690198.40937776,414627724.432343 
 01/08  15:00:00,246738011.46800933,420280496.7898209 
 01/08  16:00:00,256762422.43687383,426833441.9505327 
 01/08  17:00:00,374705202.5368004,532508088.4887155 
 01/08  18:00:00,407770200.0,598935965.5251557 
 01/08  19:00:00,407770200.0,598860522.0102263 
 01/08  20:00:00,407770200.0,599519257.0110681 
 01/08  21:00:00,407770200.0,599414841.9899483 
 01/08  22:00:00,407770200.0,598967940.8424466 
 01/08  23:00:00,407770200.0,598385878.0872643 
 01/08  24:00:00,407770200.0,600852786.4152464 
 01/09  01:00:00,407770200.0,598297877.0778265 
 01/09  02:00:00,407770200.0,598311984.1219707 
 01/09  03:00:00,407770200.0,598299902.0639956 
 01/09  04:00:00,407770200.0,598210416.0631075 
 01/09  05:00:00,407770200.0,598952343.1010977 
 01/09  06:00:00,407770200.0,598897482.3219785 
 01/09  07:00:00,407770200.0,645503499.9346418 
 01/09  08:00:00,372753677.3273181,584581013.818757 
 01/09  09:00:00,269201064.66673997,696956156.6324024 
 01/09  10:00:00,250319368.35499848,677656936.8925253 
 01/09  11:00:00,245917435.6061079,687395414.5161129 
 01/09  12:00:00,245501204.36512209,690253579.5115049 
 01/09  13:00:00,244984154.36864127,689578711.5406987 
 01/09  14:00:00,244712698.0269636,674453774.1512958 
 01/09  15:00:00,247309439.13757134,676837980.476218 
 01/09  16:00:00,262278187.06909228,682232518.4355159 
 01/09  17:00:00,384072919.59652569,803432184.8593239 
 01/09  18:00:00,407770200.0,640988120.8983889 
 01/09  19:00:00,407770200.0,641273055.7177537 
 01/09  20:00:00,407770200.0,642300413.2753183 
 01/09  21:00:00,407770200.0,642495449.017923 
 01/09  22:00:00,407770200.0,598634597.646229 
 01/09  23:00:00,407770200.0,598175281.0684359 
 01/09  24:00:00,407770200.0,600844875.2144438 
 01/10  01:00:00,407770200.0,598204500.0317352 
 01/10  02:00:00,407770200.0,598205036.9254377 
 01/10  03:00:00,407770200.0,598186737.7937602 
 01/10  04:00:00,407770200.0,598166713.6454977 
 01/10  05:00:00,407770200.0,601836159.156649 
 01/10  06:00:00,407770200.0,601510963.9988595 
 01/10  07:00:00,407770200.0,646968389.0599136 
 01/10  08:00:00,372737550.326754,585000427.0032295 
 01/10  09:00:00,269230518.6635223,697199985.9313396 
 01/10  10:00:00,249972478.3593982,677416816.1527233 
 01/10  11:00:00,245045897.0518822,686639158.8346734 
 01/10  12:00:00,244701948.87757714,688753324.2560785 
 01/10  13:00:00,245480326.58206887,687956071.3319663 
 01/10  14:00:00,245308618.72510288,674542404.1186918 
 01/10  15:00:00,248084779.1955975,678303141.4309236 
 01/10  16:00:00,255879099.03490625,677240289.3881589 
 01/10  17:00:00,372074432.6359463,791392651.6247457 
 01/10  18:00:00,407770200.0,640997150.756927 
 01/10  19:00:00,407770200.0,641372818.5921702 
 01/10  20:00:00,407770200.0,641734761.6544918 
 01/10  21:00:00,407770200.0,642084885.469641 
 01/10  22:00:00,407770200.0,598015837.2753298 
 01/10  23:00:00,407770200.0,598146679.0049729 
 01/10  24:00:00,407770200.0,600839756.8396739 
 01/11  01:00:00,407770200.0,598176385.5568389 
 01/11  02:00:00,407770200.0,598166033.5235466 
 01/11  03:00:00,407770200.0,598157062.079366 
 01/11  04:00:00,407770200.0,598102417.2227416 
 01/11  05:00:00,407770200.0,598856807.6531966 
 01/11  06:00:00,407770200.0,598787219.1605593 
 01/11  07:00:00,407770200.0,645869550.9941993 
 01/11  08:00:00,373009081.71110448,585475008.4702227 
 01/11  09:00:00,268502153.7387644,696947089.0794883 
 01/11  10:00:00,251386474.00804544,679182849.6428259 
 01/11  11:00:00,244735284.50312103,686517561.8861986 
 01/11  12:00:00,244071793.17552696,688228818.817521 
 01/11  13:00:00,243848925.0425862,685335529.948698 
 01/11  14:00:00,244826776.1837457,674025779.6813022 
 01/11  15:00:00,248299316.8131594,678654765.989339 
 01/11  16:00:00,255198239.5885266,676916321.7968744 
 01/11  17:00:00,370802436.6145258,790137884.5184274 
 01/11  18:00:00,407770200.0,640989176.2605683 
 01/11  19:00:00,407770200.0,641286133.0056599 
 01/11  20:00:00,407770200.0,642256166.4281752 
 01/11  21:00:00,407770200.0,642361637.1715664 
 01/11  22:00:00,407770200.0,598783613.6055088 
 01/11  23:00:00,407770200.0,598346985.2946035 
 01/11  24:00:00,407770200.0,600975526.0721769 
 01/12  01:00:00,407770200.0,598406541.584422 
 01/12  02:00:00,407770200.0,598412228.1658101 
 01/12  03:00:00,407770200.0,598375087.7642766 
 01/12  04:00:00,407770200.0,598328611.4930669 
 01/12  05:00:00,407770200.0,599064314.1882764 
 01/12  06:00:00,407770200.0,598976874.9881445 
 01/12  07:00:00,407770200.0,645340992.1127739 
 01/12  08:00:00,371109500.9837014,582234671.6118299 
 01/12  09:00:00,267863833.08902929,695534212.453283 
 01/12  10:00:00,250598941.27824197,677943033.4988611 
 01/12  11:00:00,246362065.09091807,687940783.0096157 
 01/12  12:00:00,245771177.08122943,692257768.3025552 
 01/12  13:00:00,245667052.3338769,693379622.2487755 
 01/12  14:00:00,244938078.9137218,678256978.8144964 
 01/12  15:00:00,246701607.1207694,681877843.7098929 
 01/12  16:00:00,281996736.9315186,704438582.9188213 
 01/12  17:00:00,393957758.83119478,813389110.9547567 
 01/12  18:00:00,407770200.0,641059353.3792106 
 01/12  19:00:00,407770200.0,641320001.7086305 
 01/12  20:00:00,407770200.0,642249897.0115335 
 01/12  21:00:00,407770200.0,642315705.0405715 
 01/12  22:00:00,407770200.0,598793745.5485675 
 01/12  23:00:00,407770200.0,598367992.0919987 
 01/12  24:00:00,407770200.0,600990467.4906786 
 01/13  01:00:00,407770200.0,598412606.8693035 
 01/13  02:00:00,407770200.0,598404969.6136552 
 01/13  03:00:00,407770200.0,598403186.3417288 
 01/13  04:00:00,407770200.0,598400593.0075946 
 01/13  05:00:00,407770200.0,602084449.9540823 
 01/13  06:00:00,407770200.0,601773475.6717054 
 01/13  07:00:00,407770200.0,645200494.6704501 
 01/13  08:00:00,394770122.9796699,604529110.8094748 
 01/13  09:00:00,319217752.756822,746528237.1990597 
 01/13  10:00:00,285031570.3152975,712396238.9757133 
 01/13  11:00:00,265404877.77678127,707108451.2906202 
 01/13  12:00:00,245704903.74692259,689830094.6077527 
 01/13  13:00:00,243944693.03171728,685426351.029772 
 01/13  14:00:00,244565318.63704498,672387999.7959821 
 01/13  15:00:00,246529686.5512272,674654987.8868272 
 01/13  16:00:00,252498759.90888284,672921024.9043909 
 01/13  17:00:00,370151673.58152136,789522095.9214109 
 01/13  18:00:00,407770200.0,641001984.0624273 
 01/13  19:00:00,407770200.0,641298085.6983928 
 01/13  20:00:00,407770200.0,641520311.1672665 
 01/13  21:00:00,407770200.0,641692958.1942438 
 01/13  22:00:00,407770200.0,598184072.2704876 
 01/13  23:00:00,407770200.0,598269601.0406064 
 01/13  24:00:00,407770200.0,600916431.466305 
 01/14  01:00:00,407770200.0,598300636.6578282 
 01/14  02:00:00,407770200.0,598313948.3338726 
 01/14  03:00:00,407770200.0,598307870.9084177 
 01/14  04:00:00,407770200.0,598295970.5580243 
 01/14  05:00:00,407770200.0,599084255.1892624 
 01/14  06:00:00,407770200.0,599017538.0363717 
 01/14  07:00:00,407770200.0,599035130.442845 
 01/14  08:00:00,384017782.05069217,549819701.0109124 
 01/14  09:00:00,288670637.0568922,441858697.7746221 
 01/14  10:00:00,255048739.7728076,408299806.6489196 
 01/14  11:00:00,245588962.6332667,398854043.53747686 
 01/14  12:00:00,243597554.41520769,399394821.0852948 
 01/14  13:00:00,240239680.73627795,393616046.48836097 
 01/14  14:00:00,244510236.93959446,398080435.7844997 
 01/14  15:00:00,249754256.14435257,403385805.977587 
 01/14  16:00:00,250721871.2453532,404345200.7491523 
 01/14  17:00:00,368657059.9017799,521969158.45010307 
 01/14  18:00:00,407770200.0,598938394.0317781 
 01/14  19:00:00,407770200.0,598877054.6021683 
 01/14  20:00:00,407770200.0,599599919.6557415 
 01/14  21:00:00,407770200.0,599533385.1455255 
 01/14  22:00:00,407770200.0,599120182.7954917 
 01/14  23:00:00,407770200.0,598539498.369635 
 01/14  24:00:00,407770200.0,600967591.9863169 
 01/15  01:00:00,407770200.0,598438062.2110158 
 01/15  02:00:00,407770200.0,598412320.5007832 
 01/15  03:00:00,407770200.0,598395831.7533528 
 01/15  04:00:00,407770200.0,598367554.106731 
 01/15  05:00:00,407770200.0,599132589.7486072 
 01/15  06:00:00,407770200.0,599098118.0321229 
 01/15  07:00:00,407770200.0,599155331.4662067 
 01/15  08:00:00,389473528.8774051,555389708.014434 
 01/15  09:00:00,296451735.6081221,449762661.28559568 
 01/15  10:00:00,251034131.07381115,404453297.8529224 
 01/15  11:00:00,272630951.47466847,426099334.64903846 
 01/15  12:00:00,247025899.9106729,402964337.7579911 
 01/15  13:00:00,247025535.74777539,400467488.78103908 
 01/15  14:00:00,246109913.2207134,399715824.93989238 
 01/15  15:00:00,255033475.10190053,408778097.20814427 
 01/15  16:00:00,286342278.9051661,440080829.52906826 
 01/15  17:00:00,394249944.670142,547620046.4358409 
 01/15  18:00:00,407770200.0,598952329.1939241 
 01/15  19:00:00,407770200.0,598959475.5105022 
 01/15  20:00:00,407770200.0,599810386.3076098 
 01/15  21:00:00,407770200.0,599696755.1939446 
 01/15  22:00:00,407770200.0,599275020.867534 
 01/15  23:00:00,407770200.0,598706677.7314398 
 01/15  24:00:00,407770200.0,601179868.6126893 
 01/16  01:00:00,407770200.0,598687713.8332085 
 01/16  02:00:00,407770200.0,598675580.0336566 
 01/16  03:00:00,407770200.0,598658423.8104155 
 01/16  04:00:00,407770200.0,598643209.1745257 
 01/16  05:00:00,407770200.0,599432063.3366987 
 01/16  06:00:00,407770200.0,599357252.668172 
 01/16  07:00:00,407770200.0,599397370.8990576 
 01/16  08:00:00,394810203.0474406,560961705.7783406 
 01/16  09:00:00,303729584.8787533,457264158.9325591 
 01/16  10:00:00,250835745.68169154,404449880.8258566 
 01/16  11:00:00,245731611.1327709,399403928.97877278 
 01/16  12:00:00,247999980.1854224,404170104.7393367 
 01/16  13:00:00,259081419.80537579,412789741.4013289 
 01/16  14:00:00,285410744.4283015,439214985.72668519 
 01/16  15:00:00,286503692.2455159,440292836.5336727 
 01/16  16:00:00,278411301.8872212,432107867.5556669 
 01/16  17:00:00,391645839.4120804,544959237.1951568 
 01/16  18:00:00,407770200.0,592607858.5453104 
 01/16  19:00:00,407770200.0,598871391.0738025 
 01/16  20:00:00,407770200.0,599608329.9833694 
 01/16  21:00:00,407770200.0,599549450.159595 
 01/16  22:00:00,407770200.0,599141813.3218045 
 01/16  23:00:00,407770200.0,598550909.8950917 
 01/16  24:00:00,407770200.0,601012598.9523107 
 01/17  01:00:00,407770200.0,598519113.8920727 
 01/17  02:00:00,407770200.0,598495931.0045229 
 01/17  03:00:00,407770200.0,598476899.7254338 
 01/17  04:00:00,407770200.0,598471471.909472 
 01/17  05:00:00,407770200.0,602271400.3565126 
 01/17  06:00:00,407770200.0,601974358.0662325 
 01/17  07:00:00,407770200.0,644482227.6845375 
 01/17  08:00:00,387463563.0911879,596904443.5246508 
 01/17  09:00:00,289735874.7869151,717101555.5906929 
 01/17  10:00:00,269956570.7686213,716381887.0642883 
 01/17  11:00:00,255431913.62358744,740011882.2545383 
 01/17  12:00:00,245886963.8342619,739772823.6081688 
 01/17  13:00:00,253374239.90223468,744439715.7875123 
 01/17  14:00:00,257713878.27334694,733687884.257598 
 01/17  15:00:00,256296007.8449127,726218720.5767168 
 01/17  16:00:00,268605996.3999053,725589680.7490084 
 01/17  17:00:00,388987057.84323826,836727871.3111962 
 01/17  18:00:00,407770200.0,650148132.0030038 
 01/17  19:00:00,407770200.0,651612070.0437993 
 01/17  20:00:00,407770200.0,644400586.2841406 
 01/17  21:00:00,407770200.0,646165345.6460098 
 01/17  22:00:00,407770200.0,598498904.3702363 
 01/17  23:00:00,407770200.0,598608348.1946884 
 01/17  24:00:00,407770200.0,601203917.8694204 
 01/18  01:00:00,407770200.0,598664599.136299 
 01/18  02:00:00,407770200.0,598672020.6537529 
 01/18  03:00:00,407770200.0,598691579.0369008 
 01/18  04:00:00,407770200.0,598703940.4290185 
 01/18  05:00:00,407770200.0,599528953.681261 
 01/18  06:00:00,407770200.0,599475175.5208054 
 01/18  07:00:00,407770200.0,650710774.5695176 
 01/18  08:00:00,402072894.49554559,616234816.2501369 
 01/18  09:00:00,367468242.0961622,805751673.6782115 
 01/18  10:00:00,320628368.7249064,759068675.1994249 
 01/18  11:00:00,292597624.4958166,752630873.0709769 
 01/18  12:00:00,264090628.86064435,724604697.0539198 
 01/18  13:00:00,247119802.81063847,689892413.0565648 
 01/18  14:00:00,258254127.0101936,685624421.8804294 
 01/18  15:00:00,253821531.68879915,686044720.4624931 
 01/18  16:00:00,252585360.96513368,690292905.7688729 
 01/18  17:00:00,371895827.0532143,796573916.0613971 
 01/18  18:00:00,407770200.0,635081861.4295162 
 01/18  19:00:00,407770200.0,641540831.1128888 
 01/18  20:00:00,407770200.0,642457968.5415059 
 01/18  21:00:00,407770200.0,642473102.8317244 
 01/18  22:00:00,407770200.0,599087736.3943926 
 01/18  23:00:00,407770200.0,598634026.4844188 
 01/18  24:00:00,407770200.0,601214194.4671627 
 01/19  01:00:00,407770200.0,598665985.4478362 
 01/19  02:00:00,407770200.0,598649676.2611896 
 01/19  03:00:00,407770200.0,598670784.0845966 
 01/19  04:00:00,407770200.0,598696637.1020197 
 01/19  05:00:00,407770200.0,599520722.5959009 
 01/19  06:00:00,407770200.0,599443472.4599955 
 01/19  07:00:00,407770200.0,645776506.075084 
 01/19  08:00:00,400323421.90905019,609633539.6238437 
 01/19  09:00:00,337491858.87977489,764851986.9830898 
 01/19  10:00:00,264014717.9918441,707052328.408254 
 01/19  11:00:00,252854258.48299933,736947017.9657583 
 01/19  12:00:00,247549425.87996698,724294898.513635 
 01/19  13:00:00,253267893.56414259,756826088.25617 
 01/19  14:00:00,272974078.30776789,775787966.71213 
 01/19  15:00:00,257014910.35207359,741215431.8264139 
 01/19  16:00:00,327946447.0047745,790736505.009825 
 01/19  17:00:00,401223647.56363466,864457925.5471289 
 01/19  18:00:00,407770200.0,675230335.8580484 
 01/19  19:00:00,407770200.0,669995421.5823474 
 01/19  20:00:00,407770200.0,650739970.8331004 
 01/19  21:00:00,407770200.0,655175405.6511412 
 01/19  22:00:00,407770200.0,599179339.9374199 
 01/19  23:00:00,407770200.0,598690634.6723622 
 01/19  24:00:00,407770200.0,601257259.6744313 
 01/20  01:00:00,407770200.0,598730431.2443154 
 01/20  02:00:00,407770200.0,598750771.4998602 
 01/20  03:00:00,407770200.0,598734647.2015975 
 01/20  04:00:00,407770200.0,598718040.7995747 
 01/20  05:00:00,407770200.0,602639887.7033488 
 01/20  06:00:00,407770200.0,602321686.0631436 
 01/20  07:00:00,407770200.0,665026630.791214 
 01/20  08:00:00,401075775.8200296,624622926.1604831 
 01/20  09:00:00,362136647.5277958,805578337.6821576 
 01/20  10:00:00,320082372.2342989,768500817.8859826 
 01/20  11:00:00,297580873.6342065,767878949.9146926 
 01/20  12:00:00,287854183.35742858,751556220.9793027 
 01/20  13:00:00,285315037.6511658,742160665.098139 
 01/20  14:00:00,287750240.4331059,721828738.1848025 
 01/20  15:00:00,282110591.7340913,709540240.299 
 01/20  16:00:00,280035773.7319212,711098467.3248211 
 01/20  17:00:00,392124486.413665,832927447.5447271 
 01/20  18:00:00,407770200.0,649564510.1011084 
 01/20  19:00:00,407770200.0,651247045.7849498 
 01/20  20:00:00,407770200.0,650727488.0850905 
 01/20  21:00:00,407770200.0,644162248.4639247 
 01/20  22:00:00,407770200.0,598420940.0889862 
 01/20  23:00:00,407770200.0,598529879.4780299 
 01/20  24:00:00,407770200.0,601135381.3257958 
 01/21  01:00:00,407770200.0,598565452.2277403 
 01/21  02:00:00,407770200.0,598556459.0997868 
 01/21  03:00:00,407770200.0,598556005.056223 
 01/21  04:00:00,407770200.0,598532416.0787619 
 01/21  05:00:00,407770200.0,599301000.9823482 
 01/21  06:00:00,407770200.0,599222308.1676339 
 01/21  07:00:00,407770200.0,599225334.9229058 
 01/21  08:00:00,365752656.624542,531736310.43129459 
 01/21  09:00:00,262844272.20788164,416300417.7187918 
 01/21  10:00:00,247628864.79408885,401248307.18340876 
 01/21  11:00:00,247587764.23156173,401241729.81117537 
 01/21  12:00:00,242190194.7243674,398300498.5859547 
 01/21  13:00:00,244136767.8274973,397798365.2301626 
 01/21  14:00:00,243023010.2107856,409691874.46804848 
 01/21  15:00:00,245941915.289589,403780022.5165016 
 01/21  16:00:00,254008217.3826508,407832398.0051443 
 01/21  17:00:00,289438492.8773262,442956719.6440469 
 01/21  18:00:00,400713235.039941,585657085.4220783 
 01/21  19:00:00,407770200.0,598943057.6184603 
 01/21  20:00:00,407770200.0,599685563.1505326 
 01/21  21:00:00,407770200.0,599585042.4800806 
 01/21  22:00:00,407770200.0,599108311.5501931 
 01/21  23:00:00,407770200.0,598518599.9186344 
 01/21  24:00:00,407770200.0,600963541.8474544 
 01/22  01:00:00,407770200.0,598470024.0216215 
 01/22  02:00:00,407770200.0,598469965.2085598 
 01/22  03:00:00,407770200.0,598458876.0902338 
 01/22  04:00:00,407770200.0,598451892.5780062 
 01/22  05:00:00,407770200.0,599199716.597941 
 01/22  06:00:00,407770200.0,599124205.52177 
 01/22  07:00:00,407770200.0,599169532.793841 
 01/22  08:00:00,372996477.7332641,538962606.344665 
 01/22  09:00:00,273576108.9782356,426966952.7575296 
 01/22  10:00:00,252151151.02140249,405632027.31466236 
 01/22  11:00:00,249590219.15803609,403109020.2892771 
 01/22  12:00:00,248995831.11491437,405054695.33493676 
 01/22  13:00:00,246919280.50420086,400532930.10952749 
 01/22  14:00:00,249742684.35236553,403467793.3039318 
 01/22  15:00:00,248306595.35878287,401993213.6746737 
 01/22  16:00:00,263868521.69470097,417483145.7147379 
 01/22  17:00:00,321645031.6919919,474912718.5091872 
