Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly)
 01/07  02:00:00,310200840,500859894.7
 01/07  03:00:00,310200840,500795883
 01/07  04:00:00,310200840,500755747.3
 01/07  05:00:00,310200840,501537584.5
 01/07  06:00:00,310200840,501512126.9
 01/07  07:00:00,310200840,501567354
 01/07  08:00:00,299174674.2,471421117.2
 01/07  09:00:00,233656845.7,387013594.2
 01/07  10:00:00,198932171.2,352372689.6
 01/07  11:00:00,188936591.9,342323585.6
 01/07  12:00:00,199641586.4,355458715.7
 01/07  13:00:00,187943977.4,341251626.1
 01/07  14:00:00,185096832.2,338565765.1
 01/07  15:00:00,186743373.4,340292319.8
 01/07  16:00:00,190609032.3,344134244.2
 01/07  17:00:00,285969633.7,439127662.4
 01/07  18:00:00,310200840,501202354.6
 01/07  19:00:00,310200840,501170594.4
 01/07  20:00:00,310200840,501905870.9
 01/07  21:00:00,310200840,501821353.5
 01/07  22:00:00,310200840,501362762.8
 01/07  23:00:00,310200840,500763918
 01/07  24:00:00,310200840,503285534.8
 01/08  01:00:00,310200840,500697413.7
 01/08  02:00:00,310200840,500670797.9
 01/08  03:00:00,310200840,500649067.9
 01/08  04:00:00,310200840,500639298.4
 01/08  05:00:00,310200840,501389205.6
 01/08  06:00:00,310200840,501321214
 01/08  07:00:00,310200840,501355138.3
 01/08  08:00:00,281498761.8,453508347.8
 01/08  09:00:00,200877401.9,354023972.9
 01/08  10:00:00,188807677.9,342157402.3
 01/08  11:00:00,186531912.4,339967406.2
 01/08  12:00:00,186319001.1,343782517.3
 01/08  13:00:00,186303280,350369915.2
 01/08  14:00:00,186036113.4,348696835.1
 01/08  15:00:00,186349748,356598309.8
 01/08  16:00:00,193782153.9,359508844.5
 01/08  17:00:00,283653638.5,437080205.9
 01/08  18:00:00,310200840,501426825
 01/08  19:00:00,310200840,501376364.8
 01/08  20:00:00,310200840,502055404
 01/08  21:00:00,310200840,501965018.5
 01/08  22:00:00,310200840,501516234.4
 01/08  23:00:00,310200840,500931651.7
 01/08  24:00:00,310200840,503398504.8
 01/09  01:00:00,310200840,500843512.3
 01/09  02:00:00,310200840,500859212.8
 01/09  03:00:00,310200840,500848819.8
 01/09  04:00:00,310200840,500761508.9
 01/09  05:00:00,310200840,501507974.7
 01/09  06:00:00,310200840,501457029
 01/09  07:00:00,310200840,541690282.3
 01/09  08:00:00,280609293.4,486019281.5
 01/09  09:00:00,199956202.1,622141212.6
 01/09  10:00:00,187486293.5,609534603.9
 01/09  11:00:00,185951523.1,622418536.3
 01/09  12:00:00,185777102.6,626852773.3
 01/09  13:00:00,183384296.5,624521532.7
 01/09  14:00:00,183084455.2,609260676.2
 01/09  15:00:00,186700625.3,612913637.3
 01/09  16:00:00,197886599.9,613750135.5
 01/09  17:00:00,290172274.4,704171700.4
 01/09  18:00:00,310200840,537842572.1
 01/09  19:00:00,310200840,538057421.5
 01/09  20:00:00,310200840,539021420
 01/09  21:00:00,310200840,539153623.2
 01/09  22:00:00,310200840,501138244.9
 01/09  23:00:00,310200840,500690245.3
 01/09  24:00:00,310200840,503375189
 01/10  01:00:00,310200840,500739764.4
 01/10  02:00:00,310200840,500745517
 01/10  03:00:00,310200840,500731795.9
 01/10  04:00:00,310200840,500716452.6
 01/10  05:00:00,310200840,504385616.9
 01/10  06:00:00,310200840,504071419.4
 01/10  07:00:00,310200840,543283135.5
 01/10  08:00:00,280380174.3,486403060.6
 01/10  09:00:00,199952681.6,622299063.6
 01/10  10:00:00,187603967.7,609725979.7
 01/10  11:00:00,185276370.2,621708699.8
 01/10  12:00:00,183130957.9,622413474.3
 01/10  13:00:00,185831425.2,624380797.7
 01/10  14:00:00,184486696.1,609658123.8
 01/10  15:00:00,187170600.7,613757959.8
 01/10  16:00:00,193560367.2,611458655.7
 01/10  17:00:00,282285660.3,696356690.7
 01/10  18:00:00,310200840,537960034.5
 01/10  19:00:00,310200840,538224555.6
 01/10  20:00:00,310200840,538495562.8
 01/10  21:00:00,310200840,538755434.2
 01/10  22:00:00,310200840,500522031.4
 01/10  23:00:00,310200840,500664199.8
 01/10  24:00:00,310200840,503370381.4
 01/11  01:00:00,310200840,500711128.9
 01/11  02:00:00,310200840,500707657.5
 01/11  03:00:00,310200840,500703591.2
 01/11  04:00:00,310200840,500652300.7
 01/11  05:00:00,310200840,501410158.3
 01/11  06:00:00,310200840,501344689.3
 01/11  07:00:00,310200840,542228812.4
 01/11  08:00:00,280571828.7,486964610.8
 01/11  09:00:00,200628851.1,623375185.4
 01/11  10:00:00,188166083.5,610524391
 01/11  11:00:00,184993103.6,621641138.8
 01/11  12:00:00,182573577,622032075
 01/11  13:00:00,182903681.5,620144032.1
 01/11  14:00:00,183512423.2,608802609.5
 01/11  15:00:00,187253425.2,614100051.2
 01/11  16:00:00,192918484.3,611338184.6
 01/11  17:00:00,281306062.4,695368750.3
 01/11  18:00:00,310200840,537886162.9
 01/11  19:00:00,310200840,538046208.3
 01/11  20:00:00,310200840,538942850.7
 01/11  21:00:00,310200840,538998321.6
 01/11  22:00:00,310200840,501282602.7
 01/11  23:00:00,310200840,500860823.7
 01/11  24:00:00,310200840,503495946.9
 01/12  01:00:00,310200840,500927038.6
 01/12  02:00:00,310200840,500933615.6
 01/12  03:00:00,310200840,500898544
 01/12  04:00:00,310200840,500855070.6
 01/12  05:00:00,310200840,501595881.5
 01/12  06:00:00,310200840,501514206.7
 01/12  07:00:00,310200840,541465797.3
 01/12  08:00:00,279257657,484132132.5
 01/12  09:00:00,199121737.1,621304946.5
 01/12  10:00:00,187626141.6,609751818.8
 01/12  11:00:00,186194868.2,623078338.7
 01/12  12:00:00,185999542.8,628449277.1
 01/12  13:00:00,185977635.7,629867614.5
 01/12  14:00:00,183063427.2,612611679.4
 01/12  15:00:00,185520454.9,617426648.4
 01/12  16:00:00,209687173.2,628418777.8
 01/12  17:00:00,298246787.1,712292526.4
 01/12  18:00:00,310200840,537911431.9
 01/12  19:00:00,310200840,538105912.2
 01/12  20:00:00,310200840,539003416.6
 01/12  21:00:00,310200840,539043794.7
 01/12  22:00:00,310200840,501287103.1
 01/12  23:00:00,310200840,500875965.7
 01/12  24:00:00,310200840,503505071.5
 01/13  01:00:00,310200840,500928217.8
 01/13  02:00:00,310200840,500923882
 01/13  03:00:00,310200840,500924592.5
 01/13  04:00:00,310200840,500923484
 01/13  05:00:00,310200840,504605411.4
 01/13  06:00:00,310200840,504302020.2
 01/13  07:00:00,310200840,541545998.2
 01/13  08:00:00,298832813.7,502717794.3
 01/13  09:00:00,235920070,657718025.9
 01/13  10:00:00,211447463.7,633342139.5
 01/13  11:00:00,197645610.1,633839090.1
 01/13  12:00:00,184605707.4,623220208.7
 01/13  13:00:00,182901451.1,619107605.3
 01/13  14:00:00,183072340.6,606381342.3
 01/13  15:00:00,186311393,610131985.3
 01/13  16:00:00,190371603.8,607047564.4
 01/13  17:00:00,280416052,694469380.8
 01/13  18:00:00,310200840,537866067.7
 01/13  19:00:00,310200840,538054059.5
 01/13  20:00:00,310200840,538241558.6
 01/13  21:00:00,310200840,538408063
 01/13  22:00:00,310200840,500680473.8
 01/13  23:00:00,310200840,500784892.9
 01/13  24:00:00,310200840,503443601.2
 01/14  01:00:00,310200840,500832492
 01/14  02:00:00,310200840,500848707.7
 01/14  03:00:00,310200840,500843470.5
 01/14  04:00:00,310200840,500832590
 01/14  05:00:00,310200840,501621485.1
 01/14  06:00:00,310200840,501555213.7
 01/14  07:00:00,310200840,501573000.6
 01/14  08:00:00,288866889.9,454782153.9
 01/14  09:00:00,213572429,366882314.2
 01/14  10:00:00,190819192.3,344193533.1
 01/14  11:00:00,184957987.8,338329305.7
 01/14  12:00:00,182701068.7,338584335.5
 01/14  13:00:00,182872018.8,336319326
 01/14  14:00:00,183597977.9,337224795.8
 01/14  15:00:00,188775497.4,342449127.9
 01/14  16:00:00,188819600.1,342492740.8
 01/14  17:00:00,279594643.8,432965164.5
 01/14  18:00:00,310200840,501442696.8
 01/14  19:00:00,310200840,501395918.1
 01/14  20:00:00,310200840,502131416.4
 01/14  21:00:00,310200840,502072643.8
 01/14  22:00:00,310200840,501654147.6
 01/14  23:00:00,310200840,501069094.7
 01/14  24:00:00,310200840,503493789.4
 01/15  01:00:00,310200840,500963114.6
 01/15  02:00:00,310200840,500940451.8
 01/15  03:00:00,310200840,500922146.5
 01/15  04:00:00,310200840,500895471.3
 01/15  05:00:00,310200840,501663236.1
 01/15  06:00:00,310200840,501631163.5
 01/15  07:00:00,310200840,501690294.7
 01/15  08:00:00,294049977.8,460080186.1
 01/15  09:00:00,219692650.1,373129324.4
 01/15  10:00:00,188338934.7,341868532.1
 01/15  11:00:00,203610102.9,357178218.1
 01/15  12:00:00,186615597.6,342642486.2
 01/15  13:00:00,186601193.5,340122765.9
 01/15  14:00:00,184326437.7,338001746
 01/15  15:00:00,191723436.6,345520570.7
 01/15  16:00:00,211701259.7,365503616.5
 01/15  17:00:00,298495996.3,451927520.8
 01/15  18:00:00,310200840,501457193
 01/15  19:00:00,310200840,501477069.1
 01/15  20:00:00,310200840,502335660.9
 01/15  21:00:00,310200840,502225390.9
 01/15  22:00:00,310200840,501799046.8
 01/15  23:00:00,310200840,501236279.8
 01/15  24:00:00,310200840,503709916.5
 01/16  01:00:00,310200840,501209346.9
 01/16  02:00:00,310200840,501192792.1
 01/16  03:00:00,310200840,501174564.7
 01/16  04:00:00,310200840,501159646.8
 01/16  05:00:00,310200840,501948725
 01/16  06:00:00,310200840,501874308
 01/16  07:00:00,310200840,501915337.7
 01/16  08:00:00,298867824.1,465120396
 01/16  09:00:00,224993869.1,378634900.9
 01/16  10:00:00,188121668.4,341831401.3
 01/16  11:00:00,185480342.6,339233422.9
 01/16  12:00:00,187246988,343486176
 01/16  13:00:00,193367325.6,347135700.4
 01/16  14:00:00,211124127.2,364989681.5
 01/16  15:00:00,211156419.9,364978766.5
 01/16  16:00:00,206814645.2,360602567.7
 01/16  17:00:00,295881839.3,449298381.7
 01/16  18:00:00,310200840,495127622
 01/16  19:00:00,310200840,501396358.2
 01/16  20:00:00,310200840,502138496.4
 01/16  21:00:00,310200840,502085113.8
 01/16  22:00:00,310200840,501672279.1
 01/16  23:00:00,310200840,501076300.2
 01/16  24:00:00,310200840,503536075.6
 01/17  01:00:00,310200840,501041810.4
 01/17  02:00:00,310200840,501019299.7
 01/17  03:00:00,310200840,501000945.6
 01/17  04:00:00,310200840,500995639.3
 01/17  05:00:00,310200840,504792739.3
 01/17  06:00:00,310200840,504502656.8
 01/17  07:00:00,310200840,540949320.5
 01/17  08:00:00,291848540.9,495426130.6
 01/17  09:00:00,214325031.1,636029589.2
 01/17  10:00:00,200192651,637087367.9
 01/17  11:00:00,190907762.5,661153965.3
 01/17  12:00:00,185555232.2,663787302.8
 01/17  13:00:00,189517044.2,665372720.2
 01/17  14:00:00,193021944.7,654580296.6
 01/17  15:00:00,191576798.6,648528916.3
 01/17  16:00:00,200914218.5,646284405.7
 01/17  17:00:00,294404580.3,730813492.1
 01/17  18:00:00,310200840,543762799.4
 01/17  19:00:00,310200840,546195895.8
 01/17  20:00:00,310200840,540447830.1
 01/17  21:00:00,310200840,541849792.3
 01/17  22:00:00,310200840,500979916.5
 01/17  23:00:00,310200840,501101354.4
 01/17  24:00:00,310200840,503703502.1
 01/18  01:00:00,310200840,501164426.4
 01/18  02:00:00,310200840,501173805.3
 01/18  03:00:00,310200840,501195045
 01/18  04:00:00,310200840,501208425.7
 01/18  05:00:00,310200840,502034088.3
 01/18  06:00:00,310200840,501980686.6
 01/18  07:00:00,310200840,545676305.8
 01/18  08:00:00,305235658,512505714
 01/18  09:00:00,275053936.5,705380587.6
 01/18  10:00:00,236375806.7,666827049.8
 01/18  11:00:00,216597173.7,667172834.7
 01/18  12:00:00,196405574.2,647913723.1
 01/18  13:00:00,186497527.3,623490199
 01/18  14:00:00,193660644.6,615474278
 01/18  15:00:00,190975480.9,616753603.5
 01/18  16:00:00,190770568.2,619756356.7
 01/18  17:00:00,281556636.6,699580990.4
 01/18  18:00:00,310200840,531757536.5
 01/18  19:00:00,310200840,538183531.9
 01/18  20:00:00,310200840,539057858.9
 01/18  21:00:00,310200840,539059336.8
 01/18  22:00:00,310200840,501564888.1
 01/18  23:00:00,310200840,501125471.8
 01/18  24:00:00,310200840,503712703.6
 01/19  01:00:00,310200840,501164022.5
 01/19  02:00:00,310200840,501150008.4
 01/19  03:00:00,310200840,501173542.1
 01/19  04:00:00,310200840,501200772.8
 01/19  05:00:00,310200840,502025759.6
 01/19  06:00:00,310200840,501949616.5
 01/19  07:00:00,310200840,541709045
 01/19  08:00:00,303705393.1,507157838.3
 01/19  09:00:00,251558452.3,673265687.5
 01/19  10:00:00,196261255,630456156
 01/19  11:00:00,189356474.6,659207606.8
 01/19  12:00:00,186982327.4,651522361.4
 01/19  13:00:00,190459707.7,676506858.3
 01/19  14:00:00,202391312.5,686098245.9
 01/19  15:00:00,192755945,661345136.6
 01/19  16:00:00,242599715.4,693037859
 01/19  17:00:00,304502507.2,753245681.8
 01/19  18:00:00,310200840,563744388.1
 01/19  19:00:00,310200840,560769298.6
 01/19  20:00:00,310200840,545534680.4
 01/19  21:00:00,310200840,549032360.6
 01/19  22:00:00,310200840,501663197.5
 01/19  23:00:00,310200840,501191786.5
 01/19  24:00:00,310200840,503760352.1
 01/20  01:00:00,310200840,501231553.4
 01/20  02:00:00,310200840,501252990
 01/20  03:00:00,310200840,501237900.4
 01/20  04:00:00,310200840,501222467.4
 01/20  05:00:00,310200840,505143536.7
 01/20  06:00:00,310200840,504832564.7
 01/20  07:00:00,310200840,557282949.3
 01/20  08:00:00,304364170.9,519141975.3
 01/20  09:00:00,270208162.5,704721748.7
 01/20  10:00:00,236039319.6,674532262.9
 01/20  11:00:00,219751278.5,678615182.5
 01/20  12:00:00,211739833,665862190.1
 01/20  13:00:00,209691125.6,657847518.2
 01/20  14:00:00,212756226.1,639865113.6
 01/20  15:00:00,208304405.9,630108533.5
 01/20  16:00:00,207687228.3,630977013.9
 01/20  17:00:00,296189598.8,727049310
 01/20  18:00:00,310200840,543259533.2
 01/20  19:00:00,310200840,545872367.8
 01/20  20:00:00,310200840,545450893.7
 01/20  21:00:00,310200840,540218832.9
 01/20  22:00:00,310200840,500905043.5
 01/20  23:00:00,310200840,501030277.4
 01/20  24:00:00,310200840,503644089.9
 01/21  01:00:00,310200840,501074718.5
 01/21  02:00:00,310200840,501067496.7
 01/21  03:00:00,310200840,501069179.6
 01/21  04:00:00,310200840,501047650.7
 01/21  05:00:00,310200840,501818463.6
 01/21  06:00:00,310200840,501742455.6
 01/21  07:00:00,310200840,501748123.6
 01/21  08:00:00,275028273.2,441111058.8
 01/21  09:00:00,195432902.6,348987128.7
 01/21  10:00:00,186469847.5,340182440.3
 01/21  11:00:00,186603718.7,340340704.1
 01/21  12:00:00,182640237.7,338815828.7
 01/21  13:00:00,182950106.6,336662859.6
 01/21  14:00:00,182999794.9,339282653.8
 01/21  15:00:00,184573781.5,343138235
 01/21  16:00:00,191551528.9,345378943.5
 01/21  17:00:00,215403114.6,369065657.1
 01/21  18:00:00,304059572.5,489067217.4
 01/21  19:00:00,310200840,501452940.5
 01/21  20:00:00,310200840,502208420
 01/21  21:00:00,310200840,502118171.5
 01/21  22:00:00,310200840,501640759.7
 01/21  23:00:00,310200840,501048238.1
 01/21  24:00:00,310200840,503492878.7
 01/22  01:00:00,310200840,500999017.8
 01/22  02:00:00,310200840,500999884.5
 01/22  03:00:00,310200840,500989412.5
 01/22  04:00:00,310200840,500981997.6
 01/22  05:00:00,310200840,501729714.1
 01/22  06:00:00,310200840,501655673
 01/22  07:00:00,310200840,501703568.9
 01/22  08:00:00,280705866.3,446782648.7
 01/22  09:00:00,202981055.3,356484803.5
 01/22  10:00:00,188515011.2,342108156.4
 01/22  11:00:00,187269967.5,340887400.1
 01/22  12:00:00,187817098,343964804.1
 01/22  13:00:00,186526613.7,340218515.7
 01/22  14:00:00,188469666.1,342268380.4
 01/22  15:00:00,186773759.4,340521759.9
 01/22  16:00:00,197211967.6,350920599.3
 01/22  17:00:00,238089558.5,391443045
 01/22  18:00:00,306370199.9,491290095.1
 01/22  19:00:00,310200840,501437026
 01/22  20:00:00,310200840,502236843
 01/22  21:00:00,310200840,502205329.1
 01/22  22:00:00,310200840,501783982.4
 01/22  23:00:00,310200840,501193923.5
 01/22  24:00:00,310200840,503670352.3
 01/23  01:00:00,310200840,501116117.5
 01/23  02:00:00,310200840,501054473.8
 01/23  03:00:00,310200840,501028032.3
 01/23  04:00:00,310200840,500986895.9
 01/23  05:00:00,310200840,501733272.2
 01/23  06:00:00,310200840,501650254.4
 01/23  07:00:00,310200840,540118707.1
 01/23  08:00:00,289932823,493781443.5
 01/23  09:00:00,254166143.9,675991892.3
 01/23  10:00:00,220929179.5,642788669.3
 01/23  11:00:00,198674729.1,634921976.9
 01/23  12:00:00,193528043.5,632262929.6
 01/23  13:00:00,197281266.2,633378132.6
 01/23  14:00:00,183467570.9,605171198.1
 01/23  15:00:00,183263830.4,604941194.8
 01/23  16:00:00,186089529.3,600656146.9
 01/23  17:00:00,198834624.1,612911437.4
 01/23  18:00:00,300723310.9,522214521.3
 01/23  19:00:00,310200840,538254638.7
 01/23  20:00:00,310200840,539282104.9
 01/23  21:00:00,310200840,539446524.9
 01/23  22:00:00,310200840,501067033.5
 01/23  23:00:00,310200840,500650172.8
 01/23  24:00:00,310200840,503358706.3
 01/24  01:00:00,310200840,500697607.6
 01/24  02:00:00,310200840,500644204.2
 01/24  03:00:00,310200840,500595683.2
 01/24  04:00:00,310200840,500561767.5
 01/24  05:00:00,310200840,504242847.6
 01/24  06:00:00,310200840,503899011.5
 01/24  07:00:00,310200840,544220480.1
 01/24  08:00:00,274047701.4,480786844.4
 01/24  09:00:00,197106050.4,619947054.4
 01/24  10:00:00,187120821.6,609227815.1
 01/24  11:00:00,185360307.1,621651679.5
 01/24  12:00:00,182968015.6,622656626.2
 01/24  13:00:00,185185509.2,625198968.6
 01/24  14:00:00,185826285,613820016
 01/24  15:00:00,186130779,614374223.3
 01/24  16:00:00,187972056.6,607740864.4
 01/24  17:00:00,200036657.1,614119466.5
 01/24  18:00:00,301746793,523050148
 01/24  19:00:00,310200840,538048805.8
 01/24  20:00:00,310200840,538266430.4
 01/24  21:00:00,310200840,538403996
 01/24  22:00:00,310200840,500580920.1
 01/24  23:00:00,310200840,500719234.2
 01/24  24:00:00,310200840,503408897.1
 01/25  01:00:00,310200840,500808913.9
 01/25  02:00:00,310200840,500797132.2
 01/25  03:00:00,310200840,500772464
 01/25  04:00:00,310200840,500771797.4
 01/25  05:00:00,310200840,501540315
 01/25  06:00:00,310200840,501510265
 01/25  07:00:00,310200840,541132769
 01/25  08:00:00,277472629.7,482037485.2
 01/25  09:00:00,203170764.2,625132527.4
 01/25  10:00:00,190937537,612768682.7
 01/25  11:00:00,182927256.2,619027502.8
 01/25  12:00:00,187037941.2,625645595.4
 01/25  13:00:00,186416825.5,622373370.3
 01/25  14:00:00,184228343.6,605844520.3
 01/25  15:00:00,199367625,621025393.1
 01/25  16:00:00,187534580.1,601918290.1
 01/25  17:00:00,210409647.2,624398417
 01/25  18:00:00,303417652.7,524796452.9
 01/25  19:00:00,310200840,538094228
 01/25  20:00:00,310200840,538989313.4
 01/25  21:00:00,310200840,539027597.5
 01/25  22:00:00,310200840,501239107.8
 01/25  23:00:00,310200840,500803193.1
 01/25  24:00:00,310200840,503466653.6
 01/26  01:00:00,310200840,500849741.7
 01/26  02:00:00,310200840,500839448
 01/26  03:00:00,310200840,500849050.8
 01/26  04:00:00,310200840,500843915.5
 01/26  05:00:00,310200840,501609083.6
 01/26  06:00:00,310200840,501542432.8
 01/26  07:00:00,310200840,541269660.1
 01/26  08:00:00,290132743.3,494878783.5
 01/26  09:00:00,249049057.3,671148562.5
 01/26  10:00:00,218575194.6,640643393.6
 01/26  11:00:00,189641757.1,626106766.3
 01/26  12:00:00,187709045.8,626740587.2
 01/26  13:00:00,185732086.3,622013864.8
 01/26  14:00:00,182963015.1,604786685.1
 01/26  15:00:00,185826985.9,608352784.9
 01/26  16:00:00,189245092.1,604890392.2
 01/26  17:00:00,202599738.2,616648541.4
 01/26  18:00:00,299187381,514305886.1
 01/26  19:00:00,310200840,538187992.9
 01/26  20:00:00,310200840,539187396.1
 01/26  21:00:00,310200840,539418847
 01/26  22:00:00,310200840,501109439.6
 01/26  23:00:00,310200840,500678972.1
 01/26  24:00:00,310200840,503357749.5
 01/27  01:00:00,310200840,500691212.4
 01/27  02:00:00,310200840,500681643.6
 01/27  03:00:00,310200840,500712483.6
 01/27  04:00:00,310200840,500662784.8
 01/27  05:00:00,310200840,504276383.1
 01/27  06:00:00,310200840,503978893.8
 01/27  07:00:00,310200840,543418114.5
 01/27  08:00:00,271270599,477759883.6
 01/27  09:00:00,195524097.3,618072256.9
 01/27  10:00:00,187108909.1,608939574.6
 01/27  11:00:00,186040403,622401439.6
 01/27  12:00:00,185972453.9,627721296.6
 01/27  13:00:00,184433311.8,628942498.4
 01/27  14:00:00,182975102.8,622076522.4
 01/27  15:00:00,183151972.9,621385094.5
 01/27  16:00:00,187446612.5,610125583.2
 01/27  17:00:00,199047860.5,613161487.5
 01/27  18:00:00,297069942.6,511899006.3
 01/27  19:00:00,310200840,537873309
 01/27  20:00:00,310200840,538155927.3
 01/27  21:00:00,310200840,538317795.9
 01/27  22:00:00,310200840,500617517
