Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly) 
 01/05  12:00:00,185869830.65181158,625235743.8375399 
 01/05  13:00:00,186736629.31402717,626356096.481417 
 01/05  14:00:00,186848543.3071907,615017044.503955 
 01/05  15:00:00,187943092.6930101,616725655.9511184 
 01/05  16:00:00,194028364.22272314,612794467.4371711 
 01/05  17:00:00,285615902.557314,705939680.7075648 
 01/05  18:00:00,310200840.0,537831815.3696888 
 01/05  19:00:00,310200840.0,538104723.4562197 
 01/05  20:00:00,310200840.0,539058106.5569577 
 01/05  21:00:00,310200840.0,539232576.2598677 
 01/05  22:00:00,310200840.0,501143470.6373844 
 01/05  23:00:00,310200840.0,500726105.0589464 
 01/05  24:00:00,310200840.0,503386410.5683899 
 01/06  01:00:00,310200840.0,500764133.7540798 
 01/06  02:00:00,310200840.0,500758031.043204 
 01/06  03:00:00,310200840.0,500748767.30681416 
 01/06  04:00:00,310200840.0,500743973.94507339 
 01/06  05:00:00,310200840.0,504401120.61483106 
 01/06  06:00:00,310200840.0,504079753.4708893 
 01/06  07:00:00,310200840.0,543089488.3036524 
 01/06  08:00:00,280046439.7513664,492325316.29387858 
 01/06  09:00:00,199172863.9704852,621787758.588021 
 01/06  10:00:00,186988271.00764568,609327531.4092708 
 01/06  11:00:00,185921128.7669739,622490652.6968314 
 01/06  12:00:00,186250055.96666197,625351330.7639076 
 01/06  13:00:00,183393745.5685468,620020030.1487216 
 01/06  14:00:00,184537382.9730309,608143061.8948248 
 01/06  15:00:00,186988466.907212,611406604.9843309 
 01/06  16:00:00,192347552.43182523,608619352.140289 
 01/06  17:00:00,286143677.7575511,700309933.9396534 
 01/06  18:00:00,310200840.0,538041266.1008382 
 01/06  19:00:00,310200840.0,538273271.6877574 
 01/06  20:00:00,310200840.0,538480682.5247262 
 01/06  21:00:00,310200840.0,538773165.679678 
 01/06  22:00:00,310200840.0,500527476.5693415 
 01/06  23:00:00,310200840.0,500740325.777405 
 01/06  24:00:00,310200840.0,503432209.44927158 
 01/07  01:00:00,310200840.0,500849816.79527798 
 01/07  02:00:00,310200840.0,500859894.69432309 
 01/07  03:00:00,310200840.0,500795883.0362163 
 01/07  04:00:00,310200840.0,500755747.3104057 
 01/07  05:00:00,310200840.0,501537584.4573157 
 01/07  06:00:00,310200840.0,501512126.91521856 
 01/07  07:00:00,310200840.0,501567354.01357 
 01/07  08:00:00,299174674.220978,471421117.2094065 
 01/07  09:00:00,233656845.69084478,387013594.19635108 
 01/07  10:00:00,198932171.20555023,352372689.5989801 
 01/07  11:00:00,188936591.855655,342323585.5610997 
 01/07  12:00:00,199641586.3960341,355458715.6907972 
 01/07  13:00:00,187943977.40676085,341251626.1143261 
 01/07  14:00:00,185096832.1592814,338565765.1077656 
 01/07  15:00:00,186743373.39948277,340292319.8234869 
 01/07  16:00:00,190609032.27587153,344134244.1823608 
 01/07  17:00:00,285969633.72662606,439127662.3896861 
 01/07  18:00:00,310200840.0,501202354.5839895 
 01/07  19:00:00,310200840.0,501170594.4250035 
 01/07  20:00:00,310200840.0,501905870.89775469 
 01/07  21:00:00,310200840.0,501821353.5388154 
 01/07  22:00:00,310200840.0,501362762.75656 
 01/07  23:00:00,310200840.0,500763917.9985297 
 01/07  24:00:00,310200840.0,503285534.770469 
 01/08  01:00:00,310200840.0,500697413.6688946 
 01/08  02:00:00,310200840.0,500670797.9040206 
 01/08  03:00:00,310200840.0,500649067.907667 
 01/08  04:00:00,310200840.0,500639298.4091641 
 01/08  05:00:00,310200840.0,501389205.6207646 
 01/08  06:00:00,310200840.0,501321213.99546506 
 01/08  07:00:00,310200840.0,501355138.31126347 
 01/08  08:00:00,281498761.770237,453508347.8214755 
 01/08  09:00:00,200877401.8696012,354023972.9124779 
 01/08  10:00:00,188807677.93189494,342157402.30791428 
 01/08  11:00:00,186531912.36913855,339967406.1774333 
 01/08  12:00:00,186319001.11695636,343782517.33334907 
 01/08  13:00:00,186303279.98784263,350369915.15587726 
 01/08  14:00:00,186036113.43885259,348696835.14397647 
 01/08  15:00:00,186349748.04160036,356598309.81924769 
 01/08  16:00:00,193782153.9279014,359508844.53063789 
 01/08  17:00:00,283653638.48507466,437080205.8984233 
 01/08  18:00:00,310200840.0,501426825.0122324 
 01/08  19:00:00,310200840.0,501376364.8263847 
 01/08  20:00:00,310200840.0,502055403.9820882 
 01/08  21:00:00,310200840.0,501965018.46630117 
 01/08  22:00:00,310200840.0,501516234.38810697 
 01/08  23:00:00,310200840.0,500931651.69863507 
 01/08  24:00:00,310200840.0,503398504.78740808 
 01/09  01:00:00,310200840.0,500843512.2779438 
 01/09  02:00:00,310200840.0,500859212.81599947 
 01/09  03:00:00,310200840.0,500848819.8416443 
 01/09  04:00:00,310200840.0,500761508.8924962 
 01/09  05:00:00,310200840.0,501507974.7123867 
 01/09  06:00:00,310200840.0,501457028.984221 
 01/09  07:00:00,310200840.0,541690282.3459007 
 01/09  08:00:00,280609293.359759,486019281.50554648 
 01/09  09:00:00,199956202.1133607,622141212.5961377 
 01/09  10:00:00,187486293.5469584,609534603.9442175 
 01/09  11:00:00,185951523.138381,622418536.3046467 
 01/09  12:00:00,185777102.60976777,626852773.2528817 
 01/09  13:00:00,183384296.50855489,624521532.669538 
 01/09  14:00:00,183084455.24541,609260676.2476696 
 01/09  15:00:00,186700625.29546447,612913637.2924621 
 01/09  16:00:00,197886599.90563334,613750135.4885044 
 01/09  17:00:00,290172274.4393692,704171700.4476234 
 01/09  18:00:00,310200840.0,537842572.0939522 
 01/09  19:00:00,310200840.0,538057421.5322272 
 01/09  20:00:00,310200840.0,539021419.9898167 
 01/09  21:00:00,310200840.0,539153623.1754017 
 01/09  22:00:00,310200840.0,501138244.85873559 
 01/09  23:00:00,310200840.0,500690245.26162186 
 01/09  24:00:00,310200840.0,503375189.04984346 
 01/10  01:00:00,310200840.0,500739764.36129537 
 01/10  02:00:00,310200840.0,500745517.01206919 
 01/10  03:00:00,310200840.0,500731795.9338635 
 01/10  04:00:00,310200840.0,500716452.568354 
 01/10  05:00:00,310200840.0,504385616.93005707 
 01/10  06:00:00,310200840.0,504071419.4226246 
 01/10  07:00:00,310200840.0,543283135.5046336 
 01/10  08:00:00,280380174.33437487,486403060.5613134 
 01/10  09:00:00,199952681.61006258,622299063.5961381 
 01/10  10:00:00,187603967.74252368,609725979.7006412 
 01/10  11:00:00,185276370.24989949,621708699.7538712 
 01/10  12:00:00,183130957.90467564,622413474.29086 
 01/10  13:00:00,185831425.17608638,624380797.6733505 
 01/10  14:00:00,184486696.14879976,609658123.8114932 
 01/10  15:00:00,187170600.7484094,613757959.7748712 
 01/10  16:00:00,193560367.2234155,611458655.6586561 
 01/10  17:00:00,282285660.31779798,696356690.7086865 
 01/10  18:00:00,310200840.0,537960034.5271529 
 01/10  19:00:00,310200840.0,538224555.6490887 
 01/10  20:00:00,310200840.0,538495562.7592014 
 01/10  21:00:00,310200840.0,538755434.2139293 
 01/10  22:00:00,310200840.0,500522031.4110239 
 01/10  23:00:00,310200840.0,500664199.7978073 
 01/10  24:00:00,310200840.0,503370381.39159759 
 01/11  01:00:00,310200840.0,500711128.92203548 
 01/11  02:00:00,310200840.0,500707657.4792329 
 01/11  03:00:00,310200840.0,500703591.20858219 
 01/11  04:00:00,310200840.0,500652300.71532925 
 01/11  05:00:00,310200840.0,501410158.3485314 
 01/11  06:00:00,310200840.0,501344689.319552 
 01/11  07:00:00,310200840.0,542228812.3664621 
 01/11  08:00:00,280571828.68610569,486964610.78226307 
 01/11  09:00:00,200628851.13246478,623375185.3641181 
 01/11  10:00:00,188166083.5206146,610524390.9651722 
 01/11  11:00:00,184993103.5761502,621641138.7709569 
 01/11  12:00:00,182573577.0061851,622032074.9887033 
 01/11  13:00:00,182903681.51070563,620144032.0886958 
 01/11  14:00:00,183512423.19010408,608802609.4810151 
 01/11  15:00:00,187253425.2197703,614100051.1979919 
 01/11  16:00:00,192918484.3420365,611338184.6327968 
 01/11  17:00:00,281306062.3547937,695368750.338846 
 01/11  18:00:00,310200840.0,537886162.9308896 
 01/11  19:00:00,310200840.0,538046208.2591633 
 01/11  20:00:00,310200840.0,538942850.689382 
 01/11  21:00:00,310200840.0,538998321.6379489 
 01/11  22:00:00,310200840.0,501282602.72435447 
 01/11  23:00:00,310200840.0,500860823.69220378 
 01/11  24:00:00,310200840.0,503495946.89461198 
 01/12  01:00:00,310200840.0,500927038.6106076 
 01/12  02:00:00,310200840.0,500933615.6018872 
 01/12  03:00:00,310200840.0,500898544.0021002 
 01/12  04:00:00,310200840.0,500855070.5573533 
 01/12  05:00:00,310200840.0,501595881.53606107 
 01/12  06:00:00,310200840.0,501514206.6804358 
 01/12  07:00:00,310200840.0,541465797.2574542 
 01/12  08:00:00,279257657.0047,484132132.45235207 
 01/12  09:00:00,199121737.09611214,621304946.5446714 
 01/12  10:00:00,187626141.58834029,609751818.8478079 
 01/12  11:00:00,186194868.2364664,623078338.6905226 
 01/12  12:00:00,185999542.81121499,628449277.0740819 
 01/12  13:00:00,185977635.71429218,629867614.5327506 
 01/12  14:00:00,183063427.17916654,612611679.3948021 
 01/12  15:00:00,185520454.8818347,617426648.3681251 
 01/12  16:00:00,209687173.24111349,628418777.7874779 
 01/12  17:00:00,298246787.07061758,712292526.4426319 
 01/12  18:00:00,310200840.0,537911431.8644917 
 01/12  19:00:00,310200840.0,538105912.1992235 
 01/12  20:00:00,310200840.0,539003416.5713879 
 01/12  21:00:00,310200840.0,539043794.7002642 
 01/12  22:00:00,310200840.0,501287103.1212884 
 01/12  23:00:00,310200840.0,500875965.67534056 
 01/12  24:00:00,310200840.0,503505071.45011129 
 01/13  01:00:00,310200840.0,500928217.77697828 
 01/13  02:00:00,310200840.0,500923881.99200949 
 01/13  03:00:00,310200840.0,500924592.50777068 
 01/13  04:00:00,310200840.0,500923483.9891361 
 01/13  05:00:00,310200840.0,504605411.36830416 
 01/13  06:00:00,310200840.0,504302020.1764291 
 01/13  07:00:00,310200840.0,541545998.2120102 
 01/13  08:00:00,298832813.73522546,502717794.34790036 
 01/13  09:00:00,235920069.98609007,657718025.9325024 
 01/13  10:00:00,211447463.67220838,633342139.4826824 
 01/13  11:00:00,197645610.08619643,633839090.102988 
 01/13  12:00:00,184605707.35722763,623220208.6827141 
 01/13  13:00:00,182901451.12181164,619107605.3197446 
 01/13  14:00:00,183072340.59795708,606381342.3057097 
 01/13  15:00:00,186311393.02828048,610131985.3093296 
 01/13  16:00:00,190371603.82153643,607047564.4038557 
 01/13  17:00:00,280416051.99159,694469380.810519 
 01/13  18:00:00,310200840.0,537866067.7426148 
 01/13  19:00:00,310200840.0,538054059.5186563 
 01/13  20:00:00,310200840.0,538241558.6438675 
 01/13  21:00:00,310200840.0,538408063.0045796 
 01/13  22:00:00,310200840.0,500680473.75566306 
 01/13  23:00:00,310200840.0,500784892.9129571 
 01/13  24:00:00,310200840.0,503443601.24621126 
 01/14  01:00:00,310200840.0,500832492.0391842 
 01/14  02:00:00,310200840.0,500848707.6952145 
 01/14  03:00:00,310200840.0,500843470.4913067 
 01/14  04:00:00,310200840.0,500832590.04934576 
 01/14  05:00:00,310200840.0,501621485.0815738 
 01/14  06:00:00,310200840.0,501555213.6767212 
 01/14  07:00:00,310200840.0,501573000.59697166 
 01/14  08:00:00,288866889.94092997,454782153.9014714 
 01/14  09:00:00,213572428.99408046,366882314.24556776 
 01/14  10:00:00,190819192.30883224,344193533.0792258 
 01/14  11:00:00,184957987.82435,338329305.66381338 
 01/14  12:00:00,182701068.72433789,338584335.48785468 
 01/14  13:00:00,182872018.81959728,336319325.9895485 
 01/14  14:00:00,183597977.90180133,337224795.7554765 
 01/14  15:00:00,188775497.41143746,342449127.90001657 
 01/14  16:00:00,188819600.13162948,342492740.8019136 
 01/14  17:00:00,279594643.8312058,432965164.5140223 
 01/14  18:00:00,310200840.0,501442696.81883868 
 01/14  19:00:00,310200840.0,501395918.1357799 
 01/14  20:00:00,310200840.0,502131416.37701478 
 01/14  21:00:00,310200840.0,502072643.8275003 
 01/14  22:00:00,310200840.0,501654147.6244459 
 01/14  23:00:00,310200840.0,501069094.66988149 
 01/14  24:00:00,310200840.0,503493789.37305107 
 01/15  01:00:00,310200840.0,500963114.6023685 
 01/15  02:00:00,310200840.0,500940451.7983419 
 01/15  03:00:00,310200840.0,500922146.4581254 
 01/15  04:00:00,310200840.0,500895471.25172987 
 01/15  05:00:00,310200840.0,501663236.1394323 
 01/15  06:00:00,310200840.0,501631163.5161703 
 01/15  07:00:00,310200840.0,501690294.68695679 
 01/15  08:00:00,294049977.78358277,460080186.14515218 
 01/15  09:00:00,219692650.14161606,373129324.3796941 
 01/15  10:00:00,188338934.659361,341868532.116169 
 01/15  11:00:00,203610102.89787785,357178218.1204312 
 01/15  12:00:00,186615597.59697233,342642486.1887127 
 01/15  13:00:00,186601193.50030584,340122765.94113996 
 01/15  14:00:00,184326437.69136296,338001745.979579 
 01/15  15:00:00,191723436.57955934,345520570.6820804 
 01/15  16:00:00,211701259.68134663,365503616.45660987 
 01/15  17:00:00,298495996.28359726,451927520.8202982 
 01/15  18:00:00,310200840.0,501457193.0071973 
 01/15  19:00:00,310200840.0,501477069.10584357 
 01/15  20:00:00,310200840.0,502335660.94788709 
 01/15  21:00:00,310200840.0,502225390.924974 
 01/15  22:00:00,310200840.0,501799046.7821753 
 01/15  23:00:00,310200840.0,501236279.8346542 
 01/15  24:00:00,310200840.0,503709916.453646 
 01/16  01:00:00,310200840.0,501209346.91078916 
 01/16  02:00:00,310200840.0,501192792.1484245 
 01/16  03:00:00,310200840.0,501174564.73309186 
 01/16  04:00:00,310200840.0,501159646.7813641 
 01/16  05:00:00,310200840.0,501948725.0464126 
 01/16  06:00:00,310200840.0,501874308.00993266 
 01/16  07:00:00,310200840.0,501915337.6552951 
 01/16  08:00:00,298867824.05976548,465120395.9857455 
 01/16  09:00:00,224993869.11417789,378634900.85785886 
 01/16  10:00:00,188121668.41835309,341831401.3182133 
 01/16  11:00:00,185480342.55700959,339233422.9424422 
 01/16  12:00:00,187246987.9803405,343486175.9601012 
 01/16  13:00:00,193367325.64074288,347135700.4469312 
 01/16  14:00:00,211124127.16643194,364989681.492216 
 01/16  15:00:00,211156419.90318249,364978766.51829388 
 01/16  16:00:00,206814645.2014946,360602567.7342222 
 01/16  17:00:00,295881839.26365819,449298381.6795347 
 01/16  18:00:00,310200840.0,495127621.9532787 
 01/16  19:00:00,310200840.0,501396358.19713988 
 01/16  20:00:00,310200840.0,502138496.3912388 
 01/16  21:00:00,310200840.0,502085113.8261641 
 01/16  22:00:00,310200840.0,501672279.1367615 
 01/16  23:00:00,310200840.0,501076300.2166836 
 01/16  24:00:00,310200840.0,503536075.60789397 
 01/17  01:00:00,310200840.0,501041810.3816653 
 01/17  02:00:00,310200840.0,501019299.7271172 
 01/17  03:00:00,310200840.0,501000945.60826817 
 01/17  04:00:00,310200840.0,500995639.3423282 
 01/17  05:00:00,310200840.0,504792739.34775337 
 01/17  06:00:00,310200840.0,504502656.840583 
 01/17  07:00:00,310200840.0,540949320.5177254 
 01/17  08:00:00,291848540.9325887,495426130.6473207 
 01/17  09:00:00,214325031.0576204,636029589.1897655 
 01/17  10:00:00,200192650.99168919,637087367.8564352 
 01/17  11:00:00,190907762.5180556,661153965.3490031 
 01/17  12:00:00,185555232.22619797,663787302.8023608 
 01/17  13:00:00,189517044.19319386,665372720.1705129 
 01/17  14:00:00,193021944.67326353,654580296.5855271 
 01/17  15:00:00,191576798.63832174,648528916.3117298 
 01/17  16:00:00,200914218.4583617,646284405.6658334 
 01/17  17:00:00,294404580.2660498,730813492.0672042 
 01/17  18:00:00,310200840.0,543762799.3834137 
 01/17  19:00:00,310200840.0,546195895.818276 
 01/17  20:00:00,310200840.0,540447830.0900864 
 01/17  21:00:00,310200840.0,541849792.2579794 
 01/17  22:00:00,310200840.0,500979916.5405481 
 01/17  23:00:00,310200840.0,501101354.401695 
 01/17  24:00:00,310200840.0,503703502.0767767 
 01/18  01:00:00,310200840.0,501164426.39773586 
 01/18  02:00:00,310200840.0,501173805.2734883 
 01/18  03:00:00,310200840.0,501195045.0045761 
 01/18  04:00:00,310200840.0,501208425.65510359 
 01/18  05:00:00,310200840.0,502034088.32806387 
 01/18  06:00:00,310200840.0,501980686.5760553 
 01/18  07:00:00,310200840.0,545676305.8008541 
 01/18  08:00:00,305235657.9842425,512505714.00891569 
 01/18  09:00:00,275053936.54072389,705380587.5752525 
 01/18  10:00:00,236375806.69712306,666827049.8244373 
 01/18  11:00:00,216597173.72086395,667172834.6995714 
 01/18  12:00:00,196405574.19785793,647913723.0535315 
 01/18  13:00:00,186497527.30920083,623490199.0417644 
 01/18  14:00:00,193660644.5541808,615474277.9778072 
 01/18  15:00:00,190975480.9279428,616753603.450973 
 01/18  16:00:00,190770568.17162688,619756356.6513472 
 01/18  17:00:00,281556636.55704727,699580990.3843062 
 01/18  18:00:00,310200840.0,531757536.4539167 
 01/18  19:00:00,310200840.0,538183531.9022358 
 01/18  20:00:00,310200840.0,539057858.9029578 
 01/18  21:00:00,310200840.0,539059336.8431189 
 01/18  22:00:00,310200840.0,501564888.115314 
 01/18  23:00:00,310200840.0,501125471.81691178 
 01/18  24:00:00,310200840.0,503712703.59262827 
 01/19  01:00:00,310200840.0,501164022.492872 
 01/19  02:00:00,310200840.0,501150008.44164118 
 01/19  03:00:00,310200840.0,501173542.1059371 
 01/19  04:00:00,310200840.0,501200772.83988228 
 01/19  05:00:00,310200840.0,502025759.58743539 
 01/19  06:00:00,310200840.0,501949616.5003412 
 01/19  07:00:00,310200840.0,541709045.0031896 
 01/19  08:00:00,303705393.0623059,507157838.25314626 
 01/19  09:00:00,251558452.34969048,673265687.4672836 
 01/19  10:00:00,196261254.97041396,630456155.9619597 
 01/19  11:00:00,189356474.5528672,659207606.8045874 
 01/19  12:00:00,186982327.4044022,651522361.3535017 
 01/19  13:00:00,190459707.70440705,676506858.2783553 
 01/19  14:00:00,202391312.52760238,686098245.940273 
 01/19  15:00:00,192755945.01102079,661345136.584912 
 01/19  16:00:00,242599715.43194998,693037858.9651367 
 01/19  17:00:00,304502507.19791296,753245681.7991225 
 01/19  18:00:00,310200840.0,563744388.0863563 
 01/19  19:00:00,310200840.0,560769298.6371858 
 01/19  20:00:00,310200840.0,545534680.4011408 
 01/19  21:00:00,310200840.0,549032360.5984305 
 01/19  22:00:00,310200840.0,501663197.4504963 
 01/19  23:00:00,310200840.0,501191786.5362153 
 01/19  24:00:00,310200840.0,503760352.1293848 
 01/20  01:00:00,310200840.0,501231553.4230094 
 01/20  02:00:00,310200840.0,501252990.02161368 
 01/20  03:00:00,310200840.0,501237900.4312737 
 01/20  04:00:00,310200840.0,501222467.3530085 
 01/20  05:00:00,310200840.0,505143536.69445458 
 01/20  06:00:00,310200840.0,504832564.6572899 
 01/20  07:00:00,310200840.0,557282949.2520328 
 01/20  08:00:00,304364170.9234348,519141975.32965657 
 01/20  09:00:00,270208162.45486596,704721748.7289834 
 01/20  10:00:00,236039319.59121806,674532262.8519075 
 01/20  11:00:00,219751278.45877404,678615182.5395252 
 01/20  12:00:00,211739832.95658017,665862190.107019 
 01/20  13:00:00,209691125.5906656,657847518.2460038 
 01/20  14:00:00,212756226.10490776,639865113.602605 
 01/20  15:00:00,208304405.9341844,630108533.512664 
 01/20  16:00:00,207687228.33753718,630977013.8923907 
 01/20  17:00:00,296189598.7911285,727049310.0221059 
 01/20  18:00:00,310200840.0,543259533.2407096 
 01/20  19:00:00,310200840.0,545872367.799225 
 01/20  20:00:00,310200840.0,545450893.7145326 
 01/20  21:00:00,310200840.0,540218832.8771728 
 01/20  22:00:00,310200840.0,500905043.489192 
 01/20  23:00:00,310200840.0,501030277.4394719 
 01/20  24:00:00,310200840.0,503644089.9497973 
 01/21  01:00:00,310200840.0,501074718.4553901 
 01/21  02:00:00,310200840.0,501067496.69791117 
 01/21  03:00:00,310200840.0,501069179.63647529 
 01/21  04:00:00,310200840.0,501047650.6792561 
 01/21  05:00:00,310200840.0,501818463.56049337 
 01/21  06:00:00,310200840.0,501742455.58485379 
 01/21  07:00:00,310200840.0,501748123.57317319 
 01/21  08:00:00,275028273.1513162,441111058.75076219 
 01/21  09:00:00,195432902.6247168,348987128.686229 
 01/21  10:00:00,186469847.51498283,340182440.3446592 
 01/21  11:00:00,186603718.7264461,340340704.0622582 
 01/21  12:00:00,182640237.71967558,338815828.73427906 
 01/21  13:00:00,182950106.57338835,336662859.619191 
 01/21  14:00:00,182999794.91553427,339282653.8188606 
 01/21  15:00:00,184573781.53089894,343138234.9631483 
 01/21  16:00:00,191551528.86814473,345378943.5176937 
 01/21  17:00:00,215403114.6433694,369065657.08203068 
 01/21  18:00:00,304059572.4634367,489067217.434734 
 01/21  19:00:00,310200840.0,501452940.50579127 
 01/21  20:00:00,310200840.0,502208420.0085567 
 01/21  21:00:00,310200840.0,502118171.5277172 
 01/21  22:00:00,310200840.0,501640759.70323219 
 01/21  23:00:00,310200840.0,501048238.102826 
 01/21  24:00:00,310200840.0,503492878.72878929 
 01/22  01:00:00,310200840.0,500999017.7840676 
 01/22  02:00:00,310200840.0,500999884.46831449 
 01/22  03:00:00,310200840.0,500989412.45099428 
 01/22  04:00:00,310200840.0,500981997.64551189 
 01/22  05:00:00,310200840.0,501729714.11316767 
 01/22  06:00:00,310200840.0,501655672.9724905 
 01/22  07:00:00,310200840.0,501703568.88112458 
 01/22  08:00:00,280705866.29488578,446782648.7274641 
 01/22  09:00:00,202981055.34284545,356484803.45391228 
 01/22  10:00:00,188515011.16553415,342108156.3634963 
 01/22  11:00:00,187269967.5073679,340887400.1390992 
 01/22  12:00:00,187817098.0447868,343964804.09247669 
 01/22  13:00:00,186526613.67843495,340218515.6546836 
 01/22  14:00:00,188469666.09031097,342268380.3994353 
 01/22  15:00:00,186773759.44922016,340521759.9452708 
 01/22  16:00:00,197211967.55208529,350920599.34262827 
