Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly) 
 01/03  08:00:00,367908456.98651137,571641755.7090764 
 01/03  09:00:00,263987166.23257167,685702981.6341659 
 01/03  10:00:00,246321912.2833597,671975669.8856974 
 01/03  11:00:00,243863355.48255105,683684096.9691945 
 01/03  12:00:00,240606108.70347188,697835624.1039505 
 01/03  13:00:00,243216091.68712364,721230439.6849027 
 01/03  14:00:00,243864152.2532068,721565685.6856492 
 01/03  15:00:00,246595209.05008749,727842859.484777 
 01/03  16:00:00,255326404.597201,707164564.190963 
 01/03  17:00:00,380587401.9073521,818234219.0186503 
 01/03  18:00:00,407770200.0,645047329.3141623 
 01/03  19:00:00,407770200.0,636725635.7549642 
 01/03  20:00:00,407770200.0,635503731.5306214 
 01/03  21:00:00,407770200.0,635641602.1433466 
 01/03  22:00:00,77023260.0,266517712.70572023 
 01/03  23:00:00,77023260.0,266635453.9036271 
 01/03  24:00:00,77023260.0,269301683.2843766 
 01/04  01:00:00,77023260.0,266675076.00185413 
 01/04  02:00:00,77023260.0,266650837.72602789 
 01/04  03:00:00,77023260.0,266644718.3614444 
 01/04  04:00:00,77023260.0,266592939.5382624 
 01/04  05:00:00,77023260.0,267271771.72123633 
 01/04  06:00:00,77023260.0,267208081.05639077 
 01/04  07:00:00,77023260.0,309243465.6929531 
 01/04  08:00:00,369878126.46554717,581975584.6013769 
 01/04  09:00:00,266804280.4587991,689136462.6209933 
 01/04  10:00:00,250029455.42966239,672151150.2167007 
 01/04  11:00:00,244257236.46762566,680652374.3912919 
 01/04  12:00:00,239338330.38649486,678147780.0710355 
 01/04  13:00:00,239565659.241666,675798889.113652 
 01/04  14:00:00,240980930.7019576,664185310.4264476 
 01/04  15:00:00,245567330.85422988,668004257.5849061 
 01/04  16:00:00,256070801.0370614,670870926.2768707 
 01/04  17:00:00,382967518.374498,803505872.6076145 
 01/04  18:00:00,407770200.0,635611625.3045571 
 01/04  19:00:00,407770200.0,635741634.3852041 
 01/04  20:00:00,407770200.0,636626006.9075226 
 01/04  21:00:00,407770200.0,636677882.5223719 
 01/04  22:00:00,77023260.0,267085819.78402115 
 01/04  23:00:00,77023260.0,266599149.08548744 
 01/04  24:00:00,77023260.0,269245432.8157027 
 01/05  01:00:00,77023260.0,266629580.43358199 
 01/05  02:00:00,77023260.0,266616363.63587768 
 01/05  03:00:00,77023260.0,266545319.8636079 
 01/05  04:00:00,77023260.0,266456144.87128867 
 01/05  05:00:00,77023260.0,267198252.83358456 
 01/05  06:00:00,77023260.0,267126631.25915904 
 01/05  07:00:00,77023260.0,309309513.32762989 
 01/05  08:00:00,370145144.72450438,582693906.2185888 
 01/05  09:00:00,263429226.21074415,685955079.4637598 
 01/05  10:00:00,246303048.82220418,668628978.3695165 
 01/05  11:00:00,243097004.85324187,679594910.2425882 
 01/05  12:00:00,243718599.819609,683168027.307398 
 01/05  13:00:00,244797677.09256319,684485778.8128628 
 01/05  14:00:00,244920858.15503866,673186788.1325026 
 01/05  15:00:00,246228382.38922329,675273353.1507672 
 01/05  16:00:00,253563661.2223544,672783280.9012019 
 01/05  17:00:00,374587561.8358108,795113189.9364395 
 01/05  18:00:00,407770200.0,635538685.447001 
 01/05  19:00:00,407770200.0,635706531.4419119 
 01/05  20:00:00,407770200.0,636601463.1812085 
 01/05  21:00:00,407770200.0,636708454.1748957 
 01/05  22:00:00,77023260.0,267019735.1801682 
 01/05  23:00:00,77023260.0,266580141.12187857 
 01/05  24:00:00,77023260.0,269219456.96039697 
 01/06  01:00:00,77023260.0,266586991.78833629 
 01/06  02:00:00,77023260.0,266570753.13648279 
 01/06  03:00:00,77023260.0,266553378.44229559 
 01/06  04:00:00,77023260.0,266541758.05105195 
 01/06  05:00:00,77023260.0,270346282.9842793 
 01/06  06:00:00,77023260.0,269713078.43798866 
 01/06  07:00:00,77023260.0,310362816.4881956 
 01/06  08:00:00,368782703.9888527,581133702.3551121 
 01/06  09:00:00,262329379.65189169,685109914.333654 
 01/06  10:00:00,245572459.1243831,668069866.8374144 
 01/06  11:00:00,243828333.35769416,680556530.9863466 
 01/06  12:00:00,244137960.08523245,683393393.6401885 
 01/06  13:00:00,240165812.12310977,676930298.4669395 
 01/06  14:00:00,241702780.21192546,665456295.5113771 
 01/06  15:00:00,245058771.45530058,669700863.5340062 
 01/06  16:00:00,251506134.21208016,668070082.7008756 
 01/06  17:00:00,375375547.5203931,789702868.2245449 
 01/06  18:00:00,407770200.0,635699226.843608 
 01/06  19:00:00,407770200.0,635842776.3267963 
 01/06  20:00:00,407770200.0,635987291.7565373 
 01/06  21:00:00,407770200.0,636204801.3178184 
 01/06  22:00:00,77023260.0,266401913.1218017 
 01/06  23:00:00,77023260.0,266593014.8532614 
 01/06  24:00:00,77023260.0,269263928.5388674 
 01/07  01:00:00,77023260.0,266671483.09111969 
 01/07  02:00:00,77023260.0,266671467.5460362 
 01/07  03:00:00,77023260.0,266599578.85848797 
 01/07  04:00:00,77023260.0,266552922.5528654 
 01/07  05:00:00,77023260.0,267328506.17714528 
 01/07  06:00:00,77023260.0,267297913.82647095 
 01/07  07:00:00,77023260.0,267348688.52840338 
 01/07  08:00:00,74287512.18210459,245477259.7244609 
 01/07  09:00:00,58025324.94497031,210301291.67242117 
 01/07  10:00:00,49286072.517845068,201636943.74980844 
 01/07  11:00:00,46767831.62608114,199062618.03619645 
 01/07  12:00:00,49393319.33320845,204114172.3136602 
 01/07  13:00:00,46510149.07042783,198722779.90030013 
 01/07  14:00:00,45795931.38935508,198167965.46224053 
 01/07  15:00:00,46216269.55247155,198666840.0529006 
 01/07  16:00:00,47103635.00624572,199528449.8771393 
 01/07  17:00:00,70874222.74395673,222929441.22638554 
 01/07  18:00:00,77023260.0,266917334.71960188 
 01/07  19:00:00,77023260.0,266881490.02481187 
 01/07  20:00:00,77023260.0,267613382.44667138 
 01/07  21:00:00,77023260.0,267525818.41137184 
 01/07  22:00:00,77023260.0,267080634.364243 
 01/07  23:00:00,77023260.0,266492071.2146363 
 01/07  24:00:00,77023260.0,269018089.1733844 
 01/08  01:00:00,77023260.0,266433529.30425547 
 01/08  02:00:00,77023260.0,266407599.6818012 
 01/08  03:00:00,77023260.0,266385675.91676767 
 01/08  04:00:00,77023260.0,266375333.59344597 
 01/08  05:00:00,77023260.0,267124539.34796328 
 01/08  06:00:00,77023260.0,267055665.7561221 
 01/08  07:00:00,77023260.0,267088733.58873976 
 01/08  08:00:00,70033444.8744589,240942809.58850978 
 01/08  09:00:00,50004057.40635068,202046740.4128651 
 01/08  10:00:00,46895901.77086862,199138260.28278039 
 01/08  11:00:00,46260138.56185911,198583587.64841638 
 01/08  12:00:00,46155754.50436109,200947676.90131069 
 01/08  13:00:00,46128988.29026176,198535410.26484264 
 01/08  14:00:00,46051006.48505201,201286368.6740873 
 01/08  15:00:00,46123855.76128027,207551075.91726489 
 01/08  16:00:00,47836193.757089268,202232407.59782926 
 01/08  17:00:00,70275632.89015495,222548872.21724875 
 01/08  18:00:00,77023260.0,267108682.0273822 
 01/08  19:00:00,77023260.0,267057418.36198543 
 01/08  20:00:00,77023260.0,267738006.46618725 
 01/08  21:00:00,77023260.0,267647008.16993777 
 01/08  22:00:00,77023260.0,267215291.9641633 
 01/08  23:00:00,77023260.0,266641831.2510576 
 01/08  24:00:00,77023260.0,269112733.6741444 
 01/09  01:00:00,77023260.0,266562618.37914009 
 01/09  02:00:00,77023260.0,266579914.1323985 
 01/09  03:00:00,77023260.0,266570553.85188673 
 01/09  04:00:00,77023260.0,266483664.14086745 
 01/09  05:00:00,77023260.0,267230599.05203266 
 01/09  06:00:00,77023260.0,267180353.75448419 
 01/09  07:00:00,77023260.0,308964882.9106318 
 01/09  08:00:00,369562882.0527974,575676468.5655806 
 01/09  09:00:00,263469495.044575,685936869.0170093 
 01/09  10:00:00,246388925.95377694,668613122.7871709 
 01/09  11:00:00,244090055.7063854,680557792.4814477 
 01/09  12:00:00,243611097.42953138,684076946.4844976 
 01/09  13:00:00,240156384.8391089,680433318.5117027 
 01/09  14:00:00,239678183.24541004,665278393.3410947 
 01/09  15:00:00,244480103.8647626,670312480.5559688 
 01/09  16:00:00,258515096.7945536,674298464.0466429 
 01/09  17:00:00,380927824.33424839,795084185.2193409 
 01/09  18:00:00,407770200.0,635536206.1280416 
 01/09  19:00:00,407770200.0,635675197.1515566 
 01/09  20:00:00,407770200.0,636580051.4412519 
 01/09  21:00:00,407770200.0,636649925.6246141 
 01/09  22:00:00,77023260.0,267001653.55011288 
 01/09  23:00:00,77023260.0,266532769.23750646 
 01/09  24:00:00,77023260.0,269196776.0272201 
 01/10  01:00:00,77023260.0,266552284.4515632 
 01/10  02:00:00,77023260.0,266548605.28762726 
 01/10  03:00:00,77023260.0,266527355.23762215 
 01/10  04:00:00,77023260.0,266505880.50430054 
 01/10  05:00:00,77023260.0,270323442.1268692 
 01/10  06:00:00,77023260.0,269697328.12360039 
 01/10  07:00:00,77023260.0,310550375.2903972 
 01/10  08:00:00,369245523.5121839,575446500.6304513 
 01/10  09:00:00,263451941.60368518,685974431.4847502 
 01/10  10:00:00,246476490.85992379,668760184.0334435 
 01/10  11:00:00,243087088.82960523,679681064.5267577 
 01/10  12:00:00,239902124.9357829,679254547.898287 
 01/10  13:00:00,243560394.23335225,682127769.0447041 
 01/10  14:00:00,241633730.19971169,666902128.84751 
 01/10  15:00:00,245259592.5714474,672015739.8216108 
 01/10  16:00:00,252995644.31854243,671264707.7443075 
 01/10  17:00:00,370195328.28900519,784453333.9793069 
 01/10  18:00:00,407770200.0,635654067.202804 
 01/10  19:00:00,407770200.0,635816165.6889705 
 01/10  20:00:00,407770200.0,636018908.5653334 
 01/10  21:00:00,407770200.0,636205266.5061677 
 01/10  22:00:00,77023260.0,266395317.53361354 
 01/10  23:00:00,77023260.0,266516004.84173853 
 01/10  24:00:00,77023260.0,269200891.34093949 
 01/11  01:00:00,77023260.0,266531629.74319528 
 01/11  02:00:00,77023260.0,266518317.7073575 
 01/11  03:00:00,77023260.0,266506366.37095756 
 01/11  04:00:00,77023260.0,266448376.09653703 
 01/11  05:00:00,77023260.0,267200365.15663857 
 01/11  06:00:00,77023260.0,267129879.15045078 
 01/11  07:00:00,77023260.0,309499767.9931137 
 01/11  08:00:00,369461464.91785719,576126078.8898561 
 01/11  09:00:00,264037646.49008937,686907186.615211 
 01/11  10:00:00,247004261.8073813,669526474.3053635 
 01/11  11:00:00,242736612.51232628,679540396.8219196 
 01/11  12:00:00,239167305.00618515,678705416.3983023 
 01/11  13:00:00,239497409.51070563,676838903.7874067 
 01/11  14:00:00,240295559.35333864,665739663.9410215 
 01/11  15:00:00,245381356.12794454,672462268.4519945 
 01/11  16:00:00,252233899.1261958,671044548.8934323 
 01/11  17:00:00,368902229.23650756,783150915.6759507 
 01/11  18:00:00,407770200.0,635586927.8018255 
 01/11  19:00:00,407770200.0,635655379.9913203 
 01/11  20:00:00,407770200.0,636507627.9120042 
 01/11  21:00:00,407770200.0,636520665.1300856 
 01/11  22:00:00,77023260.0,267158472.58164383 
 01/11  23:00:00,77023260.0,266710466.48648329 
 01/11  24:00:00,77023260.0,269325248.05783817 
 01/12  01:00:00,77023260.0,266747312.03980784 
 01/12  02:00:00,77023260.0,266744598.52866844 
 01/12  03:00:00,77023260.0,266701705.49230824 
 01/12  04:00:00,77023260.0,266651857.82558868 
 01/12  05:00:00,77023260.0,267386815.3312297 
 01/12  06:00:00,77023260.0,267299805.93632663 
 01/12  07:00:00,77023260.0,308926761.8188253 
 01/12  08:00:00,367835836.4725379,572687961.1337602 
 01/12  09:00:00,262313291.06237895,684677914.8447223 
 01/12  10:00:00,246612604.85637734,668898261.0962875 
 01/12  11:00:00,244449421.51560126,681351730.503161 
 01/12  12:00:00,243921220.10024799,686192460.5837765 
 01/12  13:00:00,243769037.65464715,687470948.2649015 
 01/12  14:00:00,239657155.17916657,669239324.5566079 
 01/12  15:00:00,242894058.44913049,675112906.4086914 
 01/12  16:00:00,274454579.28648188,693749648.6545954 
 01/12  17:00:00,391944614.4275353,806194071.5191926 
 01/12  18:00:00,407770200.0,635603882.6342701 
 01/12  19:00:00,407770200.0,635714052.8584617 
 01/12  20:00:00,407770200.0,636564826.1989735 
 01/12  21:00:00,407770200.0,636569990.752202 
 01/12  22:00:00,77023260.0,267156318.5301607 
 01/12  23:00:00,77023260.0,266714990.17272599 
 01/12  24:00:00,77023260.0,269328269.21588388 
 01/13  01:00:00,77023260.0,266744626.2284085 
 01/13  02:00:00,77023260.0,266732682.5124633 
 01/13  03:00:00,77023260.0,266726316.66486887 
 01/13  04:00:00,77023260.0,266718940.17459504 
 01/13  05:00:00,77023260.0,270548397.8348356 
 01/13  06:00:00,77023260.0,269932994.0105847 
 01/13  07:00:00,77023260.0,309368460.3941466 
 01/13  08:00:00,392837278.4377576,596768571.9634954 
 01/13  09:00:00,310242363.30061706,732198311.3530722 
 01/13  10:00:00,277719833.4725472,699767847.736037 
 01/13  11:00:00,259039311.32688485,695391644.1432369 
 01/13  12:00:00,241848666.6024964,680631096.5896361 
 01/13  13:00:00,239495179.12181164,675867139.659238 
 01/13  14:00:00,239666068.59795708,663144221.4222864 
 01/13  15:00:00,244114206.93625397,668222206.1148422 
 01/13  16:00:00,249133274.20667494,666186183.4754334 
 01/13  17:00:00,367744860.68411168,781964248.75828 
 01/13  18:00:00,407770200.0,635557132.948299 
 01/13  19:00:00,407770200.0,635665135.0220711 
 01/13  20:00:00,407770200.0,635791684.2625369 
 01/13  21:00:00,407770200.0,635909686.5657039 
 01/13  22:00:00,77023260.0,266551698.59177209 
 01/13  23:00:00,77023260.0,266632569.5095316 
 01/13  24:00:00,77023260.0,269271662.11225226 
 01/14  01:00:00,77023260.0,266652195.5232156 
 01/14  02:00:00,77023260.0,266659269.9462381 
 01/14  03:00:00,77023260.0,266646258.11359627 
 01/14  04:00:00,77023260.0,266628702.239023 
 01/14  05:00:00,77023260.0,267411630.7917285 
 01/14  06:00:00,77023260.0,267340207.22906054 
 01/14  07:00:00,77023260.0,267353493.91115297 
 01/14  08:00:00,71787449.43184449,236643937.68701507 
 01/14  09:00:00,53059026.83651127,205288788.1448683 
 01/14  10:00:00,47258406.59866552,199543176.22886823 
 01/14  11:00:00,45789444.090294297,198069827.32421724 
 01/14  12:00:00,45200128.27015271,199988505.88966847 
 01/14  13:00:00,45232418.84370171,197584770.65981318 
 01/14  14:00:00,45408211.24027953,197937867.76530708 
 01/14  15:00:00,46664154.00476748,199242750.81230683 
 01/14  16:00:00,46668778.45915823,199232772.34223143 
 01/14  17:00:00,69275792.40378754,221534467.11061199 
 01/14  18:00:00,77023260.0,267147811.18545074 
 01/14  19:00:00,77023260.0,267098602.53626044 
 01/14  20:00:00,77023260.0,267832805.23420037 
 01/14  21:00:00,77023260.0,267770977.24867509 
 01/14  22:00:00,77023260.0,267365226.52533616 
 01/14  23:00:00,77023260.0,266789012.31520549 
 01/14  24:00:00,77023260.0,269220387.2537329 
 01/15  01:00:00,77023260.0,266695575.14153324 
 01/15  02:00:00,77023260.0,266675134.63806165 
 01/15  03:00:00,77023260.0,266656959.50702334 
 01/15  04:00:00,77023260.0,266629945.4949337 
 01/15  05:00:00,77023260.0,267395764.44477953 
 01/15  06:00:00,77023260.0,267360200.2428115 
 01/15  07:00:00,77023260.0,267416577.59564949 
 01/15  08:00:00,73052054.84644549,237964105.9281369 
 01/15  09:00:00,54570082.52938487,206870611.7615323 
 01/15  10:00:00,46710679.242488678,199111741.08500893 
 01/15  11:00:00,50466159.70743331,202897368.02222464 
 01/15  12:00:00,46189262.393667567,201072098.11998014 
 01/15  13:00:00,46186199.82513257,198568365.1281094 
 01/15  14:00:00,45585884.537304189,198121699.96904005 
 01/15  15:00:00,47349240.315739687,200010326.8342333 
 01/15  16:00:00,52351705.22631598,205000044.93407435 
 01/15  17:00:00,74097316.793614,226382959.33162583 
 01/15  18:00:00,77023260.0,267133224.0710973 
 01/15  19:00:00,77023260.0,267148688.052823 
 01/15  20:00:00,77023260.0,268002593.5763142 
 01/15  21:00:00,77023260.0,267893237.5814371 
 01/15  22:00:00,77023260.0,267479404.91829355 
 01/15  23:00:00,77023260.0,266919045.72805483 
 01/15  24:00:00,77023260.0,269393679.73200437 
 01/16  01:00:00,77023260.0,266896190.44315285 
 01/16  02:00:00,77023260.0,266880697.91737408 
 01/16  03:00:00,77023260.0,266863102.5001166 
 01/16  04:00:00,77023260.0,266848670.02300564 
 01/16  05:00:00,77023260.0,267638778.1435449 
 01/16  06:00:00,77023260.0,267565377.7585428 
 01/16  07:00:00,77023260.0,267606579.61668939 
 01/16  08:00:00,74211273.58025107,239312412.00790543 
 01/16  09:00:00,55865506.71501684,208348190.9589617 
 01/16  10:00:00,46615600.315726969,199169558.6011695 
 01/16  11:00:00,45926313.02820676,198521734.21424819 
 01/16  12:00:00,46342746.96439319,201418896.19832913 
 01/16  13:00:00,47789746.46917939,200396728.8689124 
 01/16  14:00:00,52328106.21407257,205035471.52831695 
 01/16  15:00:00,52322944.5121924,205026739.82259847 
 01/16  16:00:00,51132510.196980979,203754198.22307328 
 01/16  17:00:00,73431962.49803746,225678829.88143409 
 01/16  18:00:00,77023260.0,260799341.96170856 
 01/16  19:00:00,77023260.0,267067956.2745409 
 01/16  20:00:00,77023260.0,267810677.7023245 
 01/16  21:00:00,77023260.0,267756003.71405659 
 01/16  22:00:00,77023260.0,267357177.0301783 
 01/16  23:00:00,77023260.0,266770834.123785 
 01/16  24:00:00,77023260.0,269234391.4088884 
 01/17  01:00:00,77023260.0,266744866.27802564 
 01/17  02:00:00,77023260.0,266725214.3031059 
 01/17  03:00:00,77023260.0,266707558.5339497 
 01/17  04:00:00,77023260.0,266702483.58582167 
 01/17  05:00:00,77023260.0,270659703.86255809 
 01/17  06:00:00,77023260.0,270050728.5073345 
 01/17  07:00:00,77023260.0,309568513.0630734 
 01/17  08:00:00,383763274.189455,587845785.7298792 
 01/17  09:00:00,281926997.72469297,703868067.6685069 
 01/17  10:00:00,262584778.90669317,700058867.0564411 
 01/17  11:00:00,250202847.7229305,721465666.7615216 
 01/17  12:00:00,243146804.10036648,722497622.4265728 
 01/17  13:00:00,248040490.32910566,724631654.6322829 
 01/17  14:00:00,252384822.2053685,714220460.7409445 
 01/17  15:00:00,250355702.3658311,707612418.9866937 
 01/17  16:00:00,262711279.72705186,708497127.8079621 
 01/17  17:00:00,386787738.0634403,823895365.0895916 
 01/17  18:00:00,407770200.0,641722078.8808571 
 01/17  19:00:00,407770200.0,644023184.420479 
 01/17  20:00:00,407770200.0,638092057.4331279 
 01/17  21:00:00,407770200.0,639499462.052592 
 01/17  22:00:00,77023260.0,266828761.31957243 
 01/17  23:00:00,77023260.0,266920424.8635822 
 01/17  24:00:00,77023260.0,269505464.8616908 
 01/18  01:00:00,77023260.0,266961070.00623609 
 01/18  02:00:00,77023260.0,266962881.91124404 
 01/18  03:00:00,77023260.0,266972990.63348974 
 01/18  04:00:00,77023260.0,266974674.16200654 
 01/18  05:00:00,77023260.0,267791883.09904594 
 01/18  06:00:00,77023260.0,267731106.7525218 
 01/18  07:00:00,77023260.0,313276158.7558997 
 01/18  08:00:00,401222291.9363432,608739973.8692025 
 01/18  09:00:00,361471792.2482768,792185284.9346446 
 01/18  10:00:00,310488026.13100996,741324757.7597425 
 01/18  11:00:00,284628374.5829717,735727299.9342837 
 01/18  12:00:00,257273991.73027034,709267062.531661 
 01/18  13:00:00,244376404.78401814,681567460.2617118 
 01/18  14:00:00,253311786.29782448,675300674.9655362 
 01/18  15:00:00,249630096.68016637,675755257.3537697 
 01/18  16:00:00,249468035.9412213,679101411.0896038 
 01/18  17:00:00,369339553.8064742,787627244.5105505 
 01/18  18:00:00,407770200.0,629395148.4742022 
 01/18  19:00:00,407770200.0,635774624.1357782 
 01/18  20:00:00,407770200.0,636612297.7486527 
 01/18  21:00:00,407770200.0,636594392.5086439 
 01/18  22:00:00,77023260.0,267425179.21904249 
 01/18  23:00:00,77023260.0,266953479.4273939 
 01/18  24:00:00,77023260.0,269523761.49524548 
 01/19  01:00:00,77023260.0,266968957.52572943 
 01/19  02:00:00,77023260.0,266947955.18173156 
 01/19  03:00:00,77023260.0,266961071.63122983 
 01/19  04:00:00,77023260.0,266976406.5975401 
 01/19  05:00:00,77023260.0,267793124.47709839 
 01/19  06:00:00,77023260.0,267711338.72561369 
 01/19  07:00:00,77023260.0,309214719.9811543 
 01/19  08:00:00,399212780.9811075,602788154.9289306 
 01/19  09:00:00,330661002.04263558,752541452.335568 
 01/19  10:00:00,257425038.19599868,692102839.1581451 
 01/19  11:00:00,248096055.27368669,718941130.7403778 
 01/19  12:00:00,245056458.21637837,710399007.0561191 
 01/19  13:00:00,249270366.64450709,736605853.7916814 
 01/19  14:00:00,265043027.8863112,750457320.6835659 
 01/19  15:00:00,251971902.63737283,721957698.628087 
 01/19  16:00:00,318261075.98988297,770208503.3114451 
 01/19  17:00:00,400245472.4496652,849981678.8923153 
 01/19  18:00:00,407770200.0,662158979.5879214 
 01/19  19:00:00,407770200.0,658925740.2416124 
 01/19  20:00:00,407770200.0,643255230.7321247 
 01/19  21:00:00,407770200.0,646811577.5497238 
 01/19  22:00:00,77023260.0,267522193.2991519 
 01/19  23:00:00,77023260.0,267019220.35995073 
 01/19  24:00:00,77023260.0,269571919.11935666 
 01/20  01:00:00,77023260.0,267035202.8666802 
 01/20  02:00:00,77023260.0,267047078.20237295 
 01/20  03:00:00,77023260.0,267020814.23734809 
 01/20  04:00:00,77023260.0,266995407.7232923 
 01/20  05:00:00,77023260.0,271074754.9019728 
 01/20  06:00:00,77023260.0,270428487.1861197 
 01/20  07:00:00,77023260.0,324995109.90512689 
 01/20  08:00:00,400076820.3624489,615264531.758653 
 01/20  09:00:00,355091285.4205075,790086733.7430407 
 01/20  10:00:00,310054501.41818436,749123091.3970808 
 01/20  11:00:00,288937096.13709059,748520640.7284705 
 01/20  12:00:00,277938481.76892879,732603779.045282 
 01/20  13:00:00,275081785.6055149,723703737.9496073 
 01/20  14:00:00,279272979.97010627,706697025.3073163 
 01/20  15:00:00,273079159.6042833,695115040.9475775 
 01/20  16:00:00,271896455.95083776,695812182.9930797 
 01/20  17:00:00,389170262.83919408,820561453.9969417 
 01/20  18:00:00,407770200.0,641146880.5531672 
 01/20  19:00:00,407770200.0,643618852.6791165 
 01/20  20:00:00,407770200.0,643152348.5620066 
 01/20  21:00:00,407770200.0,637767745.1136924 
 01/20  22:00:00,77023260.0,266764585.44778706 
 01/20  23:00:00,77023260.0,266860013.63983015 
 01/20  24:00:00,77023260.0,269457453.8914194 
 01/21  01:00:00,77023260.0,266882620.2940546 
 01/21  02:00:00,77023260.0,266868595.22348754 
 01/21  03:00:00,77023260.0,266863363.39388938 
 01/21  04:00:00,77023260.0,266836862.4862692 
 01/21  05:00:00,77023260.0,267603139.8231765 
 01/21  06:00:00,77023260.0,267523158.90435348 
 01/21  07:00:00,77023260.0,267526204.17244006 
 01/21  08:00:00,68485382.93759334,233507577.75922508 
 01/21  09:00:00,48610810.932415317,201094655.84729205 
 01/21  10:00:00,46226264.29826258,198862611.5127119 
 01/21  11:00:00,46214844.55388166,198855954.33411009 
 01/21  12:00:00,45188637.96927205,200254252.67848698 
 01/21  13:00:00,45247168.75275113,197850383.88563196 
 01/21  14:00:00,45256554.3284898,198016992.700687 
 01/21  15:00:00,45636388.95755106,198450925.6744617 
 01/21  16:00:00,47278637.527413349,200036517.66268728 
 01/21  17:00:00,53232233.21267811,205620214.9874981 
 01/21  18:00:00,75482295.1041339,259373167.29648773 
 01/21  19:00:00,77023260.0,267157021.90289823 
 01/21  20:00:00,77023260.0,267909488.66318346 
 01/21  21:00:00,77023260.0,267817028.82157646 
 01/21  22:00:00,77023260.0,267354625.84459073 
 01/21  23:00:00,77023260.0,266772547.75370587 
 01/21  24:00:00,77023260.0,269220776.6890136 
 01/22  01:00:00,77023260.0,266729901.98020596 
 01/22  02:00:00,77023260.0,266731479.30425687 
 01/22  03:00:00,77023260.0,266721292.86581926 
 01/22  04:00:00,77023260.0,266713563.94345717 
 01/22  05:00:00,77023260.0,267461618.0323064 
 01/22  06:00:00,77023260.0,267387788.54236118 
 01/22  07:00:00,77023260.0,267434999.89660145 
 01/22  08:00:00,69809323.09545863,234775255.15859623 
 01/22  09:00:00,50458163.72812273,202834952.62372024 
 01/22  10:00:00,46692405.28215386,199149557.36902303 
 01/22  11:00:00,46368283.705919068,198844636.08620227 
 01/22  12:00:00,46474720.03973208,201470217.1422386 
 01/22  13:00:00,46166319.41840579,198711269.42987556 
 01/22  14:00:00,46605343.82997155,199259629.90190877 
 01/22  15:00:00,46184973.21061088,198806719.3396948 
