Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly)
 01/21  18:00:00,75482295.1,259373167.3
 01/21  19:00:00,77023260,267157021.9
 01/21  20:00:00,77023260,267909488.7
 01/21  21:00:00,77023260,267817028.8
 01/21  22:00:00,77023260,267354625.8
 01/21  23:00:00,77023260,266772547.8
 01/21  24:00:00,77023260,269220776.7
 01/22  01:00:00,77023260,266729902
 01/22  02:00:00,77023260,266731479.3
 01/22  03:00:00,77023260,266721292.9
 01/22  04:00:00,77023260,266713563.9
 01/22  05:00:00,77023260,267461618
 01/22  06:00:00,77023260,267387788.5
 01/22  07:00:00,77023260,267434999.9
 01/22  08:00:00,69809323.1,234775255.2
 01/22  09:00:00,50458163.73,202834952.6
 01/22  10:00:00,46692405.28,199149557.4
 01/22  11:00:00,46368283.71,198844636.1
 01/22  12:00:00,46474720.04,201470217.1
 01/22  13:00:00,46166319.42,198711269.4
 01/22  14:00:00,46605343.83,199259629.9
 01/22  15:00:00,46184973.21,198806719.3
 01/22  16:00:00,48708840.94,201265165.2
 01/22  17:00:00,58926185.2,211140652.9
 01/22  18:00:00,76061189.94,259839398.4
 01/22  19:00:00,77023260,267114049.1
 01/22  20:00:00,77023260,267911588.9
 01/22  21:00:00,77023260,267876960.7
 01/22  22:00:00,77023260,267467444.3
 01/22  23:00:00,77023260,266882046.1
 01/22  24:00:00,77023260,269358620.8
 01/23  01:00:00,77023260,266810628.1
 01/23  02:00:00,77023260,266756143.4
 01/23  03:00:00,77023260,266735491.2
 01/23  04:00:00,77023260,266699833.9
 01/23  05:00:00,77023260,267449938.6
 01/23  06:00:00,77023260,267369895.9
 01/23  07:00:00,77023260,308561360.6
 01/23  08:00:00,381782402.8,586128291.6
 01/23  09:00:00,334250014,756290586.5
 01/23  10:00:00,290391607.8,712438860.6
 01/23  11:00:00,260318115.8,696747382.9
 01/23  12:00:00,253378181.9,692283433.3
 01/23  13:00:00,258459741.2,694720442.4
 01/23  14:00:00,240251184.8,662113981.8
 01/23  15:00:00,239857558.4,661688906.6
 01/23  16:00:00,243613721,658245980.5
 01/23  17:00:00,259630126,673859913.8
 01/23  18:00:00,395077805.7,616677161.3
 01/23  19:00:00,407770200,635847106.3
 01/23  20:00:00,407770200,636799924
 01/23  21:00:00,407770200,636890958
 01/23  22:00:00,77023260,266923020.4
 01/23  23:00:00,77023260,266488204.8
 01/23  24:00:00,77023260,269176294.3
 01/24  01:00:00,77023260,266506745.5
 01/24  02:00:00,77023260,266444458.8
 01/24  03:00:00,77023260,266388962.9
 01/24  04:00:00,77023260,266349313.2
 01/24  05:00:00,77023260,270179099.1
 01/24  06:00:00,77023260,269523147.5
 01/24  07:00:00,77023260,311482823.7
 01/24  08:00:00,361480082.4,569162815.8
 01/24  09:00:00,259847321.3,682769049.8
 01/24  10:00:00,246006726.4,668281844.3
 01/24  11:00:00,243356694.3,679808938.2
 01/24  12:00:00,239737882.6,679424507.9
 01/24  13:00:00,242689257.1,682669441.2
 01/24  14:00:00,243535596.3,671536214.8
 01/24  15:00:00,243901264.9,672334475.6
 01/24  16:00:00,246088206.3,666275567
 01/24  17:00:00,261207329.3,675523022.5
 01/24  18:00:00,396487917.4,617944810.9
 01/24  19:00:00,407770200,635677436.8
 01/24  20:00:00,407770200,635829307.2
 01/24  21:00:00,407770200,635914475.9
 01/24  22:00:00,77023260,266455562.3
 01/24  23:00:00,77023260,266570194.4
 01/24  24:00:00,77023260,269239029.8
 01/25  01:00:00,77023260,266628848.7
 01/25  02:00:00,77023260,266607013.1
 01/25  03:00:00,77023260,266574308.7
 01/25  04:00:00,77023260,266566880.7
 01/25  05:00:00,77023260,267329532
 01/25  06:00:00,77023260,267293946.5
 01/25  07:00:00,77023260,308645273.2
 01/25  08:00:00,365462088.2,570030315.4
 01/25  09:00:00,267453654.5,689586999.8
 01/25  10:00:00,250400275.9,672392914.2
 01/25  11:00:00,239715039.9,675978636.2
 01/25  12:00:00,245150833.5,683923386.2
 01/25  13:00:00,244241922.8,680375442.9
 01/25  14:00:00,241292186.7,663093449.8
 01/25  15:00:00,260910381,682763455.5
 01/25  16:00:00,245422109.6,660032161.4
 01/25  17:00:00,275095061.1,689252356.7
 01/25  18:00:00,398744491.4,620214049.2
 01/25  19:00:00,407770200,635676108.5
 01/25  20:00:00,407770200,636525728.1
 01/25  21:00:00,407770200,636525314.4
 01/25  22:00:00,77023260,267111337.9
 01/25  23:00:00,77023260,266651794.1
 01/25  24:00:00,77023260,269294891
 01/26  01:00:00,77023260,266668808.8
 01/26  02:00:00,77023260,266649613.3
 01/26  03:00:00,77023260,266650991.7
 01/26  04:00:00,77023260,266638816.7
 01/26  05:00:00,77023260,267397773.3
 01/26  06:00:00,77023260,267325757.8
 01/26  07:00:00,77023260,308809735.6
 01/26  08:00:00,381893482.6,586624187.2
 01/26  09:00:00,327305440.9,749554726.2
 01/26  10:00:00,287167162.7,709371837.6
 01/26  11:00:00,248452341.6,685061472
 01/26  12:00:00,245923013.5,685096396.6
 01/26  13:00:00,243347446.5,679784221.1
 01/26  14:00:00,239556743.1,661548668.3
 01/26  15:00:00,243485339.7,666239986.1
 01/26  16:00:00,247715513.5,663642725.9
 01/26  17:00:00,264626396.4,678841929.9
 01/26  18:00:00,393089169.9,608290377.8
 01/26  19:00:00,407770200,635758580.2
 01/26  20:00:00,407770200,636693433.9
 01/26  21:00:00,407770200,636850999.7
 01/26  22:00:00,77023260,266981600.3
 01/26  23:00:00,77023260,266529789.4
 01/26  24:00:00,77023260,269188185
 01/27  01:00:00,77023260,266512324.8
 01/27  02:00:00,77023260,266493259.1
 01/27  03:00:00,77023260,266516343.5
 01/27  04:00:00,77023260,266460246.3
 01/27  05:00:00,77023260,270221717.5
 01/27  06:00:00,77023260,269612578
 01/27  07:00:00,77023260,310691100.9
 01/27  08:00:00,357765820.3,565103571.4
 01/27  09:00:00,257668077.9,680297664.1
 01/27  10:00:00,246039203.6,668040414.9
 01/27  11:00:00,244319301,680763002.9
 01/27  12:00:00,243921643.4,685621125.2
 01/27  13:00:00,241638226.5,686095043.2
 01/27  14:00:00,239568830.8,678961135.7
 01/27  15:00:00,239745700.9,678447607.2
 01/27  16:00:00,245460023.9,668706095.2
 01/27  17:00:00,259887648.2,674295814.9
 01/27  18:00:00,390200898.2,605196606
 01/27  19:00:00,407770200,635530571.3
