Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly)
 01/05  03:00:00,407770200,598274752.5
 01/05  04:00:00,407770200,598189959.8
 01/05  05:00:00,407770200,598935647.7
 01/05  06:00:00,407770200,598867805.3
 01/05  07:00:00,407770200,642352546.2
 01/05  08:00:00,373848763,588820259.8
 01/05  09:00:00,268692831.3,693781897.8
 01/05  10:00:00,250187035,674951402.8
 01/05  11:00:00,245049994.9,683944676
 01/05  12:00:00,245597887.4,687400917.3
 01/05  13:00:00,246848589.9,689017577.1
 01/05  14:00:00,247814092,678507605.2
 01/05  15:00:00,249319048.8,680159498.2
 01/05  16:00:00,256345964.2,676605218.6
 01/05  17:00:00,377304431.1,800233663.8
 01/05  18:00:00,407770200,638090736
 01/05  19:00:00,407770200,638394067
 01/05  20:00:00,407770200,639363712.6
 01/05  21:00:00,407770200,639551203.7
 01/05  22:00:00,407770200,598689176.7
 01/05  23:00:00,407770200,598266346.5
 01/05  24:00:00,407770200,600922968.8
 01/06  01:00:00,407770200,598299525.5
 01/06  02:00:00,407770200,598291737.3
 01/06  03:00:00,407770200,598280625.4
 01/06  04:00:00,407770200,598274546.9
 01/06  05:00:00,407770200,601931961.5
 01/06  06:00:00,407770200,601607176.8
 01/06  07:00:00,407770200,643433610.5
 01/06  08:00:00,371964216.4,586949227.1
 01/06  09:00:00,268215762.6,693415561.9
 01/06  10:00:00,248749591.4,673599610.5
 01/06  11:00:00,245704623,684794195.2
 01/06  12:00:00,246079549.4,687702746.2
 01/06  13:00:00,244502748.6,683513391
 01/06  14:00:00,245287481.6,671075804.4
 01/06  15:00:00,248243119,674612314.4
 01/06  16:00:00,254492565.7,672483856.5
 01/06  17:00:00,377965495.7,794690829.8
 01/06  18:00:00,407770200,638310123.1
 01/06  19:00:00,407770200,638575529.2
 01/06  20:00:00,407770200,638796119.1
 01/06  21:00:00,407770200,639095167.1
 01/06  22:00:00,407770200,598071639.5
 01/06  23:00:00,407770200,598279600.2
 01/06  24:00:00,407770200,600969048.3
 01/07  01:00:00,407770200,598385811
 01/07  02:00:00,407770200,598395003.9
 01/07  03:00:00,407770200,598330066.6
 01/07  04:00:00,407770200,598287810.3
 01/07  05:00:00,407770200,599068386
 01/07  06:00:00,407770200,599042572.3
 01/07  07:00:00,407770200,599098688.1
 01/07  08:00:00,395161371.5,567368529.6
 01/07  09:00:00,316396895.4,469714538
 01/07  10:00:00,267563534.4,420965890.3
 01/07  11:00:00,252086755,405441194.4
 01/07  12:00:00,267829695,423607877
 01/07  13:00:00,249552261.4,402821475.3
 01/07  14:00:00,245586338.6,399020568.9
 01/07  15:00:00,248025562.6,401540318.3
 01/07  16:00:00,252775502.7,406265777.7
 01/07  17:00:00,377606527.9,530723722.9
 01/07  18:00:00,407770200,598726036.6
 01/07  19:00:00,407770200,598690993.6
 01/07  20:00:00,407770200,599424263.9
 01/07  21:00:00,407770200,599338189
 01/07  22:00:00,407770200,598882786.1
 01/07  23:00:00,407770200,598287090.4
 01/07  24:00:00,407770200,600810077.5
 01/08  01:00:00,407770200,598223045.2
 01/08  02:00:00,407770200,598196671.8
 01/08  03:00:00,407770200,598174648.9
 01/08  04:00:00,407770200,598164798.3
 01/08  05:00:00,407770200,598914257.1
 01/08  06:00:00,407770200,598845595.7
 01/08  07:00:00,407770200,598878844.4
 01/08  08:00:00,373803107.1,545765611.6
 01/08  09:00:00,270379017.7,423488745.5
 01/08  10:00:00,252829996.6,406155004.7
 01/08  11:00:00,247050746.5,400476144.2
 01/08  12:00:00,246150147.8,408944568.8
 01/08  13:00:00,246054872.7,414054432.7
 01/08  14:00:00,245690198.4,412182243.4
 01/08  15:00:00,246738011.5,420190845.9
 01/08  16:00:00,256762422.4,424787894
 01/08  17:00:00,374705202.5,528088997.8
 01/08  18:00:00,407770200,598959761.6
 01/08  19:00:00,407770200,598906698
 01/08  20:00:00,407770200,599581650.7
 01/08  21:00:00,407770200,599488648.4
 01/08  22:00:00,407770200,599042144.4
 01/08  23:00:00,407770200,598459201.1
 01/08  24:00:00,407770200,600926185.4
 01/09  01:00:00,407770200,598371462
 01/09  02:00:00,407770200,598387060.8
 01/09  03:00:00,407770200,598377544.2
 01/09  04:00:00,407770200,598289762.3
 01/09  05:00:00,407770200,599034348.9
 01/09  06:00:00,407770200,598982525.1
 01/09  07:00:00,407770200,642071091.5
 01/09  08:00:00,372753677.3,580946179.6
 01/09  09:00:00,269201064.7,693991728.1
 01/09  10:00:00,250319368.4,674908481.9
 01/09  11:00:00,245917435.6,684886838
 01/09  12:00:00,245501204.4,689061640
 01/09  13:00:00,244984154.4,688453873.9
 01/09  14:00:00,244712698,672900819.3
 01/09  15:00:00,247309439.1,675289264.6
 01/09  16:00:00,262278187.1,679853494.6
 01/09  17:00:00,384072919.6,800698375.6
 01/09  18:00:00,407770200,638116746.7
 01/09  19:00:00,407770200,638354920.2
 01/09  20:00:00,407770200,639331282
 01/09  21:00:00,407770200,639481251.9
 01/09  22:00:00,407770200,598682997.2
 01/09  23:00:00,407770200,598229145.3
 01/09  24:00:00,407770200,600909375.9
 01/10  01:00:00,407770200,598272332.4
 01/10  02:00:00,407770200,598276542.9
 01/10  03:00:00,407770200,598261455.3
 01/10  04:00:00,407770200,598244751.6
 01/10  05:00:00,407770200,601914596.1
 01/10  06:00:00,407770200,601596798
 01/10  07:00:00,407770200,643585729
 01/10  08:00:00,372737550.3,581456298.3
 01/10  09:00:00,269230518.7,694208477.4
 01/10  10:00:00,249972478.4,674638524.6
 01/10  11:00:00,245045897.1,683999784.4
 01/10  12:00:00,244701948.9,686395254.9
 01/10  13:00:00,245480326.6,686414815.7
 01/10  14:00:00,245308618.7,672783100
 01/10  15:00:00,248084779.2,676735147.9
 01/10  16:00:00,255879099,675399357.7
 01/10  17:00:00,372074432.6,788719360.7
 01/10  18:00:00,407770200,638203078.8
 01/10  19:00:00,407770200,638510307.1
 01/10  20:00:00,407770200,638798008.6
 01/10  21:00:00,407770200,639085680
 01/10  22:00:00,407770200,598069687.1
 01/10  23:00:00,407770200,598211407.2
 01/10  24:00:00,407770200,600909335.6
 01/11  01:00:00,407770200,598247303.5
 01/11  02:00:00,407770200,598239945.2
 01/11  03:00:00,407770200,598233619.7
 01/11  04:00:00,407770200,598180418
 01/11  05:00:00,407770200,598936681.8
 01/11  06:00:00,407770200,598870794.8
 01/11  07:00:00,407770200,642502035.3
 01/11  08:00:00,373009081.7,582092330
 01/11  09:00:00,268502153.7,693882164.7
 01/11  10:00:00,251386474,676326888
 01/11  11:00:00,244735284.5,683868894.8
 01/11  12:00:00,244071793.2,685877131.9
 01/11  13:00:00,243848925,683203345.7
 01/11  14:00:00,244826776.2,672405219.7
 01/11  15:00:00,248299316.8,677190970.4
 01/11  16:00:00,255198239.6,675120455.2
 01/11  17:00:00,370802436.6,787449018
 01/11  18:00:00,407770200,638164631
 01/11  19:00:00,407770200,638379716.8
 01/11  20:00:00,407770200,639292003.9
 01/11  21:00:00,407770200,639373578.5
 01/11  22:00:00,407770200,598827683
 01/11  23:00:00,407770200,598400461
 01/11  24:00:00,407770200,601032299.1
 01/12  01:00:00,407770200,598462867.5
 01/12  02:00:00,407770200,598468929.5
 01/12  03:00:00,407770200,598432877.4
 01/12  04:00:00,407770200,598388196.8
 01/12  05:00:00,407770200,599127691
 01/12  06:00:00,407770200,599045036.7
 01/12  07:00:00,407770200,641786356.1
 01/12  08:00:00,371109501,578775014.4
 01/12  09:00:00,267863833.1,692643155
 01/12  10:00:00,250598941.3,675250968.3
 01/12  11:00:00,246362065.1,685784721.5
 01/12  12:00:00,245771177.1,691179569.2
 01/12  13:00:00,245667052.3,692151315
 01/12  14:00:00,244938078.9,676528926.5
 01/12  15:00:00,246701607.1,680043797.9
 01/12  16:00:00,281996736.9,702078686
 01/12  17:00:00,393957758.8,810644547.2
 01/12  18:00:00,407770200,638204439.2
 01/12  19:00:00,407770200,638430240.6
 01/12  20:00:00,407770200,639335691.2
 01/12  21:00:00,407770200,639390366.2
 01/12  22:00:00,407770200,598833546.2
 01/12  23:00:00,407770200,598417037
 01/12  24:00:00,407770200,601042544.8
 01/13  01:00:00,407770200,598465393.6
 01/13  02:00:00,407770200,598459732.7
 01/13  03:00:00,407770200,598459369.9
 01/13  04:00:00,407770200,598457805.6
 01/13  05:00:00,407770200,602140887.8
 01/13  06:00:00,407770200,601835106.9
 01/13  07:00:00,407770200,641892365.3
 01/13  08:00:00,394770123,601458949.1
 01/13  09:00:00,319217752.8,743702457.1
 01/13  10:00:00,285031570.3,709601362.2
 01/13  11:00:00,265404877.8,704292756.1
 01/13  12:00:00,245704903.7,687023533.1
 01/13  13:00:00,243944693,682869783.3
 01/13  14:00:00,244565318.6,670523499.6
 01/13  15:00:00,246529686.6,672543629.1
 01/13  16:00:00,252498759.9,670778280
 01/13  17:00:00,370151673.6,786806025
 01/13  18:00:00,407770200,638154913.8
 01/13  19:00:00,407770200,638389589
 01/13  20:00:00,407770200,638590684.3
 01/13  21:00:00,407770200,638750563.2
 01/13  22:00:00,407770200,598226148.1
 01/13  23:00:00,407770200,598324750.2
 01/13  24:00:00,407770200,600979676.2
 01/14  01:00:00,407770200,598367547.7
 01/14  02:00:00,407770200,598382793.1
 01/14  03:00:00,407770200,598377726.8
 01/14  04:00:00,407770200,598366377.2
 01/14  05:00:00,407770200,599155678.5
 01/14  06:00:00,407770200,599089267.1
 01/14  07:00:00,407770200,599105999.1
 01/14  08:00:00,384017782.1,549894427
 01/14  09:00:00,288670637.1,441943020.4
 01/14  10:00:00,255048739.8,408386453.8
 01/14  11:00:00,245588962.6,398932756.7
 01/14  12:00:00,243597554.4,399460872.1
 01/14  13:00:00,240239680.7,393665084.1
 01/14  14:00:00,244510236.9,400160820.3
 01/14  15:00:00,249754256.1,403407665.5
 01/14  16:00:00,250721871.2,404362807.7
 01/14  17:00:00,368657059.9,521992721.2
 01/14  18:00:00,407770200,598973894.2
 01/14  19:00:00,407770200,598926659.6
 01/14  20:00:00,407770200,599660905.9
 01/14  21:00:00,407770200,599601027.3
 01/14  22:00:00,407770200,599186465.1
 01/14  23:00:00,407770200,598603589.8
 01/14  24:00:00,407770200,601029450.1
 01/15  01:00:00,407770200,598498176.8
 01/15  02:00:00,407770200,598471542
 01/15  03:00:00,407770200,598455972.3
 01/15  04:00:00,407770200,598429178.6
 01/15  05:00:00,407770200,599196668.5
 01/15  06:00:00,407770200,599164916.6
 01/15  07:00:00,407770200,599224479.4
 01/15  08:00:00,389473528.9,555467478.6
 01/15  09:00:00,296451735.6,449850423.6
 01/15  10:00:00,251034131.1,404535722.8
 01/15  11:00:00,272630951.5,426170570.6
 01/15  12:00:00,247025899.9,403026067.8
 01/15  13:00:00,247025535.7,400520605.5
 01/15  14:00:00,246109913.2,399759903.7
 01/15  15:00:00,255033475.1,408813811.1
 01/15  16:00:00,286342278.9,440110730.9
 01/15  17:00:00,394249944.7,547651302.5
 01/15  18:00:00,407770200,598992204.8
 01/15  19:00:00,407770200,599010299
 01/15  20:00:00,407770200,599869435.2
 01/15  21:00:00,407770200,599759022.6
 01/15  22:00:00,407770200,599333423.8
 01/15  23:00:00,407770200,598763494.5
 01/15  24:00:00,407770200,601234928.4
 01/16  01:00:00,407770200,598740174.1
 01/16  02:00:00,407770200,598726018.4
 01/16  03:00:00,407770200,598709082.8
 01/16  04:00:00,407770200,598694909.5
 01/16  05:00:00,407770200,599484681.4
 01/16  06:00:00,407770200,599410772.8
 01/16  07:00:00,407770200,599452080.3
 01/16  08:00:00,394810203,561025718.8
 01/16  09:00:00,303729584.9,457332755.1
 01/16  10:00:00,250835745.7,404518130.1
 01/16  11:00:00,245731611.1,399464258
 01/16  12:00:00,247999980.2,404218699.1
 01/16  13:00:00,259081419.8,412825891
 01/16  14:00:00,285410744.4,439248953.8
 01/16  15:00:00,286503692.2,440323474.2
 01/16  16:00:00,278411301.9,432161223.7
 01/16  17:00:00,391645839.4,545008227.4
 01/16  18:00:00,407770200,592660064.4
 01/16  19:00:00,407770200,598927968.4
 01/16  20:00:00,407770200,599669486.9
 01/16  21:00:00,407770200,599614631.3
 01/16  22:00:00,407770200,599205011.3
 01/16  23:00:00,407770200,598611564.1
 01/16  24:00:00,407770200,601072376.4
 01/17  01:00:00,407770200,598579121.3
 01/17  02:00:00,407770200,598556794.5
 01/17  03:00:00,407770200,598537919.1
 01/17  04:00:00,407770200,598532573.5
 01/17  05:00:00,407770200,602330773.9
 01/17  06:00:00,407770200,602038495.6
 01/17  07:00:00,407770200,641189576.8
 01/17  08:00:00,387463563.1,593779234.6
 01/17  09:00:00,289735874.8,714201815.9
 01/17  10:00:00,269956570.8,711885639.6
 01/17  11:00:00,255431913.6,733504802.8
 01/17  12:00:00,245886963.8,732760166.1
 01/17  13:00:00,253374239.9,737942123.7
 01/17  14:00:00,257713878.3,727785885.7
 01/17  15:00:00,256296007.8,720928207.3
 01/17  16:00:00,268605996.4,720744747.1
 01/17  17:00:00,388987057.8,831493103.8
 01/17  18:00:00,407770200,645952912.8
 01/17  19:00:00,407770200,647809665.8
 01/17  20:00:00,407770200,641205493.4
 01/17  21:00:00,407770200,642816724.3
 01/17  22:00:00,407770200,598530663.1
 01/17  23:00:00,407770200,598647727.5
 01/17  24:00:00,407770200,601246863.2
 01/18  01:00:00,407770200,598707490
 01/18  02:00:00,407770200,598716024.6
 01/18  03:00:00,407770200,598736646.5
 01/18  04:00:00,407770200,598749998.4
 01/18  05:00:00,407770200,599575605.3
 01/18  06:00:00,407770200,599522320.1
 01/18  07:00:00,407770200,646937388.4
 01/18  08:00:00,402072894.5,612799387.9
 01/18  09:00:00,367468242.1,801941943.5
 01/18  10:00:00,320628368.7,755258593.1
 01/18  11:00:00,292597624.5,748209505.1
 01/18  12:00:00,264090628.9,720362876.5
 01/18  13:00:00,247119802.8,686993302.2
 01/18  14:00:00,258254127,682812649.4
 01/18  15:00:00,253821531.7,682846506.1
 01/18  16:00:00,252585361,686060054.3
 01/18  17:00:00,371895827.1,793314904.6
 01/18  18:00:00,407770200,632160593.2
 01/18  19:00:00,407770200,638587955.5
 01/18  20:00:00,407770200,639483011.1
 01/18  21:00:00,407770200,639490657.7
 01/18  22:00:00,407770200,599119592.3
 01/18  23:00:00,407770200,598674968.2
 01/18  24:00:00,407770200,601258866.2
 01/19  01:00:00,407770200,598709821.1
 01/19  02:00:00,407770200,598694268.3
 01/19  03:00:00,407770200,598716317.1
 01/19  04:00:00,407770200,598743508.7
 01/19  05:00:00,407770200,599568193.9
 01/19  06:00:00,407770200,599491419.4
 01/19  07:00:00,407770200,642405099.1
 01/19  08:00:00,400323421.9,606588583.7
 01/19  09:00:00,337491858.9,761972718.4
 01/19  10:00:00,264014718,702845998.2
 01/19  11:00:00,252854258.5,730479398.8
 01/19  12:00:00,247549425.9,718693956.9
 01/19  13:00:00,253267893.6,749391561.1
 01/19  14:00:00,272974078.3,768083531.8
 01/19  15:00:00,257014910.4,734841061.3
 01/19  16:00:00,327946447,785869408.9
 01/19  17:00:00,401223647.6,857897820.5
 01/19  18:00:00,407770200,668896083.2
 01/19  19:00:00,407770200,664634586.2
 01/19  20:00:00,407770200,647099733
 01/19  21:00:00,407770200,651139318.5
 01/19  22:00:00,407770200,599211214
 01/19  23:00:00,407770200,598731064.4
 01/19  24:00:00,407770200,601298768.6
 01/20  01:00:00,407770200,598771265.7
 01/20  02:00:00,407770200,598792472.4
 01/20  03:00:00,407770200,598776862.5
 01/20  04:00:00,407770200,598760603.7
 01/20  05:00:00,407770200,602681784.2
 01/20  06:00:00,407770200,602368002
 01/20  07:00:00,407770200,660155275.5
 01/20  08:00:00,401075775.8,620390463.8
 01/20  09:00:00,362136647.5,801344109.2
 01/20  10:00:00,320082372.2,763850152.5
 01/20  11:00:00,297580873.6,762597258.2
 01/20  12:00:00,287854183.4,747057102.4
 01/20  13:00:00,285315037.7,738034272.1
 01/20  14:00:00,287750240.4,718422360.9
 01/20  15:00:00,282110591.7,706700094
 01/20  16:00:00,280035773.7,707328450.3
 01/20  17:00:00,392124486.4,828281993.2
 01/20  18:00:00,407770200,645403630
 01/20  19:00:00,407770200,647464669.7
 01/20  20:00:00,407770200,646976938.3
 01/20  21:00:00,407770200,640970094.3
 01/20  22:00:00,407770200,598455052.5
 01/20  23:00:00,407770200,598573803.9
 01/20  24:00:00,407770200,601183948.6
 01/21  01:00:00,407770200,598613820.5
 01/21  02:00:00,407770200,598605768.1
 01/21  03:00:00,407770200,598606314.9
 01/21  04:00:00,407770200,598584037.9
 01/21  05:00:00,407770200,599354037.5
 01/21  06:00:00,407770200,599277477.9
 01/21  07:00:00,407770200,599282928
 01/21  08:00:00,365752656.6,531800166.9
 01/21  09:00:00,262844272.2,416371362.9
 01/21  10:00:00,247628864.8,401320832.7
 01/21  11:00:00,247587764.2,401306068.6
 01/21  12:00:00,242190194.7,398354101.4
 01/21  13:00:00,244136767.8,397833894.7
 01/21  14:00:00,243023010.2,409302818.5
 01/21  15:00:00,245941915.3,407696474.7
 01/21  16:00:00,254008217.4,407833552
 01/21  17:00:00,289438492.9,443016557.7
 01/21  18:00:00,400713235,585688714.6
 01/21  19:00:00,407770200,598985950.6
 01/21  20:00:00,407770200,599739242.5
 01/21  21:00:00,407770200,599648805.7
 01/21  22:00:00,407770200,599173450.8
 01/21  23:00:00,407770200,598582686
 01/21  24:00:00,407770200,601027811.7
 01/22  01:00:00,407770200,598534367
 01/22  02:00:00,407770200,598535180.7
 01/22  03:00:00,407770200,598524641.9
 01/22  04:00:00,407770200,598517680.1
 01/22  05:00:00,407770200,599265407
 01/22  06:00:00,407770200,599191139.2
 01/22  07:00:00,407770200,599238885.3
 01/22  08:00:00,372996477.7,539038430.3
 01/22  09:00:00,273576109,427049002.4
 01/22  10:00:00,252151151,405717290.5
 01/22  11:00:00,249590219.2,403181790.6
 01/22  12:00:00,248995831.1,405116416.6
 01/22  13:00:00,246919280.5,400585802.6
 01/22  14:00:00,249742684.4,403515235.3
 01/22  15:00:00,248306595.4,402038986.4
 01/22  16:00:00,263868521.7,417529544.1
 01/22  17:00:00,321645031.7,474961513
 01/22  18:00:00,403334079.3,588215166.1
 01/22  19:00:00,407770200,598965793.7
 01/22  20:00:00,407770200,599764448.2
 01/22  21:00:00,407770200,599732575.3
 01/22  22:00:00,407770200,599315153
 01/22  23:00:00,407770200,598727567.5
 01/22  24:00:00,407770200,601204873.7
 01/23  01:00:00,407770200,598646815.4
 01/23  02:00:00,407770200,598576794.7
 01/23  03:00:00,407770200,598550528.6
 01/23  04:00:00,407770200,598512384
 01/23  05:00:00,407770200,599255662.3
 01/23  06:00:00,407770200,599175633.5
 01/23  07:00:00,407770200,640524917.1
 01/23  08:00:00,385278765,591927169.2
 01/23  09:00:00,344167596.4,768667571.8
 01/23  10:00:00,297987034.7,722525779.5
 01/23  11:00:00,267287142.2,706221627.8
 01/23  12:00:00,259480128.8,700904954.1
 01/23  13:00:00,264664776.8,703434015.4
 01/23  14:00:00,241961856.9,666281748.4
 01/23  15:00:00,244867947.9,669172712.5
 01/23  16:00:00,247705206.4,664715316.7
 01/23  17:00:00,263902863.8,680561422.6
 01/23  18:00:00,397156705.1,621377057.8
 01/23  19:00:00,407770200,638592375
 01/23  20:00:00,407770200,639638631.7
 01/23  21:00:00,407770200,639830340.5
 01/23  22:00:00,407770200,598610880.5
 01/23  23:00:00,407770200,598194368.8
 01/23  24:00:00,407770200,600894431
 01/24  01:00:00,407770200,598230204.6
 01/24  02:00:00,407770200,598173222.6
 01/24  03:00:00,407770200,598121544.6
 01/24  04:00:00,407770200,598085399.5
 01/24  05:00:00,407770200,601766917.4
 01/24  06:00:00,407770200,601419489.5
 01/24  07:00:00,407770200,644350444.4
 01/24  08:00:00,365311350.7,574670585
 01/24  09:00:00,264868730.2,690278360.1
 01/24  10:00:00,249980867.8,674642461.4
 01/24  11:00:00,245280064.7,684111962.5
 01/24  12:00:00,244338828.4,686366111.4
 01/24  13:00:00,245223497.7,687865018.7
 01/24  14:00:00,245463442.9,675960343.1
 01/24  15:00:00,246072920.2,676409090.6
 01/24  16:00:00,248683355.1,669744387.9
 01/24  17:00:00,266106972.8,682652257.7
 01/24  18:00:00,397897730.7,621850801.3
 01/24  19:00:00,407770200,638349085.5
 01/24  20:00:00,407770200,638585243.1
 01/24  21:00:00,407770200,638741759.1
 01/24  22:00:00,407770200,598124532.9
 01/24  23:00:00,407770200,598258247.5
 01/24  24:00:00,407770200,600945238.8
 01/25  01:00:00,407770200,598344547.2
 01/25  02:00:00,407770200,598331783.6
 01/25  03:00:00,407770200,598305640.7
 01/25  04:00:00,407770200,598303745.6
 01/25  05:00:00,407770200,599071424.7
 01/25  06:00:00,407770200,599041505.7
 01/25  07:00:00,407770200,641454459
 01/25  08:00:00,369520950.9,576911974.6
 01/25  09:00:00,272332872.6,696985684.1
 01/25  10:00:00,254944677.8,679452663.7
 01/25  11:00:00,243129517.8,681843297.2
 01/25  12:00:00,247631871.8,688908623.6
 01/25  13:00:00,247115429.8,685793332
 01/25  14:00:00,243639163.6,667957062.1
 01/25  15:00:00,265745771.4,690093550.2
 01/25  16:00:00,248846404.4,665876090.1
 01/25  17:00:00,282187935.8,698845808.9
 01/25  18:00:00,399932093.9,624082843.3
 01/25  19:00:00,407770200,638443865.4
 01/25  20:00:00,407770200,639352030.6
 01/25  21:00:00,407770200,639397784.8
 01/25  22:00:00,407770200,598784846.1
 01/25  23:00:00,407770200,598342622.3
 01/25  24:00:00,407770200,601002109.6
 01/26  01:00:00,407770200,598383409.3
 01/26  02:00:00,407770200,598370488.6
 01/26  03:00:00,407770200,598382859.5
 01/26  04:00:00,407770200,598375344.1
 01/26  05:00:00,407770200,599139802.9
 01/26  06:00:00,407770200,599072112
 01/26  07:00:00,407770200,641636083.2
 01/26  08:00:00,385397900.1,593056807.5
 01/26  09:00:00,338442690,763243729.2
 01/26  10:00:00,294375325,719155693.7
 01/26  11:00:00,252887391.5,692043968.1
 01/26  12:00:00,248983194.3,690680532.2
 01/26  13:00:00,246190560.8,685104674
 01/26  14:00:00,242495239.1,666880567.7
 01/26  15:00:00,246438765.6,670968496.4
 01/26  16:00:00,250371659.1,667756624.9
 01/26  17:00:00,271122600.8,687768978.9
 01/26  18:00:00,394937767.3,612828185
 01/26  19:00:00,407770200,638528636.5
 01/26  20:00:00,407770200,639541007.1
 01/26  21:00:00,407770200,639775153.6
 01/26  22:00:00,407770200,598652104.2
 01/26  23:00:00,407770200,598215859.1
 01/26  24:00:00,407770200,600890850.4
 01/27  01:00:00,407770200,598222512.4
 01/27  02:00:00,407770200,598211116.2
 01/27  03:00:00,407770200,598241062.7
 01/27  04:00:00,407770200,598191216.5
 01/27  05:00:00,407770200,601804475
 01/27  06:00:00,407770200,601503233.7
 01/27  07:00:00,407770200,643709183.9
 01/27  08:00:00,361524056.7,570702658.4
 01/27  09:00:00,263053613.2,688205070
 01/27  10:00:00,250405235.2,674832376.5
 01/27  11:00:00,246257433.5,685288576.8
 01/27  12:00:00,245768428.5,690494955.1
 01/27  13:00:00,245216180.3,692620326.8
 01/27  14:00:00,244016824.2,686807330.4
 01/27  15:00:00,244809282,685692526
 01/27  16:00:00,248259501.7,671942813.9
 01/27  17:00:00,263744613.9,680335246.3
 01/27  18:00:00,392929762.3,610448791.8
 01/27  19:00:00,407770200,638188622.5
 01/27  20:00:00,407770200,638487089.7
 01/27  21:00:00,407770200,638648632.7
 01/27  22:00:00,407770200,598163629.5
