Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly) 
 01/04  16:00:00,260103437.20382227,677132612.2167738 
 01/04  17:00:00,385973778.3432766,808988980.685593 
 01/04  18:00:00,407770200.0,638257978.741402 
 01/04  19:00:00,407770200.0,638485587.6425412 
 01/04  20:00:00,407770200.0,639441754.3912987 
 01/04  21:00:00,407770200.0,639570630.784878 
 01/04  22:00:00,407770200.0,598755747.0495558 
 01/04  23:00:00,407770200.0,598286361.5595131 
 01/04  24:00:00,407770200.0,600949996.9713771 
 01/05  01:00:00,407770200.0,598343550.9893274 
 01/05  02:00:00,407770200.0,598339121.2628638 
 01/05  03:00:00,407770200.0,598274752.4879634 
 01/05  04:00:00,407770200.0,598189959.7529981 
 01/05  05:00:00,407770200.0,598935647.7140919 
 01/05  06:00:00,407770200.0,598867805.3444413 
 01/05  07:00:00,407770200.0,642352546.1819065 
 01/05  08:00:00,373848762.95654627,588820259.8252659 
 01/05  09:00:00,268692831.30369016,693781897.8393915 
 01/05  10:00:00,250187035.0209484,674951402.7596357 
 01/05  11:00:00,245049994.9236864,683944676.0041372 
 01/05  12:00:00,245597887.41228274,687400917.2626592 
 01/05  13:00:00,246848589.92943559,689017577.056692 
 01/05  14:00:00,247814091.99795888,678507605.1698418 
 01/05  15:00:00,249319048.780459,680159498.2462486 
 01/05  16:00:00,256345964.1568904,676605218.6451976 
 01/05  17:00:00,377304431.0682198,800233663.8284339 
 01/05  18:00:00,407770200.0,638090736.0315689 
 01/05  19:00:00,407770200.0,638394067.0342611 
 01/05  20:00:00,407770200.0,639363712.5873509 
 01/05  21:00:00,407770200.0,639551203.6516169 
 01/05  22:00:00,407770200.0,598689176.6535688 
 01/05  23:00:00,407770200.0,598266346.4832627 
 01/05  24:00:00,407770200.0,600922968.7692947 
 01/06  01:00:00,407770200.0,598299525.5149059 
 01/06  02:00:00,407770200.0,598291737.293602 
 01/06  03:00:00,407770200.0,598280625.3665474 
 01/06  04:00:00,407770200.0,598274546.8857766 
 01/06  05:00:00,407770200.0,601931961.483279 
 01/06  06:00:00,407770200.0,601607176.77789 
 01/06  07:00:00,407770200.0,643433610.5136049 
 01/06  08:00:00,371964216.36715826,586949227.1180283 
 01/06  09:00:00,268215762.64118905,693415561.9482608 
 01/06  10:00:00,248749591.3711521,673599610.4508475 
 01/06  11:00:00,245704623.04236288,684794195.206736 
 01/06  12:00:00,246079549.368007,687702746.2004838 
 01/06  13:00:00,244502748.58049954,683513391.0242839 
 01/06  14:00:00,245287481.64375825,671075804.3513215 
 01/06  15:00:00,248243119.01895163,674612314.4330381 
 01/06  16:00:00,254492565.72810439,672483856.5486317 
 01/06  17:00:00,377965495.67821946,794690829.829829 
 01/06  18:00:00,407770200.0,638310123.1469399 
 01/06  19:00:00,407770200.0,638575529.2456888 
 01/06  20:00:00,407770200.0,638796119.0874732 
 01/06  21:00:00,407770200.0,639095167.1187604 
 01/06  22:00:00,407770200.0,598071639.4796225 
 01/06  23:00:00,407770200.0,598279600.217152 
 01/06  24:00:00,407770200.0,600969048.2517338 
 01/07  01:00:00,407770200.0,598385810.983587 
 01/07  02:00:00,407770200.0,598395003.888879 
 01/07  03:00:00,407770200.0,598330066.6234617 
 01/07  04:00:00,407770200.0,598287810.2686939 
 01/07  05:00:00,407770200.0,599068385.9507378 
 01/07  06:00:00,407770200.0,599042572.2852767 
 01/07  07:00:00,407770200.0,599098688.1240372 
 01/07  08:00:00,395161371.4853725,567368529.5961374 
 01/07  09:00:00,316396895.36552789,469714538.0495158 
 01/07  10:00:00,267563534.42133633,420965890.326249 
 01/07  11:00:00,252086754.99323616,405441194.35019597 
 01/07  12:00:00,267829695.01430936,423607876.9578015 
 01/07  13:00:00,249552261.3676218,402821475.3445126 
 01/07  14:00:00,245586338.59236417,399020568.9493971 
 01/07  15:00:00,248025562.6423416,401540318.32339677 
 01/07  16:00:00,252775502.7056495,406265777.6799674 
 01/07  17:00:00,377606527.93104889,530723722.9292804 
 01/07  18:00:00,407770200.0,598726036.5830636 
 01/07  19:00:00,407770200.0,598690993.5549965 
 01/07  20:00:00,407770200.0,599424263.9335202 
 01/07  21:00:00,407770200.0,599338188.975339 
 01/07  22:00:00,407770200.0,598882786.0890004 
 01/07  23:00:00,407770200.0,598287090.3520986 
 01/07  24:00:00,407770200.0,600810077.538017 
 01/08  01:00:00,407770200.0,598223045.216609 
 01/08  02:00:00,407770200.0,598196671.7900457 
 01/08  03:00:00,407770200.0,598174648.9161362 
 01/08  04:00:00,407770200.0,598164798.2776322 
 01/08  05:00:00,407770200.0,598914257.1400447 
 01/08  06:00:00,407770200.0,598845595.7280808 
 01/08  07:00:00,407770200.0,598878844.368449 
 01/08  08:00:00,373803107.05229356,545765611.6079403 
 01/08  09:00:00,270379017.7372555,423488745.4574367 
 01/08  10:00:00,252829996.57412709,406155004.7029044 
 01/08  11:00:00,247050746.53609959,400476144.19205889 
 01/08  12:00:00,246150147.8249319,408944568.796435 
 01/08  13:00:00,246054872.72092844,414054432.6535739 
 01/08  14:00:00,245690198.40937776,412182243.4478369 
 01/08  15:00:00,246738011.46800933,420190845.8590006 
 01/08  16:00:00,256762422.43687383,424787893.96926799 
 01/08  17:00:00,374705202.5368004,528088997.8006396 
 01/08  18:00:00,407770200.0,598959761.5854753 
 01/08  19:00:00,407770200.0,598906698.0448946 
 01/08  20:00:00,407770200.0,599581650.7084164 
 01/08  21:00:00,407770200.0,599488648.4261114 
 01/08  22:00:00,407770200.0,599042144.3863444 
 01/08  23:00:00,407770200.0,598459201.1248436 
 01/08  24:00:00,407770200.0,600926185.3690765 
 01/09  01:00:00,407770200.0,598371461.9643704 
 01/09  02:00:00,407770200.0,598387060.8345887 
 01/09  03:00:00,407770200.0,598377544.1687093 
 01/09  04:00:00,407770200.0,598289762.2967332 
 01/09  05:00:00,407770200.0,599034348.9427096 
 01/09  06:00:00,407770200.0,598982525.1274439 
 01/09  07:00:00,407770200.0,642071091.5497809 
 01/09  08:00:00,372753677.3273181,580946179.5827689 
 01/09  09:00:00,269201064.66673997,693991728.0585458 
 01/09  10:00:00,250319368.35499848,674908481.9308176 
 01/09  11:00:00,245917435.6061079,684886838.0019912 
 01/09  12:00:00,245501204.36512209,689061639.9877465 
 01/09  13:00:00,244984154.36864127,688453873.9293168 
 01/09  14:00:00,244712698.0269636,672900819.3226018 
 01/09  15:00:00,247309439.13757134,675289264.6346059 
 01/09  16:00:00,262278187.06909228,679853494.5681256 
 01/09  17:00:00,384072919.59652569,800698375.5895614 
 01/09  18:00:00,407770200.0,638116746.6597643 
 01/09  19:00:00,407770200.0,638354920.238112 
 01/09  20:00:00,407770200.0,639331282.0339084 
 01/09  21:00:00,407770200.0,639481251.9362073 
 01/09  22:00:00,407770200.0,598682997.2394919 
 01/09  23:00:00,407770200.0,598229145.2517881 
 01/09  24:00:00,407770200.0,600909375.9327109 
 01/10  01:00:00,407770200.0,598272332.3667911 
 01/10  02:00:00,407770200.0,598276542.9307897 
 01/10  03:00:00,407770200.0,598261455.263806 
 01/10  04:00:00,407770200.0,598244751.6310644 
 01/10  05:00:00,407770200.0,601914596.13676 
 01/10  06:00:00,407770200.0,601596798.0378815 
 01/10  07:00:00,407770200.0,643585728.9658276 
 01/10  08:00:00,372737550.326754,581456298.2785817 
 01/10  09:00:00,269230518.6635223,694208477.4046549 
 01/10  10:00:00,249972478.3593982,674638524.6357406 
 01/10  11:00:00,245045897.0518822,683999784.363981 
 01/10  12:00:00,244701948.87757714,686395254.9318013 
 01/10  13:00:00,245480326.58206887,686414815.7239245 
 01/10  14:00:00,245308618.72510288,672783099.9815455 
 01/10  15:00:00,248084779.1955975,676735147.903763 
 01/10  16:00:00,255879099.03490625,675399357.7438746 
 01/10  17:00:00,372074432.6359463,788719360.689211 
 01/10  18:00:00,407770200.0,638203078.8029854 
 01/10  19:00:00,407770200.0,638510307.0580405 
 01/10  20:00:00,407770200.0,638798008.5707412 
 01/10  21:00:00,407770200.0,639085680.021205 
 01/10  22:00:00,407770200.0,598069687.090843 
 01/10  23:00:00,407770200.0,598211407.1699305 
 01/10  24:00:00,407770200.0,600909335.6420498 
 01/11  01:00:00,407770200.0,598247303.5053988 
 01/11  02:00:00,407770200.0,598239945.2001835 
 01/11  03:00:00,407770200.0,598233619.6612769 
 01/11  04:00:00,407770200.0,598180418.0068715 
 01/11  05:00:00,407770200.0,598936681.8123764 
 01/11  06:00:00,407770200.0,598870794.7986358 
 01/11  07:00:00,407770200.0,642502035.2745322 
 01/11  08:00:00,373009081.71110448,582092329.9744357 
 01/11  09:00:00,268502153.7387644,693882164.7044988 
 01/11  10:00:00,251386474.00804544,676326887.9694549 
 01/11  11:00:00,244735284.50312103,683868894.8408809 
 01/11  12:00:00,244071793.17552696,685877131.8751363 
 01/11  13:00:00,243848925.0425862,683203345.7446091 
 01/11  14:00:00,244826776.1837457,672405219.7369059 
 01/11  15:00:00,248299316.8131594,677190970.3631225 
 01/11  16:00:00,255198239.5885266,675120455.1876563 
 01/11  17:00:00,370802436.6145258,787449018.0464852 
 01/11  18:00:00,407770200.0,638164630.9926912 
 01/11  19:00:00,407770200.0,638379716.7839117 
 01/11  20:00:00,407770200.0,639292003.8684864 
 01/11  21:00:00,407770200.0,639373578.5118735 
 01/11  22:00:00,407770200.0,598827682.9902313 
 01/11  23:00:00,407770200.0,598400460.9939792 
 01/11  24:00:00,407770200.0,601032299.0522329 
 01/12  01:00:00,407770200.0,598462867.4928264 
 01/12  02:00:00,407770200.0,598468929.4704223 
 01/12  03:00:00,407770200.0,598432877.3612713 
 01/12  04:00:00,407770200.0,598388196.7855516 
 01/12  05:00:00,407770200.0,599127690.9541751 
 01/12  06:00:00,407770200.0,599045036.684372 
 01/12  07:00:00,407770200.0,641786356.1177654 
 01/12  08:00:00,371109500.9837014,578775014.4478173 
 01/12  09:00:00,267863833.08902929,692643154.9667264 
 01/12  10:00:00,250598941.27824197,675250968.3467827 
 01/12  11:00:00,246362065.09091807,685784721.5008358 
 01/12  12:00:00,245771177.08122943,691179569.2480146 
 01/12  13:00:00,245667052.3338769,692151315.0188009 
 01/12  14:00:00,244938078.9137218,676528926.4719108 
 01/12  15:00:00,246701607.1207694,680043797.9309764 
 01/12  16:00:00,281996736.9315186,702078685.9908539 
 01/12  17:00:00,393957758.83119478,810644547.1929085 
 01/12  18:00:00,407770200.0,638204439.1723431 
 01/12  19:00:00,407770200.0,638430240.6490858 
 01/12  20:00:00,407770200.0,639335691.2179164 
 01/12  21:00:00,407770200.0,639390366.2349254 
 01/12  22:00:00,407770200.0,598833546.231879 
 01/12  23:00:00,407770200.0,598417036.9925234 
 01/12  24:00:00,407770200.0,601042544.7655283 
 01/13  01:00:00,407770200.0,598465393.5678488 
 01/13  02:00:00,407770200.0,598459732.7300779 
 01/13  03:00:00,407770200.0,598459369.8745273 
 01/13  04:00:00,407770200.0,598457805.5912031 
 01/13  05:00:00,407770200.0,602140887.7814074 
 01/13  06:00:00,407770200.0,601835106.9116318 
 01/13  07:00:00,407770200.0,641892365.2705511 
 01/13  08:00:00,394770122.9796699,601458949.1217991 
 01/13  09:00:00,319217752.756822,743702457.0788553 
 01/13  10:00:00,285031570.3152975,709601362.2143052 
 01/13  11:00:00,265404877.77678127,704292756.1413514 
 01/13  12:00:00,245704903.74692259,687023533.0904127 
 01/13  13:00:00,243944693.03171728,682869783.3022393 
 01/13  14:00:00,244565318.63704498,670523499.6402685 
 01/13  15:00:00,246529686.5512272,672543629.1355848 
 01/13  16:00:00,252498759.90888284,670778279.97513 
 01/13  17:00:00,370151673.58152136,786806025.0293815 
 01/13  18:00:00,407770200.0,638154913.7926526 
 01/13  19:00:00,407770200.0,638389589.0142127 
 01/13  20:00:00,407770200.0,638590684.3096641 
 01/13  21:00:00,407770200.0,638750563.1780037 
 01/13  22:00:00,407770200.0,598226148.0735651 
 01/13  23:00:00,407770200.0,598324750.230116 
 01/13  24:00:00,407770200.0,600979676.190198 
 01/14  01:00:00,407770200.0,598367547.6957644 
 01/14  02:00:00,407770200.0,598382793.0696755 
 01/14  03:00:00,407770200.0,598377726.7938793 
 01/14  04:00:00,407770200.0,598366377.2048231 
 01/14  05:00:00,407770200.0,599155678.5035583 
 01/14  06:00:00,407770200.0,599089267.0517806 
 01/14  07:00:00,407770200.0,599105999.0783523 
 01/14  08:00:00,384017782.05069217,549894427.0015216 
 01/14  09:00:00,288670637.0568922,441943020.43233188 
 01/14  10:00:00,255048739.7728076,408386453.8401817 
 01/14  11:00:00,245588962.6332667,398932756.7336782 
 01/14  12:00:00,243597554.41520769,399460872.06582859 
 01/14  13:00:00,240239680.73627795,393665084.0965553 
 01/14  14:00:00,244510236.93959446,400160820.266437 
 01/14  15:00:00,249754256.14435257,403407665.4740168 
 01/14  16:00:00,250721871.2453532,404362807.73127666 
 01/14  17:00:00,368657059.9017799,521992721.2135109 
 01/14  18:00:00,407770200.0,598973894.1983738 
 01/14  19:00:00,407770200.0,598926659.6270144 
 01/14  20:00:00,407770200.0,599660905.922592 
 01/14  21:00:00,407770200.0,599601027.287734 
 01/14  22:00:00,407770200.0,599186465.0588766 
 01/14  23:00:00,407770200.0,598603589.8029798 
 01/14  24:00:00,407770200.0,601029450.1191999 
 01/15  01:00:00,407770200.0,598498176.8019507 
 01/15  02:00:00,407770200.0,598471542.012823 
 01/15  03:00:00,407770200.0,598455972.2678987 
 01/15  04:00:00,407770200.0,598429178.6144695 
 01/15  05:00:00,407770200.0,599196668.5347486 
 01/15  06:00:00,407770200.0,599164916.5625264 
 01/15  07:00:00,407770200.0,599224479.378831 
 01/15  08:00:00,389473528.8774051,555467478.5895425 
 01/15  09:00:00,296451735.6081221,449850423.5505234 
 01/15  10:00:00,251034131.07381115,404535722.8174728 
 01/15  11:00:00,272630951.47466847,426170570.5833756 
 01/15  12:00:00,247025899.9106729,403026067.7861799 
 01/15  13:00:00,247025535.74777539,400520605.46743127 
 01/15  14:00:00,246109913.2207134,399759903.7149066 
 01/15  15:00:00,255033475.10190053,408813811.11419686 
 01/15  16:00:00,286342278.9051661,440110730.86426058 
 01/15  17:00:00,394249944.670142,547651302.507866 
 01/15  18:00:00,407770200.0,598992204.7780507 
 01/15  19:00:00,407770200.0,599010298.9661094 
 01/15  20:00:00,407770200.0,599869435.2316536 
 01/15  21:00:00,407770200.0,599759022.5553378 
 01/15  22:00:00,407770200.0,599333423.8308773 
 01/15  23:00:00,407770200.0,598763494.4575874 
 01/15  24:00:00,407770200.0,601234928.4093047 
 01/16  01:00:00,407770200.0,598740174.1210854 
 01/16  02:00:00,407770200.0,598726018.3537959 
 01/16  03:00:00,407770200.0,598709082.8435981 
 01/16  04:00:00,407770200.0,598694909.497406 
 01/16  05:00:00,407770200.0,599484681.4095385 
 01/16  06:00:00,407770200.0,599410772.750943 
 01/16  07:00:00,407770200.0,599452080.2648991 
 01/16  08:00:00,394810203.0474406,561025718.758028 
 01/16  09:00:00,303729584.8787533,457332755.0819907 
 01/16  10:00:00,250835745.68169154,404518130.0875007 
 01/16  11:00:00,245731611.1327709,399464258.0298019 
 01/16  12:00:00,247999980.1854224,404218699.07880458 
 01/16  13:00:00,259081419.80537579,412825890.97668918 
 01/16  14:00:00,285410744.4283015,439248953.77884289 
 01/16  15:00:00,286503692.2455159,440323474.1830987 
 01/16  16:00:00,278411301.8872212,432161223.7242391 
 01/16  17:00:00,391645839.4120804,545008227.3617258 
 01/16  18:00:00,407770200.0,592660064.3778349 
 01/16  19:00:00,407770200.0,598927968.4304731 
 01/16  20:00:00,407770200.0,599669486.8693779 
 01/16  21:00:00,407770200.0,599614631.323174 
 01/16  22:00:00,407770200.0,599205011.2578459 
 01/16  23:00:00,407770200.0,598611564.0918202 
 01/16  24:00:00,407770200.0,601072376.4428576 
 01/17  01:00:00,407770200.0,598579121.2749083 
 01/17  02:00:00,407770200.0,598556794.5272163 
 01/17  03:00:00,407770200.0,598537919.0502349 
 01/17  04:00:00,407770200.0,598532573.4733073 
 01/17  05:00:00,407770200.0,602330773.8512005 
 01/17  06:00:00,407770200.0,602038495.6412265 
 01/17  07:00:00,407770200.0,641189576.8089955 
 01/17  08:00:00,387463563.0911879,593779234.6272614 
 01/17  09:00:00,289735874.7869151,714201815.9323167 
 01/17  10:00:00,269956570.7686213,711885639.6414782 
 01/17  11:00:00,255431913.62358744,733504802.7992858 
 01/17  12:00:00,245886963.8342619,732760166.0915412 
 01/17  13:00:00,253374239.90223468,737942123.7388214 
 01/17  14:00:00,257713878.27334694,727785885.7460719 
 01/17  15:00:00,256296007.8449127,720928207.2552003 
 01/17  16:00:00,268605996.3999053,720744747.1346176 
 01/17  17:00:00,388987057.84323826,831493103.8061606 
 01/17  18:00:00,407770200.0,645952912.8360107 
 01/17  19:00:00,407770200.0,647809665.7795096 
 01/17  20:00:00,407770200.0,641205493.4188719 
 01/17  21:00:00,407770200.0,642816724.2516273 
 01/17  22:00:00,407770200.0,598530663.1041851 
 01/17  23:00:00,407770200.0,598647727.51482 
 01/17  24:00:00,407770200.0,601246863.1749073 
 01/18  01:00:00,407770200.0,598707489.9657302 
 01/18  02:00:00,407770200.0,598716024.5679839 
 01/18  03:00:00,407770200.0,598736646.4701753 
 01/18  04:00:00,407770200.0,598749998.3892372 
 01/18  05:00:00,407770200.0,599575605.3304587 
 01/18  06:00:00,407770200.0,599522320.0958724 
 01/18  07:00:00,407770200.0,646937388.4138248 
 01/18  08:00:00,402072894.49554559,612799387.9031208 
 01/18  09:00:00,367468242.0961622,801941943.4960249 
 01/18  10:00:00,320628368.7249064,755258593.0870146 
 01/18  11:00:00,292597624.4958166,748209505.0541713 
 01/18  12:00:00,264090628.86064435,720362876.5238187 
 01/18  13:00:00,247119802.81063847,686993302.1586015 
 01/18  14:00:00,258254127.0101936,682812649.4410647 
 01/18  15:00:00,253821531.68879915,682846506.0679951 
 01/18  16:00:00,252585360.96513368,686060054.26782 
 01/18  17:00:00,371895827.0532143,793314904.6438398 
 01/18  18:00:00,407770200.0,632160593.1948052 
 01/18  19:00:00,407770200.0,638587955.4701023 
 01/18  20:00:00,407770200.0,639483011.0969449 
 01/18  21:00:00,407770200.0,639490657.6677649 
 01/18  22:00:00,407770200.0,599119592.258115 
 01/18  23:00:00,407770200.0,598674968.2282266 
 01/18  24:00:00,407770200.0,601258866.239257 
 01/19  01:00:00,407770200.0,598709821.1346878 
 01/19  02:00:00,407770200.0,598694268.2518625 
 01/19  03:00:00,407770200.0,598716317.0684903 
 01/19  04:00:00,407770200.0,598743508.6835446 
 01/19  05:00:00,407770200.0,599568193.8912406 
 01/19  06:00:00,407770200.0,599491419.4206517 
 01/19  07:00:00,407770200.0,642405099.0862599 
 01/19  08:00:00,400323421.90905019,606588583.71983 
 01/19  09:00:00,337491858.87977489,761972718.3739348 
 01/19  10:00:00,264014717.9918441,702845998.2443185 
 01/19  11:00:00,252854258.48299933,730479398.7789246 
 01/19  12:00:00,247549425.87996698,718693956.8695359 
 01/19  13:00:00,253267893.56414259,749391561.0957401 
 01/19  14:00:00,272974078.30776789,768083531.7970014 
 01/19  15:00:00,257014910.35207359,734841061.3215911 
 01/19  16:00:00,327946447.0047745,785869408.9324051 
 01/19  17:00:00,401223647.56363466,857897820.4767439 
 01/19  18:00:00,407770200.0,668896083.1974592 
 01/19  19:00:00,407770200.0,664634586.2003663 
 01/19  20:00:00,407770200.0,647099732.9729804 
 01/19  21:00:00,407770200.0,651139318.4858779 
 01/19  22:00:00,407770200.0,599211213.9706497 
 01/19  23:00:00,407770200.0,598731064.3807767 
 01/19  24:00:00,407770200.0,601298768.5755136 
 01/20  01:00:00,407770200.0,598771265.7333422 
 01/20  02:00:00,407770200.0,598792472.3782992 
 01/20  03:00:00,407770200.0,598776862.4597678 
 01/20  04:00:00,407770200.0,598760603.7200403 
 01/20  05:00:00,407770200.0,602681784.2397591 
 01/20  06:00:00,407770200.0,602368001.9738165 
 01/20  07:00:00,407770200.0,660155275.513423 
 01/20  08:00:00,401075775.8200296,620390463.8372041 
 01/20  09:00:00,362136647.5277958,801344109.1859425 
 01/20  10:00:00,320082372.2342989,763850152.4501796 
 01/20  11:00:00,297580873.6342065,762597258.1716241 
 01/20  12:00:00,287854183.35742858,747057102.4320853 
 01/20  13:00:00,285315037.6511658,738034272.1052984 
 01/20  14:00:00,287750240.4331059,718422360.9434441 
 01/20  15:00:00,282110591.7340913,706700093.9607908 
 01/20  16:00:00,280035773.7319212,707328450.305117 
 01/20  17:00:00,392124486.413665,828281993.2436817 
 01/20  18:00:00,407770200.0,645403629.9843477 
 01/20  19:00:00,407770200.0,647464669.6967491 
 01/20  20:00:00,407770200.0,646976938.2657244 
 01/20  21:00:00,407770200.0,640970094.2627196 
 01/20  22:00:00,407770200.0,598455052.5052037 
 01/20  23:00:00,407770200.0,598573803.9141039 
 01/20  24:00:00,407770200.0,601183948.5818808 
 01/21  01:00:00,407770200.0,598613820.48527 
 01/21  02:00:00,407770200.0,598605768.1432732 
 01/21  03:00:00,407770200.0,598606314.9068211 
 01/21  04:00:00,407770200.0,598584037.9125017 
 01/21  05:00:00,407770200.0,599354037.4842128 
 01/21  06:00:00,407770200.0,599277477.9415953 
 01/21  07:00:00,407770200.0,599282927.9806012 
 01/21  08:00:00,365752656.624542,531800166.87646487 
 01/21  09:00:00,262844272.20788164,416371362.9486565 
 01/21  10:00:00,247628864.79408885,401320832.68160197 
 01/21  11:00:00,247587764.23156173,401306068.6025834 
 01/21  12:00:00,242190194.7243674,398354101.4280277 
 01/21  13:00:00,244136767.8274973,397833894.72023376 
 01/21  14:00:00,243023010.2107856,409302818.46733978 
 01/21  15:00:00,245941915.289589,407696474.65077719 
 01/21  16:00:00,254008217.3826508,407833552.01902356 
 01/21  17:00:00,289438492.8773262,443016557.7185725 
 01/21  18:00:00,400713235.039941,585688714.5932586 
 01/21  19:00:00,407770200.0,598985950.596927 
 01/21  20:00:00,407770200.0,599739242.457103 
 01/21  21:00:00,407770200.0,599648805.7032639 
 01/21  22:00:00,407770200.0,599173450.8124998 
 01/21  23:00:00,407770200.0,598582686.0098033 
 01/21  24:00:00,407770200.0,601027811.6782596 
 01/22  01:00:00,407770200.0,598534367.0366225 
 01/22  02:00:00,407770200.0,598535180.6505466 
 01/22  03:00:00,407770200.0,598524641.8858634 
 01/22  04:00:00,407770200.0,598517680.0538465 
 01/22  05:00:00,407770200.0,599265407.0189911 
 01/22  06:00:00,407770200.0,599191139.1861851 
 01/22  07:00:00,407770200.0,599238885.3047764 
 01/22  08:00:00,372996477.7332641,539038430.3358069 
 01/22  09:00:00,273576108.9782356,427049002.35841557 
 01/22  10:00:00,252151151.02140249,405717290.5229957 
 01/22  11:00:00,249590219.15803609,403181790.59466776 
 01/22  12:00:00,248995831.11491437,405116416.5911114 
 01/22  13:00:00,246919280.50420086,400585802.5682914 
 01/22  14:00:00,249742684.35236553,403515235.30384996 
 01/22  15:00:00,248306595.35878287,402038986.42702117 
 01/22  16:00:00,263868521.69470097,417529544.0740525 
