Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly)
 01/05  01:00:00,310200840,500731349.1
 01/05  02:00:00,310200840,500726739.3
 01/05  03:00:00,310200840,500661713.4
 01/05  04:00:00,310200840,500576463.3
 01/05  05:00:00,310200840,501319280.8
 01/05  06:00:00,310200840,501246903.9
 01/05  07:00:00,310200840,545460562.9
 01/05  08:00:00,281131245.2,496837476.9
 01/05  09:00:00,200222656.2,625799030
 01/05  10:00:00,187655725.7,612698517.7
 01/05  11:00:00,185281074.7,624313681.8
 01/05  12:00:00,185869830.7,627313054
 01/05  13:00:00,186736629.3,627561907.9
 01/05  14:00:00,186848543.3,615856011.5
 01/05  15:00:00,187943092.7,617781199.6
 01/05  16:00:00,194028364.2,614248767.2
 01/05  17:00:00,285615902.6,708627580.4
 01/05  18:00:00,310200840,540655485.4
 01/05  19:00:00,310200840,541019888.3
 01/05  20:00:00,310200840,542041618.2
 01/05  21:00:00,310200840,542277397.2
 01/05  22:00:00,310200840,501085483.6
 01/05  23:00:00,310200840,500655192.5
 01/05  24:00:00,310200840,503310814.5
 01/06  01:00:00,310200840,500688568.2
 01/06  02:00:00,310200840,500680491.2
 01/06  03:00:00,310200840,500669010
 01/06  04:00:00,310200840,500662054.9
 01/06  05:00:00,310200840,504320260.8
 01/06  06:00:00,310200840,503991666.4
 01/06  07:00:00,310200840,546534820.2
 01/06  08:00:00,280046439.8,495972016.6
 01/06  09:00:00,199172864,624775269.8
 01/06  10:00:00,186988271,612094031.7
 01/06  11:00:00,185921128.8,625153559.6
 01/06  12:00:00,186250056,627985208.7
 01/06  13:00:00,183393745.6,622398017.4
 01/06  14:00:00,184537383,609595479.6
 01/06  15:00:00,186988466.9,612950305.4
 01/06  16:00:00,192347552.4,610318778.2
 01/06  17:00:00,286143677.8,702966165
 01/06  18:00:00,310200840,540887653
 01/06  19:00:00,310200840,541194290
 01/06  20:00:00,310200840,541462198.6
 01/06  21:00:00,310200840,541800882.1
 01/06  22:00:00,310200840,500471699
 01/06  23:00:00,310200840,500671095.9
 01/06  24:00:00,310200840,503358000.3
 01/07  01:00:00,310200840,500779133.1
 01/07  02:00:00,310200840,500789687.4
 01/07  03:00:00,310200840,500724885.5
 01/07  04:00:00,310200840,500682954.2
 01/07  05:00:00,310200840,501460040.5
 01/07  06:00:00,310200840,501429963.2
 01/07  07:00:00,310200840,501482593.8
 01/07  08:00:00,299174674.2,471331167.8
 01/07  09:00:00,233656845.7,386916349.4
 01/07  10:00:00,198932171.2,352274822.5
 01/07  11:00:00,188936591.9,342235864.6
 01/07  12:00:00,199641586.4,355382605.8
 01/07  13:00:00,187943977.4,341181471.1
 01/07  14:00:00,185096832.2,338496974.4
 01/07  15:00:00,186743373.4,340232850.5
 01/07  16:00:00,190609032.3,344085341.4
 01/07  17:00:00,285969633.7,439081502.6
 01/07  18:00:00,310200840,501147936.1
 01/07  19:00:00,310200840,501102031.5
 01/07  20:00:00,310200840,501823396.6
 01/07  21:00:00,310200840,501729372.7
 01/07  22:00:00,310200840,501272162.2
 01/07  23:00:00,310200840,500675063.1
 01/07  24:00:00,310200840,503195962.3
 01/08  01:00:00,310200840,500608888.4
 01/08  02:00:00,310200840,500582521.7
 01/08  03:00:00,310200840,500560551.8
 01/08  04:00:00,310200840,500550151.5
 01/08  05:00:00,310200840,501299217.4
 01/08  06:00:00,310200840,501230452.6
 01/08  07:00:00,310200840,501263443.1
 01/08  08:00:00,281498761.8,453410339.1
 01/08  09:00:00,200877401.9,353921377.3
 01/08  10:00:00,188807677.9,342053616.3
 01/08  11:00:00,186531912.4,339873607.6
 01/08  12:00:00,186319001.1,342161426.2
 01/08  13:00:00,186303280,346732352.2
 01/08  14:00:00,186036113.4,349505773.2
 01/08  15:00:00,186349748,355090127.8
 01/08  16:00:00,193782153.9,356068295.4
 01/08  17:00:00,283653638.5,437057019.9
 01/08  18:00:00,310200840,501399167.8
 01/08  19:00:00,310200840,501326277.8
 01/08  20:00:00,310200840,501986800.8
 01/08  21:00:00,310200840,501884199
 01/08  22:00:00,310200840,501435666.1
 01/08  23:00:00,310200840,500852233.8
 01/08  24:00:00,310200840,503319169.5
 01/09  01:00:00,310200840,500764042.1
 01/09  02:00:00,310200840,500778266.4
 01/09  03:00:00,310200840,500765369
 01/09  04:00:00,310200840,500676314.2
 01/09  05:00:00,310200840,501419913.8
 01/09  06:00:00,310200840,501365787.8
 01/09  07:00:00,310200840,545175092.7
 01/09  08:00:00,280609293.4,489792712.8
 01/09  09:00:00,199956202.1,625101690.4
 01/09  10:00:00,187486293.5,612280939.1
 01/09  11:00:00,185951523.1,624909318.9
 01/09  12:00:00,185777102.6,628007126.2
 01/09  13:00:00,183384296.5,625425864.7
 01/09  14:00:00,183084455.2,610515386.2
 01/09  15:00:00,186700625.3,614159187.4
 01/09  16:00:00,197886599.9,615554937.4
 01/09  17:00:00,290172274.4,706867652.3
 01/09  18:00:00,310200840,540684931.3
 01/09  19:00:00,310200840,540982995.6
 01/09  20:00:00,310200840,542007323.2
 01/09  21:00:00,310200840,542186505.6
 01/09  22:00:00,310200840,501082158.6
 01/09  23:00:00,310200840,500621706
 01/09  24:00:00,310200840,503300904.6
 01/10  01:00:00,310200840,500664163.3
 01/10  02:00:00,310200840,500667615.4
 01/10  03:00:00,310200840,500651362.6
 01/10  04:00:00,310200840,500632956.2
 01/10  05:00:00,310200840,504302030.3
 01/10  06:00:00,310200840,503979966.6
 01/10  07:00:00,310200840,546700061.8
 01/10  08:00:00,280380174.3,490017943.8
 01/10  09:00:00,199952681.6,625310917.1
 01/10  10:00:00,187603967.7,612502623.4
 01/10  11:00:00,185276370.2,624361646.4
 01/10  12:00:00,183130957.9,624696109
 01/10  13:00:00,185831425.2,625822108.1
 01/10  14:00:00,184486696.1,611269052.9
 01/10  15:00:00,187170600.7,615085869.1
 01/10  16:00:00,193560367.2,612995176.5
 01/10  17:00:00,282285660.3,699026362.2
 01/10  18:00:00,310200840,540756676.1
 01/10  19:00:00,310200840,541112432.9
 01/10  20:00:00,310200840,541455308.6
 01/10  21:00:00,310200840,541773434.1
 01/10  22:00:00,310200840,500465638.6
 01/10  23:00:00,310200840,500595829.8
 01/10  24:00:00,310200840,503296959
 01/11  01:00:00,310200840,500636223.9
 01/11  02:00:00,310200840,500629432.2
 01/11  03:00:00,310200840,500622478.8
 01/11  04:00:00,310200840,500569521
 01/11  05:00:00,310200840,501325286.3
 01/11  06:00:00,310200840,501255982.9
 01/11  07:00:00,310200840,545626134.2
 01/11  08:00:00,280571828.7,490371655.7
 01/11  09:00:00,200628851.1,626461977.2
 01/11  10:00:00,188166083.5,613387779.9
 01/11  11:00:00,184993103.6,624301574.2
 01/11  12:00:00,182573577,624276354.9
 01/11  13:00:00,182903681.5,621984925.5
 01/11  14:00:00,183512423.2,610305302.9
 01/11  15:00:00,187253425.2,615333635.9
 01/11  16:00:00,192918484.3,612855271.2
 01/11  17:00:00,281306062.4,698044841.8
 01/11  18:00:00,310200840,540704487.2
 01/11  19:00:00,310200840,540959206.1
 01/11  20:00:00,310200840,541904414.5
 01/11  21:00:00,310200840,541983765.5
 01/11  22:00:00,310200840,501236422.6
 01/11  23:00:00,310200840,500804198.4
 01/11  24:00:00,310200840,503434950.6
 01/12  01:00:00,310200840,500866453.7
 01/12  02:00:00,310200840,500872827.7
 01/12  03:00:00,310200840,500836605.5
 01/12  04:00:00,310200840,500791255.1
 01/12  05:00:00,310200840,501528062.8
 01/12  06:00:00,310200840,501441376.9
 01/12  07:00:00,310200840,545092073
 01/12  08:00:00,279257657,487707084.4
 01/12  09:00:00,199121737.1,624204598.5
 01/12  10:00:00,187626141.6,612451620.9
 01/12  11:00:00,186194868.2,625250762.7
 01/12  12:00:00,185999542.8,629548062.7
 01/12  13:00:00,185977635.7,630826930.9
 01/12  14:00:00,183063427.2,614131500.8
 01/12  15:00:00,185520454.9,618680587.3
 01/12  16:00:00,209687173.2,629785737.4
 01/12  17:00:00,298246787.1,714995994.9
 01/12  18:00:00,310200840,540743694.9
 01/12  19:00:00,310200840,541008512.8
 01/12  20:00:00,310200840,541935431.7
 01/12  21:00:00,310200840,541990981.5
 01/12  22:00:00,310200840,501245373.6
 01/12  23:00:00,310200840,500824095.8
 01/12  24:00:00,310200840,503449066.8
 01/13  01:00:00,310200840,500871423.6
 01/13  02:00:00,310200840,500865160.4
 01/13  03:00:00,310200840,500864328
 01/13  04:00:00,310200840,500862108.3
 01/13  05:00:00,310200840,504544911.3
 01/13  06:00:00,310200840,504235956.5
 01/13  07:00:00,310200840,544973098
 01/13  08:00:00,298832813.7,505852258.3
 01/13  09:00:00,235920070,660545572.1
 01/13  10:00:00,211447463.7,636141174.8
 01/13  11:00:00,197645610.1,636633540.7
 01/13  12:00:00,184605707.4,625994991.4
 01/13  13:00:00,182901451.1,621671507.2
 01/13  14:00:00,183072340.6,608170482.7
 01/13  15:00:00,186311393,612023894.3
 01/13  16:00:00,190371603.8,608586039.8
 01/13  17:00:00,280416052,697158128.1
 01/13  18:00:00,310200840,540686253.5
 01/13  19:00:00,310200840,540958313
 01/13  20:00:00,310200840,541184309.1
 01/13  21:00:00,310200840,541375486.5
 01/13  22:00:00,310200840,500636420.6
 01/13  23:00:00,310200840,500726494.6
 01/13  24:00:00,310200840,503376413.9
 01/14  01:00:00,310200840,500761607.5
 01/14  02:00:00,310200840,500775811.9
 01/14  03:00:00,310200840,500769552.1
 01/14  04:00:00,310200840,500758011
 01/14  05:00:00,310200840,501545847.9
 01/14  06:00:00,310200840,501479165.2
 01/14  07:00:00,310200840,501497647.7
 01/14  08:00:00,288866889.9,454702540.2
 01/14  09:00:00,213572429,366795980.8
 01/14  10:00:00,190819192.3,344101646.9
 01/14  11:00:00,184957987.8,338246494.3
 01/14  12:00:00,182701068.7,338514807.2
 01/14  13:00:00,182872018.8,336264905.5
 01/14  14:00:00,183597977.9,337183986.3
 01/14  15:00:00,188775497.4,342425837.7
 01/14  16:00:00,188819600.1,342464698.4
 01/14  17:00:00,279594643.8,432937989.9
 01/14  18:00:00,310200840,501403684.6
 01/14  19:00:00,310200840,501342227.2
 01/14  20:00:00,310200840,502064781.2
 01/14  21:00:00,310200840,501998861
 01/14  22:00:00,310200840,501582342
 01/14  23:00:00,310200840,500999883.9
 01/14  24:00:00,310200840,503427156.7
 01/15  01:00:00,310200840,500898106.3
 01/15  02:00:00,310200840,500876134.8
 01/15  03:00:00,310200840,500857313.1
 01/15  04:00:00,310200840,500829041.4
 01/15  05:00:00,310200840,501594225.2
 01/15  06:00:00,310200840,501559384
 01/15  07:00:00,310200840,501616121.5
 01/15  08:00:00,294049977.8,459998836.1
 01/15  09:00:00,219692650.1,373036334.1
 01/15  10:00:00,188338934.7,341780074.8
 01/15  11:00:00,203610102.9,357101125
 01/15  12:00:00,186615597.6,342574776.6
 01/15  13:00:00,186601193.5,340063876.5
 01/15  14:00:00,184326437.7,337952371.2
 01/15  15:00:00,191723436.6,345488418.2
 01/15  16:00:00,211701259.7,365461255.7
 01/15  17:00:00,298495996.3,451892163
 01/15  18:00:00,310200840,501413372.8
 01/15  19:00:00,310200840,501422063.5
 01/15  20:00:00,310200840,502271515.2
 01/15  21:00:00,310200840,502157474.4
 01/15  22:00:00,310200840,501735553.5
 01/15  23:00:00,310200840,501176311.3
 01/15  24:00:00,310200840,503652323.5
 01/16  01:00:00,310200840,501153752.9
 01/16  02:00:00,310200840,501138243.7
 01/16  03:00:00,310200840,501120318.4
 01/16  04:00:00,310200840,501105328.8
 01/16  05:00:00,310200840,501893965.7
 01/16  06:00:00,310200840,501818896.1
 01/16  07:00:00,310200840,501858783.6
 01/16  08:00:00,298867824.1,465052831
 01/16  09:00:00,224993869.1,378559801.4
 01/16  10:00:00,188121668.4,341757797
 01/16  11:00:00,185480342.6,339167787.2
 01/16  12:00:00,187246988,343432428.3
 01/16  13:00:00,193367325.6,347094992.3
 01/16  14:00:00,211124127.2,364951340.8
 01/16  15:00:00,211156419.9,364971289
 01/16  16:00:00,206814645.2,360537795.5
 01/16  17:00:00,295881839.3,449225154.6
 01/16  18:00:00,310200840,495071065.6
 01/16  19:00:00,310200840,501334555.9
 01/16  20:00:00,310200840,502071389.6
 01/16  21:00:00,310200840,502013556.9
 01/16  22:00:00,310200840,501603287.9
 01/16  23:00:00,310200840,501010349.5
 01/16  24:00:00,310200840,503471232.3
 01/17  01:00:00,310200840,500976869.4
 01/17  02:00:00,310200840,500953476.7
 01/17  03:00:00,310200840,500934923.8
 01/17  04:00:00,310200840,500929554.8
 01/17  05:00:00,310200840,504728547.8
 01/17  06:00:00,310200840,504433281.2
 01/17  07:00:00,310200840,544339387.5
 01/17  08:00:00,291848540.9,498562491.1
 01/17  09:00:00,214325031.1,638909935.8
 01/17  10:00:00,200192651,641612484.7
 01/17  11:00:00,190907762.5,667697833.5
 01/17  12:00:00,185555232.2,670870383.2
 01/17  13:00:00,189517044.2,672045065.5
 01/17  14:00:00,193021944.7,660547696.5
 01/17  15:00:00,191576798.6,653757760.6
 01/17  16:00:00,200914218.5,650820561.2
 01/17  17:00:00,294404580.3,736080348.3
 01/17  18:00:00,310200840,548000310.5
 01/17  19:00:00,310200840,550039836.8
 01/17  20:00:00,310200840,543678016.7
 01/17  21:00:00,310200840,545236837.4
 01/17  22:00:00,310200840,500946387.2
 01/17  23:00:00,310200840,501059679.1
 01/17  24:00:00,310200840,503658053.4
 01/18  01:00:00,310200840,501118976.8
 01/18  02:00:00,310200840,501126847.7
 01/18  03:00:00,310200840,501146717.8
 01/18  04:00:00,310200840,501158973.5
 01/18  05:00:00,310200840,501983906.3
 01/18  06:00:00,310200840,501929907.9
 01/18  07:00:00,310200840,549502169.1
 01/18  08:00:00,305235658,515984492.3
 01/18  09:00:00,275053936.5,709202803.1
 01/18  10:00:00,236375806.7,670652268.6
 01/18  11:00:00,216597173.7,671612985.5
 01/18  12:00:00,196405574.2,652173966.4
 01/18  13:00:00,186497527.3,626389656.9
 01/18  14:00:00,193660644.6,618259348.3
 01/18  15:00:00,190975480.9,619870575.4
 01/18  16:00:00,190770568.2,623659573.1
 01/18  17:00:00,281556636.6,702842809.4
 01/18  18:00:00,310200840,534685323.3
 01/18  19:00:00,310200840,541145334.6
 01/18  20:00:00,310200840,542059510.8
 01/18  21:00:00,310200840,542079720
 01/18  22:00:00,310200840,501534392.1
 01/18  23:00:00,310200840,501084201
 01/18  24:00:00,310200840,503667310.9
 01/19  01:00:00,310200840,501119027.4
 01/19  02:00:00,310200840,501103632.9
 01/19  03:00:00,310200840,501125655.2
 01/19  04:00:00,310200840,501151341.8
 01/19  05:00:00,310200840,501975496.4
 01/19  06:00:00,310200840,501898605.7
 01/19  07:00:00,310200840,545138185
 01/19  08:00:00,303705393.1,510237866.2
 01/19  09:00:00,251558452.3,676142126.4
 01/19  10:00:00,196261255,634691524.8
 01/19  11:00:00,189356474.6,665712342.3
 01/19  12:00:00,186982327.4,657148259
 01/19  13:00:00,190459707.7,684015127.9
 01/19  14:00:00,202391312.5,693628466.6
 01/19  15:00:00,192755945,667543413.9
 01/19  16:00:00,242599715.4,697630117.4
 01/19  17:00:00,304502507.2,759857816.9
 01/19  18:00:00,310200840,570143072.1
 01/19  19:00:00,310200840,566188423.3
 01/19  20:00:00,310200840,549221382.6
 01/19  21:00:00,310200840,553115763.3
 01/19  22:00:00,310200840,501635177.4
 01/19  23:00:00,310200840,501154969.1
 01/19  24:00:00,310200840,503719929.3
 01/20  01:00:00,310200840,501190663.7
 01/20  02:00:00,310200840,501210295
 01/20  03:00:00,310200840,501193999.3
 01/20  04:00:00,310200840,501177643.3
 01/20  05:00:00,310200840,505098933.7
 01/20  06:00:00,310200840,504782888.4
 01/20  07:00:00,310200840,562215230.5
 01/20  08:00:00,304364170.9,523424047
 01/20  09:00:00,270208162.5,708985432.1
 01/20  10:00:00,236039319.6,679213365.8
 01/20  11:00:00,219751278.5,683927506.7
 01/20  12:00:00,211739833,670384119.1
 01/20  13:00:00,209691125.6,661984190.3
 01/20  14:00:00,212756226.1,643263041
 01/20  15:00:00,208304405.9,632933257.4
 01/20  16:00:00,207687228.3,634675262.1
 01/20  17:00:00,296189598.8,731733157.9
 01/20  18:00:00,310200840,547474938.7
 01/20  19:00:00,310200840,549705323
 01/20  20:00:00,310200840,549248282.9
 01/20  21:00:00,310200840,543450180
 01/20  22:00:00,310200840,500871692.1
 01/20  23:00:00,310200840,500985310.9
 01/20  24:00:00,310200840,503593804
 01/21  01:00:00,310200840,501023707.8
 01/21  02:00:00,310200840,501015239.3
 01/21  03:00:00,310200840,501015723.6
 01/21  04:00:00,310200840,500992705.1
 01/21  05:00:00,310200840,501761937.4
 01/21  06:00:00,310200840,501683611.3
 01/21  07:00:00,310200840,501686715.1
 01/21  08:00:00,275028273.2,441043066.1
 01/21  09:00:00,195432902.6,348912414.3
 01/21  10:00:00,186469847.5,340106322.5
 01/21  11:00:00,186603718.7,340272810.8
 01/21  12:00:00,182640237.7,338759269
 01/21  13:00:00,182950106.6,336622210.2
 01/21  14:00:00,182999794.9,336838593.9
 01/21  15:00:00,184573781.5,342434517.2
 01/21  16:00:00,191551528.9,345377425.9
 01/21  17:00:00,215403114.6,368980992.7
 01/21  18:00:00,304059572.5,489032584
 01/21  19:00:00,310200840,501407098.8
 01/21  20:00:00,310200840,502151310.6
 01/21  21:00:00,310200840,502049931.3
 01/21  22:00:00,310200840,501570608.5
 01/21  23:00:00,310200840,500979258.7
 01/21  24:00:00,310200840,503423936.9
 01/22  01:00:00,310200840,500929919.5
 01/22  02:00:00,310200840,500929852.6
 01/22  03:00:00,310200840,500918771.8
 01/22  04:00:00,310200840,500911388.1
 01/22  05:00:00,310200840,501659212.4
 01/22  06:00:00,310200840,501583881.4
 01/22  07:00:00,310200840,501629287.4
 01/22  08:00:00,280705866.3,446701662.1
 01/22  09:00:00,202981055.3,356398506.9
 01/22  10:00:00,188515011.2,342018047.9
 01/22  11:00:00,187269967.5,340809292.9
 01/22  12:00:00,187817098,343897342.2
 01/22  13:00:00,186526613.7,340160448.9
 01/22  14:00:00,188469666.1,342216151.3
 01/22  15:00:00,186773759.4,340485507.5
 01/22  16:00:00,197211967.6,350855258.7
 01/22  17:00:00,238089558.5,391389233.6
 01/22  18:00:00,306370199.9,491231124.9
 01/22  19:00:00,310200840,501372787.9
 01/22  20:00:00,310200840,502166838.3
 01/22  21:00:00,310200840,502131502.5
 01/22  22:00:00,310200840,501714110.5
 01/22  23:00:00,310200840,501128646.8
 01/22  24:00:00,310200840,503608248.2
 01/23  01:00:00,310200840,501056866.6
 01/23  02:00:00,310200840,500996470
 01/23  03:00:00,310200840,500968977.4
 01/23  04:00:00,310200840,500926098.7
 01/23  05:00:00,310200840,501670788.6
 01/23  06:00:00,310200840,501585901.1
 01/23  07:00:00,310200840,543556682.6
 01/23  08:00:00,289932823,496926674.7
 01/23  09:00:00,254166143.9,678815258.5
 01/23  10:00:00,220929179.5,645599242.4
 01/23  11:00:00,198674729.1,637715877.6
 01/23  12:00:00,193528043.5,635042625.1
 01/23  13:00:00,197281266.2,636140695.5
 01/23  14:00:00,183467570.9,607878669.1
 01/23  15:00:00,183263830.4,607643746.9
 01/23  16:00:00,186089529.3,603187889.2
 01/23  17:00:00,198834624.1,615593426.7
 01/23  18:00:00,300723310.9,525068485.2
 01/23  19:00:00,310200840,541149224
 01/23  20:00:00,310200840,542236292.8
 01/23  21:00:00,310200840,542443545
 01/23  22:00:00,310200840,501015029.3
 01/23  23:00:00,310200840,500584177.2
 01/23  24:00:00,310200840,503284566.9
 01/24  01:00:00,310200840,500619385.8
 01/24  02:00:00,310200840,500561791.8
 01/24  03:00:00,310200840,500508798.7
 01/24  04:00:00,310200840,500469916.3
 01/24  05:00:00,310200840,504149946.2
 01/24  06:00:00,310200840,503796080.9
 01/24  07:00:00,310200840,547528327.6
 01/24  08:00:00,274047701.4,484126027.7
 01/24  09:00:00,197106050.4,623207980.4
 01/24  10:00:00,187120821.6,612058446.5
 01/24  11:00:00,185360307.1,624325245.8
 01/24  12:00:00,182968015.6,624546611
 01/24  13:00:00,185185509.2,626436702.9
 01/24  14:00:00,185826285,614920253.7
 01/24  15:00:00,186130779,615896442.5
 01/24  16:00:00,187972056.6,609177367.7
 01/24  17:00:00,200036657.1,616683995.9
 01/24  18:00:00,301746793,525800388.7
 01/24  19:00:00,310200840,540912961
 01/24  20:00:00,310200840,541184704.9
 01/24  21:00:00,310200840,541376800.9
 01/24  22:00:00,310200840,500527464.2
 01/24  23:00:00,310200840,500652762.1
 01/24  24:00:00,310200840,503335956.1
 01/25  01:00:00,310200840,500733637.5
 01/25  02:00:00,310200840,500720359.3
 01/25  03:00:00,310200840,500696388
 01/25  04:00:00,310200840,500695019.3
 01/25  05:00:00,310200840,501462390
 01/25  06:00:00,310200840,501431532.1
 01/25  07:00:00,310200840,544768233
 01/25  08:00:00,277472629.7,485462315.9
 01/25  09:00:00,203170764.2,628031568.1
 01/25  10:00:00,190937537,615595385.4
 01/25  11:00:00,182927256.2,621753243.1
 01/25  12:00:00,187037941.2,628379140.8
 01/25  13:00:00,186416825.5,625138900.7
 01/25  14:00:00,184228343.6,608598086.7
 01/25  15:00:00,199367625,623763114.9
 01/25  16:00:00,187534580.1,604625867.2
 01/25  17:00:00,210409647.2,627125458.6
 01/25  18:00:00,303417652.7,527685167.4
 01/25  19:00:00,310200840,541003159.3
 01/25  20:00:00,310200840,541944717.9
 01/25  21:00:00,310200840,542009095.1
 01/25  22:00:00,310200840,501194460.5
 01/25  23:00:00,310200840,500748462
 01/25  24:00:00,310200840,503406743.6
 01/26  01:00:00,310200840,500788384.4
 01/26  02:00:00,310200840,500776308.4
 01/26  03:00:00,310200840,500783016.9
 01/26  04:00:00,310200840,500775260.6
 01/26  05:00:00,310200840,501538292.6
 01/26  06:00:00,310200840,501469329.1
 01/26  07:00:00,310200840,544851034.9
 01/26  08:00:00,290132743.3,498226255.9
 01/26  09:00:00,249049057.3,674026141.7
 01/26  10:00:00,218575194.6,643478091.9
 01/26  11:00:00,189641757.1,628900724.3
 01/26  12:00:00,187709045.8,629492112.6
 01/26  13:00:00,185732086.3,624742608.9
 01/26  14:00:00,182963015.1,607459043.7
 01/26  15:00:00,185826985.9,610273940.2
 01/26  16:00:00,189245092.1,606480745.9
 01/26  17:00:00,202599738.2,619340206.4
 01/26  18:00:00,299187381,517200131.7
 01/26  19:00:00,310200840,541109189.2
 01/26  20:00:00,310200840,542163673.1
 01/26  21:00:00,310200840,542429238
 01/26  22:00:00,310200840,501058001.4
 01/26  23:00:00,310200840,500612904.1
 01/26  24:00:00,310200840,503281713.5
 01/27  01:00:00,310200840,500609881.3
 01/27  02:00:00,310200840,500595549.6
 01/27  03:00:00,310200840,500622395.2
 01/27  04:00:00,310200840,500569461.4
 01/27  05:00:00,310200840,504183203.4
 01/27  06:00:00,310200840,503874817.6
 01/27  07:00:00,310200840,546826682.4
 01/27  08:00:00,271270599,481145305.9
 01/27  09:00:00,195524097.3,621332738.6
 01/27  10:00:00,187108909.1,611764616.8
 01/27  11:00:00,186040403,624747792.8
 01/27  12:00:00,185972453.9,628872050.9
 01/27  13:00:00,184433311.8,629767419.7
 01/27  14:00:00,182975102.8,623865417.5
 01/27  15:00:00,183151972.9,623025582.5
 01/27  16:00:00,187446612.5,610855410.8
 01/27  17:00:00,199047860.5,615687452.1
 01/27  18:00:00,297069942.6,514667464.7
 01/27  19:00:00,310200840,540754172.9
 01/27  20:00:00,310200840,541075175
 01/27  21:00:00,310200840,541282695.6
