Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly) 
 01/05  24:00:00,310200840.0,503310814.4964066 
 01/06  01:00:00,310200840.0,500688568.2432735 
 01/06  02:00:00,310200840.0,500680491.1874933 
 01/06  03:00:00,310200840.0,500669009.9984232 
 01/06  04:00:00,310200840.0,500662054.8598088 
 01/06  05:00:00,310200840.0,504320260.7738929 
 01/06  06:00:00,310200840.0,503991666.3817138 
 01/06  07:00:00,310200840.0,546534820.2369818 
 01/06  08:00:00,280046439.7513664,495972016.58057746 
 01/06  09:00:00,199172863.9704852,624775269.7666974 
 01/06  10:00:00,186988271.00764568,612094031.7071205 
 01/06  11:00:00,185921128.7669739,625153559.6124007 
 01/06  12:00:00,186250055.96666197,627985208.7042858 
 01/06  13:00:00,183393745.5685468,622398017.3863273 
 01/06  14:00:00,184537382.9730309,609595479.56847 
 01/06  15:00:00,186988466.907212,612950305.3844549 
 01/06  16:00:00,192347552.43182523,610318778.2459799 
 01/06  17:00:00,286143677.7575511,702966164.9512763 
 01/06  18:00:00,310200840.0,540887653.035507 
 01/06  19:00:00,310200840.0,541194290.0400207 
 01/06  20:00:00,310200840.0,541462198.6114788 
 01/06  21:00:00,310200840.0,541800882.061075 
 01/06  22:00:00,310200840.0,500471698.99989458 
 01/06  23:00:00,310200840.0,500671095.8675286 
 01/06  24:00:00,310200840.0,503358000.34362909 
 01/07  01:00:00,310200840.0,500779133.1145089 
 01/07  02:00:00,310200840.0,500789687.4419143 
 01/07  03:00:00,310200840.0,500724885.5494883 
 01/07  04:00:00,310200840.0,500682954.24660989 
 01/07  05:00:00,310200840.0,501460040.5055493 
 01/07  06:00:00,310200840.0,501429963.20431748 
 01/07  07:00:00,310200840.0,501482593.7558637 
 01/07  08:00:00,299174674.220978,471331167.7513733 
 01/07  09:00:00,233656845.69084478,386916349.4091956 
 01/07  10:00:00,198932171.20555023,352274822.4901717 
 01/07  11:00:00,188936591.855655,342235864.5725897 
 01/07  12:00:00,199641586.3960341,355382605.8119141 
 01/07  13:00:00,187943977.40676085,341181471.10663458 
 01/07  14:00:00,185096832.1592814,338496974.35383108 
 01/07  15:00:00,186743373.39948277,340232850.4502582 
 01/07  16:00:00,190609032.27587153,344085341.43159106 
 01/07  17:00:00,285969633.72662606,439081502.6499603 
 01/07  18:00:00,310200840.0,501147936.10746 
 01/07  19:00:00,310200840.0,501102031.4572422 
 01/07  20:00:00,310200840.0,501823396.6417393 
 01/07  21:00:00,310200840.0,501729372.7445383 
 01/07  22:00:00,310200840.0,501272162.17857447 
 01/07  23:00:00,310200840.0,500675063.09943118 
 01/07  24:00:00,310200840.0,503195962.26221188 
 01/08  01:00:00,310200840.0,500608888.4424248 
 01/08  02:00:00,310200840.0,500582521.68281498 
 01/08  03:00:00,310200840.0,500560551.7584563 
 01/08  04:00:00,310200840.0,500550151.47003039 
 01/08  05:00:00,310200840.0,501299217.36729076 
 01/08  06:00:00,310200840.0,501230452.5555186 
 01/08  07:00:00,310200840.0,501263443.1186171 
 01/08  08:00:00,281498761.770237,453410339.14152696 
 01/08  09:00:00,200877401.8696012,353921377.2608368 
 01/08  10:00:00,188807677.93189494,342053616.2704562 
 01/08  11:00:00,186531912.36913855,339873607.6298727 
 01/08  12:00:00,186319001.11695636,342161426.18566969 
 01/08  13:00:00,186303279.98784263,346732352.1711319 
 01/08  14:00:00,186036113.43885259,349505773.17955878 
 01/08  15:00:00,186349748.04160036,355090127.7955296 
 01/08  16:00:00,193782153.9279014,356068295.41058269 
 01/08  17:00:00,283653638.48507466,437057019.8664732 
 01/08  18:00:00,310200840.0,501399167.79741099 
 01/08  19:00:00,310200840.0,501326277.7703234 
 01/08  20:00:00,310200840.0,501986800.791408 
 01/08  21:00:00,310200840.0,501884199.0128653 
 01/08  22:00:00,310200840.0,501435666.0682644 
 01/08  23:00:00,310200840.0,500852233.7555082 
 01/08  24:00:00,310200840.0,503319169.5466643 
 01/09  01:00:00,310200840.0,500764042.08655866 
 01/09  02:00:00,310200840.0,500778266.388189 
 01/09  03:00:00,310200840.0,500765369.0265142 
 01/09  04:00:00,310200840.0,500676314.2355841 
 01/09  05:00:00,310200840.0,501419913.81598857 
 01/09  06:00:00,310200840.0,501365787.82323357 
 01/09  07:00:00,310200840.0,545175092.6683965 
 01/09  08:00:00,280609293.359759,489792712.83581808 
 01/09  09:00:00,199956202.1133607,625101690.3815454 
 01/09  10:00:00,187486293.5469584,612280939.0504034 
 01/09  11:00:00,185951523.138381,624909318.9373283 
 01/09  12:00:00,185777102.60976777,628007126.213622 
 01/09  13:00:00,183384296.50855489,625425864.6784707 
 01/09  14:00:00,183084455.24541,610515386.1623032 
 01/09  15:00:00,186700625.29546447,614159187.4133837 
 01/09  16:00:00,197886599.90563334,615554937.3578538 
 01/09  17:00:00,290172274.4393692,706867652.3426199 
 01/09  18:00:00,310200840.0,540684931.2807738 
 01/09  19:00:00,310200840.0,540982995.5785117 
 01/09  20:00:00,310200840.0,542007323.1949689 
 01/09  21:00:00,310200840.0,542186505.5579739 
 01/09  22:00:00,310200840.0,501082158.6166619 
 01/09  23:00:00,310200840.0,500621706.01394519 
 01/09  24:00:00,310200840.0,503300904.5797739 
 01/10  01:00:00,310200840.0,500664163.2531868 
 01/10  02:00:00,310200840.0,500667615.4281851 
 01/10  03:00:00,310200840.0,500651362.571678 
 01/10  04:00:00,310200840.0,500632956.24728986 
 01/10  05:00:00,310200840.0,504302030.2934936 
 01/10  06:00:00,310200840.0,503979966.63589909 
 01/10  07:00:00,310200840.0,546700061.793924 
 01/10  08:00:00,280380174.33437487,490017943.75767979 
 01/10  09:00:00,199952681.61006258,625310917.0563212 
 01/10  10:00:00,187603967.74252368,612502623.3821747 
 01/10  11:00:00,185276370.24989949,624361646.4048138 
 01/10  12:00:00,183130957.90467564,624696108.9873792 
 01/10  13:00:00,185831425.17608638,625822108.1365804 
 01/10  14:00:00,184486696.14879976,611269052.9225224 
 01/10  15:00:00,187170600.7484094,615085869.1173869 
 01/10  16:00:00,193560367.2234155,612995176.5215823 
 01/10  17:00:00,282285660.31779798,699026362.1708549 
 01/10  18:00:00,310200840.0,540756676.0690454 
 01/10  19:00:00,310200840.0,541112432.8749528 
 01/10  20:00:00,310200840.0,541455308.5778786 
 01/10  21:00:00,310200840.0,541773434.0843827 
 01/10  22:00:00,310200840.0,500465638.5872145 
 01/10  23:00:00,310200840.0,500595829.8286469 
 01/10  24:00:00,310200840.0,503296959.0339625 
 01/11  01:00:00,310200840.0,500636223.8991827 
 01/11  02:00:00,310200840.0,500629432.2070513 
 01/11  03:00:00,310200840.0,500622478.7800695 
 01/11  04:00:00,310200840.0,500569521.0214394 
 01/11  05:00:00,310200840.0,501325286.3380642 
 01/11  06:00:00,310200840.0,501255982.86948969 
 01/11  07:00:00,310200840.0,545626134.2278936 
 01/11  08:00:00,280571828.68610569,490371655.7111751 
 01/11  09:00:00,200628851.13246478,626461977.2420752 
 01/11  10:00:00,188166083.5206146,613387779.9303795 
 01/11  11:00:00,184993103.5761502,624301574.1690767 
 01/11  12:00:00,182573577.0061851,624276354.9200345 
 01/11  13:00:00,182903681.51070563,621984925.4699842 
 01/11  14:00:00,183512423.19010408,610305302.8877034 
 01/11  15:00:00,187253425.2197703,615333635.8894472 
 01/11  16:00:00,192918484.3420365,612855271.2314944 
 01/11  17:00:00,281306062.3547937,698044841.8307107 
 01/11  18:00:00,310200840.0,540704487.2443534 
 01/11  19:00:00,310200840.0,540959206.1074262 
 01/11  20:00:00,310200840.0,541904414.5268736 
 01/11  21:00:00,310200840.0,541983765.5104959 
 01/11  22:00:00,310200840.0,501236422.56148979 
 01/11  23:00:00,310200840.0,500804198.3516813 
 01/11  24:00:00,310200840.0,503434950.6117541 
 01/12  01:00:00,310200840.0,500866453.6639864 
 01/12  02:00:00,310200840.0,500872827.67910316 
 01/12  03:00:00,310200840.0,500836605.45943376 
 01/12  04:00:00,310200840.0,500791255.1487362 
 01/12  05:00:00,310200840.0,501528062.78899529 
 01/12  06:00:00,310200840.0,501441376.8669995 
 01/12  07:00:00,310200840.0,545092073.0396574 
 01/12  08:00:00,279257657.0047,487707084.4397228 
 01/12  09:00:00,199121737.09611214,624204598.4575261 
 01/12  10:00:00,187626141.58834029,612451620.8778284 
 01/12  11:00:00,186194868.2364664,625250762.7105587 
 01/12  12:00:00,185999542.81121499,629548062.6981838 
 01/12  13:00:00,185977635.71429218,630826930.8829708 
 01/12  14:00:00,183063427.17916654,614131500.7800695 
 01/12  15:00:00,185520454.8818347,618680587.3113548 
 01/12  16:00:00,209687173.24111349,629785737.3614968 
 01/12  17:00:00,298246787.07061758,714995994.9021483 
 01/12  18:00:00,310200840.0,540743694.8617708 
 01/12  19:00:00,310200840.0,541008512.7830637 
 01/12  20:00:00,310200840.0,541935431.7171991 
 01/12  21:00:00,310200840.0,541990981.5213182 
 01/12  22:00:00,310200840.0,501245373.5784534 
 01/12  23:00:00,310200840.0,500824095.78826877 
 01/12  24:00:00,310200840.0,503449066.7949463 
 01/13  01:00:00,310200840.0,500871423.60833856 
 01/13  02:00:00,310200840.0,500865160.4143581 
 01/13  03:00:00,310200840.0,500864327.95735028 
 01/13  04:00:00,310200840.0,500862108.33085206 
 01/13  05:00:00,310200840.0,504544911.27722069 
 01/13  06:00:00,310200840.0,504235956.51948466 
 01/13  07:00:00,310200840.0,544973097.9896793 
 01/13  08:00:00,298832813.73522546,505852258.27972128 
 01/13  09:00:00,235920069.98609007,660545572.0773412 
 01/13  10:00:00,211447463.67220838,636141174.793176 
 01/13  11:00:00,197645610.08619643,636633540.6845435 
 01/13  12:00:00,184605707.35722763,625994991.3981336 
 01/13  13:00:00,182901451.12181164,621671507.1955046 
 01/13  14:00:00,183072340.59795708,608170482.7091955 
 01/13  15:00:00,186311393.02828048,612023894.3417589 
 01/13  16:00:00,190371603.82153643,608586039.7974486 
 01/13  17:00:00,280416051.99159,697158128.0917064 
 01/13  18:00:00,310200840.0,540686253.4955814 
 01/13  19:00:00,310200840.0,540958312.9715853 
 01/13  20:00:00,310200840.0,541184309.0713592 
 01/13  21:00:00,310200840.0,541375486.450837 
 01/13  22:00:00,310200840.0,500636420.631716 
 01/13  23:00:00,310200840.0,500726494.60563167 
 01/13  24:00:00,310200840.0,503376413.939983 
 01/14  01:00:00,310200840.0,500761607.48180547 
 01/14  02:00:00,310200840.0,500775811.8852253 
 01/14  03:00:00,310200840.0,500769552.06407216 
 01/14  04:00:00,310200840.0,500758010.97231379 
 01/14  05:00:00,310200840.0,501545847.933151 
 01/14  06:00:00,310200840.0,501479165.19500789 
 01/14  07:00:00,310200840.0,501497647.6600643 
 01/14  08:00:00,288866889.94092997,454702540.23032006 
 01/14  09:00:00,213572428.99408046,366795980.8263751 
 01/14  10:00:00,190819192.30883224,344101646.86572888 
 01/14  11:00:00,184957987.82435,338246494.30638727 
 01/14  12:00:00,182701068.72433789,338514807.1545219 
 01/14  13:00:00,182872018.81959728,336264905.5139694 
 01/14  14:00:00,183597977.90180133,337183986.2757627 
 01/14  15:00:00,188775497.41143746,342425837.69581457 
 01/14  16:00:00,188819600.13162948,342464698.41061606 
 01/14  17:00:00,279594643.8312058,432937989.91486528 
 01/14  18:00:00,310200840.0,501403684.60545089 
 01/14  19:00:00,310200840.0,501342227.19437256 
 01/14  20:00:00,310200840.0,502064781.2208297 
 01/14  21:00:00,310200840.0,501998861.0064227 
 01/14  22:00:00,310200840.0,501582342.04935136 
 01/14  23:00:00,310200840.0,500999883.94370266 
 01/14  24:00:00,310200840.0,503427156.6725669 
 01/15  01:00:00,310200840.0,500898106.284299 
 01/15  02:00:00,310200840.0,500876134.8493867 
 01/15  03:00:00,310200840.0,500857313.0638982 
 01/15  04:00:00,310200840.0,500829041.3537731 
 01/15  05:00:00,310200840.0,501594225.1524472 
 01/15  06:00:00,310200840.0,501559383.9688492 
 01/15  07:00:00,310200840.0,501616121.5037052 
 01/15  08:00:00,294049977.78358277,459998836.1418098 
 01/15  09:00:00,219692650.14161606,373036334.1240423 
 01/15  10:00:00,188338934.659361,341780074.75123867 
 01/15  11:00:00,203610102.89787785,357101124.96835908 
 01/15  12:00:00,186615597.59697233,342574776.5756783 
 01/15  13:00:00,186601193.50030584,340063876.4908796 
 01/15  14:00:00,184326437.69136296,337952371.178646 
 01/15  15:00:00,191723436.57955934,345488418.1801784 
 01/15  16:00:00,211701259.68134663,365461255.7171966 
 01/15  17:00:00,298495996.28359726,451892162.9731302 
 01/15  18:00:00,310200840.0,501413372.76670619 
 01/15  19:00:00,310200840.0,501422063.5203496 
 01/15  20:00:00,310200840.0,502271515.1767355 
 01/15  21:00:00,310200840.0,502157474.3661347 
 01/15  22:00:00,310200840.0,501735553.4561836 
 01/15  23:00:00,310200840.0,501176311.31546726 
 01/15  24:00:00,310200840.0,503652323.5225033 
 01/16  01:00:00,310200840.0,501153752.93731668 
 01/16  02:00:00,310200840.0,501138243.7159953 
 01/16  03:00:00,310200840.0,501120318.4295707 
 01/16  04:00:00,310200840.0,501105328.8015006 
 01/16  05:00:00,310200840.0,501893965.6544007 
 01/16  06:00:00,310200840.0,501818896.1225114 
 01/16  07:00:00,310200840.0,501858783.56448248 
 01/16  08:00:00,298867824.05976548,465052831.01322606 
 01/16  09:00:00,224993869.11417789,378559801.41172316 
 01/16  10:00:00,188121668.41835309,341757797.0305352 
 01/16  11:00:00,185480342.55700959,339167787.2465082 
 01/16  12:00:00,187246987.9803405,343432428.2585318 
 01/16  13:00:00,193367325.64074288,347094992.31474676 
 01/16  14:00:00,211124127.16643194,364951340.8155954 
 01/16  15:00:00,211156419.90318249,364971289.0010015 
 01/16  16:00:00,206814645.2014946,360537795.5055806 
 01/16  17:00:00,295881839.26365819,449225154.5664692 
 01/16  18:00:00,310200840.0,495071065.61194619 
 01/16  19:00:00,310200840.0,501334555.92485228 
 01/16  20:00:00,310200840.0,502071389.60154506 
 01/16  21:00:00,310200840.0,502013556.92057737 
 01/16  22:00:00,310200840.0,501603287.9230268 
 01/16  23:00:00,310200840.0,501010349.50273779 
 01/16  24:00:00,310200840.0,503471232.31371298 
 01/17  01:00:00,310200840.0,500976869.39527598 
 01/17  02:00:00,310200840.0,500953476.7324217 
 01/17  03:00:00,310200840.0,500934923.84200778 
 01/17  04:00:00,310200840.0,500929554.78010186 
 01/17  05:00:00,310200840.0,504728547.81823107 
 01/17  06:00:00,310200840.0,504433281.173648 
 01/17  07:00:00,310200840.0,544339387.509448 
 01/17  08:00:00,291848540.9325887,498562491.1299301 
 01/17  09:00:00,214325031.0576204,638909935.8483145 
 01/17  10:00:00,200192650.99168919,641612484.6740099 
 01/17  11:00:00,190907762.5180556,667697833.5210546 
 01/17  12:00:00,185555232.22619797,670870383.1757808 
 01/17  13:00:00,189517044.19319386,672045065.5236718 
 01/17  14:00:00,193021944.67326353,660547696.5157334 
 01/17  15:00:00,191576798.63832174,653757760.5782899 
 01/17  16:00:00,200914218.4583617,650820561.2299157 
 01/17  17:00:00,294404580.2660498,736080348.3133595 
 01/17  18:00:00,310200840.0,548000310.4876608 
 01/17  19:00:00,310200840.0,550039836.7964802 
 01/17  20:00:00,310200840.0,543678016.6813789 
 01/17  21:00:00,310200840.0,545236837.3727661 
 01/17  22:00:00,310200840.0,500946387.22371736 
 01/17  23:00:00,310200840.0,501059679.0905769 
 01/17  24:00:00,310200840.0,503658053.35764268 
 01/18  01:00:00,310200840.0,501118976.83401897 
 01/18  02:00:00,310200840.0,501126847.73056086 
 01/18  03:00:00,310200840.0,501146717.81960937 
 01/18  04:00:00,310200840.0,501158973.4930663 
 01/18  05:00:00,310200840.0,501983906.2516973 
 01/18  06:00:00,310200840.0,501929907.86497089 
 01/18  07:00:00,310200840.0,549502169.1349785 
 01/18  08:00:00,305235657.9842425,515984492.2541103 
 01/18  09:00:00,275053936.54072389,709202803.1365482 
 01/18  10:00:00,236375806.69712306,670652268.6499618 
 01/18  11:00:00,216597173.72086395,671612985.5176585 
 01/18  12:00:00,196405574.19785793,652173966.4107934 
 01/18  13:00:00,186497527.30920083,626389656.9203129 
 01/18  14:00:00,193660644.5541808,618259348.3363789 
 01/18  15:00:00,190975480.9279428,619870575.3832911 
 01/18  16:00:00,190770568.17162688,623659573.0556467 
 01/18  17:00:00,281556636.55704727,702842809.4007259 
 01/18  18:00:00,310200840.0,534685323.2557049 
 01/18  19:00:00,310200840.0,541145334.6195605 
 01/18  20:00:00,310200840.0,542059510.7856926 
 01/18  21:00:00,310200840.0,542079719.9543158 
 01/18  22:00:00,310200840.0,501534392.120156 
 01/18  23:00:00,310200840.0,501084200.9936495 
 01/18  24:00:00,310200840.0,503667310.8951046 
 01/19  01:00:00,310200840.0,501119027.4273522 
 01/19  02:00:00,310200840.0,501103632.88215628 
 01/19  03:00:00,310200840.0,501125655.20911827 
 01/19  04:00:00,310200840.0,501151341.7974149 
 01/19  05:00:00,310200840.0,501975496.4036784 
 01/19  06:00:00,310200840.0,501898605.66527566 
 01/19  07:00:00,310200840.0,545138184.97277 
 01/19  08:00:00,303705393.0623059,510237866.1599998 
 01/19  09:00:00,251558452.34969048,676142126.4152875 
 01/19  10:00:00,196261254.97041396,634691524.7661532 
 01/19  11:00:00,189356474.5528672,665712342.255085 
 01/19  12:00:00,186982327.4044022,657148259.0003622 
 01/19  13:00:00,190459707.70440705,684015127.8513172 
 01/19  14:00:00,202391312.52760238,693628466.5530163 
 01/19  15:00:00,192755945.01102079,667543413.9189737 
 01/19  16:00:00,242599715.43194998,697630117.4318663 
 01/19  17:00:00,304502507.19791296,759857816.854837 
 01/19  18:00:00,310200840.0,570143072.0613023 
 01/19  19:00:00,310200840.0,566188423.3398632 
 01/19  20:00:00,310200840.0,549221382.6041944 
 01/19  21:00:00,310200840.0,553115763.2728992 
 01/19  22:00:00,310200840.0,501635177.43847849 
 01/19  23:00:00,310200840.0,501154969.07046279 
 01/19  24:00:00,310200840.0,503719929.25595965 
 01/20  01:00:00,310200840.0,501190663.6693245 
 01/20  02:00:00,310200840.0,501210295.03576019 
 01/20  03:00:00,310200840.0,501193999.3025603 
 01/20  04:00:00,310200840.0,501177643.3247783 
 01/20  05:00:00,310200840.0,505098933.6853018 
 01/20  06:00:00,310200840.0,504782888.4283588 
 01/20  07:00:00,310200840.0,562215230.4571104 
 01/20  08:00:00,304364170.9234348,523424046.96754708 
 01/20  09:00:00,270208162.45486596,708985432.1204982 
 01/20  10:00:00,236039319.59121806,679213365.7968358 
 01/20  11:00:00,219751278.45877404,683927506.685976 
 01/20  12:00:00,211739832.95658017,670384119.086596 
 01/20  13:00:00,209691125.5906656,661984190.3061378 
 01/20  14:00:00,212756226.10490776,643263040.9990004 
 01/20  15:00:00,208304405.9341844,632933257.4032348 
 01/20  16:00:00,207687228.33753718,634675262.1469699 
 01/20  17:00:00,296189598.7911285,731733157.9430239 
 01/20  18:00:00,310200840.0,547474938.6617584 
 01/20  19:00:00,310200840.0,549705322.9857211 
 01/20  20:00:00,310200840.0,549248282.9047757 
 01/20  21:00:00,310200840.0,543450180.0123942 
 01/20  22:00:00,310200840.0,500871692.1023531 
 01/20  23:00:00,310200840.0,500985310.85152909 
 01/20  24:00:00,310200840.0,503593804.0020702 
 01/21  01:00:00,310200840.0,501023707.7564162 
 01/21  02:00:00,310200840.0,501015239.31820788 
 01/21  03:00:00,310200840.0,501015723.5732886 
 01/21  04:00:00,310200840.0,500992705.07558897 
 01/21  05:00:00,310200840.0,501761937.41580227 
 01/21  06:00:00,310200840.0,501683611.2555967 
 01/21  07:00:00,310200840.0,501686715.0658791 
 01/21  08:00:00,275028273.1513162,441043066.05543747 
 01/21  09:00:00,195432902.6247168,348912414.282824 
 01/21  10:00:00,186469847.51498283,340106322.4557805 
 01/21  11:00:00,186603718.7264461,340272810.77971997 
 01/21  12:00:00,182640237.71967558,338759268.98816487 
 01/21  13:00:00,182950106.57338835,336622210.2468282 
 01/21  14:00:00,182999794.91553427,336838593.9279037 
 01/21  15:00:00,184573781.53089894,342434517.22917428 
 01/21  16:00:00,191551528.86814473,345377425.91679438 
 01/21  17:00:00,215403114.6433694,368980992.7378199 
 01/21  18:00:00,304059572.4634367,489032583.97750177 
 01/21  19:00:00,310200840.0,501407098.83800128 
 01/21  20:00:00,310200840.0,502151310.5734366 
 01/21  21:00:00,310200840.0,502049931.3482789 
 01/21  22:00:00,310200840.0,501570608.4881439 
 01/21  23:00:00,310200840.0,500979258.70109477 
 01/21  24:00:00,310200840.0,503423936.9315464 
 01/22  01:00:00,310200840.0,500929919.5097472 
 01/22  02:00:00,310200840.0,500929852.6174372 
 01/22  03:00:00,310200840.0,500918771.8119011 
 01/22  04:00:00,310200840.0,500911388.0949657 
 01/22  05:00:00,310200840.0,501659212.3855366 
 01/22  06:00:00,310200840.0,501583881.38182738 
 01/22  07:00:00,310200840.0,501629287.36581626 
 01/22  08:00:00,280705866.29488578,446701662.1110975 
 01/22  09:00:00,202981055.34284545,356398506.8904479 
 01/22  10:00:00,188515011.16553415,342018047.9086763 
 01/22  11:00:00,187269967.5073679,340809292.9431494 
 01/22  12:00:00,187817098.0447868,343897342.2404845 
 01/22  13:00:00,186526613.67843495,340160448.9032457 
 01/22  14:00:00,188469666.09031097,342216151.26114639 
 01/22  15:00:00,186773759.44922016,340485507.45659896 
 01/22  16:00:00,197211967.55208529,350855258.6842654 
