Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly)
 01/03  22:00:00,407770200,598170428
 01/03  23:00:00,407770200,598294625
 01/03  24:00:00,407770200,600974409.7
 01/04  01:00:00,407770200,598356051.9
 01/04  02:00:00,407770200,598339905.6
 01/04  03:00:00,407770200,598338193.2
 01/04  04:00:00,407770200,598288568.1
 01/04  05:00:00,407770200,598970260
 01/04  06:00:00,407770200,598907378.3
 01/04  07:00:00,407770200,643333671.5
 01/04  08:00:00,369878126.5,585938469
 01/04  09:00:00,266804280.5,692845562.7
 01/04  10:00:00,250029455.4,675761974.5
 01/04  11:00:00,244257236.5,684168658.3
 01/04  12:00:00,239338330.4,681625713.8
 01/04  13:00:00,239565659.2,679243082.6
 01/04  14:00:00,240980930.7,667330650.8
 01/04  15:00:00,245567330.9,671253514.3
 01/04  16:00:00,256070801,674174489
 01/04  17:00:00,382967518.4,807009175.7
 01/04  18:00:00,407770200,639227757.8
 01/04  19:00:00,407770200,639485469.7
 01/04  20:00:00,407770200,640497865
 01/04  21:00:00,407770200,640668933.2
 01/04  22:00:00,407770200,598721150.4
 01/04  23:00:00,407770200,598244658
 01/04  24:00:00,407770200,600908204.9
 01/05  01:00:00,407770200,598302385.9
 01/05  02:00:00,407770200,598297931.9
 01/05  03:00:00,407770200,598233048.5
 01/05  04:00:00,407770200,598147967.1
 01/05  05:00:00,407770200,598890922.6
 01/05  06:00:00,407770200,598818658.7
 01/05  07:00:00,407770200,643388468.7
 01/05  08:00:00,370145144.7,586242503.1
 01/05  09:00:00,263429226.2,689729815.3
 01/05  10:00:00,246303048.8,672183430.9
 01/05  11:00:00,243097004.9,683036806.8
 01/05  12:00:00,243718599.8,686296594.9
 01/05  13:00:00,244797677.1,687383058.6
 01/05  14:00:00,244920858.2,675955906.5
 01/05  15:00:00,246228382.4,678168441.7
 01/05  16:00:00,253563661.2,675562362.3
 01/05  17:00:00,374587561.8,798577888.5
 01/05  18:00:00,407770200,639088680.5
 01/05  19:00:00,407770200,639393436.7
 01/05  20:00:00,407770200,640399453.8
 01/05  21:00:00,407770200,640617920.9
 01/05  22:00:00,407770200,598655916.4
 01/05  23:00:00,407770200,598225856.2
 01/05  24:00:00,407770200,600881719.5
 01/06  01:00:00,407770200,598259588.5
 01/06  02:00:00,407770200,598251664.9
 01/06  03:00:00,407770200,598240324.9
 01/06  04:00:00,407770200,598233503.8
 01/06  05:00:00,407770200,601891767.4
 01/06  06:00:00,407770200,601563440.4
 01/06  07:00:00,407770200,644476237.4
 01/06  08:00:00,368782704,584988351.3
 01/06  09:00:00,262329379.7,688665817.6
 01/06  10:00:00,245572459.1,671498482.4
 01/06  11:00:00,243828333.4,683940241.6
 01/06  12:00:00,244137960.1,686778003.8
 01/06  13:00:00,240165812.1,680112881.9
 01/06  14:00:00,241702780.2,668274360.1
 01/06  15:00:00,245058771.5,672619951
 01/06  16:00:00,251506134.2,670950143.9
 01/06  17:00:00,375375547.5,793129639.4
 01/06  18:00:00,407770200,639262603.2
 01/06  19:00:00,407770200,639550209.3
 01/06  20:00:00,407770200,639802570.4
 01/06  21:00:00,407770200,640122507
 01/06  22:00:00,407770200,598042181.6
 01/06  23:00:00,407770200,598241798
 01/06  24:00:00,407770200,600928914.3
 01/07  01:00:00,407770200,598350155.3
 01/07  02:00:00,407770200,598360865.2
 01/07  03:00:00,407770200,598296235.5
 01/07  04:00:00,407770200,598254449.9
 01/07  05:00:00,407770200,599031664.8
 01/07  06:00:00,407770200,599001716
 01/07  07:00:00,407770200,599054474.6
 01/07  08:00:00,393286829.2,565446072.8
 01/07  09:00:00,307192896.8,460455702.2
 01/07  10:00:00,260926266.3,414272431.9
 01/07  11:00:00,247594402.7,400897273.4
 01/07  12:00:00,261494043.5,417238824.4
 01/07  13:00:00,246230201,399471536.9
 01/07  14:00:00,242449048.5,395853127.1
 01/07  15:00:00,244674368.2,398167860.8
 01/07  16:00:00,249372185.3,402852613.5
 01/07  17:00:00,375216473.4,528332574.1
 01/07  18:00:00,407770200,598721640.5
 01/07  19:00:00,407770200,598675812.6
 01/07  20:00:00,407770200,599397242.5
 01/07  21:00:00,407770200,599303304.4
 01/07  22:00:00,407770200,598845893.2
 01/07  23:00:00,407770200,598248620.1
 01/07  24:00:00,407770200,600769471.9
 01/08  01:00:00,407770200,598182351.9
 01/08  02:00:00,407770200,598155998.8
 01/08  03:00:00,407770200,598134062
 01/08  04:00:00,407770200,598123701.3
 01/08  05:00:00,407770200,598872809.5
 01/08  06:00:00,407770200,598804089.9
 01/08  07:00:00,407770200,598837123.4
 01/08  08:00:00,370765296.4,542681448.7
 01/08  09:00:00,264727362.7,417776025.9
 01/08  10:00:00,248272421.1,401520929.4
 01/08  11:00:00,244906615.9,398252155.9
 01/08  12:00:00,244353994.4,404523537.9
 01/08  13:00:00,244212290.9,407248409.6
 01/08  14:00:00,243799446.1,410433260.1
 01/08  15:00:00,244185118.7,414589109.8
 01/08  16:00:00,253250437.5,426190303.4
 01/08  17:00:00,372047468.2,527846289.6
 01/08  18:00:00,407770200,598973089.7
 01/08  19:00:00,407770200,598900360.8
 01/08  20:00:00,407770200,599560959.6
 01/08  21:00:00,407770200,599458354.6
 01/08  22:00:00,407770200,599009534.2
 01/08  23:00:00,407770200,598425917.7
 01/08  24:00:00,407770200,600892711.7
 01/09  01:00:00,407770200,598337610.4
 01/09  02:00:00,407770200,598351840.6
 01/09  03:00:00,407770200,598338939.1
 01/09  04:00:00,407770200,598249906.6
 01/09  05:00:00,407770200,598993538.5
 01/09  06:00:00,407770200,598939423.7
 01/09  07:00:00,407770200,643116206.1
 01/09  08:00:00,369562882.1,578868291.3
 01/09  09:00:00,263469495,689366008.2
 01/09  10:00:00,246388926,672041902.9
 01/09  11:00:00,244090055.7,683966412.1
 01/09  12:00:00,243611097.4,687517949.2
 01/09  13:00:00,240156384.8,684194533.8
 01/09  14:00:00,239678183.2,669092318.1
 01/09  15:00:00,244480103.9,673974240.6
 01/09  16:00:00,258515096.8,677683170.5
 01/09  17:00:00,380927824.3,798591818.5
 01/09  18:00:00,407770200,639103561.6
 01/09  19:00:00,407770200,639359225.4
 01/09  20:00:00,407770200,640360619.6
 01/09  21:00:00,407770200,640525721.4
 01/09  22:00:00,407770200,598652995.9
 01/09  23:00:00,407770200,598192732.1
 01/09  24:00:00,407770200,600872191.3
 01/10  01:00:00,407770200,598235548
 01/10  02:00:00,407770200,598239136
 01/10  03:00:00,407770200,598223009.8
 01/10  04:00:00,407770200,598204723.2
 01/10  05:00:00,407770200,601873826.6
 01/10  06:00:00,407770200,601552036.3
 01/10  07:00:00,407770200,644622214.2
 01/10  08:00:00,369245523.5,579162115.6
 01/10  09:00:00,263451941.6,689564109.5
 01/10  10:00:00,246476490.9,672221179.1
 01/10  11:00:00,243087088.8,683074498
 01/10  12:00:00,239902124.9,682485968
 01/10  13:00:00,243560394.2,685209317
 01/10  14:00:00,241633730.2,670095839.3
 01/10  15:00:00,245259592.6,675100580.7
 01/10  16:00:00,252995644.3,674153039
 01/10  17:00:00,370195328.3,787888197.1
 01/10  18:00:00,407770200,639165231.8
 01/10  19:00:00,407770200,639468704.9
 01/10  20:00:00,407770200,639785532.7
 01/10  21:00:00,407770200,640088767.2
 01/10  22:00:00,407770200,598036156
 01/10  23:00:00,407770200,598166549.2
 01/10  24:00:00,407770200,600867927.6
 01/11  01:00:00,407770200,598207306.1
 01/11  02:00:00,407770200,598200667.6
 01/11  03:00:00,407770200,598193853.8
 01/11  04:00:00,407770200,598141031.2
 01/11  05:00:00,407770200,598896927.8
 01/11  06:00:00,407770200,598827747.2
 01/11  07:00:00,407770200,643534928.5
 01/11  08:00:00,369461464.9,579603939.5
 01/11  09:00:00,264037646.5,690566658.4
 01/11  10:00:00,247004261.8,673038534
 01/11  11:00:00,242736612.5,682911161.1
 01/11  12:00:00,239167305,681824492.9
 01/11  13:00:00,239497409.5,679907557.6
 01/11  14:00:00,240295559.4,668783459.8
 01/11  15:00:00,245381356.1,675330208.4
 01/11  16:00:00,252233899.1,673910531.4
 01/11  17:00:00,368902229.2,786598648.6
 01/11  18:00:00,407770200,639124933.3
 01/11  19:00:00,407770200,639345730.5
 01/11  20:00:00,407770200,640285916.8
 01/11  21:00:00,407770200,640361540.9
 01/11  22:00:00,407770200,598806821.4
 01/11  23:00:00,407770200,598374855.9
 01/11  24:00:00,407770200,601005844.9
 01/12  01:00:00,407770200,598437476
 01/12  02:00:00,407770200,598444068.4
 01/12  03:00:00,407770200,598408010.2
 01/12  04:00:00,407770200,598362779.9
 01/12  05:00:00,407770200,599099710.3
 01/12  06:00:00,407770200,599013144.3
 01/12  07:00:00,407770200,642897013.7
 01/12  08:00:00,367835836.5,576640707.2
 01/12  09:00:00,262313291.1,688201136.9
 01/12  10:00:00,246612604.9,672317893.1
 01/12  11:00:00,244449421.5,684567843.1
 01/12  12:00:00,243921220.1,689289734.6
 01/12  13:00:00,243769037.7,690941684.6
 01/12  14:00:00,239657155.2,672924438.7
 01/12  15:00:00,242894058.4,678653552.7
 01/12  16:00:00,274454579.3,696684264.6
 01/12  17:00:00,391944614.4,809670532.9
 01/12  18:00:00,407770200,639165510.3
 01/12  19:00:00,407770200,639393818.3
 01/12  20:00:00,407770200,640311087.5
 01/12  21:00:00,407770200,640363500.5
 01/12  22:00:00,407770200,598815787.5
 01/12  23:00:00,407770200,598394745.1
 01/12  24:00:00,407770200,601019952.1
 01/13  01:00:00,407770200,598442422.1
 01/13  02:00:00,407770200,598436316.2
 01/13  03:00:00,407770200,598435666.7
 01/13  04:00:00,407770200,598433598.2
 01/13  05:00:00,407770200,602116445.3
 01/13  06:00:00,407770200,601807752.9
 01/13  07:00:00,407770200,642737064.5
 01/13  08:00:00,392837278.4,600456860.3
 01/13  09:00:00,310242363.3,735743445.1
 01/13  10:00:00,277719833.5,703309940.7
 01/13  11:00:00,259039311.3,698961303.4
 01/13  12:00:00,241848666.6,684235809.4
 01/13  13:00:00,239495179.1,679343179.2
 01/13  14:00:00,239666068.6,666450618.2
 01/13  15:00:00,244114206.9,671519027.2
 01/13  16:00:00,249133274.2,669128700.2
 01/13  17:00:00,367744860.7,785450579.3
 01/13  18:00:00,407770200,639118525.4
 01/13  19:00:00,407770200,639350583.7
 01/13  20:00:00,407770200,639558208.4
 01/13  21:00:00,407770200,639735327.3
 01/13  22:00:00,407770200,598206891.5
 01/13  23:00:00,407770200,598297195.3
 01/13  24:00:00,407770200,600947338
 01/14  01:00:00,407770200,598332642.7
 01/14  02:00:00,407770200,598346999.6
 01/14  03:00:00,407770200,598340895.3
 01/14  04:00:00,407770200,598329506.8
 01/14  05:00:00,407770200,599117466.3
 01/14  06:00:00,407770200,599050901.7
 01/14  07:00:00,407770200,599069512.9
 01/14  08:00:00,380051202.9,545889619
 01/14  09:00:00,280900730.3,434127585.6
 01/14  10:00:00,250191564.3,403477542.2
 01/14  11:00:00,242414704,395706798.2
 01/14  12:00:00,239294796.7,395112263.1
 01/14  13:00:00,239465746.8,392862304.1
 01/14  14:00:00,240396412.4,394798743.8
 01/14  15:00:00,247045521.2,402328199.4
 01/14  16:00:00,247070003.6,400722994.6
 01/14  17:00:00,366754195.1,520101913.9
 01/14  18:00:00,407770200,598977568.2
 01/14  19:00:00,407770200,598916256.8
 01/14  20:00:00,407770200,599638798.6
 01/14  21:00:00,407770200,599572939.9
 01/14  22:00:00,407770200,599156145.9
 01/14  23:00:00,407770200,598573511
 01/14  24:00:00,407770200,601000601.5
 01/15  01:00:00,407770200,598471627.9
 01/15  02:00:00,407770200,598449655.7
 01/15  03:00:00,407770200,598430853.2
 01/15  04:00:00,407770200,598402611.3
 01/15  05:00:00,407770200,599167832.6
 01/15  06:00:00,407770200,599133030.3
 01/15  07:00:00,407770200,599189825.7
 01/15  08:00:00,386746172.7,552699870
 01/15  09:00:00,288900436.9,442249512.1
 01/15  10:00:00,247291831.3,400738216.4
 01/15  11:00:00,267173786.7,420670167.2
 01/15  12:00:00,244531389.1,400496236.7
 01/15  13:00:00,244515175.5,397983489.1
 01/15  14:00:00,241337035.8,394968669.5
 01/15  15:00:00,250672448.7,404443238.4
 01/15  16:00:00,277156086.5,430921883.2
 01/15  17:00:00,392279912.4,545681894.1
 01/15  18:00:00,407770200,598988645.4
 01/15  19:00:00,407770200,598997489
 01/15  20:00:00,407770200,599846953.5
 01/15  21:00:00,407770200,599732884.3
 01/15  22:00:00,407770200,599310593.1
 01/15  23:00:00,407770200,598751009.6
 01/15  24:00:00,407770200,601226845
 01/16  01:00:00,407770200,598728137.1
 01/16  02:00:00,407770200,598712571.4
 01/16  03:00:00,407770200,598694618.1
 01/16  04:00:00,407770200,598679615.2
 01/16  05:00:00,407770200,599468247.3
 01/16  06:00:00,407770200,599393187.3
 01/16  07:00:00,407770200,599433092.5
 01/16  08:00:00,392883213.1,559074170.9
 01/16  09:00:00,295758565,449330627.4
 01/16  10:00:00,246788472.3,400430705
 01/16  11:00:00,243139304.3,396832935.6
 01/16  12:00:00,245343954.5,401535755.9
 01/16  13:00:00,253004540.1,406738407.8
 01/16  14:00:00,277031150.5,430864538.3
 01/16  15:00:00,277003823.9,430823011.7
 01/16  16:00:00,270701524.6,424432759.1
 01/16  17:00:00,388757448.5,542107003.7
 01/16  18:00:00,407770200,592646716.4
 01/16  19:00:00,407770200,598910211.7
 01/16  20:00:00,407770200,599646955.7
 01/16  21:00:00,407770200,599589097.7
 01/16  22:00:00,407770200,599178432
 01/16  23:00:00,407770200,598585172.9
 01/16  24:00:00,407770200,601045894.7
 01/17  01:00:00,407770200,598551393.6
 01/17  02:00:00,407770200,598527947.4
 01/17  03:00:00,407770200,598509353.6
 01/17  04:00:00,407770200,598503961.2
 01/17  05:00:00,407770200,602302771.6
 01/17  06:00:00,407770200,602007861.8
 01/17  07:00:00,407770200,642140853.4
 01/17  08:00:00,383763274.2,591088878.9
 01/17  09:00:00,281926997.7,707444644.9
 01/17  10:00:00,262584778.9,705846267.1
 01/17  11:00:00,250202847.7,729954434.7
 01/17  12:00:00,243146804.1,731776578.1
 01/17  13:00:00,248040490.3,733872382.3
 01/17  14:00:00,252384822.2,723309595.5
 01/17  15:00:00,250355702.4,715756252.7
 01/17  16:00:00,262711279.7,715709335.7
 01/17  17:00:00,386787738.1,830723750.1
 01/17  18:00:00,407770200,647168339.2
 01/17  19:00:00,407770200,648954083.7
 01/17  20:00:00,407770200,642244324
 01/17  21:00:00,407770200,643878147.6
 01/17  22:00:00,407770200,598517354.6
 01/17  23:00:00,407770200,598630871.1
 01/17  24:00:00,407770200,601229531.1
 01/18  01:00:00,407770200,598690518.9
 01/18  02:00:00,407770200,598698573.6
 01/18  03:00:00,407770200,598718579.6
 01/18  04:00:00,407770200,598730958.6
 01/18  05:00:00,407770200,599555999.8
 01/18  06:00:00,407770200,599502104.2
 01/18  07:00:00,407770200,648023302.7
 01/18  08:00:00,401222291.9,612955470.6
 01/18  09:00:00,361471792.2,797073923.1
 01/18  10:00:00,310488026.1,746234995.2
 01/18  11:00:00,284628374.6,741457422.1
 01/18  12:00:00,257273991.7,714778446
 01/18  13:00:00,244376404.8,685333759
 01/18  14:00:00,253311786.3,678930398.3
 01/18  15:00:00,249630096.7,679776276.1
 01/18  16:00:00,249468035.9,684205104.1
 01/18  17:00:00,369339553.8,791835949.1
 01/18  18:00:00,407770200,633145572.5
 01/18  19:00:00,407770200,639589709.4
 01/18  20:00:00,407770200,640497091.1
 01/18  21:00:00,407770200,640520510.8
 01/18  22:00:00,407770200,599104905.4
 01/18  23:00:00,407770200,598654936.3
 01/18  24:00:00,407770200,601238311.4
 01/19  01:00:00,407770200,598690124.3
 01/19  02:00:00,407770200,598674914.3
 01/19  03:00:00,407770200,598697086.9
 01/19  04:00:00,407770200,598722913.5
 01/19  05:00:00,407770200,599547199.4
 01/19  06:00:00,407770200,599470432.4
 01/19  07:00:00,407770200,643400068.7
 01/19  08:00:00,399212781,606499423.6
 01/19  09:00:00,330661002,756194735.3
 01/19  10:00:00,257425038.2,697552582.1
 01/19  11:00:00,248096055.3,727396045.8
 01/19  12:00:00,245056458.2,717731555.7
 01/19  13:00:00,249270366.6,746698158.6
 01/19  14:00:00,265043027.9,760919210.5
 01/19  15:00:00,251971902.6,730490077.2
 01/19  16:00:00,318261076,776976831.8
 01/19  17:00:00,400245472.4,858571498.6
 01/19  18:00:00,407770200,670476474.2
 01/19  19:00:00,407770200,665956443.5
 01/19  20:00:00,407770200,648044778.2
 01/19  21:00:00,407770200,652144562.1
 01/19  22:00:00,407770200,599205576.3
 01/19  23:00:00,407770200,598725603.8
 01/19  24:00:00,407770200,601290849.9
 01/20  01:00:00,407770200,598761679.9
 01/20  02:00:00,407770200,598781501.7
 01/20  03:00:00,407770200,598765371.4
 01/20  04:00:00,407770200,598749175.4
 01/20  05:00:00,407770200,602670539.6
 01/20  06:00:00,407770200,602354794.5
 01/20  07:00:00,407770200,661359206.4
 01/20  08:00:00,400076820.4,620570147.5
 01/20  09:00:00,355091285.4,795569459.2
 01/20  10:00:00,310054501.4,755168729
 01/20  11:00:00,288937096.1,755410199.8
 01/20  12:00:00,277938481.8,738468790.1
 01/20  13:00:00,275081785.6,729066701.7
 01/20  14:00:00,279272980,711084585
 01/20  15:00:00,273079159.6,698708147.6
 01/20  16:00:00,271896456,700392404.9
 01/20  17:00:00,389170262.8,826647064.6
 01/20  18:00:00,407770200,646594816
 01/20  19:00:00,407770200,648591256.3
 01/20  20:00:00,407770200,648106395.6
 01/20  21:00:00,407770200,642007533.2
 01/20  22:00:00,407770200,598442169.4
 01/20  23:00:00,407770200,598556009.3
 01/20  24:00:00,407770200,601164791.5
 01/21  01:00:00,407770200,598594814.2
 01/21  02:00:00,407770200,598586481.4
 01/21  03:00:00,407770200,598587100.5
 01/21  04:00:00,407770200,598564218.9
 01/21  05:00:00,407770200,599333591.3
 01/21  06:00:00,407770200,599255377.4
 01/21  07:00:00,407770200,599258592.9
 01/21  08:00:00,362569674.4,528587230.8
 01/21  09:00:00,257351352,410833796
 01/21  10:00:00,244727281.6,398366823.3
 01/21  11:00:00,244666824.1,398339161.9
 01/21  12:00:00,239233965.7,395356808.9
 01/21  13:00:00,239543834.6,393219707.9
 01/21  14:00:00,239593522.9,405029892.9
 01/21  15:00:00,241604412.1,398498767.9
 01/21  16:00:00,250298669.3,404124995
 01/21  17:00:00,281817705.2,435413211.1
 01/21  18:00:00,399612150.6,584589543.7
 01/21  19:00:00,407770200,598980972.8
 01/21  20:00:00,407770200,599725273.5
 01/21  21:00:00,407770200,599624029.5
 01/21  22:00:00,407770200,599144416.6
 01/21  23:00:00,407770200,598552861.8
 01/21  24:00:00,407770200,600997411
 01/22  01:00:00,407770200,598503408
 01/22  02:00:00,407770200,598503346.4
 01/22  03:00:00,407770200,598492292.8
 01/22  04:00:00,407770200,598484945
 01/22  05:00:00,407770200,599232814.3
 01/22  06:00:00,407770200,599157519.3
 01/22  07:00:00,407770200,599202961.1
 01/22  08:00:00,369578769.3,535579143.2
 01/22  09:00:00,267131455,420553998.9
 01/22  10:00:00,247195086.8,400703521.2
 01/22  11:00:00,245479149,399023942.6
 01/22  12:00:00,246042635.5,402128499
 01/22  13:00:00,244409926.3,398049202.5
 01/22  14:00:00,246734173.2,400485989.7
 01/22  15:00:00,244508681.7,398226118.4
 01/22  16:00:00,257870334.4,411519388.3
 01/22  17:00:00,311962157,465267620.1
 01/22  18:00:00,402676887.9,587543671.1
 01/22  19:00:00,407770200,598947959
 01/22  20:00:00,407770200,599741943
 01/22  21:00:00,407770200,599706638.7
 01/22  22:00:00,407770200,599288861.6
 01/22  23:00:00,407770200,598703104.7
 01/22  24:00:00,407770200,601182589.7
 01/23  01:00:00,407770200,598631071.2
 01/23  02:00:00,407770200,598570627.9
 01/23  03:00:00,407770200,598543113.6
 01/23  04:00:00,407770200,598500226.9
 01/23  05:00:00,407770200,599244912.7
 01/23  06:00:00,407770200,599160033.3
 01/23  07:00:00,407770200,641201412.2
 01/23  08:00:00,381782402.8,589301235.8
 01/23  09:00:00,334250014,759749196.3
 01/23  10:00:00,290391607.8,715938193.4
 01/23  11:00:00,260318115.8,700256161.2
 01/23  12:00:00,253378181.9,695806838.4
 01/23  13:00:00,258459741.2,698258758.2
 01/23  14:00:00,240251184.8,665648031.4
 01/23  15:00:00,239857558.4,665243319.4
 01/23  16:00:00,243613721,661742486.7
 01/23  17:00:00,259630126,677343933
 01/23  18:00:00,395077805.7,620222714.7
 01/23  19:00:00,407770200,639500188
 01/23  20:00:00,407770200,640555255.6
 01/23  21:00:00,407770200,640757088.9
 01/23  22:00:00,407770200,598586161.2
 01/23  23:00:00,407770200,598155432.6
 01/23  24:00:00,407770200,600856064.9
 01/24  01:00:00,407770200,598190982.4
 01/24  02:00:00,407770200,598133533
 01/24  03:00:00,407770200,598080664.8
 01/24  04:00:00,407770200,598041934.7
 01/24  05:00:00,407770200,601721954.8
 01/24  06:00:00,407770200,601368358.7
 01/24  07:00:00,407770200,645362109.5
 01/24  08:00:00,361480082.4,571867536.2
 01/24  09:00:00,259847321.3,686595711.5
 01/24  10:00:00,246006726.4,671780208.5
 01/24  11:00:00,243356694.3,683228028
 01/24  12:00:00,239737882.6,682522433.6
 01/24  13:00:00,242689257.1,685736636.2
 01/24  14:00:00,243535596.3,674797928.5
 01/24  15:00:00,243901264.9,675793320.9
 01/24  16:00:00,246088206.3,669311512.7
 01/24  17:00:00,261207329.3,678880249.5
 01/24  18:00:00,396487917.4,621420380.4
 01/24  19:00:00,407770200,639287160.3
 01/24  20:00:00,407770200,639540028.7
 01/24  21:00:00,407770200,639725888
 01/24  22:00:00,407770200,598097952.7
 01/24  23:00:00,407770200,598223472.6
 01/24  24:00:00,407770200,600906925
 01/25  01:00:00,407770200,598304732.4
 01/25  02:00:00,407770200,598291602.9
 01/25  03:00:00,407770200,598267772.1
 01/25  04:00:00,407770200,598266537.9
 01/25  05:00:00,407770200,599034059.1
 01/25  06:00:00,407770200,599003340.9
 01/25  07:00:00,407770200,642571946.8
 01/25  08:00:00,365462088.2,573873925.6
 01/25  09:00:00,267453654.5,693142895.8
 01/25  10:00:00,250400275.9,675950536.7
 01/25  11:00:00,239715039.9,679476968.7
 01/25  12:00:00,245150833.5,687470507.7
 01/25  13:00:00,244241922.8,683980220.6
 01/25  14:00:00,241292186.7,666685785.5
 01/25  15:00:00,260910381,686329718.1
 01/25  16:00:00,245422109.6,663534894.7
 01/25  17:00:00,275095061.1,692798982.5
 01/25  18:00:00,398744491.4,623849814.6
 01/25  19:00:00,407770200,639397595.9
 01/25  20:00:00,407770200,640324009.2
 01/25  21:00:00,407770200,640387308.7
 01/25  22:00:00,407770200,598764918.2
 01/25  23:00:00,407770200,598319144.7
 01/25  24:00:00,407770200,600977665.3
 01/26  01:00:00,407770200,598359426.7
 01/26  02:00:00,407770200,598347505.4
 01/26  03:00:00,407770200,598354358.4
 01/26  04:00:00,407770200,598346750.9
 01/26  05:00:00,407770200,599109959.5
 01/26  06:00:00,407770200,599041109.4
 01/26  07:00:00,407770200,642643582.1
 01/26  08:00:00,381893482.6,590390814.2
 01/26  09:00:00,327305440.9,753074606.5
 01/26  10:00:00,287167162.7,712924975.4
 01/26  11:00:00,248452341.6,688603535.9
 01/26  12:00:00,245923013.5,688606403.1
 01/26  13:00:00,243347446.5,683276620.9
 01/26  14:00:00,239556743.1,665001652.5
 01/26  15:00:00,243485339.7,669115966.7
 01/26  16:00:00,247715513.5,666326082.6
 01/26  17:00:00,264626396.4,682318241.9
 01/26  18:00:00,393089169.9,611925656.8
 01/26  19:00:00,407770200,639485838.4
 01/26  20:00:00,407770200,640520060.5
 01/26  21:00:00,407770200,640769862.1
 01/26  22:00:00,407770200,598628482.8
 01/26  23:00:00,407770200,598183585.6
 01/26  24:00:00,407770200,600852635.5
 01/27  01:00:00,407770200,598180945.9
 01/27  02:00:00,407770200,598166790.6
 01/27  03:00:00,407770200,598193764.9
 01/27  04:00:00,407770200,598140953
 01/27  05:00:00,407770200,601754758.2
 01/27  06:00:00,407770200,601446629.3
 01/27  07:00:00,407770200,644743618.6
 01/27  08:00:00,357765820.3,567980467.7
 01/27  09:00:00,257668077.9,684174404.2
 01/27  10:00:00,246039203.6,671579103
 01/27  11:00:00,244319301,684070046.2
 01/27  12:00:00,243921643.4,688646375.6
 01/27  13:00:00,241638226.5,689356574.9
 01/27  14:00:00,239568830.8,683466990
 01/27  15:00:00,239745700.9,682602944.8
 01/27  16:00:00,245460023.9,671394029.3
 01/27  17:00:00,259887648.2,677637795.6
 01/27  18:00:00,390200898.2,608744114.6
 01/27  19:00:00,407770200,639160077.1
 01/27  20:00:00,407770200,639453791.1
