Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly)
 01/07  13:00:00,46510149.07,198661025.1
 01/07  14:00:00,45795931.39,198108216.4
 01/07  15:00:00,46216269.55,198617544.6
 01/07  16:00:00,47103635.01,199490039.2
 01/07  17:00:00,70874222.74,222893976.7
 01/07  18:00:00,77023260,266873495.9
 01/07  19:00:00,77023260,266824335.7
 01/07  20:00:00,77023260,267545365.7
 01/07  21:00:00,77023260,267449564.9
 01/07  22:00:00,77023260,267003401.1
 01/07  23:00:00,77023260,266411977.8
 01/07  24:00:00,77023260,268934173.8
 01/08  01:00:00,77023260,266351084.5
 01/08  02:00:00,77023260,266327121.3
 01/08  03:00:00,77023260,266306538.3
 01/08  04:00:00,77023260,266296661.9
 01/08  05:00:00,77023260,278941441.5
 01/08  06:00:00,77023260,281366130.9
 01/08  07:00:00,77023260,286287450.6
 01/08  08:00:00,70033444.87,245595116.6
 01/08  09:00:00,50004057.41,201952616.6
 01/08  10:00:00,46895901.77,199047165.3
 01/08  11:00:00,46260138.56,198504681.5
 01/08  12:00:00,46155754.5,200890342.8
 01/08  13:00:00,46128988.29,198501850.3
 01/08  14:00:00,46051006.49,198634593.7
 01/08  15:00:00,46123855.76,205672219.8
 01/08  16:00:00,47836193.76,202109774.7
 01/08  17:00:00,70275632.89,222554350.7
 01/08  18:00:00,77023260,267095767.8
 01/08  19:00:00,77023260,267022179.5
 01/08  20:00:00,77023260,267687701.6
 01/08  21:00:00,77023260,267586119.5
 01/08  22:00:00,77023260,267152989.2
 01/08  23:00:00,77023260,266580095.9
 01/08  24:00:00,77023260,269050884.2
 01/09  01:00:00,77023260,266500369.8
 01/09  02:00:00,77023260,266516068.3
 01/09  03:00:00,77023260,266503989.9
 01/09  04:00:00,77023260,266415279.5
 01/09  05:00:00,77023260,267159301
 01/09  06:00:00,77023260,267105738.2
 01/09  07:00:00,77023260,312264667
 01/09  08:00:00,369562882.1,579283464.6
 01/09  09:00:00,263469495,688744573.5
 01/09  10:00:00,246388926,671229969
 01/09  11:00:00,244090055.7,683048038
 01/09  12:00:00,243611097.4,685480309.8
 01/09  13:00:00,240156384.8,681688587.8
 01/09  14:00:00,239678183.2,666778479.6
 01/09  15:00:00,244480103.9,671673133.1
 01/09  16:00:00,258515096.8,676152433.8
 01/09  17:00:00,380927824.3,797609743.4
 01/09  18:00:00,407770200,638154312.9
 01/09  19:00:00,407770200,638370567
 01/09  20:00:00,407770200,639307556
 01/09  21:00:00,407770200,639399858.2
 01/09  22:00:00,77023260,266950941.1
 01/09  23:00:00,77023260,266472414.3
 01/09  24:00:00,77023260,269131145
 01/10  01:00:00,77023260,266485474.3
 01/10  02:00:00,77023260,266479742.9
 01/10  03:00:00,77023260,266456235.6
 01/10  04:00:00,77023260,266431981.8
 01/10  05:00:00,77023260,270249227.3
 01/10  06:00:00,77023260,269616192.5
 01/10  07:00:00,77023260,313799455.7
 01/10  08:00:00,369245523.5,578949166.3
 01/10  09:00:00,263451941.6,688751036.2
 01/10  10:00:00,246476490.9,671361976.8
 01/10  11:00:00,243087088.8,682158294.8
 01/10  12:00:00,239902124.9,681444003.9
 01/10  13:00:00,243560394.2,683519832.4
 01/10  14:00:00,241633730.2,668466174
 01/10  15:00:00,245259592.6,673310426.2
 01/10  16:00:00,252995644.3,672637776.7
 01/10  17:00:00,370195328.3,786927235.8
 01/10  18:00:00,407770200,638212897.5
 01/10  19:00:00,407770200,638467530
 01/10  20:00:00,407770200,638707157.6
 01/10  21:00:00,407770200,638921238.6
 01/10  22:00:00,77023260,266343278.2
 01/10  23:00:00,77023260,266454566.1
 01/10  24:00:00,77023260,269134898.1
 01/11  01:00:00,77023260,266464417.9
 01/11  02:00:00,77023260,266448065.8
 01/11  03:00:00,77023260,266433438.1
 01/11  04:00:00,77023260,266374087
 01/11  05:00:00,77023260,267124378.5
 01/11  06:00:00,77023260,267050302.4
 01/11  07:00:00,77023260,312731550.9
 01/11  08:00:00,369461464.9,579749730.4
 01/11  09:00:00,264037646.5,689692400.9
 01/11  10:00:00,247004261.8,672173661.3
 01/11  11:00:00,242736612.5,682017832.5
 01/11  12:00:00,239167305,680842571.5
 01/11  13:00:00,239497409.5,678582429.3
 01/11  14:00:00,240295559.4,667174430.2
 01/11  15:00:00,245381356.1,673638455.7
 01/11  16:00:00,252233899.1,672419695
 01/11  17:00:00,368902229.2,785637287.1
 01/11  18:00:00,407770200,638167149.3
 01/11  19:00:00,407770200,638341335.9
 01/11  20:00:00,407770200,639226231.9
 01/11  21:00:00,407770200,639255989.3
 01/11  22:00:00,77023260,267119328.3
 01/11  23:00:00,77023260,266664953
 01/11  24:00:00,77023260,269274160.3
 01/12  01:00:00,77023260,266695515.1
 01/12  02:00:00,77023260,266691705
 01/12  03:00:00,77023260,266647544.1
 01/12  04:00:00,77023260,266595861.2
 01/12  05:00:00,77023260,267327330.9
 01/12  06:00:00,77023260,267235618.9
 01/12  07:00:00,77023260,312235010.5
 01/12  08:00:00,367835836.5,576028852.5
 01/12  09:00:00,262313291.1,687396764.3
 01/12  10:00:00,246612604.9,671429777.5
 01/12  11:00:00,244449421.5,683473256.5
 01/12  12:00:00,243921220.1,687329285.8
 01/12  13:00:00,243769037.7,688475569.1
 01/12  14:00:00,239657155.2,670753512.3
 01/12  15:00:00,242894058.4,676353014.5
 01/12  16:00:00,274454579.3,694944158.4
 01/12  17:00:00,391944614.4,808689302.5
 01/12  18:00:00,407770200,638197527.6
 01/12  19:00:00,407770200,638387410.6
 01/12  20:00:00,407770200,639260165
 01/12  21:00:00,407770200,639273723.2
 01/12  22:00:00,77023260,267122439.5
 01/12  23:00:00,77023260,266678913.9
 01/12  24:00:00,77023260,269284284.8
 01/13  01:00:00,77023260,266697889.5
 01/13  02:00:00,77023260,266682591.3
 01/13  03:00:00,77023260,266674244.1
 01/13  04:00:00,77023260,266665678.3
 01/13  05:00:00,77023260,270495855.2
 01/13  06:00:00,77023260,269875902.7
 01/13  07:00:00,77023260,312718033.6
 01/13  08:00:00,392837278.4,599712729.1
 01/13  09:00:00,310242363.3,734861217
 01/13  10:00:00,277719833.5,702380661.5
 01/13  11:00:00,259039311.3,698002539.7
 01/13  12:00:00,241848666.6,683241857.3
 01/13  13:00:00,239495179.1,678283393.1
 01/13  14:00:00,239666068.6,664852001.1
 01/13  15:00:00,244114206.9,669977447.3
 01/13  16:00:00,249133274.2,667545974.8
 01/13  17:00:00,367744860.7,784477157.1
 01/13  18:00:00,407770200,638148333.6
 01/13  19:00:00,407770200,638340233.5
 01/13  20:00:00,407770200,638495791.9
 01/13  21:00:00,407770200,638623533.4
 01/13  22:00:00,77023260,266514337.1
 01/13  23:00:00,77023260,266585457.7
 01/13  24:00:00,77023260,269214534.7
 01/14  01:00:00,77023260,266590530.3
 01/14  02:00:00,77023260,266595043
 01/14  03:00:00,77023260,266580887
 01/14  04:00:00,77023260,266562757.1
 01/14  05:00:00,77023260,267344859.1
 01/14  06:00:00,77023260,267271057.1
 01/14  07:00:00,77023260,267282012.4
 01/14  08:00:00,71787449.43,236564736.9
 01/14  09:00:00,53059026.84,205206738.1
 01/14  10:00:00,47258406.6,199463049.7
 01/14  11:00:00,45789444.09,197997721.3
 01/14  12:00:00,45200128.27,199928561.5
 01/14  13:00:00,45232418.84,197544025.6
 01/14  14:00:00,45408211.24,197914211.7
 01/14  15:00:00,46664154,199233355.2
 01/14  16:00:00,46668778.46,199223030
 01/14  17:00:00,69275792.4,221517590.1
 01/14  18:00:00,77023260,267119492.5
 01/14  19:00:00,77023260,267055861.6
 01/14  20:00:00,77023260,267780257.5
 01/14  21:00:00,77023260,267712798.1
 01/14  22:00:00,77023260,267307949.8
 01/14  23:00:00,77023260,266733816.7
 01/14  24:00:00,77023260,269166976.4
 01/15  01:00:00,77023260,266643233
 01/15  02:00:00,77023260,266620454
 01/15  03:00:00,77023260,266599462.2
 01/15  04:00:00,77023260,266568147.5
 01/15  05:00:00,77023260,267330381.9
 01/15  06:00:00,77023260,267291733.5
 01/15  07:00:00,77023260,267345628.3
 01/15  08:00:00,73052054.85,237887426.3
 01/15  09:00:00,54570082.53,206793705.8
 01/15  10:00:00,46710679.24,199039234.3
 01/15  11:00:00,50466159.71,202835880.5
 01/15  12:00:00,46189262.39,201020204.1
 01/15  13:00:00,46186199.83,198524973.2
 01/15  14:00:00,45585884.54,198088017.3
 01/15  15:00:00,47349240.32,199985447.6
 01/15  16:00:00,52351705.23,204980820.9
 01/15  17:00:00,74097316.79,226362450.4
 01/15  18:00:00,77023260,267104334.6
 01/15  19:00:00,77023260,267108618.5
 01/15  20:00:00,77023260,267954883
 01/15  21:00:00,77023260,267842943.4
 01/15  22:00:00,77023260,267431253.3
 01/15  23:00:00,77023260,266871316.6
 01/15  24:00:00,77023260,269346841.5
 01/16  01:00:00,77023260,266849997.4
 01/16  02:00:00,77023260,266834733
 01/16  03:00:00,77023260,266816872.2
 01/16  04:00:00,77023260,266801911.3
 01/16  05:00:00,77023260,267591296.6
 01/16  06:00:00,77023260,267516940.7
 01/16  07:00:00,77023260,267556948
 01/16  08:00:00,74211273.58,239258791.4
 01/16  09:00:00,55865506.72,208292884.6
 01/16  10:00:00,46615600.32,199114909.2
 01/16  11:00:00,45926313.03,198473515.2
 01/16  12:00:00,46342746.96,201383653.3
 01/16  13:00:00,47789746.47,200372905.3
 01/16  14:00:00,52328106.21,205013575.3
 01/16  15:00:00,52322944.51,205000127.1
 01/16  16:00:00,51132510.2,203721618.1
 01/16  17:00:00,73431962.5,225642518.3
 01/16  18:00:00,77023260,260759404.1
 01/16  19:00:00,77023260,267023220.7
 01/16  20:00:00,77023260,267762001.8
 01/16  21:00:00,77023260,267704144.5
 01/16  22:00:00,77023260,267305483.1
 01/16  23:00:00,77023260,266718079.7
 01/16  24:00:00,77023260,269180664.3
 01/17  01:00:00,77023260,266689133
 01/17  02:00:00,77023260,266667835.8
 01/17  03:00:00,77023260,266649627.2
 01/17  04:00:00,77023260,266644434.2
 01/17  05:00:00,77023260,270603791.8
 01/17  06:00:00,77023260,269989626.6
 01/17  07:00:00,77023260,312956628
 01/17  08:00:00,383763274.2,590859060.3
 01/17  09:00:00,281926997.7,706627825.4
 01/17  10:00:00,262584778.9,704375730.2
 01/17  11:00:00,250202847.7,727745154.4
 01/17  12:00:00,243146804.1,729315806.8
 01/17  13:00:00,248040490.3,731412064.8
 01/17  14:00:00,252384822.2,720738424.5
 01/17  15:00:00,250355702.4,713264077.7
 01/17  16:00:00,262711279.7,713247639
 01/17  17:00:00,386787738.1,828914669.5
 01/17  18:00:00,407770200,645719008.5
 01/17  19:00:00,407770200,647627318.5
 01/17  20:00:00,407770200,641103674.5
 01/17  21:00:00,407770200,642662238.8
 01/17  22:00:00,77023260,266798962.6
 01/17  23:00:00,77023260,266885236.4
 01/17  24:00:00,77023260,269466246.7
 01/18  01:00:00,77023260,266921905.2
 01/18  02:00:00,77023260,266919982.4
 01/18  03:00:00,77023260,266923872.4
 01/18  04:00:00,77023260,266925143.1
 01/18  05:00:00,77023260,267742163.5
 01/18  06:00:00,77023260,267681223.1
 01/18  07:00:00,77023260,317072250.7
 01/18  08:00:00,401222291.9,612040733.6
 01/18  09:00:00,361471792.2,795806841.5
 01/18  10:00:00,310488026.1,744942705.9
 01/18  11:00:00,284628374.6,739943868
 01/18  12:00:00,257273991.7,713309874.8
 01/18  13:00:00,244376404.8,684292865.9
 01/18  14:00:00,253311786.3,677914612.1
 01/18  15:00:00,249630096.7,678616639.5
 01/18  16:00:00,249468035.9,682667496.8
 01/18  17:00:00,369339553.8,790684872.2
 01/18  18:00:00,407770200,632108932.5
 01/18  19:00:00,407770200,638514850.4
 01/18  20:00:00,407770200,639392327.6
 01/18  21:00:00,407770200,639391797.7
 01/18  22:00:00,77023260,267394702.6
 01/18  23:00:00,77023260,266916398.5
 01/18  24:00:00,77023260,269482668.8
 01/19  01:00:00,77023260,266928325
 01/19  02:00:00,77023260,266903498.1
 01/19  03:00:00,77023260,266910296.8
 01/19  04:00:00,77023260,266925002.9
 01/19  05:00:00,77023260,267741569.3
 01/19  06:00:00,77023260,267659521.6
 01/19  07:00:00,77023260,312641110.7
 01/19  08:00:00,399212781,605705518.2
 01/19  09:00:00,330661002,755246972.4
 01/19  10:00:00,257425038.2,696121703.1
 01/19  11:00:00,248096055.3,725170528.1
 01/19  12:00:00,245056458.2,715776913.2
 01/19  13:00:00,249270366.6,743873021.2
 01/19  14:00:00,265043027.9,757552862.4
 01/19  15:00:00,251971902.6,727725519.8
 01/19  16:00:00,318261076,774228658.9
 01/19  17:00:00,400245472.4,856291470.4
 01/19  18:00:00,407770200,668254010.8
 01/19  19:00:00,407770200,664055181.2
 01/19  20:00:00,407770200,646707123.4
 01/19  21:00:00,407770200,650654274.9
 01/19  22:00:00,77023260,267494223.9
 01/19  23:00:00,77023260,266985521.7
 01/19  24:00:00,77023260,269534156.1
 01/20  01:00:00,77023260,266997420.7
 01/20  02:00:00,77023260,267004522
 01/20  03:00:00,77023260,266973533.4
 01/20  04:00:00,77023260,266947940.7
 01/20  05:00:00,77023260,271028694.5
 01/20  06:00:00,77023260,270376830
 01/20  07:00:00,77023260,329871862.6
 01/20  08:00:00,400076820.4,619343676.2
 01/20  09:00:00,355091285.4,794139121.8
 01/20  10:00:00,310054501.4,753575930.4
 01/20  11:00:00,288937096.1,753588612.6
 01/20  12:00:00,277938481.8,736900607.4
 01/20  13:00:00,275081785.6,727620454.8
 01/20  14:00:00,279272980,709880754.3
 01/20  15:00:00,273079159.6,697695848.1
 01/20  16:00:00,271896456,699056356.6
 01/20  17:00:00,389170262.8,825010447.6
 01/20  18:00:00,407770200,645101179.5
 01/20  19:00:00,407770200,647205492
 01/20  20:00:00,407770200,646707305.9
 01/20  21:00:00,407770200,640774942.2
 01/20  22:00:00,77023260,266731736.8
 01/20  23:00:00,77023260,266819713.3
 01/20  24:00:00,77023260,269412433.6
 01/21  01:00:00,77023260,266837302.8
 01/21  02:00:00,77023260,266821776.4
 01/21  03:00:00,77023260,266815602.2
 01/21  04:00:00,77023260,266788116.9
 01/21  05:00:00,77023260,267552428.5
 01/21  06:00:00,77023260,267467460.7
 01/21  07:00:00,77023260,267465773.6
 01/21  08:00:00,68485382.94,233438713.2
 01/21  09:00:00,48610810.93,201022629.1
 01/21  10:00:00,46226264.3,198791508.6
 01/21  11:00:00,46214844.55,198794955.3
 01/21  12:00:00,45188637.97,200209042.3
 01/21  13:00:00,45247168.75,197824181.6
 01/21  14:00:00,45256554.33,198002752.3
 01/21  15:00:00,45636388.96,198442764.9
 01/21  16:00:00,47278637.53,200029653.3
 01/21  17:00:00,53232233.21,205606051.1
 01/21  18:00:00,75482295.1,259348832.8
 01/21  19:00:00,77023260,267121644.5
 01/21  20:00:00,77023260,267863711.8
 01/21  21:00:00,77023260,267763707.4
 01/21  22:00:00,77023260,267298258.9
 01/21  23:00:00,77023260,266712973.9
 01/21  24:00:00,77023260,269158417.2
 01/22  01:00:00,77023260,266666730.9
 01/22  02:00:00,77023260,266668251.3
 01/22  03:00:00,77023260,266658700.2
 01/22  04:00:00,77023260,266651517.7
 01/22  05:00:00,77023260,267401720.8
 01/22  06:00:00,77023260,267325212.6
 01/22  07:00:00,77023260,267366534.2
 01/22  08:00:00,69809323.1,234698040.3
 01/22  09:00:00,50458163.73,202754955.4
 01/22  10:00:00,46692405.28,199074467.9
 01/22  11:00:00,46368283.71,198782039.5
 01/22  12:00:00,46474720.04,201419442.2
 01/22  13:00:00,46166319.42,198669514.5
 01/22  14:00:00,46605343.83,199223228.8
 01/22  15:00:00,46184973.21,198771735.3
 01/22  16:00:00,48708840.94,201229564.2
 01/22  17:00:00,58926185.2,211102454.6
 01/22  18:00:00,76061189.94,259796054.5
 01/22  19:00:00,77023260,267065328.4
 01/22  20:00:00,77023260,267858530.4
 01/22  21:00:00,77023260,267821467
 01/22  22:00:00,77023260,267413965.2
 01/22  23:00:00,77023260,266829448.9
 01/22  24:00:00,77023260,269307212
 01/23  01:00:00,77023260,266760432.4
 01/23  02:00:00,77023260,266706005.5
 01/23  03:00:00,77023260,266683734.5
 01/23  04:00:00,77023260,266646190.4
 01/23  05:00:00,77023260,267394452.3
 01/23  06:00:00,77023260,267312568.8
 01/23  07:00:00,77023260,311909635.1
 01/23  08:00:00,381782402.8,589141585.3
 01/23  09:00:00,334250014,758982894.9
 01/23  10:00:00,290391607.8,715088080.8
 01/23  11:00:00,260318115.8,699360645.8
 01/23  12:00:00,253378181.9,694880242.2
 01/23  13:00:00,258459741.2,697307483.1
 01/23  14:00:00,240251184.8,664654355.8
 01/23  15:00:00,239857558.4,664235046.3
 01/23  16:00:00,243613721,660702145
 01/23  17:00:00,259630126,676369366.8
 01/23  18:00:00,395077805.7,619304328.7
 01/23  19:00:00,407770200,638503455.4
 01/23  20:00:00,407770200,639487245.9
 01/23  21:00:00,407770200,639602991.2
 01/23  22:00:00,77023260,266876665.3
 01/23  23:00:00,77023260,266431168.1
 01/23  24:00:00,77023260,269111463.5
 01/24  01:00:00,77023260,266437882.1
 01/24  02:00:00,77023260,266371507.9
 01/24  03:00:00,77023260,266311666.7
 01/24  04:00:00,77023260,266267083.8
 01/24  05:00:00,77023260,270095497.4
 01/24  06:00:00,77023260,281417209.4
 01/24  07:00:00,77023260,314645089.9
 01/24  08:00:00,361480082.4,572621105.7
 01/24  09:00:00,259847321.3,685704810.4
 01/24  10:00:00,246006726.4,670922012.7
 01/24  11:00:00,243356694.3,682312052.3
 01/24  12:00:00,239737882.6,681274029
 01/24  13:00:00,242689257.1,683861213.9
 01/24  14:00:00,243535596.3,672622713.5
 01/24  15:00:00,243901264.9,673802251.7
 01/24  16:00:00,246088206.3,667544356.9
 01/24  17:00:00,261207329.3,677871065.8
 01/24  18:00:00,396487917.4,620473883.8
 01/24  19:00:00,407770200,638313200.4
 01/24  20:00:00,407770200,638502738.7
 01/24  21:00:00,407770200,638623477.5
 01/24  22:00:00,77023260,266407896.2
 01/24  23:00:00,77023260,266512399.1
 01/24  24:00:00,77023260,269174918.6
 01/25  01:00:00,77023260,266562169.2
 01/25  02:00:00,77023260,266538780.8
 01/25  03:00:00,77023260,266506896.3
 01/25  04:00:00,77023260,266499072.7
 01/25  05:00:00,77023260,267260893
 01/25  06:00:00,77023260,267224812.1
 01/25  07:00:00,77023260,311983396.6
 01/25  08:00:00,365462088.2,573248588.2
 01/25  09:00:00,267453654.5,692318888.5
 01/25  10:00:00,250400275.9,675041828.5
 01/25  11:00:00,239715039.9,678534491.6
 01/25  12:00:00,245150833.5,686490043.1
 01/25  13:00:00,244241922.8,682977127.6
 01/25  14:00:00,241292186.7,665680655.7
 01/25  15:00:00,260910381,685324134.4
 01/25  16:00:00,245422109.6,662531263.7
 01/25  17:00:00,275095061.1,691807610.7
 01/25  18:00:00,398744491.4,622871107.9
 01/25  19:00:00,407770200,638362015.4
 01/25  20:00:00,407770200,639238382.9
 01/25  21:00:00,407770200,639257106.3
 01/25  22:00:00,77023260,267070672
 01/25  23:00:00,77023260,266604260.9
 01/25  24:00:00,77023260,269242521.7
 01/26  01:00:00,77023260,266614753.2
 01/26  02:00:00,77023260,266593521.2
 01/26  03:00:00,77023260,266592609
 01/26  04:00:00,77023260,266578330.3
 01/26  05:00:00,77023260,267335680.8
 01/26  06:00:00,77023260,267261878.2
 01/26  07:00:00,77023260,312142017.9
 01/26  08:00:00,381893482.6,589751841.9
 01/26  09:00:00,327305440.9,752253521.4
 01/26  10:00:00,287167162.7,712021837.3
 01/26  11:00:00,248452341.6,687665016.1
 01/26  12:00:00,245923013.5,687653799.5
 01/26  13:00:00,243347446.5,682323962.1
 01/26  14:00:00,239556743.1,664040404.8
 01/26  15:00:00,243485339.7,667965261.5
 01/26  16:00:00,247715513.5,665056430
 01/26  17:00:00,264626396.4,681353166.4
 01/26  18:00:00,393089169.9,610953297.9
 01/26  19:00:00,407770200,638443513.9
 01/26  20:00:00,407770200,639406803.1
 01/26  21:00:00,407770200,639577077.5
 01/26  22:00:00,77023260,266934429.1
 01/26  23:00:00,77023260,266471003.9
 01/26  24:00:00,77023260,269119738.1
 01/27  01:00:00,77023260,266438592.1
 01/27  02:00:00,77023260,266414735.3
 01/27  03:00:00,77023260,266433907.7
 01/27  04:00:00,77023260,266374818.1
 01/27  05:00:00,77023260,270136404
 01/27  06:00:00,77023260,270313066.4
 01/27  07:00:00,77023260,313934972.9
 01/27  08:00:00,357765820.3,568664315.9
 01/27  09:00:00,257668077.9,683214678.4
 01/27  10:00:00,246039203.6,670682365.7
 01/27  11:00:00,244319301,683031302.3
 01/27  12:00:00,243921643.4,686773024.5
 01/27  13:00:00,241638226.5,686965302.1
 01/27  14:00:00,239568830.8,680759446.4
 01/27  15:00:00,239745700.9,680088678.4
 01/27  16:00:00,245460023.9,669358907.8
 01/27  17:00:00,259887648.2,676576703.4
 01/27  18:00:00,390200898.2,607759909.3
 01/27  19:00:00,407770200,638178110.5
