Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly)
 01/03  12:00:00,183655367.7,641387540.9
 01/03  13:00:00,185591957.3,662044390.8
 01/03  14:00:00,186093560.2,659930588.5
 01/03  15:00:00,188322002,665678060.6
 01/03  16:00:00,195413803,644961418.2
 01/03  17:00:00,290008665.2,729717182.7
 01/03  18:00:00,310200840,549696658.6
 01/03  19:00:00,310200840,541098667.1
 01/03  20:00:00,310200840,539862925.9
 01/03  21:00:00,310200840,540047652
 01/03  22:00:00,58593492,248039797.8
 01/03  23:00:00,58593492,248148204
 01/03  24:00:00,58593492,250808942.6
 01/04  01:00:00,58593492,248180970.2
 01/04  02:00:00,58593492,248155290.8
 01/04  03:00:00,58593492,248146020.4
 01/04  04:00:00,58593492,248090283.7
 01/04  05:00:00,58593492,248766523.2
 01/04  06:00:00,58593492,248698707
 01/04  07:00:00,58593492,293294632.4
 01/04  08:00:00,280929783.3,496416902.8
 01/04  09:00:00,202797345.6,627233507.2
 01/04  10:00:00,190621467.2,614638217.9
 01/04  11:00:00,186280834.2,624424136.6
 01/04  12:00:00,182744602.4,623181491.9
 01/04  13:00:00,182971931.2,620761413
 01/04  14:00:00,184020465,607636241.6
 01/04  15:00:00,187543851.2,611030294.5
 01/04  16:00:00,196009148.5,612221589.9
 01/04  17:00:00,291736468,713918958.1
 01/04  18:00:00,310200840,539903080.4
 01/04  19:00:00,310200840,540117381.1
 01/04  20:00:00,310200840,541075984.2
 01/04  21:00:00,310200840,541183879.9
 01/04  22:00:00,58593492,248602476
 01/04  23:00:00,58593492,248105522.8
 01/04  24:00:00,58593492,250747110.3
 01/05  01:00:00,58593492,248131053.5
 01/05  02:00:00,58593492,248116452.3
 01/05  03:00:00,58593492,248043493.6
 01/05  04:00:00,58593492,247951717.2
 01/05  05:00:00,58593492,248689011.8
 01/05  06:00:00,58593492,250978739.5
 01/05  07:00:00,58593492,293362633.4
 01/05  08:00:00,281131245.2,497001885.4
 01/05  09:00:00,200222656.2,624913185.4
 01/05  10:00:00,187655725.7,611862836.7
 01/05  11:00:00,185281074.7,623460012.8
 01/05  12:00:00,185869830.7,626379810.1
 01/05  13:00:00,186736629.3,626199935.9
 01/05  14:00:00,186848543.3,614402590.3
 01/05  15:00:00,187943092.7,616392237
 01/05  16:00:00,194028364.2,613071732.2
 01/05  17:00:00,285615902.6,707731495.2
 01/05  18:00:00,310200840,539750596.6
 01/05  19:00:00,310200840,540057400.6
 01/05  20:00:00,310200840,541014277.3
 01/05  21:00:00,310200840,541181798.1
 01/05  22:00:00,58593492,248535435.9
 01/05  23:00:00,58593492,248085298.4
 01/05  24:00:00,58593492,250720122.6
 01/06  01:00:00,58593492,248087959.3
 01/06  02:00:00,58593492,248070049.4
 01/06  03:00:00,58593492,248050754.5
 01/06  04:00:00,58593492,248037272.8
 01/06  05:00:00,58593492,251842873
 01/06  06:00:00,58593492,251203426
 01/06  07:00:00,58593492,294421946
 01/06  08:00:00,280046439.8,495664543.7
 01/06  09:00:00,199172864,623975648.3
 01/06  10:00:00,186988271,611283869.8
 01/06  11:00:00,185921128.8,624320819.7
 01/06  12:00:00,186250056,627122483.1
 01/06  13:00:00,183393745.6,621523677.6
 01/06  14:00:00,184537383,608507664
 01/06  15:00:00,186988466.9,611802587.2
 01/06  16:00:00,192347552.4,609283128.6
 01/06  17:00:00,286143677.8,702082060.1
 01/06  18:00:00,310200840,539972299.1
 01/06  19:00:00,310200840,540206968.2
 01/06  20:00:00,310200840,540409786.5
 01/06  21:00:00,310200840,540679504.8
 01/06  22:00:00,58593492,247919791.1
 01/06  23:00:00,58593492,248099823.6
 01/06  24:00:00,58593492,250765889.2
 01/07  01:00:00,58593492,248177181.2
 01/07  02:00:00,58593492,248177986.1
 01/07  03:00:00,58593492,248105592.7
 01/07  04:00:00,58593492,248057278
 01/07  05:00:00,58593492,248828878.3
 01/07  06:00:00,58593492,248793458.6
 01/07  07:00:00,58593492,248839194.3
 01/07  08:00:00,56510771.8,227608211.3
 01/07  09:00:00,44135181.96,196317248.5
 01/07  10:00:00,37576076.78,189838798.2
 01/07  11:00:00,35688022.91,187904994
 01/07  12:00:00,37710077.43,192362522.8
 01/07  13:00:00,35500529.07,187650076.5
 01/07  14:00:00,34962734.96,187273693.5
 01/07  15:00:00,35273748.31,187673702.6
 01/07  16:00:00,36003928.32,188389017.5
 01/07  17:00:00,54016486.37,206034923.6
 01/07  18:00:00,58593492,248442407.8
 01/07  19:00:00,58593492,248393247.4
 01/07  20:00:00,58593492,249114288.2
 01/07  21:00:00,58593492,249018492.4
 01/07  22:00:00,58593492,248572397.2
 01/07  23:00:00,58593492,247980986.1
 01/07  24:00:00,58593492,250503190.6
 01/08  01:00:00,58593492,247920109.4
 01/08  02:00:00,58593492,247896154.4
 01/08  03:00:00,58593492,247875578.9
 01/08  04:00:00,58593492,257323521.1
 01/08  05:00:00,58593492,262551763.7
 01/08  06:00:00,58593492,263004834.7
 01/08  07:00:00,58593492,269955798.8
 01/08  08:00:00,53171988.33,226358421.2
 01/08  09:00:00,37943509.24,189890936.4
 01/08  10:00:00,35663672.5,187813846.3
 01/08  11:00:00,35233805.67,187477284.9
 01/08  12:00:00,35193589.1,189927048
 01/08  13:00:00,35190619.55,187562368.7
 01/08  14:00:00,35140154.76,187722666.3
 01/08  15:00:00,35199396.85,192646933.1
 01/08  16:00:00,36603295.74,193368961.2
 01/08  17:00:00,53579020.6,205856656.3
 01/08  18:00:00,58593492,248664855.2
 01/08  19:00:00,58593492,248591264.1
 01/08  20:00:00,58593492,249256791.6
 01/08  21:00:00,58593492,249155213.4
 01/08  22:00:00,58593492,248722157.6
 01/08  23:00:00,58593492,248149322.5
 01/08  24:00:00,58593492,250620157.6
 01/09  01:00:00,58593492,248069652.9
 01/09  02:00:00,58593492,248085365.6
 01/09  03:00:00,58593492,248073298.2
 01/09  04:00:00,58593492,247984593.2
 01/09  05:00:00,58593492,248728619
 01/09  06:00:00,58593492,248675062.2
 01/09  07:00:00,58593492,293033107
 01/09  08:00:00,280609293.4,490031823.2
 01/09  09:00:00,199956202.1,624487042.6
 01/09  10:00:00,187486293.5,611514573.1
 01/09  11:00:00,185951523.1,624061228.7
 01/09  12:00:00,185777102.6,626586655.7
 01/09  13:00:00,183384296.5,623558125.4
 01/09  14:00:00,183084455.2,608846588.2
 01/09  15:00:00,186700625.3,612476542.3
 01/09  16:00:00,197886599.9,614382471.9
 01/09  17:00:00,290172274.4,705962262.6
 01/09  18:00:00,310200840,539792065.7
 01/09  19:00:00,310200840,540033251.8
 01/09  20:00:00,310200840,540997701.5
 01/09  21:00:00,310200840,541117439.5
 01/09  22:00:00,58593492,248520565.7
 01/09  23:00:00,58593492,248041869.1
 01/09  24:00:00,58593492,250700495.2
 01/10  01:00:00,58593492,248054792.3
 01/10  02:00:00,58593492,248049022.7
 01/10  03:00:00,58593492,248025487.9
 01/10  04:00:00,58593492,248001213.8
 01/10  05:00:00,58593492,251818477.6
 01/10  06:00:00,58593492,251185363.5
 01/10  07:00:00,58593492,294597875
 01/10  08:00:00,280380174.3,489812130.2
 01/10  09:00:00,199952681.6,624514151.6
 01/10  10:00:00,187603967.7,611685544.5
 01/10  11:00:00,185276370.2,623512486.9
 01/10  12:00:00,183130957.9,623817303.9
 01/10  13:00:00,185831425.2,624529543.7
 01/10  14:00:00,184486696.1,609989310.7
 01/10  15:00:00,187170600.7,613763078.9
 01/10  16:00:00,193560367.2,611814852.9
 01/10  17:00:00,282285660.3,698135722.6
 01/10  18:00:00,310200840,539860122.4
 01/10  19:00:00,310200840,540154533.6
 01/10  20:00:00,310200840,540425717.1
 01/10  21:00:00,310200840,540671683.4
 01/10  22:00:00,58593492,247912833
 01/10  23:00:00,58593492,248023953.1
 01/10  24:00:00,58593492,250704167.8
 01/11  01:00:00,58593492,248033668.4
 01/11  02:00:00,58593492,248017277.7
 01/11  03:00:00,58593492,248002623.9
 01/11  04:00:00,58593492,247943253.2
 01/11  05:00:00,58593492,248693530
 01/11  06:00:00,58593492,248619443.9
 01/11  07:00:00,58593492,293540520
 01/11  08:00:00,280571828.7,490494469.9
 01/11  09:00:00,200628851.1,625599314.1
 01/11  10:00:00,188166083.5,612560014.5
 01/11  11:00:00,184993103.6,623467831.9
 01/11  12:00:00,182573577,623411559.2
 01/11  13:00:00,182903681.5,621001240.6
 01/11  14:00:00,183512423.2,609033713.6
 01/11  15:00:00,187253425.2,614030787.2
 01/11  16:00:00,192918484.3,611677237.9
 01/11  17:00:00,281306062.4,697154561.7
 01/11  18:00:00,310200840,539801928
 01/11  19:00:00,310200840,539999080.5
 01/11  20:00:00,310200840,540894108.3
 01/11  21:00:00,310200840,540934941.3
 01/11  22:00:00,58593492,248688918.2
 01/11  23:00:00,58593492,248234361.3
 01/11  24:00:00,58593492,250843451.4
 01/12  01:00:00,58593492,248264776.2
 01/12  02:00:00,58593492,248260924.2
 01/12  03:00:00,58593492,248216735.3
 01/12  04:00:00,58593492,248165031.7
 01/12  05:00:00,58593492,248896486.3
 01/12  06:00:00,58593492,248804684.5
 01/12  07:00:00,58593492,293000871.7
 01/12  08:00:00,279257657,487025865.2
 01/12  09:00:00,199121737.1,623430513
 01/12  10:00:00,187626141.6,611621959.4
 01/12  11:00:00,186194868.2,624356309.3
 01/12  12:00:00,185999542.8,628075537.8
 01/12  13:00:00,185977635.7,629010739.5
 01/12  14:00:00,183063427.2,612479488.3
 01/12  15:00:00,185520454.9,617101737
 01/12  16:00:00,209687173.2,628626309.4
 01/12  17:00:00,298246787.1,714095273.2
 01/12  18:00:00,310200840,539832792.7
 01/12  19:00:00,310200840,540050076.3
 01/12  20:00:00,310200840,540935014.3
 01/12  21:00:00,310200840,540956329
 01/12  22:00:00,58593492,248692002.2
 01/12  23:00:00,58593492,248248302.7
 01/12  24:00:00,58593492,250853577.1
 01/13  01:00:00,58593492,248267166.9
 01/13  02:00:00,58593492,248251829.6
 01/13  03:00:00,58593492,248243455.5
 01/13  04:00:00,58593492,248234870.7
 01/13  05:00:00,58593492,252065068.2
 01/13  06:00:00,58593492,251445036.8
 01/13  07:00:00,58593492,293535452.7
 01/13  08:00:00,298832813.7,505131440.2
 01/13  09:00:00,235920070,659730822.5
 01/13  10:00:00,211447463.7,635273019.3
 01/13  11:00:00,197645610.1,635732944.9
 01/13  12:00:00,184605707.4,625072295.5
 01/13  13:00:00,182901451.1,620738765.5
 01/13  14:00:00,183072340.6,606955000.9
 01/13  15:00:00,186311393,610811147.3
 01/13  16:00:00,190371603.8,607449581.6
 01/13  17:00:00,280416052,696257645.5
 01/13  18:00:00,310200840,539775053.3
 01/13  19:00:00,310200840,539993660.2
 01/13  20:00:00,310200840,540171371.6
 01/13  21:00:00,310200840,540317020.9
 01/13  22:00:00,58593492,248083903.2
 01/13  23:00:00,58593492,248154856.2
 01/13  24:00:00,58593492,250783817.5
 01/14  01:00:00,58593492,248159787.1
 01/14  02:00:00,58593492,248164260.1
 01/14  03:00:00,58593492,248150078.7
 01/14  04:00:00,58593492,248131929.4
 01/14  05:00:00,58593492,248914005.9
 01/14  06:00:00,58593492,248840023.9
 01/14  07:00:00,58593492,248850972.5
 01/14  08:00:00,54563745.88,219339693.2
 01/14  09:00:00,40341458.81,192487821.8
 01/14  10:00:00,36043625.21,188246921.5
 01/14  11:00:00,34936508.81,187143444.7
 01/14  12:00:00,34510201.87,189237287.3
 01/14  13:00:00,34542492.44,186852772.3
 01/14  14:00:00,34679618.05,187184298.4
 01/14  15:00:00,35657593.96,188225470.2
 01/14  16:00:00,35665924.47,188218841.4
 01/14  17:00:00,52812321.61,205052782.3
 01/14  18:00:00,58593492,248688388.8
 01/14  19:00:00,58593492,248624759.5
 01/14  20:00:00,58593492,249349162.8
 01/14  21:00:00,58593492,249281710.9
 01/14  22:00:00,58593492,248876952.7
 01/14  23:00:00,58593492,248302890
 01/14  24:00:00,58593492,250736088.9
 01/15  01:00:00,58593492,248212289.9
 01/15  02:00:00,58593492,248189478.4
 01/15  03:00:00,58593492,248168498
 01/15  04:00:00,58593492,248137193
 01/15  05:00:00,58593492,248899435.2
 01/15  06:00:00,58593492,248860793.8
 01/15  07:00:00,58593492,248914695.7
 01/15  08:00:00,55542773.58,220376927.4
 01/15  09:00:00,41497500.58,193719907.2
 01/15  10:00:00,35575132.1,187902496.3
 01/15  11:00:00,38459686.1,190828200.3
 01/15  12:00:00,35249612.88,190079352.6
 01/15  13:00:00,35246892.11,187584472.1
 01/15  14:00:00,34817216.01,187318163.3
 01/15  15:00:00,36214426.91,188849449.1
 01/15  16:00:00,39988015.72,192615944.2
 01/15  17:00:00,56382577.08,208646523.4
 01/15  18:00:00,58593492,248673380
 01/15  19:00:00,58593492,248677653
 01/15  20:00:00,58593492,249523911.9
 01/15  21:00:00,58593492,249411981.1
 01/15  22:00:00,58593492,249000356.6
 01/15  23:00:00,58593492,248440432.2
 01/15  24:00:00,58593492,250915965.5
 01/16  01:00:00,58593492,248419127.6
 01/16  02:00:00,58593492,248403867
 01/16  03:00:00,58593492,248386008.6
 01/16  04:00:00,58593492,248371049.3
 01/16  05:00:00,58593492,249160431.5
 01/16  06:00:00,58593492,249086073.3
 01/16  07:00:00,58593492,249126086.2
 01/16  08:00:00,56452811.21,221499179.4
 01/16  09:00:00,42498841.94,194925068.6
 01/16  10:00:00,35534092.92,188032255.6
 01/16  11:00:00,35035175.82,187581234
 01/16  12:00:00,35368875.51,190408635.8
 01/16  13:00:00,36524939.29,189106967.1
 01/16  14:00:00,39879001.8,192563340.4
 01/16  15:00:00,39885101.54,192561149.9
 01/16  16:00:00,39064988.54,191652963.9
 01/16  17:00:00,55888791.86,208098220.8
 01/16  18:00:00,58593492,242328511.3
 01/16  19:00:00,58593492,248592326.4
 01/16  20:00:00,58593492,249331103.2
 01/16  21:00:00,58593492,249273242
 01/16  22:00:00,58593492,248874636.4
 01/16  23:00:00,58593492,248287238.7
 01/16  24:00:00,58593492,250749826.9
 01/17  01:00:00,58593492,248258301.1
 01/17  02:00:00,58593492,248237008.5
 01/17  03:00:00,58593492,248218802.3
 01/17  04:00:00,58593492,248213612.7
 01/17  05:00:00,58593492,252173019.1
 01/17  06:00:00,58593492,251558767.2
 01/17  07:00:00,58593492,293685673.1
 01/17  08:00:00,291848540.9,498356114.5
 01/17  09:00:00,214325031.1,638154825.1
 01/17  10:00:00,200192651,640247002.7
 01/17  11:00:00,190907762.5,665672682.4
 01/17  12:00:00,185555232.2,668639556.8
 01/17  13:00:00,189517044.2,669813596.7
 01/17  14:00:00,193021944.7,658331883.8
 01/17  15:00:00,191576798.6,651697451
 01/17  16:00:00,200914218.5,648906899.3
 01/17  17:00:00,294404580.3,734417568.1
 01/17  18:00:00,310200840,546650292.4
 01/17  19:00:00,310200840,548785931
 01/17  20:00:00,310200840,542587042.1
 01/17  21:00:00,310200840,544075428.7
 01/17  22:00:00,58593492,248368616.7
 01/17  23:00:00,58593492,248454709.7
 01/17  24:00:00,58593492,251035603.2
 01/18  01:00:00,58593492,248491245.1
 01/18  02:00:00,58593492,248489154.4
 01/18  03:00:00,58593492,248492956.2
 01/18  04:00:00,58593492,248494209.4
 01/18  05:00:00,58593492,249311214.5
 01/18  06:00:00,58593492,249250260.6
 01/18  07:00:00,58593492,297479199.8
 01/18  08:00:00,305235658,515103544.5
 01/18  09:00:00,275053936.5,708020614.7
 01/18  10:00:00,236375806.7,669443872.8
 01/18  11:00:00,216597173.7,670207326.7
 01/18  12:00:00,196405574.2,650811111.6
 01/18  13:00:00,186497527.3,625427074.4
 01/18  14:00:00,193660644.6,617324114.5
 01/18  15:00:00,190975480.9,618799315
 01/18  16:00:00,190770568.2,622250254.6
 01/18  17:00:00,281556636.6,701774553
 01/18  18:00:00,310200840,533702651.1
 01/18  19:00:00,310200840,540125722.9
 01/18  20:00:00,310200840,541008316.3
 01/18  21:00:00,310200840,541005833.7
 01/18  22:00:00,58593492,248964286.8
 01/18  23:00:00,58593492,248485800.1
 01/18  24:00:00,58593492,251051941.3
 01/19  01:00:00,58593492,248497583
 01/19  02:00:00,58593492,248472577.8
 01/19  03:00:00,58593492,248479285.4
 01/19  04:00:00,58593492,248493977.5
 01/19  05:00:00,58593492,249310532.9
 01/19  06:00:00,58593492,249228475.6
 01/19  07:00:00,58593492,293288546.8
 01/19  08:00:00,303705393.1,509471736.8
 01/19  09:00:00,251558452.3,675249744.6
 01/19  10:00:00,196261255,633358043.5
 01/19  11:00:00,189356474.6,663675572.4
 01/19  12:00:00,186982327.4,655364474.2
 01/19  13:00:00,190459707.7,681465975
 01/19  14:00:00,202391312.5,690724088.8
 01/19  15:00:00,192755945,665115413.4
 01/19  16:00:00,242599715.4,695557683.7
 01/19  17:00:00,304502507.2,757774535.7
 01/19  18:00:00,310200840,568106813
 01/19  19:00:00,310200840,564428449.9
 01/19  20:00:00,310200840,547962420
 01/19  21:00:00,310200840,551718714.9
 01/19  22:00:00,58593492,249063802.6
 01/19  23:00:00,58593492,248554909.2
 01/19  24:00:00,58593492,251103416
 01/20  01:00:00,58593492,248566666.9
 01/20  02:00:00,58593492,248573548.8
 01/20  03:00:00,58593492,248542481
 01/20  04:00:00,58593492,248516881.2
 01/20  05:00:00,58593492,252597686.4
 01/20  06:00:00,58593492,251945698.9
 01/20  07:00:00,58593492,309724477
 01/20  08:00:00,304364170.9,522262138.5
 01/20  09:00:00,270208162.5,707658563.4
 01/20  10:00:00,236039319.6,677738321.4
 01/20  11:00:00,219751278.5,682252047.9
 01/20  12:00:00,211739833,668936798.1
 01/20  13:00:00,209691125.6,660648647
 01/20  14:00:00,212756226.1,642145296.1
 01/20  15:00:00,208304405.9,631988805.8
 01/20  16:00:00,207687228.3,633441434
 01/20  17:00:00,296189598.8,730223804
 01/20  18:00:00,310200840,546082880.6
 01/20  19:00:00,310200840,548401004
 01/20  20:00:00,310200840,547933822.3
 01/20  21:00:00,310200840,542289415.6
 01/20  22:00:00,58593492,248301275.5
 01/20  23:00:00,58593492,248389075.2
 01/20  24:00:00,58593492,250981681.4
 01/21  01:00:00,58593492,248406535.7
 01/21  02:00:00,58593492,248390970
 01/21  03:00:00,58593492,248384772.5
 01/21  04:00:00,58593492,248357272.3
 01/21  05:00:00,58593492,249121439.4
 01/21  06:00:00,58593492,249036412.2
 01/21  07:00:00,58593492,249034720.8
 01/21  08:00:00,51949784.93,216901761
 01/21  09:00:00,36915103.83,189325595.6
 01/21  10:00:00,35222082.31,187785976.1
 01/21  11:00:00,35247369.09,187826109.4
 01/21  12:00:00,34498711.57,189517734.1
 01/21  13:00:00,34557242.35,187132882.5
 01/21  14:00:00,34566627.93,187311448.9
 01/21  15:00:00,34863936.51,187668934.7
 01/21  16:00:00,36181955.45,188931599.5
 01/21  17:00:00,40687254.99,193059711.3
 01/21  18:00:00,57433474.8,241298652.9
 01/21  19:00:00,58593492,248690531.2
 01/21  20:00:00,58593492,249432604.7
 01/21  21:00:00,58593492,249332606
 01/21  22:00:00,58593492,248867227.7
 01/21  23:00:00,58593492,248281954.4
 01/21  24:00:00,58593492,250727408.4
 01/22  01:00:00,58593492,248235732.1
 01/22  02:00:00,58593492,248237263.4
 01/22  03:00:00,58593492,248227722.8
 01/22  04:00:00,58593492,248220553.1
 01/22  05:00:00,58593492,248970783.2
 01/22  06:00:00,58593492,248894263.9
 01/22  07:00:00,58593492,248935593.1
 01/22  08:00:00,53022219.19,217909709.3
 01/22  09:00:00,38340866.01,190636437.4
 01/22  10:00:00,35608391,187989242.6
 01/22  11:00:00,35373216.08,187785766.2
 01/22  12:00:00,35476562.96,190420083.1
 01/22  13:00:00,35232804.81,187734806.4
 01/22  14:00:00,35599825.82,188216526.5
 01/22  15:00:00,35279487.9,187865072.1
 01/22  16:00:00,37251149.43,189770698.1
 01/22  17:00:00,44972472.16,197147572.1
 01/22  18:00:00,57869926.65,241603626.1
 01/22  19:00:00,58593492,248634404.5
 01/22  20:00:00,58593492,249427611.2
 01/22  21:00:00,58593492,249390537.1
 01/22  22:00:00,58593492,248983084.7
 01/22  23:00:00,58593492,248398582
 01/22  24:00:00,58593492,250876352.7
 01/23  01:00:00,58593492,248329582.1
 01/23  02:00:00,58593492,248275162.2
 01/23  03:00:00,58593492,248252896.4
 01/23  04:00:00,58593492,248215357.6
 01/23  05:00:00,58593492,248963625.9
 01/23  06:00:00,58593492,248881747.1
 01/23  07:00:00,58593492,292666075.1
 01/23  08:00:00,289932823,496762717.3
 01/23  09:00:00,254166143.9,678110026.2
 01/23  10:00:00,220929179.5,644803395
 01/23  11:00:00,198674729.1,636868098.7
 01/23  12:00:00,193528043.5,634159980.7
 01/23  13:00:00,197281266.2,635247428.5
 01/23  14:00:00,183467570.9,606964338.6
 01/23  15:00:00,183263830.4,606721645
 01/23  16:00:00,186089529.3,602269889.7
 01/23  17:00:00,198834624.1,614690531.5
 01/23  18:00:00,300723310.9,524178762.5
 01/23  19:00:00,310200840,540185126.6
 01/23  20:00:00,310200840,541201873.3
 01/23  21:00:00,310200840,541343829.2
 01/23  22:00:00,58593492,248446254.9
 01/23  23:00:00,58593492,248000609.4
 01/23  24:00:00,58593492,250680838.8
 01/24  01:00:00,58593492,248007202
 01/24  02:00:00,58593492,247940791.7
 01/24  03:00:00,58593492,247880923.9
 01/24  04:00:00,58593492,247836320.5
 01/24  05:00:00,58593492,260593301
 01/24  06:00:00,58593492,265848480.5
 01/24  07:00:00,58593492,295502695.9
 01/24  08:00:00,274047701.4,484564020.4
 01/24  09:00:00,197106050.4,622366097.8
 01/24  10:00:00,187120821.6,611247313.1
 01/24  11:00:00,185360307.1,623472047
 01/24  12:00:00,182968015.6,623569786.6
 01/24  13:00:00,185185509.2,624940121
 01/24  14:00:00,185826285,613306563.7
 01/24  15:00:00,186130779,614325158.8
 01/24  16:00:00,187972056.6,607836015.2
 01/24  17:00:00,200036657.1,615791515.6
 01/24  18:00:00,301746793,524918594.3
 01/24  19:00:00,310200840,539984130.1
 01/24  20:00:00,310200840,540195810.5
 01/24  21:00:00,310200840,540332075.9
 01/24  22:00:00,58593492,247977468.6
 01/24  23:00:00,58593492,248081803.8
 01/24  24:00:00,58593492,250744218.3
 01/25  01:00:00,58593492,248131439.7
 01/25  02:00:00,58593492,248108012.8
 01/25  03:00:00,58593492,248076102.4
 01/25  04:00:00,58593492,248068261.2
 01/25  05:00:00,58593492,248830068.7
 01/25  06:00:00,58593492,248793977.3
 01/25  07:00:00,58593492,292730050.9
 01/25  08:00:00,277472629.7,484791047.9
 01/25  09:00:00,203170764.2,627245525.5
 01/25  10:00:00,190937537,614742738
 01/25  11:00:00,182927256.2,620880125.1
 01/25  12:00:00,187037941.2,627476021.4
 01/25  13:00:00,186416825.5,624212134.3
 01/25  14:00:00,184228343.6,607667957.1
 01/25  15:00:00,199367625,622834004
 01/25  16:00:00,187534580.1,603702040.7
 01/25  17:00:00,210409647.2,626219637.7
 01/25  18:00:00,303417652.7,526750647.1
 01/25  19:00:00,310200840,540016828.7
 01/25  20:00:00,310200840,540910138.6
 01/25  21:00:00,310200840,540935769.9
 01/25  22:00:00,58593492,248640228.4
 01/25  23:00:00,58593492,248173645.4
 01/25  24:00:00,58593492,250811796.3
 01/26  01:00:00,58593492,248184002.8
 01/26  02:00:00,58593492,248162733.8
 01/26  03:00:00,58593492,248161796.4
 01/26  04:00:00,58593492,248147498.1
 01/26  05:00:00,58593492,248904834.1
 01/26  06:00:00,58593492,248831022
 01/26  07:00:00,58593492,292901445.2
 01/26  08:00:00,290132743.3,497550806.2
 01/26  09:00:00,249049057.3,673245337.8
 01/26  10:00:00,218575194.6,642634183.1
 01/26  11:00:00,189641757.1,628028814.6
 01/26  12:00:00,187709045.8,628600856.1
 01/26  13:00:00,185732086.3,623849168.1
 01/26  14:00:00,182963015.1,606565129
 01/26  15:00:00,185826985.9,609357762.3
 01/26  16:00:00,189245092.1,605499529.8
 01/26  17:00:00,202599738.2,618449048.4
 01/26  18:00:00,299187381,516267112.8
 01/26  19:00:00,310200840,540112694.9
 01/26  20:00:00,310200840,541105962.2
 01/26  21:00:00,310200840,541309994.4
 01/26  22:00:00,58593492,248503979.5
 01/26  23:00:00,58593492,248040393.2
 01/26  24:00:00,58593492,250689017.5
 01/27  01:00:00,58593492,248007846.1
 01/27  02:00:00,58593492,247983951.4
 01/27  03:00:00,58593492,248003114.2
 01/27  04:00:00,58593492,247944010.8
 01/27  05:00:00,58593492,253536007.3
 01/27  06:00:00,58593492,260551411.1
 01/27  07:00:00,58593492,294736458
 01/27  08:00:00,271270599,481559384.1
 01/27  09:00:00,195524097.3,620428883.6
 01/27  10:00:00,187108909.1,610920548.9
 01/27  11:00:00,186040403,623859811.6
 01/27  12:00:00,185972453.9,627404055
 01/27  13:00:00,184433311.8,627956575.5
 01/27  14:00:00,182975102.8,621738621.1
 01/27  15:00:00,183151972.9,621151209.5
 01/27  16:00:00,187446612.5,609478407
 01/27  17:00:00,199047860.5,614757658.6
 01/27  18:00:00,297069942.6,513768013.1
 01/27  19:00:00,310200840,539822064.1
 01/27  20:00:00,310200840,540092186.4
 01/27  21:00:00,310200840,540247361.5
