Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly)
 01/05  05:00:00,310200840,501363775.9
 01/05  06:00:00,310200840,501295800.5
 01/05  07:00:00,310200840,544433428.4
 01/05  08:00:00,283896837,498537655.6
 01/05  09:00:00,204109104.1,628430302.7
 01/05  10:00:00,190583941.7,614501203.9
 01/05  11:00:00,186736632.2,624707241.4
 01/05  12:00:00,187254036,627798452
 01/05  13:00:00,188317945.1,628697422.9
 01/05  14:00:00,189274992,617850191.1
 01/05  15:00:00,190597224.9,619364675.9
 01/05  16:00:00,196302722.4,614857103.3
 01/05  17:00:00,287625016.4,709584811.5
 01/05  18:00:00,310200840,539674896.2
 01/05  19:00:00,310200840,540018931.5
 01/05  20:00:00,310200840,540994570.8
 01/05  21:00:00,310200840,541196755.4
 01/05  22:00:00,310200840,501118637.7
 01/05  23:00:00,310200840,500695531.9
 01/05  24:00:00,310200840,503351880.1
 01/06  01:00:00,310200840,500728285.4
 01/06  02:00:00,310200840,500720338.9
 01/06  03:00:00,310200840,500709076.7
 01/06  04:00:00,310200840,500702855
 01/06  05:00:00,310200840,504360213
 01/06  06:00:00,310200840,504035131.7
 01/06  07:00:00,310200840,545500557.8
 01/06  08:00:00,282454350.1,497146800.6
 01/06  09:00:00,203591817.7,628042866.6
 01/06  10:00:00,189336888.7,613348263.1
 01/06  11:00:00,187311885.3,625509392.4
 01/06  12:00:00,187703586.3,628424423.5
 01/06  13:00:00,186532489.2,624503422.1
 01/06  14:00:00,187134094,611367077.7
 01/06  15:00:00,189709798.1,614528422.2
 01/06  16:00:00,194767618,611430148.1
 01/06  17:00:00,288066802.2,703866811.9
 01/06  18:00:00,310200840,539956057.7
 01/06  19:00:00,310200840,540217511.6
 01/06  20:00:00,310200840,540444203.2
 01/06  21:00:00,310200840,540766532.2
 01/06  22:00:00,310200840,500501066.3
 01/06  23:00:00,310200840,500708760.7
 01/06  24:00:00,310200840,503397937.7
 01/07  01:00:00,310200840,500814566.5
 01/07  02:00:00,310200840,500823575.1
 01/07  03:00:00,310200840,500758483.8
 01/07  04:00:00,310200840,500716070.3
 01/07  05:00:00,310200840,501496505.5
 01/07  06:00:00,310200840,501470536.1
 01/07  07:00:00,310200840,501526532.5
 01/07  08:00:00,300602036.6,472806144.4
 01/07  09:00:00,240646851.5,393961067.5
 01/07  10:00:00,203850011.9,357248499.3
 01/07  11:00:00,192348645.8,345699112.9
 01/07  12:00:00,204336176.9,360110201.8
 01/07  13:00:00,190591815.3,343856838.2
 01/07  14:00:00,187425470.1,340855409.3
 01/07  15:00:00,189614047.4,343124418.4
 01/07  16:00:00,193442538.8,346928331.8
 01/07  17:00:00,287779383.1,440891997.6
 01/07  18:00:00,310200840,501151988.9
 01/07  19:00:00,310200840,501116840.9
 01/07  20:00:00,310200840,501850007.6
 01/07  21:00:00,310200840,501763832.1
 01/07  22:00:00,310200840,501308677.9
 01/07  23:00:00,310200840,500713165.6
 01/07  24:00:00,310200840,503236213.3
 01/08  01:00:00,310200840,500649223.6
 01/08  02:00:00,310200840,500622830.3
 01/08  03:00:00,310200840,500600768.9
 01/08  04:00:00,310200840,500590873.4
 01/08  05:00:00,310200840,501340286.3
 01/08  06:00:00,310200840,501271575.6
 01/08  07:00:00,310200840,501304776.3
 01/08  08:00:00,283815593.1,455773094.2
 01/08  09:00:00,205118041.2,358222623.4
 01/08  10:00:00,192185903.7,345505614.3
 01/08  11:00:00,188127156.9,341547174.5
 01/08  12:00:00,187642255.9,346106502
 01/08  13:00:00,187657251.5,352384228
 01/08  14:00:00,187422718.8,353454534.6
 01/08  15:00:00,188410229.7,357033347.1
 01/08  16:00:00,196628736.6,363299518.9
 01/08  17:00:00,285639860.1,439018215.5
 01/08  18:00:00,310200840,501385009.4
 01/08  19:00:00,310200840,501331786.2
 01/08  20:00:00,310200840,502006693.3
 01/08  21:00:00,310200840,501913697
 01/08  22:00:00,310200840,501467543.3
 01/08  23:00:00,310200840,500884827.3
 01/08  24:00:00,310200840,503351913.5
 01/09  01:00:00,310200840,500797240.3
 01/09  02:00:00,310200840,500812859.7
 01/09  03:00:00,310200840,500803354.3
 01/09  04:00:00,310200840,500715565.6
 01/09  05:00:00,310200840,501460139.7
 01/09  06:00:00,310200840,501408308.3
 01/09  07:00:00,310200840,544138657
 01/09  08:00:00,283023105.6,491025398.9
 01/09  09:00:00,204266397.6,628294614.7
 01/09  10:00:00,190384927.7,614098965
 01/09  11:00:00,187321522.6,625244488.5
 01/09  12:00:00,187170029.1,628869609.1
 01/09  13:00:00,186873228.2,628184251.5
 01/09  14:00:00,186717560.5,612943809.1
 01/09  15:00:00,188886768.8,614888019.4
 01/09  16:00:00,200853925.3,617133568.3
 01/09  17:00:00,292495647.2,708162119.3
 01/09  18:00:00,310200840,539720044.4
 01/09  19:00:00,310200840,539979627.5
 01/09  20:00:00,310200840,540968941.2
 01/09  21:00:00,310200840,541131823.6
 01/09  22:00:00,310200840,501111980
 01/09  23:00:00,310200840,500657870.1
 01/09  24:00:00,310200840,503337838.3
 01/10  01:00:00,310200840,500700669.6
 01/10  02:00:00,310200840,500704733.8
 01/10  03:00:00,310200840,500689510.2
 01/10  04:00:00,310200840,500672680.2
 01/10  05:00:00,310200840,504342498.6
 01/10  06:00:00,310200840,504024396.4
 01/10  07:00:00,310200840,545672990.2
 01/10  08:00:00,283009466.7,491443853.1
 01/10  09:00:00,204295658,628500320
 01/10  10:00:00,190184812.9,613985229.4
 01/10  11:00:00,186737287.8,624783492
 01/10  12:00:00,186604144.4,627173101.1
 01/10  13:00:00,187241649.7,626499600.5
 01/10  14:00:00,187147984.3,612937903.3
 01/10  15:00:00,189534928.6,616265529.6
 01/10  16:00:00,195928344.1,613790972.9
 01/10  17:00:00,283721417,699421007.4
 01/10  18:00:00,310200840,539820627.6
 01/10  19:00:00,310200840,540155996.1
 01/10  20:00:00,310200840,540457438.6
 01/10  21:00:00,310200840,540760108.3
 01/10  22:00:00,310200840,500499025.8
 01/10  23:00:00,310200840,500640484.4
 01/10  24:00:00,310200840,503338129
 01/11  01:00:00,310200840,500675969.9
 01/11  02:00:00,310200840,500668442.7
 01/11  03:00:00,310200840,500661975.2
 01/11  04:00:00,310200840,500608633.9
 01/11  05:00:00,310200840,501364750.9
 01/11  06:00:00,310200840,501298735.5
 01/11  07:00:00,310200840,544605857.4
 01/11  08:00:00,283235202.5,492006429.8
 01/11  09:00:00,203948710.9,628601809.8
 01/11  10:00:00,191461262.6,615585266.7
 01/11  11:00:00,186485233.8,624738977.1
 01/11  12:00:00,186123927.2,626797775.4
 01/11  13:00:00,186054363.5,624095050.5
 01/11  14:00:00,186787627.4,612685853.9
 01/11  15:00:00,189715237.2,616728207.1
 01/11  16:00:00,195370599.6,613631103.9
 01/11  17:00:00,282780031.9,698475989.7
 01/11  18:00:00,310200840,539770586.8
 01/11  19:00:00,310200840,539994256.1
 01/11  20:00:00,310200840,540903260.4
 01/11  21:00:00,310200840,540985244.3
 01/11  22:00:00,310200840,501257163.4
 01/11  23:00:00,310200840,500829634.6
 01/11  24:00:00,310200840,503461203.6
 01/12  01:00:00,310200840,500891635.7
 01/12  02:00:00,310200840,500897469.2
 01/12  03:00:00,310200840,500861250.1
 01/12  04:00:00,310200840,500816444.5
 01/12  05:00:00,310200840,501555808.3
 01/12  06:00:00,310200840,501473023.5
 01/12  07:00:00,310200840,543960625.8
 01/12  08:00:00,281779141.8,489013741.8
 01/12  09:00:00,203299534,627255032.6
 01/12  10:00:00,190567490.2,614321807.3
 01/12  11:00:00,187626119.4,625811224.8
 01/12  12:00:00,187362477.6,630764692.4
 01/12  13:00:00,187372270.1,631589995.5
 01/12  14:00:00,186873270.8,616326509.1
 01/12  15:00:00,188438246.5,619440584.3
 01/12  16:00:00,215327451.4,633747292.4
 01/12  17:00:00,299757963.8,715480660.9
 01/12  18:00:00,310200840,539806321.6
 01/12  19:00:00,310200840,540049853.9
 01/12  20:00:00,310200840,540955452.9
 01/12  21:00:00,310200840,541010161
 01/12  22:00:00,310200840,501263111
 01/12  23:00:00,310200840,500846283.4
 01/12  24:00:00,310200840,503471465
 01/13  01:00:00,310200840,500894228.7
 01/13  02:00:00,310200840,500888401.1
 01/13  03:00:00,310200840,500887868.3
 01/13  04:00:00,310200840,500886142.5
 01/13  05:00:00,310200840,504569172.3
 01/13  06:00:00,310200840,504263086.2
 01/13  07:00:00,310200840,544077948.6
 01/13  08:00:00,300304522.9,506378249.8
 01/13  09:00:00,242802646.5,666412131
 01/13  10:00:00,216857051.8,640534912.9
 01/13  11:00:00,202381468.6,640339282.1
 01/13  12:00:00,187461376.6,627784692.2
 01/13  13:00:00,186122041.4,623835184.6
 01/13  14:00:00,186609245.7,610872027.7
 01/13  15:00:00,188230513.5,612611023.5
 01/13  16:00:00,193210077.3,609956481.5
 01/13  17:00:00,282256434.6,697956498.6
 01/13  18:00:00,310200840,539747367.5
 01/13  19:00:00,310200840,540002633.6
 01/13  20:00:00,310200840,540207272.7
 01/13  21:00:00,310200840,540377803.2
 01/13  22:00:00,310200840,500655584.2
 01/13  23:00:00,310200840,500753907.3
 01/13  24:00:00,310200840,503408541.5
 01/14  01:00:00,310200840,500796277.9
 01/14  02:00:00,310200840,500811370.9
 01/14  03:00:00,310200840,500806148.8
 01/14  04:00:00,310200840,500794648.4
 01/14  05:00:00,310200840,501583820.1
 01/14  06:00:00,310200840,501517278.6
 01/14  07:00:00,310200840,501533885.7
 01/14  08:00:00,291890269.8,457763893.9
 01/14  09:00:00,219316257.6,372585327.6
 01/14  10:00:00,194438096.3,347771974
 01/14  11:00:00,187298591.6,340638495.1
 01/14  12:00:00,185821701,341680940.2
 01/14  13:00:00,183468746.4,336890026.1
 01/14  14:00:00,186600369.5,340201487.8
 01/14  15:00:00,191045616.7,344694486.9
 01/14  16:00:00,191733876.1,345370197.7
 01/14  17:00:00,281093543,434424495.1
 01/14  18:00:00,310200840,501399690.2
 01/14  19:00:00,310200840,501352298.8
 01/14  20:00:00,310200840,502086501.1
 01/14  21:00:00,310200840,502026555
 01/14  22:00:00,310200840,501612284.5
 01/14  23:00:00,310200840,501029595.9
 01/14  24:00:00,310200840,503455507.2
 01/15  01:00:00,310200840,500924306.9
 01/15  02:00:00,310200840,500897148.4
 01/15  03:00:00,310200840,500881364
 01/15  04:00:00,310200840,500854857.7
 01/15  05:00:00,310200840,501622479.7
 01/15  06:00:00,310200840,501590763.9
 01/15  07:00:00,310200840,501650351.9
 01/15  08:00:00,296151828.2,462140747.7
 01/15  09:00:00,225357935.3,378750793.6
 01/15  10:00:00,191124082.4,344620312
 01/15  11:00:00,207738007.6,361271945.1
 01/15  12:00:00,188537114.5,344531123.2
 01/15  13:00:00,188626103.6,342115032.2
 01/15  14:00:00,187932216,341575980.7
 01/15  15:00:00,195063864.6,348837982.8
 01/15  16:00:00,218634645.9,372396865.2
 01/15  17:00:00,299975126.6,453370224.8
 01/15  18:00:00,310200840,501416511.3
 01/15  19:00:00,310200840,501434496.2
 01/15  20:00:00,310200840,502293561.7
 01/15  21:00:00,310200840,502183054.9
 01/15  22:00:00,310200840,501757948.4
 01/15  23:00:00,310200840,501188150.5
 01/15  24:00:00,310200840,503659668
 01/16  01:00:00,310200840,501165146.8
 01/16  02:00:00,310200840,501151176.3
 01/16  03:00:00,310200840,501134339.1
 01/16  04:00:00,310200840,501120215.4
 01/16  05:00:00,310200840,501910006
 01/16  06:00:00,310200840,501836099.5
 01/16  07:00:00,310200840,501877398.6
 01/16  08:00:00,300335073.9,466544392.8
 01/16  09:00:00,231000072.8,384596632.4
 01/16  10:00:00,191138959.4,344814736.6
 01/16  11:00:00,187405041.2,341130937.6
 01/16  12:00:00,189330990.4,345542939
 01/16  13:00:00,197928148.4,351665971
 01/16  14:00:00,217354102.2,371185687.7
 01/16  15:00:00,218196525,372015738.6
 01/16  16:00:00,212635998,366373180.5
 01/16  17:00:00,298029693.7,451385377.8
 01/16  18:00:00,310200840,495083954.2
 01/16  19:00:00,310200840,501351784.1
 01/16  20:00:00,310200840,502093346
 01/16  21:00:00,310200840,502038533.2
 01/16  22:00:00,310200840,501629387.4
 01/16  23:00:00,310200840,501036279.2
 01/16  24:00:00,310200840,503497252.6
 01/17  01:00:00,310200840,501004117.6
 01/17  02:00:00,310200840,500981851.6
 01/17  03:00:00,310200840,500963023.8
 01/17  04:00:00,310200840,500957702.6
 01/17  05:00:00,310200840,504756100.7
 01/17  06:00:00,310200840,504463427
 01/17  07:00:00,310200840,543361963.6
 01/17  08:00:00,294646735.2,500346953.3
 01/17  09:00:00,220209412.8,643745626.4
 01/17  10:00:00,205688459.4,645769241.6
 01/17  11:00:00,194914807,670018426.5
 01/17  12:00:00,187637721.1,671157312.6
 01/17  13:00:00,193602751.3,674346117.5
 01/17  14:00:00,197012681.1,662781848.1
 01/17  15:00:00,196003526.3,656540310.6
 01/17  16:00:00,205322099.9,653670569.4
 01/17  17:00:00,296069332.1,736320936.4
 01/17  18:00:00,310200840,546777094.6
 01/17  19:00:00,310200840,548887292.9
 01/17  20:00:00,310200840,542625821.7
 01/17  21:00:00,310200840,544157170.2
 01/17  22:00:00,310200840,500959548.1
 01/17  23:00:00,310200840,501076327.4
 01/17  24:00:00,310200840,503675124.8
 01/18  01:00:00,310200840,501135674
 01/18  02:00:00,310200840,501144021.2
 01/18  03:00:00,310200840,501164487
 01/18  04:00:00,310200840,501177702.8
 01/18  05:00:00,310200840,502003179.6
 01/18  06:00:00,310200840,501949769.8
 01/18  07:00:00,310200840,548397980.1
 01/18  08:00:00,305880741.1,515613549.5
 01/18  09:00:00,279603580.3,712632111.3
 01/18  10:00:00,244170978,677334342.9
 01/18  11:00:00,222585204.2,676384100.2
 01/18  12:00:00,201461299.1,655994731.6
 01/18  13:00:00,188638887.4,627444547.8
 01/18  14:00:00,197410597.2,620962659.4
 01/18  15:00:00,194164029,621927772.5
 01/18  16:00:00,193257669,624821218.9
 01/18  17:00:00,283507425.5,703732079.8
 01/18  18:00:00,310200840,533701899
 01/18  19:00:00,310200840,540142896.8
 01/18  20:00:00,310200840,541027951.5
 01/18  21:00:00,310200840,541034312.3
 01/18  22:00:00,310200840,501548953.1
 01/18  23:00:00,310200840,501104068.5
 01/18  24:00:00,310200840,503687682
 01/19  01:00:00,310200840,501138514
 01/19  02:00:00,310200840,501122734.1
 01/19  03:00:00,310200840,501144621.7
 01/19  04:00:00,310200840,501171642.2
 01/19  05:00:00,310200840,501996175.6
 01/19  06:00:00,310200840,501919282.8
 01/19  07:00:00,310200840,544119088.7
 01/19  08:00:00,304548538.8,510049650.3
 01/19  09:00:00,256746931.5,680279458.8
 01/19  10:00:00,201127466.4,638253961.6
 01/19  11:00:00,192888268.5,667561506.3
 01/19  12:00:00,189009435.8,657641238.7
 01/19  13:00:00,193510745.5,685110152.8
 01/19  14:00:00,208197332.5,697344341
 01/19  15:00:00,196538494.8,669521953
 01/19  16:00:00,249896339.3,703503223.6
 01/19  17:00:00,305243346.4,758945925.5
 01/19  18:00:00,310200840,568546293.6
 01/19  19:00:00,310200840,564856877.9
 01/19  20:00:00,310200840,548260774.1
 01/19  21:00:00,310200840,552094143.8
 01/19  22:00:00,310200840,501636113.5
 01/19  23:00:00,310200840,501154111.7
 01/19  24:00:00,310200840,503724532.5
 01/20  01:00:00,310200840,501198100.2
 01/20  02:00:00,310200840,501219969.7
 01/20  03:00:00,310200840,501204666.2
 01/20  04:00:00,310200840,501188510.1
 01/20  05:00:00,310200840,505109786.9
 01/20  06:00:00,310200840,504795724.7
 01/20  07:00:00,310200840,561000553.3
 01/20  08:00:00,305122143.5,522989396.7
 01/20  09:00:00,275535984.2,713037974.5
 01/20  10:00:00,243758466,685581342.7
 01/20  11:00:00,226343544.2,689060375.5
 01/20  12:00:00,218945258.2,676264710.8
 01/20  13:00:00,217124487.5,668157343.2
 01/20  14:00:00,218925878.8,648300943.9
 01/20  15:00:00,214873519.1,638471384.9
 01/20  16:00:00,213818413.9,639604298.4
 01/20  17:00:00,298382824.8,732604745.3
 01/20  18:00:00,310200840,546268751.1
 01/20  19:00:00,310200840,548560296.6
 01/20  20:00:00,310200840,548104264.1
 01/20  21:00:00,310200840,542405172.9
 01/20  22:00:00,310200840,500884467.2
 01/20  23:00:00,310200840,501002952.7
 01/20  24:00:00,310200840,503612787.8
 01/21  01:00:00,310200840,501042534
 01/21  02:00:00,310200840,501034308.9
 01/21  03:00:00,310200840,501034698.3
 01/21  04:00:00,310200840,501012281.6
 01/21  05:00:00,310200840,501782114
 01/21  06:00:00,310200840,501705409.3
 01/21  07:00:00,310200840,501710758.7
 01/21  08:00:00,277453931.2,443498364.5
 01/21  09:00:00,199434426.4,352958263.2
 01/21  10:00:00,188610633.4,342299192.4
 01/21  11:00:00,188857298,342572068
 01/21  12:00:00,184800870.4,340960884
 01/21  13:00:00,186272066.9,339964992.1
 01/21  14:00:00,185489389.7,345902757.1
 01/21  15:00:00,187839738.7,343279508.6
 01/21  16:00:00,194382790,348207737.9
 01/21  17:00:00,221250573.5,374811965.3
 01/21  18:00:00,304900896.7,489871666.1
 01/21  19:00:00,310200840,501411747.5
 01/21  20:00:00,310200840,502164893.9
 01/21  21:00:00,310200840,502074263.3
 01/21  22:00:00,310200840,501599142.9
 01/21  23:00:00,310200840,501008654.5
 01/21  24:00:00,310200840,503453876.2
 01/22  01:00:00,310200840,500960505.4
 01/22  02:00:00,310200840,500961318.3
 01/22  03:00:00,310200840,500950754.8
 01/22  04:00:00,310200840,500943757.3
 01/22  05:00:00,310200840,501691433.8
 01/22  06:00:00,310200840,501617127.9
 01/22  07:00:00,310200840,501664837.5
 01/22  08:00:00,283306469.9,449343448.1
 01/22  09:00:00,207829106,361296888.5
 01/22  10:00:00,192261728.3,345822490.2
 01/22  11:00:00,190460909.2,344046496.7
 01/22  12:00:00,190085401,346199764.3
 01/22  13:00:00,188546596.7,342207147.1
 01/22  14:00:00,191006285.2,344772880.1
 01/22  15:00:00,189917925.2,343644203.5
 01/22  16:00:00,201644614,355299471.9
 01/22  17:00:00,245485420.4,398795695.3
 01/22  18:00:00,306864516.5,491739346.9
 01/22  19:00:00,310200840,501390208.3
 01/22  20:00:00,310200840,502188857.6
 01/22  21:00:00,310200840,502156953
 01/22  22:00:00,310200840,501739935.8
 01/22  23:00:00,310200840,501152668.7
 01/22  24:00:00,310200840,503630116.6
 01/23  01:00:00,310200840,501071947.1
 01/23  02:00:00,310200840,501001806.9
 01/23  03:00:00,310200840,500975800.4
 01/23  04:00:00,310200840,500937761.4
 01/23  05:00:00,310200840,501681106.4
 01/23  06:00:00,310200840,501601083.6
 01/23  07:00:00,310200840,542878155.3
 01/23  08:00:00,292653002,498781764.7
 01/23  09:00:00,261659743.3,685315062.3
 01/23  10:00:00,226725754.6,650391776.7
 01/23  11:00:00,203838568,641878007.7
 01/23  12:00:00,198159006.8,638669550.5
 01/23  13:00:00,201926575.9,639758430
 01/23  14:00:00,184729676.2,608066692.1
 01/23  15:00:00,186911994.5,610220223.2
 01/23  16:00:00,189365722.2,605389954
 01/23  17:00:00,202109086.7,617821764
 01/23  18:00:00,302249959.9,525690588.4
 01/23  19:00:00,310200840,540246533
 01/23  20:00:00,310200840,541303964.8
 01/23  21:00:00,310200840,541512127.5
 01/23  22:00:00,310200840,501039604.3
 01/23  23:00:00,310200840,500622920
 01/23  24:00:00,310200840,503322676.9
 01/24  01:00:00,310200840,500658311.2
 01/24  02:00:00,310200840,500601166.1
 01/24  03:00:00,310200840,500549368.6
 01/24  04:00:00,310200840,500513061.3
 01/24  05:00:00,310200840,504194584.8
 01/24  06:00:00,310200840,503846850.4
 01/24  07:00:00,310200840,546529876.2
 01/24  08:00:00,277023771.6,486090762.4
 01/24  09:00:00,200786765.1,625500340.7
 01/24  10:00:00,190064506.4,613872555.2
 01/24  11:00:00,186808208,624729932.3
 01/24  12:00:00,186302585.6,626994987.6
 01/24  13:00:00,187036496,627798831.5
 01/24  14:00:00,187242043.4,615570221.3
 01/24  15:00:00,187801660.3,616063751.3
 01/24  16:00:00,190112741.3,609329788
 01/24  17:00:00,203815082.4,619399757.9
 01/24  18:00:00,302793457.7,525901098.6
 01/24  19:00:00,310200840,539981529.8
 01/24  20:00:00,310200840,540225818.7
 01/24  21:00:00,310200840,540381565.4
 01/24  22:00:00,310200840,500553910.4
 01/24  23:00:00,310200840,500687349.9
 01/24  24:00:00,310200840,503374037
 01/25  01:00:00,310200840,500773199.4
 01/25  02:00:00,310200840,500760288.5
 01/25  03:00:00,310200840,500734002.8
 01/25  04:00:00,310200840,500731972.1
 01/25  05:00:00,310200840,501499490.6
 01/25  06:00:00,310200840,501469437.1
 01/25  07:00:00,310200840,543638403.2
 01/25  08:00:00,280600722.9,487519838.7
 01/25  09:00:00,206792650.7,630597582.1
 01/25  10:00:00,194297040.1,617901573.9
 01/25  11:00:00,185424553.7,623194230
 01/25  12:00:00,189058005.2,629366250.2
 01/25  13:00:00,188654780.8,626322496.7
 01/25  14:00:00,186033591.2,609330157.6
 01/25  15:00:00,203022885.3,626353727.7
 01/25  16:00:00,190337053.7,606352916.6
 01/25  17:00:00,215784354,631474119.4
 01/25  18:00:00,304316527.9,527636432.9
 01/25  19:00:00,310200840,540049752.3
 01/25  20:00:00,310200840,540958455.7
 01/25  21:00:00,310200840,541009953.9
 01/25  22:00:00,310200840,501214282.8
 01/25  23:00:00,310200840,500771776.9
 01/25  24:00:00,310200840,503430994.9
 01/26  01:00:00,310200840,500812168.2
 01/26  02:00:00,310200840,500799072.8
 01/26  03:00:00,310200840,500811272.8
 01/26  04:00:00,310200840,500803608.7
 01/26  05:00:00,310200840,501567919.8
 01/26  06:00:00,310200840,501500079.3
 01/26  07:00:00,310200840,543808116.6
 01/26  08:00:00,292831586.1,500071250.2
 01/26  09:00:00,257435379.5,681435901.8
 01/26  10:00:00,224114829.1,648035759.7
 01/26  11:00:00,192963330,631224657.8
 01/26  12:00:00,190078289,630876435.6
 01/26  13:00:00,187917284.1,625913083.8
 01/26  14:00:00,185103194.2,608540023.2
 01/26  15:00:00,188137524.3,611505967.1
 01/26  16:00:00,191491350.5,607594126.7
 01/26  17:00:00,207598689.9,623304836.4
 01/26  18:00:00,300564478.1,517642599.9
 01/26  19:00:00,310200840,540150568
 01/26  20:00:00,310200840,541173211.4
 01/26  21:00:00,310200840,541429776.4
 01/26  22:00:00,310200840,501086525
 01/26  23:00:00,310200840,500655795.3
 01/26  24:00:00,310200840,503325324.3
 01/27  01:00:00,310200840,500654702.1
 01/27  02:00:00,310200840,500641581.8
 01/27  03:00:00,310200840,500670525.3
 01/27  04:00:00,310200840,500620041.4
 01/27  05:00:00,310200840,504232956.7
 01/27  06:00:00,310200840,503931340.2
 01/27  07:00:00,310200840,545804628
 01/27  08:00:00,274062795.5,482916264.5
 01/27  09:00:00,199468230.6,623868635.6
 01/27  10:00:00,190337669.6,613860885.7
 01/27  11:00:00,187498094.3,625277091.2
 01/27  12:00:00,187334804.4,630040869.1
 01/27  13:00:00,187029757.2,632063071.7
 01/27  14:00:00,186193064.9,625990177
 01/27  15:00:00,186803685.3,624811278.1
 01/27  16:00:00,189778865.5,611214504.7
 01/27  17:00:00,202061565.6,617616488.8
 01/27  18:00:00,299082514.3,515686759.2
 01/27  19:00:00,310200840,539789541
 01/27  20:00:00,310200840,540106554
 01/27  21:00:00,310200840,540272959.9
