Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly)
 01/13  17:00:00,367744860.7,782784848.7
 01/13  18:00:00,407770200,636365879.1
 01/13  19:00:00,407770200,636486915
 01/13  20:00:00,407770200,636640458
 01/13  21:00:00,407770200,636795837.4
 01/13  22:00:00,407770200,598251097.2
 01/13  23:00:00,407770200,598355818.3
 01/13  24:00:00,407770200,601014895.1
 01/14  01:00:00,407770200,598403848.4
 01/14  02:00:00,407770200,598420236.4
 01/14  03:00:00,407770200,598415177.6
 01/14  04:00:00,407770200,598404468.2
 01/14  05:00:00,407770200,599193503.5
 01/14  06:00:00,407770200,599127368.1
 01/14  07:00:00,407770200,599145330.2
 01/14  08:00:00,380051202.9,545969735.3
 01/14  09:00:00,280900730.3,434214054.3
 01/14  10:00:00,250191564.3,403569954.4
 01/14  11:00:00,242414704,395790279.8
 01/14  12:00:00,239294796.7,395182481
 01/14  13:00:00,239465746.8,392917395.6
 01/14  14:00:00,240396412.4,396274028.9
 01/14  15:00:00,247045521.2,400720394.1
 01/14  16:00:00,247070003.6,402999435.9
 01/14  17:00:00,366754195.1,520129751.5
 01/14  18:00:00,407770200,599017210.9
 01/14  19:00:00,407770200,598970582.4
 01/14  20:00:00,407770200,599706238.5
 01/14  21:00:00,407770200,599647630.1
 01/14  22:00:00,407770200,599228846.4
 01/14  23:00:00,407770200,598643572
 01/14  24:00:00,407770200,601068161.9
 01/15  01:00:00,407770200,598537438.1
 01/15  02:00:00,407770200,598514764.8
 01/15  03:00:00,407770200,598496483.2
 01/15  04:00:00,407770200,598469841.8
 01/15  05:00:00,407770200,599237644.8
 01/15  06:00:00,407770200,599205621.8
 01/15  07:00:00,407770200,599264797.7
 01/15  08:00:00,386746172.7,552781844.7
 01/15  09:00:00,288900436.9,442343122.6
 01/15  10:00:00,247291831.3,400827655
 01/15  11:00:00,267173786.7,420748363
 01/15  12:00:00,244531389.1,400565150.2
 01/15  13:00:00,244515175.5,398043483.9
 01/15  14:00:00,241337035.8,395019075.2
 01/15  15:00:00,250672448.7,404470155.8
 01/15  16:00:00,277156086.5,430971376.2
 01/15  17:00:00,392279912.4,545718219.5
 01/15  18:00:00,407770200,599033402.3
 01/15  19:00:00,407770200,599053373.4
 01/15  20:00:00,407770200,599912044.9
 01/15  21:00:00,407770200,599801892.6
 01/15  22:00:00,407770200,599375156.3
 01/15  23:00:00,407770200,598812020.1
 01/15  24:00:00,407770200,601285489.5
 01/16  01:00:00,407770200,598784779.8
 01/16  02:00:00,407770200,598768184.3
 01/16  03:00:00,407770200,598749945.1
 01/16  04:00:00,407770200,598735040.3
 01/16  05:00:00,407770200,599524143
 01/16  06:00:00,407770200,599449755.2
 01/16  07:00:00,407770200,599490778.3
 01/16  08:00:00,392883213.1,559142555.2
 01/16  09:00:00,295758565,449407129.6
 01/16  10:00:00,246788472.3,400505738.5
 01/16  11:00:00,243139304.3,396899880
 01/16  12:00:00,245343954.5,401590612.5
 01/16  13:00:00,253004540.1,406780235.5
 01/16  14:00:00,277031150.5,430900118.4
 01/16  15:00:00,277003823.9,430826795.7
 01/16  16:00:00,270701524.6,424490067.4
 01/16  17:00:00,388757448.5,542198580.1
 01/16  18:00:00,407770200,592704339.2
 01/16  19:00:00,407770200,598973122.9
 01/16  20:00:00,407770200,599715317.1
 01/16  21:00:00,407770200,599662015
 01/16  22:00:00,407770200,599248737.2
 01/16  23:00:00,407770200,598652414.9
 01/16  24:00:00,407770200,601111952.1
 01/17  01:00:00,407770200,598617522.4
 01/17  02:00:00,407770200,598594954.8
 01/17  03:00:00,407770200,598576538.4
 01/17  04:00:00,407770200,598571195.6
 01/17  05:00:00,407770200,602368066.3
 01/17  06:00:00,407770200,602078432.2
 01/17  07:00:00,407770200,638860680.7
 01/17  08:00:00,383763274.2,587957296.3
 01/17  09:00:00,281926997.7,704582939.8
 01/17  10:00:00,262584778.9,701356115.3
 01/17  11:00:00,250202847.7,723764034
 01/17  12:00:00,243146804.1,725898241
 01/17  13:00:00,248040490.3,728919657.9
 01/17  14:00:00,252384822.2,719046169.7
 01/17  15:00:00,250355702.4,711953234.7
 01/17  16:00:00,262711279.7,712314728.6
 01/17  17:00:00,386787738.1,825493587.6
 01/17  18:00:00,407770200,642937042
 01/17  19:00:00,407770200,645135962.9
 01/17  20:00:00,407770200,639036695.7
 01/17  21:00:00,407770200,640507812.2
 01/17  22:00:00,407770200,598551201.8
 01/17  23:00:00,407770200,598672923.8
 01/17  24:00:00,407770200,601275436
 01/18  01:00:00,407770200,598736423.1
 01/18  02:00:00,407770200,598745997
 01/18  03:00:00,407770200,598767398.7
 01/18  04:00:00,407770200,598780923.8
 01/18  05:00:00,407770200,599606720.9
 01/18  06:00:00,407770200,599553446.7
 01/18  07:00:00,407770200,644232537.5
 01/18  08:00:00,401222291.9,609477464
 01/18  09:00:00,361471792.2,793301876.5
 01/18  10:00:00,310488026.1,742447224.7
 01/18  11:00:00,284628374.6,737063201.6
 01/18  12:00:00,257273991.7,710612346.5
 01/18  13:00:00,244376404.8,682576370.8
 01/18  14:00:00,253311786.3,676493015.4
 01/18  15:00:00,249630096.7,677225765.5
 01/18  16:00:00,249468035.9,681146914.2
 01/18  17:00:00,369339553.8,788596299.6
 01/18  18:00:00,407770200,630217219.3
 01/18  19:00:00,407770200,636631633
 01/18  20:00:00,407770200,637503029
 01/18  21:00:00,407770200,637504063.4
 01/18  22:00:00,407770200,599135377.2
 01/18  23:00:00,407770200,598696343.5
 01/18  24:00:00,407770200,601283910.4
 01/19  01:00:00,407770200,598735375.4
 01/19  02:00:00,407770200,598721588.8
 01/19  03:00:00,407770200,598745319.2
 01/19  04:00:00,407770200,598772724.4
 01/19  05:00:00,407770200,599597876.4
 01/19  06:00:00,407770200,599521892.3
 01/19  07:00:00,407770200,640016343.7
 01/19  08:00:00,399212781,603417256.8
 01/19  09:00:00,330661002,753343255.1
 01/19  10:00:00,257425038.2,693341852.2
 01/19  11:00:00,248096055.3,721046225.2
 01/19  12:00:00,245056458.2,712673723.6
 01/19  13:00:00,249270366.6,740644161.3
 01/19  14:00:00,265043027.9,755056705.9
 01/19  15:00:00,251971902.6,725769331.8
 01/19  16:00:00,318261076,773329834.1
 01/19  17:00:00,400245472.4,851991108.1
 01/19  18:00:00,407770200,664076289.3
 01/19  19:00:00,407770200,660559104.7
 01/19  20:00:00,407770200,644375416.8
 01/19  21:00:00,407770200,648070250
 01/19  22:00:00,407770200,599233598.2
 01/19  23:00:00,407770200,598762553.3
 01/19  24:00:00,407770200,601331463.1
 01/20  01:00:00,407770200,598802806.7
 01/20  02:00:00,407770200,598824467.6
 01/20  03:00:00,407770200,598809571.8
 01/20  04:00:00,407770200,598794320.5
 01/20  05:00:00,407770200,602715472.6
 01/20  06:00:00,407770200,602404842.4
 01/20  07:00:00,407770200,656461723.7
 01/20  08:00:00,400076820.4,616287566.1
 01/20  09:00:00,355091285.4,791367052.5
 01/20  10:00:00,310054501.4,750626463.5
 01/20  11:00:00,288937096.1,750559179.9
 01/20  12:00:00,277938481.8,734484684.1
 01/20  13:00:00,275081785.6,725550629.2
 01/20  14:00:00,279272980,708228103.1
 01/20  15:00:00,273079159.6,696298719.8
 01/20  16:00:00,271896456,697373754.1
 01/20  17:00:00,389170262.8,821956105.9
 01/20  18:00:00,407770200,642401572.2
 01/20  19:00:00,407770200,644779265.8
 01/20  20:00:00,407770200,644316576.5
 01/20  21:00:00,407770200,638769345.5
 01/20  22:00:00,407770200,598475489.6
 01/20  23:00:00,407770200,598601098.3
 01/20  24:00:00,407770200,601215201.6
 01/21  01:00:00,407770200,598646012.7
 01/21  02:00:00,407770200,598639039.2
 01/21  03:00:00,407770200,598640925.8
 01/21  04:00:00,407770200,598619552.4
 01/21  05:00:00,407770200,599390522.5
 01/21  06:00:00,407770200,599314654.4
 01/21  07:00:00,407770200,599320457.4
 01/21  08:00:00,362569674.4,528655740.1
 01/21  09:00:00,257351352,410909067.2
 01/21  10:00:00,244727281.6,398443545.3
 01/21  11:00:00,244666824.1,398407604.3
 01/21  12:00:00,239233965.7,395413996.5
 01/21  13:00:00,239543834.6,394569739.2
 01/21  14:00:00,239593522.9,406031140.8
 01/21  15:00:00,241604412.1,403058929.1
 01/21  16:00:00,250298669.3,405403828.6
 01/21  17:00:00,281817705.2,435498474.9
 01/21  18:00:00,399612150.6,584624875.9
 01/21  19:00:00,407770200,599027515.5
 01/21  20:00:00,407770200,599783151.4
 01/21  21:00:00,407770200,599693115.3
 01/21  22:00:00,407770200,599215427.6
 01/21  23:00:00,407770200,598622744.7
 01/21  24:00:00,407770200,601067301.1
 01/22  01:00:00,407770200,598573343.3
 01/22  02:00:00,407770200,598574216.5
 01/22  03:00:00,407770200,598563788.7
 01/22  04:00:00,407770200,598556434.8
 01/22  05:00:00,407770200,599304203.7
 01/22  06:00:00,407770200,599230197.7
 01/22  07:00:00,407770200,599278126.4
 01/22  08:00:00,369578769.3,535661075.7
 01/22  09:00:00,267131455,420640865.4
 01/22  10:00:00,247195086.8,400794104.9
 01/22  11:00:00,245479149,399103247.2
 01/22  12:00:00,246042635.5,402197059.9
 01/22  13:00:00,244409926.3,398108221.6
 01/22  14:00:00,246734173.2,400539121.4
 01/22  15:00:00,244508681.7,398257224.4
 01/22  16:00:00,257870334.4,411591673.7
 01/22  17:00:00,311962157,465322354.8
 01/22  18:00:00,402676887.9,587603537.9
 01/22  19:00:00,407770200,599013205.4
 01/22  20:00:00,407770200,599813110.3
 01/22  21:00:00,407770200,599781711.8
 01/22  22:00:00,407770200,599359904.7
 01/22  23:00:00,407770200,598769524.8
 01/22  24:00:00,407770200,601245830.8
 01/23  01:00:00,407770200,598691446
 01/23  02:00:00,407770200,598629753.6
 01/23  03:00:00,407770200,598603262.7
 01/23  04:00:00,407770200,598562106.7
 01/23  05:00:00,407770200,599308466.4
 01/23  06:00:00,407770200,599225462.9
 01/23  07:00:00,407770200,637937820.7
 01/23  08:00:00,381782402.8,586204055.8
 01/23  09:00:00,334250014,756980871.4
 01/23  10:00:00,290391607.8,713169512.6
 01/23  11:00:00,260318115.8,697494557.7
 01/23  12:00:00,253378181.9,693061359
 01/23  13:00:00,258459741.2,695522714.4
 01/23  14:00:00,240251184.8,662978426.5
 01/23  15:00:00,239857558.4,662861313.9
 01/23  16:00:00,243613721,660283048.7
 01/23  17:00:00,259630126,674681593.6
 01/23  18:00:00,395077805.7,617458013.1
 01/23  19:00:00,407770200,636638458.2
 01/23  20:00:00,407770200,637640219.4
 01/23  21:00:00,407770200,637793604.5
 01/23  22:00:00,407770200,598638506.3
 01/23  23:00:00,407770200,598221861.6
 01/23  24:00:00,407770200,600930686.5
 01/24  01:00:00,407770200,598269664.4
 01/24  02:00:00,407770200,598216433
 01/24  03:00:00,407770200,598168076
 01/24  04:00:00,407770200,598134279.1
 01/24  05:00:00,407770200,601815365.2
 01/24  06:00:00,407770200,601471868.4
 01/24  07:00:00,407770200,642133573.2
 01/24  08:00:00,361480082.4,568582470
 01/24  09:00:00,259847321.3,683485940.5
 01/24  10:00:00,246006726.4,669042727.6
 01/24  11:00:00,243356694.3,680719404.6
 01/24  12:00:00,239737882.6,681129676.7
 01/24  13:00:00,242689257.1,684845731.3
 01/24  14:00:00,243535596.3,673872683.7
 01/24  15:00:00,243901264.9,674696042.2
 01/24  16:00:00,246088206.3,668582048.4
 01/24  17:00:00,261207329.3,676530057.3
 01/24  18:00:00,396487917.4,618742641.6
 01/24  19:00:00,407770200,636475351.1
 01/24  20:00:00,407770200,636648674.4
 01/24  21:00:00,407770200,636779762.9
 01/24  22:00:00,407770200,598151603.2
 01/24  23:00:00,407770200,598290210.1
 01/24  24:00:00,407770200,600980168.7
 01/25  01:00:00,407770200,598380319.1
 01/25  02:00:00,407770200,598368718.3
 01/25  03:00:00,407770200,598344215.6
 01/25  04:00:00,407770200,598343703.9
 01/25  05:00:00,407770200,599112397
 01/25  06:00:00,407770200,599082504.2
 01/25  07:00:00,407770200,638960417.4
 01/25  08:00:00,365462088.2,570605242.5
 01/25  09:00:00,267453654.5,690314163.4
 01/25  10:00:00,250400275.9,673163482.1
 01/25  11:00:00,239715039.9,676784658.7
 01/25  12:00:00,245150833.5,684741440.2
 01/25  13:00:00,244241922.8,681200825.3
 01/25  14:00:00,241292186.7,664195168.4
 01/25  15:00:00,260910381,683927446.8
 01/25  16:00:00,245422109.6,661299520.2
 01/25  17:00:00,275095061.1,690064769.5
 01/25  18:00:00,398744491.4,621018795.4
 01/25  19:00:00,407770200,636506838.5
 01/25  20:00:00,407770200,637388212.2
 01/25  21:00:00,407770200,637425524.7
 01/25  22:00:00,407770200,598809738.8
 01/25  23:00:00,407770200,598374109.8
 01/25  24:00:00,407770200,601037904.9
 01/26  01:00:00,407770200,598421144.9
 01/26  02:00:00,407770200,598411029.6
 01/26  03:00:00,407770200,598420825.1
 01/26  04:00:00,407770200,598415868.9
 01/26  05:00:00,407770200,599181227.5
 01/26  06:00:00,407770200,599114751.6
 01/26  07:00:00,407770200,639107757.4
 01/26  08:00:00,381893482.6,587209197.2
 01/26  09:00:00,327305440.9,750275870
 01/26  10:00:00,287167162.7,710133601.8
 01/26  11:00:00,248452341.6,685836532.8
 01/26  12:00:00,245923013.5,685880558.8
 01/26  13:00:00,243347446.5,680581037.8
 01/26  14:00:00,239556743.1,662422619.9
 01/26  15:00:00,243485339.7,667632969.4
 01/26  16:00:00,247715513.5,665026931.3
 01/26  17:00:00,264626396.4,679649321
 01/26  18:00:00,393089169.9,609089737.6
 01/26  19:00:00,407770200,636582258.1
 01/26  20:00:00,407770200,637571359.9
 01/26  21:00:00,407770200,637785883.6
 01/26  22:00:00,407770200,598680113.5
 01/26  23:00:00,407770200,598249910.7
 01/26  24:00:00,407770200,600929012
 01/27  01:00:00,407770200,598262656.6
 01/27  02:00:00,407770200,598253245
 01/27  03:00:00,407770200,598284237.5
 01/27  04:00:00,407770200,598234708.1
 01/27  05:00:00,407770200,601848357.8
 01/27  06:00:00,407770200,601551178.9
 01/27  07:00:00,407770200,641380546.8
 01/27  08:00:00,357765820.3,564639736.5
 01/27  09:00:00,257668077.9,681052391.8
 01/27  10:00:00,246039203.6,668827877.2
 01/27  11:00:00,244319301,682137849.5
 01/27  12:00:00,243921643.4,687863913.1
 01/27  13:00:00,241638226.5,688764054.7
 01/27  14:00:00,239568830.8,682230865.2
 01/27  15:00:00,239745700.9,681788890.3
 01/27  16:00:00,245460023.9,671112280.2
 01/27  17:00:00,259887648.2,675333731.3
 01/27  18:00:00,390200898.2,606005262.5
 01/27  19:00:00,407770200,636339392.4
 01/27  20:00:00,407770200,636555780.4
