Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly)
 01/08  11:00:00,247050746.5,400388260.9
 01/08  12:00:00,246150147.8,407212963.3
 01/08  13:00:00,246054872.7,411955741.2
 01/08  14:00:00,245690198.4,414627724.4
 01/08  15:00:00,246738011.5,420280496.8
 01/08  16:00:00,256762422.4,426833442
 01/08  17:00:00,374705202.5,532508088.5
 01/08  18:00:00,407770200,598935965.5
 01/08  19:00:00,407770200,598860522
 01/08  20:00:00,407770200,599519257
 01/08  21:00:00,407770200,599414842
 01/08  22:00:00,407770200,598967940.8
 01/08  23:00:00,407770200,598385878.1
 01/08  24:00:00,407770200,600852786.4
 01/09  01:00:00,407770200,598297877.1
 01/09  02:00:00,407770200,598311984.1
 01/09  03:00:00,407770200,598299902.1
 01/09  04:00:00,407770200,598210416.1
 01/09  05:00:00,407770200,598952343.1
 01/09  06:00:00,407770200,598897482.3
 01/09  07:00:00,407770200,645503499.9
 01/09  08:00:00,372753677.3,584581013.8
 01/09  09:00:00,269201064.7,696956156.6
 01/09  10:00:00,250319368.4,677656936.9
 01/09  11:00:00,245917435.6,687395414.5
 01/09  12:00:00,245501204.4,690253579.5
 01/09  13:00:00,244984154.4,689578711.5
 01/09  14:00:00,244712698,674453774.2
 01/09  15:00:00,247309439.1,676837980.5
 01/09  16:00:00,262278187.1,682232518.4
 01/09  17:00:00,384072919.6,803432184.9
 01/09  18:00:00,407770200,640988120.9
 01/09  19:00:00,407770200,641273055.7
 01/09  20:00:00,407770200,642300413.3
 01/09  21:00:00,407770200,642495449
 01/09  22:00:00,407770200,598634597.6
 01/09  23:00:00,407770200,598175281.1
 01/09  24:00:00,407770200,600844875.2
 01/10  01:00:00,407770200,598204500
 01/10  02:00:00,407770200,598205036.9
 01/10  03:00:00,407770200,598186737.8
 01/10  04:00:00,407770200,598166713.6
 01/10  05:00:00,407770200,601836159.2
 01/10  06:00:00,407770200,601510964
 01/10  07:00:00,407770200,646968389.1
 01/10  08:00:00,372737550.3,585000427
 01/10  09:00:00,269230518.7,697199985.9
 01/10  10:00:00,249972478.4,677416816.2
 01/10  11:00:00,245045897.1,686639158.8
 01/10  12:00:00,244701948.9,688753324.3
 01/10  13:00:00,245480326.6,687956071.3
 01/10  14:00:00,245308618.7,674542404.1
 01/10  15:00:00,248084779.2,678303141.4
 01/10  16:00:00,255879099,677240289.4
 01/10  17:00:00,372074432.6,791392651.6
 01/10  18:00:00,407770200,640997150.8
 01/10  19:00:00,407770200,641372818.6
 01/10  20:00:00,407770200,641734761.7
 01/10  21:00:00,407770200,642084885.5
 01/10  22:00:00,407770200,598015837.3
 01/10  23:00:00,407770200,598146679
 01/10  24:00:00,407770200,600839756.8
 01/11  01:00:00,407770200,598176385.6
 01/11  02:00:00,407770200,598166033.5
 01/11  03:00:00,407770200,598157062.1
 01/11  04:00:00,407770200,598102417.2
 01/11  05:00:00,407770200,598856807.7
 01/11  06:00:00,407770200,598787219.2
 01/11  07:00:00,407770200,645869551
 01/11  08:00:00,373009081.7,585475008.5
 01/11  09:00:00,268502153.7,696947089.1
 01/11  10:00:00,251386474,679182849.6
 01/11  11:00:00,244735284.5,686517561.9
 01/11  12:00:00,244071793.2,688228818.8
 01/11  13:00:00,243848925,685335529.9
 01/11  14:00:00,244826776.2,674025779.7
 01/11  15:00:00,248299316.8,678654766
 01/11  16:00:00,255198239.6,676916321.8
 01/11  17:00:00,370802436.6,790137884.5
 01/11  18:00:00,407770200,640989176.3
 01/11  19:00:00,407770200,641286133
 01/11  20:00:00,407770200,642256166.4
 01/11  21:00:00,407770200,642361637.2
 01/11  22:00:00,407770200,598783613.6
 01/11  23:00:00,407770200,598346985.3
 01/11  24:00:00,407770200,600975526.1
 01/12  01:00:00,407770200,598406541.6
 01/12  02:00:00,407770200,598412228.2
 01/12  03:00:00,407770200,598375087.8
 01/12  04:00:00,407770200,598328611.5
 01/12  05:00:00,407770200,599064314.2
 01/12  06:00:00,407770200,598976875
 01/12  07:00:00,407770200,645340992.1
 01/12  08:00:00,371109501,582234671.6
 01/12  09:00:00,267863833.1,695534212.5
 01/12  10:00:00,250598941.3,677943033.5
 01/12  11:00:00,246362065.1,687940783
 01/12  12:00:00,245771177.1,692257768.3
 01/12  13:00:00,245667052.3,693379622.2
 01/12  14:00:00,244938078.9,678256978.8
 01/12  15:00:00,246701607.1,681877843.7
 01/12  16:00:00,281996736.9,704438582.9
 01/12  17:00:00,393957758.8,813389111
 01/12  18:00:00,407770200,641059353.4
 01/12  19:00:00,407770200,641320001.7
 01/12  20:00:00,407770200,642249897
 01/12  21:00:00,407770200,642315705
 01/12  22:00:00,407770200,598793745.5
 01/12  23:00:00,407770200,598367992.1
 01/12  24:00:00,407770200,600990467.5
 01/13  01:00:00,407770200,598412606.9
 01/13  02:00:00,407770200,598404969.6
 01/13  03:00:00,407770200,598403186.3
 01/13  04:00:00,407770200,598400593
 01/13  05:00:00,407770200,602084450
 01/13  06:00:00,407770200,601773475.7
 01/13  07:00:00,407770200,645200494.7
 01/13  08:00:00,394770123,604529110.8
 01/13  09:00:00,319217752.8,746528237.2
 01/13  10:00:00,285031570.3,712396239
 01/13  11:00:00,265404877.8,707108451.3
 01/13  12:00:00,245704903.7,689830094.6
 01/13  13:00:00,243944693,685426351
 01/13  14:00:00,244565318.6,672387999.8
 01/13  15:00:00,246529686.6,674654987.9
 01/13  16:00:00,252498759.9,672921024.9
 01/13  17:00:00,370151673.6,789522095.9
 01/13  18:00:00,407770200,641001984.1
 01/13  19:00:00,407770200,641298085.7
 01/13  20:00:00,407770200,641520311.2
 01/13  21:00:00,407770200,641692958.2
 01/13  22:00:00,407770200,598184072.3
 01/13  23:00:00,407770200,598269601
 01/13  24:00:00,407770200,600916431.5
 01/14  01:00:00,407770200,598300636.7
 01/14  02:00:00,407770200,598313948.3
 01/14  03:00:00,407770200,598307870.9
 01/14  04:00:00,407770200,598295970.6
 01/14  05:00:00,407770200,599084255.2
 01/14  06:00:00,407770200,599017538
 01/14  07:00:00,407770200,599035130.4
 01/14  08:00:00,384017782.1,549819701
 01/14  09:00:00,288670637.1,441858697.8
 01/14  10:00:00,255048739.8,408299806.6
 01/14  11:00:00,245588962.6,398854043.5
 01/14  12:00:00,243597554.4,399394821.1
 01/14  13:00:00,240239680.7,393616046.5
 01/14  14:00:00,244510236.9,398080435.8
 01/14  15:00:00,249754256.1,403385806
 01/14  16:00:00,250721871.2,404345200.7
 01/14  17:00:00,368657059.9,521969158.5
 01/14  18:00:00,407770200,598938394
 01/14  19:00:00,407770200,598877054.6
 01/14  20:00:00,407770200,599599919.7
 01/14  21:00:00,407770200,599533385.1
 01/14  22:00:00,407770200,599120182.8
 01/14  23:00:00,407770200,598539498.4
 01/14  24:00:00,407770200,600967592
 01/15  01:00:00,407770200,598438062.2
 01/15  02:00:00,407770200,598412320.5
 01/15  03:00:00,407770200,598395831.8
 01/15  04:00:00,407770200,598367554.1
 01/15  05:00:00,407770200,599132589.7
 01/15  06:00:00,407770200,599098118
 01/15  07:00:00,407770200,599155331.5
 01/15  08:00:00,389473528.9,555389708
 01/15  09:00:00,296451735.6,449762661.3
 01/15  10:00:00,251034131.1,404453297.9
 01/15  11:00:00,272630951.5,426099334.6
 01/15  12:00:00,247025899.9,402964337.8
 01/15  13:00:00,247025535.7,400467488.8
 01/15  14:00:00,246109913.2,399715824.9
 01/15  15:00:00,255033475.1,408778097.2
 01/15  16:00:00,286342278.9,440080829.5
 01/15  17:00:00,394249944.7,547620046.4
 01/15  18:00:00,407770200,598952329.2
 01/15  19:00:00,407770200,598959475.5
 01/15  20:00:00,407770200,599810386.3
 01/15  21:00:00,407770200,599696755.2
 01/15  22:00:00,407770200,599275020.9
 01/15  23:00:00,407770200,598706677.7
 01/15  24:00:00,407770200,601179868.6
 01/16  01:00:00,407770200,598687713.8
 01/16  02:00:00,407770200,598675580
 01/16  03:00:00,407770200,598658423.8
 01/16  04:00:00,407770200,598643209.2
 01/16  05:00:00,407770200,599432063.3
 01/16  06:00:00,407770200,599357252.7
 01/16  07:00:00,407770200,599397370.9
 01/16  08:00:00,394810203,560961705.8
 01/16  09:00:00,303729584.9,457264158.9
 01/16  10:00:00,250835745.7,404449880.8
 01/16  11:00:00,245731611.1,399403929
 01/16  12:00:00,247999980.2,404170104.7
 01/16  13:00:00,259081419.8,412789741.4
 01/16  14:00:00,285410744.4,439214985.7
 01/16  15:00:00,286503692.2,440292836.5
 01/16  16:00:00,278411301.9,432107867.6
 01/16  17:00:00,391645839.4,544959237.2
 01/16  18:00:00,407770200,592607858.5
 01/16  19:00:00,407770200,598871391.1
 01/16  20:00:00,407770200,599608330
 01/16  21:00:00,407770200,599549450.2
 01/16  22:00:00,407770200,599141813.3
 01/16  23:00:00,407770200,598550909.9
 01/16  24:00:00,407770200,601012599
 01/17  01:00:00,407770200,598519113.9
 01/17  02:00:00,407770200,598495931
 01/17  03:00:00,407770200,598476899.7
 01/17  04:00:00,407770200,598471471.9
 01/17  05:00:00,407770200,602271400.4
 01/17  06:00:00,407770200,601974358.1
 01/17  07:00:00,407770200,644482227.7
 01/17  08:00:00,387463563.1,596904443.5
 01/17  09:00:00,289735874.8,717101555.6
 01/17  10:00:00,269956570.8,716381887.1
 01/17  11:00:00,255431913.6,740011882.3
 01/17  12:00:00,245886963.8,739772823.6
 01/17  13:00:00,253374239.9,744439715.8
 01/17  14:00:00,257713878.3,733687884.3
 01/17  15:00:00,256296007.8,726218720.6
 01/17  16:00:00,268605996.4,725589680.7
 01/17  17:00:00,388987057.8,836727871.3
 01/17  18:00:00,407770200,650148132
 01/17  19:00:00,407770200,651612070
 01/17  20:00:00,407770200,644400586.3
 01/17  21:00:00,407770200,646165345.6
 01/17  22:00:00,407770200,598498904.4
 01/17  23:00:00,407770200,598608348.2
 01/17  24:00:00,407770200,601203917.9
 01/18  01:00:00,407770200,598664599.1
 01/18  02:00:00,407770200,598672020.7
 01/18  03:00:00,407770200,598691579
 01/18  04:00:00,407770200,598703940.4
 01/18  05:00:00,407770200,599528953.7
 01/18  06:00:00,407770200,599475175.5
 01/18  07:00:00,407770200,650710774.6
 01/18  08:00:00,402072894.5,616234816.3
 01/18  09:00:00,367468242.1,805751673.7
 01/18  10:00:00,320628368.7,759068675.2
 01/18  11:00:00,292597624.5,752630873.1
 01/18  12:00:00,264090628.9,724604697.1
 01/18  13:00:00,247119802.8,689892413.1
 01/18  14:00:00,258254127,685624421.9
 01/18  15:00:00,253821531.7,686044720.5
 01/18  16:00:00,252585361,690292905.8
 01/18  17:00:00,371895827.1,796573916.1
 01/18  18:00:00,407770200,635081861.4
 01/18  19:00:00,407770200,641540831.1
 01/18  20:00:00,407770200,642457968.5
 01/18  21:00:00,407770200,642473102.8
 01/18  22:00:00,407770200,599087736.4
 01/18  23:00:00,407770200,598634026.5
 01/18  24:00:00,407770200,601214194.5
 01/19  01:00:00,407770200,598665985.4
 01/19  02:00:00,407770200,598649676.3
 01/19  03:00:00,407770200,598670784.1
 01/19  04:00:00,407770200,598696637.1
 01/19  05:00:00,407770200,599520722.6
 01/19  06:00:00,407770200,599443472.5
 01/19  07:00:00,407770200,645776506.1
 01/19  08:00:00,400323421.9,609633539.6
 01/19  09:00:00,337491858.9,764851987
 01/19  10:00:00,264014718,707052328.4
 01/19  11:00:00,252854258.5,736947018
 01/19  12:00:00,247549425.9,724294898.5
 01/19  13:00:00,253267893.6,756826088.3
 01/19  14:00:00,272974078.3,775787966.7
 01/19  15:00:00,257014910.4,741215431.8
 01/19  16:00:00,327946447,790736505
 01/19  17:00:00,401223647.6,864457925.5
 01/19  18:00:00,407770200,675230335.9
 01/19  19:00:00,407770200,669995421.6
 01/19  20:00:00,407770200,650739970.8
 01/19  21:00:00,407770200,655175405.7
 01/19  22:00:00,407770200,599179339.9
 01/19  23:00:00,407770200,598690634.7
 01/19  24:00:00,407770200,601257259.7
 01/20  01:00:00,407770200,598730431.2
 01/20  02:00:00,407770200,598750771.5
 01/20  03:00:00,407770200,598734647.2
 01/20  04:00:00,407770200,598718040.8
 01/20  05:00:00,407770200,602639887.7
 01/20  06:00:00,407770200,602321686.1
 01/20  07:00:00,407770200,665026630.8
 01/20  08:00:00,401075775.8,624622926.2
 01/20  09:00:00,362136647.5,805578337.7
 01/20  10:00:00,320082372.2,768500817.9
 01/20  11:00:00,297580873.6,767878949.9
 01/20  12:00:00,287854183.4,751556221
 01/20  13:00:00,285315037.7,742160665.1
 01/20  14:00:00,287750240.4,721828738.2
 01/20  15:00:00,282110591.7,709540240.3
 01/20  16:00:00,280035773.7,711098467.3
 01/20  17:00:00,392124486.4,832927447.5
 01/20  18:00:00,407770200,649564510.1
 01/20  19:00:00,407770200,651247045.8
 01/20  20:00:00,407770200,650727488.1
 01/20  21:00:00,407770200,644162248.5
 01/20  22:00:00,407770200,598420940.1
 01/20  23:00:00,407770200,598529879.5
 01/20  24:00:00,407770200,601135381.3
 01/21  01:00:00,407770200,598565452.2
 01/21  02:00:00,407770200,598556459.1
 01/21  03:00:00,407770200,598556005.1
 01/21  04:00:00,407770200,598532416.1
 01/21  05:00:00,407770200,599301001
 01/21  06:00:00,407770200,599222308.2
 01/21  07:00:00,407770200,599225334.9
 01/21  08:00:00,365752656.6,531736310.4
 01/21  09:00:00,262844272.2,416300417.7
 01/21  10:00:00,247628864.8,401248307.2
 01/21  11:00:00,247587764.2,401241729.8
 01/21  12:00:00,242190194.7,398300498.6
 01/21  13:00:00,244136767.8,397798365.2
 01/21  14:00:00,243023010.2,409691874.5
 01/21  15:00:00,245941915.3,403780022.5
 01/21  16:00:00,254008217.4,407832398
 01/21  17:00:00,289438492.9,442956719.6
 01/21  18:00:00,400713235,585657085.4
 01/21  19:00:00,407770200,598943057.6
 01/21  20:00:00,407770200,599685563.2
 01/21  21:00:00,407770200,599585042.5
 01/21  22:00:00,407770200,599108311.6
 01/21  23:00:00,407770200,598518599.9
 01/21  24:00:00,407770200,600963541.8
 01/22  01:00:00,407770200,598470024
 01/22  02:00:00,407770200,598469965.2
 01/22  03:00:00,407770200,598458876.1
 01/22  04:00:00,407770200,598451892.6
 01/22  05:00:00,407770200,599199716.6
 01/22  06:00:00,407770200,599124205.5
 01/22  07:00:00,407770200,599169532.8
 01/22  08:00:00,372996477.7,538962606.3
 01/22  09:00:00,273576109,426966952.8
 01/22  10:00:00,252151151,405632027.3
 01/22  11:00:00,249590219.2,403109020.3
 01/22  12:00:00,248995831.1,405054695.3
 01/22  13:00:00,246919280.5,400532930.1
 01/22  14:00:00,249742684.4,403467793.3
 01/22  15:00:00,248306595.4,401993213.7
 01/22  16:00:00,263868521.7,417483145.7
 01/22  17:00:00,321645031.7,474912718.5
 01/22  18:00:00,403334079.3,588161518
 01/22  19:00:00,407770200,598907396.5
 01/22  20:00:00,407770200,599701059.6
 01/22  21:00:00,407770200,599665698.6
 01/22  22:00:00,407770200,599251487.7
 01/22  23:00:00,407770200,598668105.1
 01/22  24:00:00,407770200,601146994.6
 01/23  01:00:00,407770200,598589136.6
 01/23  02:00:00,407770200,598520269.7
 01/23  03:00:00,407770200,598495178.6
 01/23  04:00:00,407770200,598456231.7
 01/23  05:00:00,407770200,599198658.2
 01/23  06:00:00,407770200,599116894.8
 01/23  07:00:00,407770200,643829734.2
 01/23  08:00:00,385278765,595006650.8
 01/23  09:00:00,344167596.4,771489335.4
 01/23  10:00:00,297987034.7,725338389
 01/23  11:00:00,267287142.2,709015163.3
 01/23  12:00:00,259480128.8,703690187
 01/23  13:00:00,264664776.8,706231295
 01/23  14:00:00,241961856.9,669022509.1
 01/23  15:00:00,244867947.9,671921063.2
 01/23  16:00:00,247705206.4,667441513.1
 01/23  17:00:00,263902863.8,683257761.1
 01/23  18:00:00,397156705.1,624210487.6
 01/23  19:00:00,407770200,641456182
 01/23  20:00:00,407770200,642565863.6
 01/23  21:00:00,407770200,642802231.9
 01/23  22:00:00,407770200,598562376.3
 01/23  23:00:00,407770200,598133500.8
 01/23  24:00:00,407770200,600825215.9
 01/24  01:00:00,407770200,598156824.1
 01/24  02:00:00,407770200,598095760.5
 01/24  03:00:00,407770200,598039851.6
 01/24  04:00:00,407770200,597998950.7
 01/24  05:00:00,407770200,601679371.4
 01/24  06:00:00,407770200,601322463.8
 01/24  07:00:00,407770200,647637279
 01/24  08:00:00,365311350.7,577985868
 01/24  09:00:00,264868730.2,693489998.7
 01/24  10:00:00,249980867.8,677462111.5
 01/24  11:00:00,245280064.7,686779390.5
 01/24  12:00:00,244338828.4,688408196.4
 01/24  13:00:00,245223497.7,689215689
 01/24  14:00:00,245463442.9,677269764.4
 01/24  15:00:00,246072920.2,678130069.6
 01/24  16:00:00,248683355.1,671620274.8
 01/24  17:00:00,266106972.8,685332283.1
 01/24  18:00:00,397897730.7,624618854.2
 01/24  19:00:00,407770200,641189893.1
 01/24  20:00:00,407770200,641480494.6
 01/24  21:00:00,407770200,641692986.4
 01/24  22:00:00,407770200,598078921.7
 01/24  23:00:00,407770200,598206844.4
 01/24  24:00:00,407770200,600882141.7
 01/25  01:00:00,407770200,598276883.8
 01/25  02:00:00,407770200,598261137.5
 01/25  03:00:00,407770200,598234946.1
 01/25  04:00:00,407770200,598232036.1
 01/25  05:00:00,407770200,598998435
 01/25  06:00:00,407770200,598967611.1
 01/25  07:00:00,407770200,645025346
 01/25  08:00:00,369520950.9,580236982
 01/25  09:00:00,272332872.6,699877750.5
 01/25  10:00:00,254944677.8,682280928.6
 01/25  11:00:00,243129517.8,684570194.2
 01/25  12:00:00,247631871.8,691690538
 01/25  13:00:00,247115429.8,688581575.7
 01/25  14:00:00,243639163.6,670714770.8
 01/25  15:00:00,265745771.4,692863330.2
 01/25  16:00:00,248846404.4,668633515.2
 01/25  17:00:00,282187935.8,701638761.6
 01/25  18:00:00,399932093.9,626978717.2
 01/25  19:00:00,407770200,641344439.2
 01/25  20:00:00,407770200,642299248.9
 01/25  21:00:00,407770200,642371157.1
 01/25  22:00:00,407770200,598741987.3
 01/25  23:00:00,407770200,598290886.8
 01/25  24:00:00,407770200,600946471.4
 01/26  01:00:00,407770200,598326277.4
 01/26  02:00:00,407770200,598311681.7
 01/26  03:00:00,407770200,598320797.9
 01/26  04:00:00,407770200,598311091.3
 01/26  05:00:00,407770200,599073607.5
 01/26  06:00:00,407770200,599003823.4
 01/26  07:00:00,407770200,645132185.7
 01/26  08:00:00,385397900.1,596324094.4
 01/26  09:00:00,338442690,766123975.2
 01/26  10:00:00,294375325,722003507.6
 01/26  11:00:00,252887391.5,694843035
 01/26  12:00:00,248983194.3,693428268.8
 01/26  13:00:00,246190560.8,687827291.8
 01/26  14:00:00,242495239.1,669538501.2
 01/26  15:00:00,246438765.6,673407508.6
 01/26  16:00:00,250371659.1,670032684
 01/26  17:00:00,271122600.8,690497905.6
 01/26  18:00:00,394937767.3,615696912.5
 01/26  19:00:00,407770200,641422972
 01/26  20:00:00,407770200,642490342.4
 01/26  21:00:00,407770200,642757261.2
 01/26  22:00:00,407770200,598608353.5
 01/26  23:00:00,407770200,598164339.7
 01/26  24:00:00,407770200,600824483.3
 01/27  01:00:00,407770200,598149041.7
 01/27  02:00:00,407770200,598131615.9
 01/27  03:00:00,407770200,598156903.3
 01/27  04:00:00,407770200,598103455.5
 01/27  05:00:00,407770200,601716658
 01/27  06:00:00,407770200,601405033.1
 01/27  07:00:00,407770200,647087259
 01/27  08:00:00,361524056.7,574058354.3
 01/27  09:00:00,263053613.2,691406983.9
 01/27  10:00:00,250405235.2,677639439
 01/27  11:00:00,246257433.5,687627038.8
 01/27  12:00:00,245768428.5,691610371.1
 01/27  13:00:00,245216180.3,693707193.7
 01/27  14:00:00,244016824.2,688836117
 01/27  15:00:00,244809282,687834938.4
 01/27  16:00:00,248259501.7,673473818.7
 01/27  17:00:00,263744613.9,683075722.9
 01/27  18:00:00,392929762.3,613292080.9
 01/27  19:00:00,407770200,641073452.6
 01/27  20:00:00,407770200,641387614.7
 01/27  21:00:00,407770200,641591044.5
 01/27  22:00:00,407770200,598118273.9
 01/27  23:00:00,407770200,598219561.8
